ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2016/8/27,1:00,5985,0,4866,186,0,149,0,Å|,107,Å|,-294,970
2016/8/27,2:00,6043,0,4981,189,0,149,0,Å|,97,Å|,-323,950
2016/8/27,3:00,6298,0,4910,218,0,149,0,Å|,112,Å|,-33,941
2016/8/27,4:00,6284,0,4841,223,0,149,0,Å|,115,Å|,-27,982
2016/8/27,5:00,6150,0,4903,186,0,150,1,Å|,114,Å|,-156,952
2016/8/27,6:00,6139,0,4940,192,0,151,63,Å|,107,Å|,-291,976
2016/8/27,7:00,6344,0,5022,201,0,114,184,Å|,101,Å|,-172,894
2016/8/27,8:00,6818,0,5210,242,0,79,389,Å|,91,Å|,17,790
2016/8/27,9:00,7273,0,5104,275,0,80,800,Å|,80,Å|,-193,1128
2016/8/27,10:00,7397,0,5013,238,0,79,1101,Å|,74,Å|,23,868
2016/8/27,11:00,7472,0,5153,228,0,81,1125,Å|,75,Å|,27,783
2016/8/27,12:00,7372,0,5133,220,0,81,1143,Å|,66,Å|,-151,880
2016/8/27,13:00,7567,0,5311,282,0,82,1048,Å|,63,Å|,26,754
2016/8/27,14:00,7469,0,5543,318,0,82,808,Å|,68,Å|,26,624
2016/8/27,15:00,7404,0,5695,272,0,82,726,Å|,74,Å|,26,529
2016/8/27,16:00,7346,0,5893,267,0,80,463,Å|,73,Å|,26,545
2016/8/27,17:00,7212,0,6035,268,0,79,192,Å|,78,Å|,26,536
2016/8/27,18:00,7196,0,6131,295,0,78,17,Å|,76,Å|,44,554
2016/8/27,19:00,7195,0,5856,304,0,77,0,Å|,65,Å|,296,596
2016/8/27,20:00,6786,0,5497,205,0,78,0,Å|,60,Å|,326,620
2016/8/27,21:00,6588,0,5187,195,0,78,0,Å|,63,Å|,220,844
2016/8/27,22:00,6270,0,5143,226,0,78,0,Å|,55,Å|,185,582
2016/8/27,23:00,6022,0,4957,182,0,115,0,Å|,47,Å|,89,632
2016/8/28,0:00,5729,0,4795,165,0,152,0,Å|,48,Å|,-9,578
2016/8/28,1:00,5485,0,4627,159,0,152,0,Å|,52,Å|,-90,585
2016/8/28,2:00,5543,0,4745,171,0,152,0,Å|,55,Å|,-145,565
2016/8/28,3:00,5821,0,4910,191,0,152,0,Å|,41,Å|,-48,574
2016/8/28,4:00,5878,0,4919,204,0,152,0,Å|,42,Å|,0,561
2016/8/28,5:00,5724,0,4744,185,0,151,2,Å|,38,Å|,0,604
2016/8/28,6:00,5587,0,4782,165,0,151,77,Å|,40,Å|,-196,568
2016/8/28,7:00,5625,0,4844,167,0,114,262,Å|,45,Å|,-352,544
2016/8/28,8:00,5952,0,5121,225,0,77,279,Å|,70,Å|,-336,516
2016/8/28,9:00,6370,0,5257,274,0,77,405,Å|,98,Å|,-273,532
2016/8/28,10:00,6649,0,5116,263,0,77,814,Å|,91,Å|,-246,535
2016/8/28,11:00,6742,0,4996,267,0,77,1026,Å|,74,Å|,-245,547
2016/8/28,12:00,6814,0,4950,236,0,77,905,Å|,71,Å|,28,546
2016/8/28,13:00,6782,0,5374,282,0,78,350,Å|,38,Å|,102,556
2016/8/28,14:00,6698,0,5458,265,0,79,201,Å|,53,Å|,81,560
2016/8/28,15:00,6765,0,5506,275,0,78,266,Å|,64,Å|,28,548
2016/8/28,16:00,6831,0,5569,275,0,77,229,Å|,91,Å|,28,562
2016/8/28,17:00,7083,0,5894,273,0,77,86,Å|,105,Å|,78,570
2016/8/28,18:00,7247,0,6040,307,0,77,7,Å|,94,Å|,166,556
2016/8/28,19:00,7210,0,5951,363,0,77,0,Å|,90,Å|,150,578
2016/8/28,20:00,6928,0,5876,257,0,76,0,Å|,103,Å|,81,535
2016/8/28,21:00,6567,0,5602,269,0,76,0,Å|,100,Å|,14,505
2016/8/28,22:00,6123,0,5152,295,0,113,0,Å|,78,Å|,0,485
2016/8/28,23:00,5860,0,4841,336,0,151,0,Å|,73,Å|,-6,464
2016/8/29,0:00,5619,0,4725,371,0,151,0,Å|,63,Å|,-189,498
2016/8/29,1:00,5369,0,4667,349,0,151,0,Å|,84,Å|,-395,512
2016/8/29,2:00,5559,0,4779,359,0,151,0,Å|,104,Å|,-360,526
2016/8/29,3:00,5861,0,4720,387,0,151,0,Å|,138,Å|,-49,514
2016/8/29,4:00,6018,0,4777,429,0,151,0,Å|,127,Å|,0,534
2016/8/29,5:00,5924,0,4816,465,0,150,0,Å|,114,Å|,-112,490
2016/8/29,6:00,6026,0,4922,496,0,150,49,Å|,103,Å|,-201,507
2016/8/29,7:00,6364,0,4945,505,0,112,196,Å|,96,Å|,-3,513
2016/8/29,8:00,7221,0,5429,537,0,74,484,Å|,78,Å|,-35,653
2016/8/29,9:00,7783,0,5972,582,0,75,612,Å|,89,Å|,29,423
2016/8/29,10:00,7846,0,6058,618,0,75,725,Å|,112,Å|,30,229
2016/8/29,11:00,7974,0,5766,620,0,75,1004,Å|,127,Å|,29,352
2016/8/29,12:00,7665,0,5408,618,0,76,1184,Å|,150,Å|,29,201
2016/8/29,13:00,8136,0,5674,610,0,76,1236,Å|,162,Å|,29,350
2016/8/29,14:00,7987,0,5893,622,0,76,939,Å|,179,Å|,28,250
2016/8/29,15:00,7862,0,6009,641,0,75,742,Å|,177,Å|,28,190
2016/8/29,16:00,7854,0,6266,643,0,74,493,Å|,175,Å|,72,131
2016/8/29,17:00,7526,0,6117,640,0,74,149,Å|,179,Å|,207,159
2016/8/29,18:00,7429,0,5877,640,0,75,14,Å|,191,Å|,242,390
2016/8/29,19:00,7123,0,5631,614,0,73,0,Å|,175,Å|,30,600
2016/8/29,20:00,6736,0,5347,534,0,73,0,Å|,170,Å|,27,584
2016/8/29,21:00,6491,0,5134,522,0,74,0,Å|,162,Å|,8,591
2016/8/29,22:00,6126,0,4877,514,0,74,0,Å|,146,Å|,0,516
2016/8/29,23:00,5914,0,4742,513,0,75,0,Å|,130,Å|,-55,509
2016/8/30,0:00,5589,0,4551,507,0,74,0,Å|,113,Å|,-144,488
2016/8/30,1:00,5469,0,4491,504,0,74,0,Å|,112,Å|,-231,518
2016/8/30,2:00,5632,0,4582,498,0,74,0,Å|,108,Å|,-167,538
2016/8/30,3:00,6002,0,4782,507,0,74,0,Å|,105,Å|,0,534
2016/8/30,4:00,6077,0,4886,513,0,74,0,Å|,97,Å|,0,506
2016/8/30,5:00,6062,0,4864,500,0,75,2,Å|,91,Å|,0,530
2016/8/30,6:00,6022,0,4749,504,0,75,151,Å|,65,Å|,-9,487
2016/8/30,7:00,6191,0,4590,492,0,76,609,Å|,81,Å|,-147,489
2016/8/30,8:00,6940,0,4779,485,0,77,1112,Å|,92,Å|,-192,587
2016/8/30,9:00,7478,0,4708,506,0,78,1428,Å|,95,Å|,30,633
2016/8/30,10:00,7693,0,4923,517,0,79,1358,Å|,108,Å|,31,677
2016/8/30,11:00,7876,0,4959,508,0,79,1442,Å|,111,Å|,151,626
2016/8/30,12:00,7225,0,4685,475,0,79,1334,Å|,116,Å|,-28,564
2016/8/30,13:00,7797,0,5038,500,0,81,1458,Å|,121,Å|,29,571
2016/8/30,14:00,7910,0,5342,548,0,81,1181,Å|,132,Å|,29,597
2016/8/30,15:00,7696,0,5417,579,0,80,771,Å|,139,Å|,115,595
2016/8/30,16:00,7637,0,5676,583,0,79,415,Å|,134,Å|,153,597
2016/8/30,17:00,7383,0,5892,562,0,78,128,Å|,139,Å|,28,556
2016/8/30,18:00,7356,0,5755,544,0,76,10,Å|,130,Å|,143,698
2016/8/30,19:00,7162,0,5621,543,0,74,0,Å|,146,Å|,166,612
2016/8/30,20:00,6769,0,5384,498,0,74,0,Å|,158,Å|,76,580
2016/8/30,21:00,6535,0,5189,522,0,74,0,Å|,157,Å|,28,565
2016/8/30,22:00,6304,0,5076,471,0,74,0,Å|,158,Å|,0,526
2016/8/30,23:00,6072,0,4900,428,0,75,0,Å|,162,Å|,0,506
2016/8/31,0:00,5720,0,4571,410,0,74,0,Å|,166,Å|,-3,501
2016/8/31,1:00,5495,0,4511,413,0,73,0,Å|,177,Å|,-161,481
2016/8/31,2:00,5733,0,4722,418,0,74,0,Å|,172,Å|,-176,524
2016/8/31,3:00,6023,0,4862,425,0,74,0,Å|,170,Å|,0,493
2016/8/31,4:00,6135,0,4947,444,0,75,0,Å|,164,Å|,0,506
2016/8/31,5:00,6024,0,4854,428,0,75,1,Å|,169,Å|,0,498
2016/8/31,6:00,6007,0,4710,403,0,76,157,Å|,170,Å|,-9,500
2016/8/31,7:00,6172,0,4652,416,0,76,555,Å|,174,Å|,-172,470
2016/8/31,8:00,7017,0,4829,440,0,77,1125,Å|,171,Å|,-197,572
2016/8/31,9:00,7731,0,4774,437,0,78,1649,Å|,182,Å|,29,582
2016/8/31,10:00,7920,0,4653,421,0,79,1952,Å|,177,Å|,28,610
2016/8/31,11:00,8187,0,4711,446,0,79,2194,Å|,176,Å|,27,554
2016/8/31,12:00,7724,0,4714,418,0,79,2198,Å|,166,Å|,-413,562
2016/8/31,13:00,8160,0,4863,436,0,79,2136,Å|,156,Å|,-24,514
2016/8/31,14:00,8169,0,5121,463,0,78,1823,Å|,148,Å|,27,508
2016/8/31,15:00,8013,0,5530,469,0,78,1236,Å|,123,Å|,72,506
2016/8/31,16:00,8031,0,6003,482,0,76,650,Å|,134,Å|,169,516
2016/8/31,17:00,7637,0,6045,452,0,76,220,Å|,142,Å|,148,553
2016/8/31,18:00,7515,0,6097,494,0,75,17,Å|,134,Å|,211,485
2016/8/31,19:00,7322,0,5943,514,0,74,0,Å|,127,Å|,108,556
2016/8/31,20:00,6904,0,5707,425,0,74,0,Å|,112,Å|,14,572
2016/8/31,21:00,6621,0,5438,441,0,74,0,Å|,116,Å|,0,551
2016/8/31,22:00,6365,0,5266,435,0,74,0,Å|,120,Å|,0,469
2016/8/31,23:00,6012,0,4953,391,0,75,0,Å|,114,Å|,0,479
2016/9/1,0:00,5656,0,4627,359,0,73,0,Å|,118,Å|,-37,516
2016/9/1,1:00,5411,0,4499,374,0,73,0,Å|,115,Å|,-190,540
2016/9/1,2:00,5629,0,4681,398,0,73,0,Å|,111,Å|,-175,541
2016/9/1,3:00,5953,0,4859,400,0,73,0,Å|,99,Å|,0,522
2016/9/1,4:00,6082,0,4961,369,0,74,0,Å|,103,Å|,0,576
2016/9/1,5:00,5991,0,4881,362,0,75,1,Å|,89,Å|,0,584
2016/9/1,6:00,5955,0,4777,390,0,75,135,Å|,77,Å|,-27,528
2016/9/1,7:00,6056,0,4702,406,0,75,438,Å|,62,Å|,-82,455
2016/9/1,8:00,6951,0,5069,406,0,75,914,Å|,58,Å|,-100,529
2016/9/1,9:00,7687,0,5484,439,0,76,1080,Å|,54,Å|,26,528
2016/9/1,10:00,7952,0,5685,423,0,76,1153,Å|,47,Å|,28,539
2016/9/1,11:00,8076,0,5829,408,0,77,1243,Å|,51,Å|,49,419
2016/9/1,12:00,7650,0,5636,358,0,77,1119,Å|,39,Å|,28,392
2016/9/1,13:00,8097,0,6059,383,0,79,1062,Å|,23,Å|,81,410
2016/9/1,14:00,8162,0,6197,445,0,79,946,Å|,23,Å|,262,211
2016/9/1,15:00,8200,0,6184,428,0,78,858,Å|,19,Å|,260,373
2016/9/1,16:00,8182,0,6145,451,0,77,478,Å|,31,Å|,670,329
2016/9/1,17:00,7911,0,6144,488,0,74,169,Å|,48,Å|,525,462
2016/9/1,18:00,7824,0,6140,451,0,74,6,Å|,65,Å|,627,462
2016/9/1,19:00,7506,0,6124,452,0,72,0,Å|,84,Å|,363,410
2016/9/1,20:00,6982,0,5892,341,0,72,0,Å|,91,Å|,27,560
2016/9/1,21:00,6660,0,5627,359,0,73,0,Å|,77,Å|,2,521
2016/9/1,22:00,6349,0,5316,363,0,73,0,Å|,85,Å|,0,513
2016/9/1,23:00,6068,0,5252,323,0,74,0,Å|,89,Å|,-190,520
2016/9/2,0:00,5761,0,5350,298,0,76,0,Å|,75,Å|,-560,522
2016/9/2,1:00,5664,0,5365,330,0,76,0,Å|,59,Å|,-700,534
2016/9/2,2:00,5805,0,5584,348,0,76,0,Å|,45,Å|,-809,562
2016/9/2,3:00,6116,0,5515,324,0,76,0,Å|,37,Å|,-380,544
2016/9/2,4:00,6190,0,5467,340,0,77,0,Å|,52,Å|,-281,535
2016/9/2,5:00,6073,0,5642,302,0,78,1,Å|,50,Å|,-524,525
2016/9/2,6:00,6074,0,5654,309,0,78,125,Å|,40,Å|,-635,503
2016/9/2,7:00,6370,0,5519,316,0,78,452,Å|,30,Å|,-536,511
2016/9/2,8:00,7152,0,5507,352,0,78,875,Å|,22,Å|,-93,413
2016/9/2,9:00,7908,0,5723,390,0,78,1153,Å|,13,Å|,28,524
2016/9/2,10:00,8267,0,5709,365,0,79,1450,Å|,19,Å|,28,618
2016/9/2,11:00,8376,0,5852,342,0,79,1412,Å|,24,Å|,28,640
2016/9/2,12:00,8039,0,5630,323,0,79,1499,Å|,22,Å|,28,458
2016/9/2,13:00,8505,0,6010,336,0,79,1373,Å|,21,Å|,62,623
2016/9/2,14:00,8503,0,6137,424,0,78,1093,Å|,22,Å|,61,688
2016/9/2,15:00,8497,0,6298,439,0,77,719,Å|,18,Å|,238,708
2016/9/2,16:00,8470,0,6297,445,0,78,363,Å|,22,Å|,610,656
2016/9/2,17:00,8158,0,6182,445,0,78,102,Å|,27,Å|,674,650
2016/9/2,18:00,8073,0,6105,457,0,78,9,Å|,53,Å|,746,624
2016/9/2,19:00,7792,0,6178,429,0,77,0,Å|,82,Å|,423,604
2016/9/2,20:00,7286,0,6028,358,0,77,0,Å|,98,Å|,148,576
2016/9/2,21:00,7028,0,5914,371,0,77,0,Å|,112,Å|,4,550
2016/9/2,22:00,6795,0,5709,311,0,77,0,Å|,99,Å|,61,538
2016/9/2,23:00,6478,0,5183,306,0,108,0,Å|,95,Å|,0,785
2016/9/3,0:00,6043,0,4791,298,0,135,0,Å|,92,Å|,-19,746
2016/9/3,1:00,5879,0,4857,320,0,134,0,Å|,85,Å|,-253,734
2016/9/3,2:00,6038,0,4929,304,0,135,0,Å|,91,Å|,-161,740
2016/9/3,3:00,6329,0,5025,336,0,134,0,Å|,94,Å|,0,740
2016/9/3,4:00,6460,0,5141,336,0,135,0,Å|,100,Å|,0,748
2016/9/3,5:00,6206,0,4932,308,0,136,1,Å|,101,Å|,-8,736
2016/9/3,6:00,6086,0,4750,313,0,137,149,Å|,100,Å|,-114,752
2016/9/3,7:00,6326,0,4919,313,0,107,542,Å|,94,Å|,-357,708
2016/9/3,8:00,7071,0,5066,351,0,76,880,Å|,84,Å|,-88,702
2016/9/3,9:00,7612,0,5228,378,0,77,1082,Å|,84,Å|,28,736
2016/9/3,10:00,7781,0,5397,353,0,77,1093,Å|,84,Å|,28,749
2016/9/3,11:00,8073,0,5540,344,0,77,1185,Å|,72,Å|,87,767
2016/9/3,12:00,7927,0,5502,344,0,78,1148,Å|,80,Å|,39,736
2016/9/3,13:00,8203,0,5773,338,0,77,1037,Å|,77,Å|,129,773
2016/9/3,14:00,8010,0,5831,394,0,76,754,Å|,61,Å|,150,744
2016/9/3,15:00,7976,0,6089,387,0,76,527,Å|,34,Å|,215,648
2016/9/3,16:00,7963,0,6112,378,0,75,294,Å|,26,Å|,365,713
2016/9/3,17:00,7888,0,6088,371,0,76,112,Å|,26,Å|,416,800
2016/9/3,18:00,7931,0,6095,387,0,76,6,Å|,24,Å|,601,743
2016/9/3,19:00,7881,0,6122,387,0,76,0,Å|,22,Å|,721,553
2016/9/3,20:00,7392,0,6104,341,0,78,0,Å|,28,Å|,325,516
2016/9/3,21:00,7056,0,5975,311,0,77,0,Å|,35,Å|,123,535
2016/9/3,22:00,6712,0,5598,275,0,108,0,Å|,41,Å|,0,690
2016/9/3,23:00,6384,0,5185,273,0,139,0,Å|,37,Å|,0,750
2016/9/4,0:00,6024,0,5040,270,0,139,0,Å|,33,Å|,-211,752
2016/9/4,1:00,5802,0,5018,282,0,139,0,Å|,45,Å|,-446,764
2016/9/4,2:00,5861,0,5229,306,0,139,0,Å|,41,Å|,-602,748
2016/9/4,3:00,6152,0,5167,295,0,139,0,Å|,59,Å|,-292,784
2016/9/4,4:00,6188,0,5084,287,0,139,0,Å|,70,Å|,-148,756
2016/9/4,5:00,6023,0,5107,293,0,138,1,Å|,44,Å|,-296,735
2016/9/4,6:00,5879,0,5101,325,0,138,77,Å|,77,Å|,-567,729
2016/9/4,7:00,6077,0,5188,326,0,109,265,Å|,76,Å|,-593,706
2016/9/4,8:00,6469,0,5408,340,0,79,475,Å|,44,Å|,-510,635
2016/9/4,9:00,6920,0,5386,348,0,79,684,Å|,35,Å|,-261,650
2016/9/4,10:00,7234,0,5506,338,0,79,853,Å|,31,Å|,-217,644
2016/9/4,11:00,7352,0,5372,331,0,79,884,Å|,27,Å|,27,632
2016/9/4,12:00,7359,0,5297,331,0,80,933,Å|,36,Å|,27,656
2016/9/4,13:00,7390,0,5383,302,0,80,926,Å|,49,Å|,26,624
2016/9/4,14:00,7348,0,5411,342,0,79,796,Å|,67,Å|,26,627
2016/9/4,15:00,7237,0,5547,378,0,79,446,Å|,72,Å|,26,689
2016/9/4,16:00,7375,0,5800,359,0,78,307,Å|,80,Å|,26,726
2016/9/4,17:00,7540,0,6157,429,0,78,90,Å|,69,Å|,128,590
2016/9/4,18:00,7765,0,6205,406,0,77,4,Å|,75,Å|,286,711
2016/9/4,19:00,7579,0,6064,405,0,77,0,Å|,70,Å|,226,737
2016/9/4,20:00,7240,0,5938,379,0,77,0,Å|,83,Å|,77,686
2016/9/4,21:00,6824,0,5623,333,0,77,0,Å|,93,Å|,3,694
2016/9/4,22:00,6485,0,5300,297,0,108,0,Å|,104,Å|,0,676
2016/9/4,23:00,6097,0,5043,293,0,138,0,Å|,109,Å|,-166,679
2016/9/5,0:00,5846,0,5067,273,0,138,0,Å|,107,Å|,-414,675
2016/9/5,1:00,5521,0,4984,272,0,138,0,Å|,101,Å|,-658,684
2016/9/5,2:00,5685,0,5146,259,0,138,0,Å|,107,Å|,-653,688
2016/9/5,3:00,5991,0,5202,270,0,138,0,Å|,81,Å|,-380,680
2016/9/5,4:00,6100,0,5150,328,0,138,0,Å|,85,Å|,-283,683
2016/9/5,5:00,5909,0,5161,322,0,137,0,Å|,82,Å|,-480,687
2016/9/5,6:00,6167,0,5464,294,0,138,40,Å|,78,Å|,-547,701
2016/9/5,7:00,6699,0,5505,286,0,106,125,Å|,96,Å|,-114,694
2016/9/5,8:00,7712,0,6224,336,0,78,168,Å|,83,Å|,14,808
2016/9/5,9:00,8336,0,6664,383,0,79,214,Å|,79,Å|,66,851
2016/9/5,10:00,8376,0,6687,347,0,79,300,Å|,59,Å|,124,781
2016/9/5,11:00,8429,0,6631,327,0,79,431,Å|,60,Å|,90,811
2016/9/5,12:00,7839,0,6160,294,0,79,387,Å|,66,Å|,27,825
2016/9/5,13:00,8314,0,6386,327,0,79,676,Å|,45,Å|,27,774
2016/9/5,14:00,8378,0,6458,366,0,79,636,Å|,39,Å|,26,775
2016/9/5,15:00,8342,0,6515,384,0,78,538,Å|,15,Å|,35,777
2016/9/5,16:00,8382,0,6645,425,0,78,372,Å|,11,Å|,166,685
2016/9/5,17:00,8165,0,6605,443,0,79,131,Å|,19,Å|,172,715
2016/9/5,18:00,8080,0,6680,399,0,80,6,Å|,24,Å|,200,691
2016/9/5,19:00,7785,0,6358,381,0,78,0,Å|,26,Å|,183,759
2016/9/5,20:00,7330,0,6115,329,0,78,0,Å|,45,Å|,16,747
2016/9/5,21:00,7000,0,5828,307,0,79,0,Å|,44,Å|,0,742
2016/9/5,22:00,6775,0,5637,319,0,79,0,Å|,44,Å|,0,696
2016/9/5,23:00,6414,0,5389,310,0,78,0,Å|,28,Å|,-96,705
2016/9/6,0:00,6128,0,5358,265,0,77,0,Å|,27,Å|,-287,688
2016/9/6,1:00,5947,0,5285,265,0,77,0,Å|,20,Å|,-355,656
2016/9/6,2:00,6043,0,5306,282,0,77,0,Å|,21,Å|,-329,686
2016/9/6,3:00,6381,0,5552,314,0,77,0,Å|,10,Å|,-279,706
2016/9/6,4:00,6465,0,5650,322,0,78,0,Å|,4,Å|,-278,688
2016/9/6,5:00,6411,0,5653,272,0,79,0,Å|,1,Å|,-277,682
2016/9/6,6:00,6413,0,5573,272,0,79,100,Å|,1,Å|,-275,663
2016/9/6,7:00,6814,0,5647,284,0,79,379,Å|,1,Å|,-274,698
2016/9/6,8:00,7781,0,5893,335,0,79,673,Å|,0,Å|,54,746
2016/9/6,9:00,8459,0,5997,369,0,80,1031,Å|,0,Å|,159,823
2016/9/6,10:00,8788,0,6016,327,0,81,1433,Å|,0,Å|,148,783
2016/9/6,11:00,9157,0,6154,332,0,81,1711,Å|,0,Å|,109,768
2016/9/6,12:00,8969,0,6046,291,0,82,1850,Å|,4,Å|,26,671
2016/9/6,13:00,9491,0,6437,303,0,82,1717,Å|,5,Å|,270,677
2016/9/6,14:00,9674,0,6484,342,0,81,1459,Å|,4,Å|,671,633
2016/9/6,15:00,9507,0,6551,378,0,80,949,Å|,2,Å|,986,560
2016/9/6,16:00,9350,0,6679,419,0,80,502,Å|,5,Å|,1341,324
2016/9/6,17:00,8970,0,6859,397,0,80,133,Å|,8,Å|,976,517
2016/9/6,18:00,8869,0,6910,404,0,80,5,Å|,1,Å|,1010,459
2016/9/6,19:00,8469,0,6886,395,0,78,0,Å|,5,Å|,413,693
2016/9/6,20:00,7938,0,6726,284,0,78,0,Å|,3,Å|,104,742
2016/9/6,21:00,7565,0,6476,295,0,79,0,Å|,0,Å|,0,715
2016/9/6,22:00,7144,0,6131,288,0,82,0,Å|,2,Å|,0,641
2016/9/6,23:00,6777,0,5737,259,0,81,0,Å|,2,Å|,-13,710
2016/9/7,0:00,6249,0,5503,251,0,80,0,Å|,1,Å|,-396,810
2016/9/7,1:00,6007,0,5685,270,0,80,0,Å|,0,Å|,-799,771
2016/9/7,2:00,6180,0,5822,291,0,80,0,Å|,0,Å|,-769,755
2016/9/7,3:00,6440,0,5866,275,0,80,0,Å|,1,Å|,-511,728
2016/9/7,4:00,6550,0,5816,262,0,81,0,Å|,5,Å|,-361,746
2016/9/7,5:00,6497,0,5720,263,0,82,0,Å|,5,Å|,-293,720
2016/9/7,6:00,6543,0,5761,299,0,82,67,Å|,4,Å|,-430,759
2016/9/7,7:00,6893,0,5871,288,0,81,250,Å|,5,Å|,-351,748
2016/9/7,8:00,7859,0,6206,314,0,78,402,Å|,4,Å|,45,811
2016/9/7,9:00,8547,0,6467,340,0,78,648,Å|,2,Å|,183,828
2016/9/7,10:00,8769,0,6527,358,0,78,836,Å|,4,Å|,114,851
2016/9/7,11:00,8951,0,6472,348,0,79,1016,Å|,2,Å|,194,840
2016/9/7,12:00,8570,0,6191,326,0,79,1119,Å|,6,Å|,34,816
2016/9/7,13:00,9059,0,6550,337,0,79,1168,Å|,3,Å|,84,837
2016/9/7,14:00,9163,0,6578,399,0,79,1128,Å|,3,Å|,124,852
2016/9/7,15:00,9106,0,6670,417,0,79,709,Å|,6,Å|,390,834
2016/9/7,16:00,9114,0,6706,462,0,79,324,Å|,3,Å|,766,774
2016/9/7,17:00,8837,0,6671,431,0,80,88,Å|,6,Å|,783,777
2016/9/7,18:00,8765,0,6686,387,0,80,3,Å|,9,Å|,865,735
2016/9/7,19:00,8345,0,6644,402,0,78,0,Å|,17,Å|,441,762
2016/9/7,20:00,7834,0,6539,322,0,78,0,Å|,18,Å|,139,739
2016/9/7,21:00,7529,0,6385,312,0,78,0,Å|,17,Å|,16,720
2016/9/7,22:00,7129,0,6048,317,0,79,0,Å|,15,Å|,0,670
2016/9/7,23:00,6751,0,5663,313,0,78,0,Å|,39,Å|,-41,698
2016/9/8,0:00,6288,0,5551,316,0,77,0,Å|,45,Å|,-735,1033
2016/9/8,1:00,6011,0,5673,344,0,77,0,Å|,44,Å|,-1144,1017
2016/9/8,2:00,6095,0,5684,383,0,77,0,Å|,47,Å|,-1098,1002
2016/9/8,3:00,6317,0,5734,406,0,77,0,Å|,29,Å|,-934,1005
2016/9/8,4:00,6466,0,5584,402,0,79,0,Å|,29,Å|,-599,971
2016/9/8,5:00,6335,0,5621,439,0,79,0,Å|,30,Å|,-843,1009
2016/9/8,6:00,6451,0,5802,463,0,79,39,Å|,32,Å|,-1020,1056
2016/9/8,7:00,6769,0,5773,483,0,79,179,Å|,35,Å|,-723,944
2016/9/8,8:00,7594,0,5864,537,0,77,450,Å|,28,Å|,-201,840
2016/9/8,9:00,8258,0,5980,542,0,77,811,Å|,24,Å|,28,796
2016/9/8,10:00,8490,0,5889,481,0,78,1160,Å|,20,Å|,28,834
2016/9/8,11:00,8756,0,5935,485,0,78,1376,Å|,19,Å|,28,836
2016/9/8,12:00,8238,0,5672,482,0,79,1150,Å|,19,Å|,54,782
2016/9/8,13:00,8665,0,6090,503,0,79,1078,Å|,12,Å|,92,811
2016/9/8,14:00,8522,0,6099,528,0,78,975,Å|,10,Å|,27,805
2016/9/8,15:00,8348,0,6115,532,0,78,790,Å|,9,Å|,26,799
2016/9/8,16:00,8335,0,6577,537,0,77,450,Å|,7,Å|,26,661
2016/9/8,17:00,8067,0,6514,535,0,78,161,Å|,5,Å|,26,749
2016/9/8,18:00,7946,0,6564,532,0,78,5,Å|,4,Å|,26,738
2016/9/8,19:00,7610,0,6283,526,0,76,0,Å|,3,Å|,25,697
2016/9/8,20:00,7163,0,6094,544,0,76,0,Å|,7,Å|,13,428
2016/9/8,21:00,6819,0,5406,537,0,76,0,Å|,3,Å|,0,797
2016/9/8,22:00,6501,0,5128,506,0,76,0,Å|,1,Å|,0,790
2016/9/8,23:00,6175,0,4923,468,0,76,0,Å|,1,Å|,-75,781
2016/9/9,0:00,5795,0,4994,444,0,74,0,Å|,2,Å|,-376,656
2016/9/9,1:00,5614,0,5055,461,0,74,0,Å|,0,Å|,-650,674
2016/9/9,2:00,5780,0,5109,482,0,74,0,Å|,0,Å|,-563,678
2016/9/9,3:00,6121,0,4993,465,0,74,0,Å|,1,Å|,-101,688
2016/9/9,4:00,6281,0,5052,455,0,75,0,Å|,0,Å|,0,698
2016/9/9,5:00,6183,0,4981,461,0,76,0,Å|,2,Å|,-15,678
2016/9/9,6:00,6129,0,4926,460,0,76,100,Å|,0,Å|,-84,651
2016/9/9,7:00,6318,0,4951,464,0,77,504,Å|,0,Å|,-356,679
2016/9/9,8:00,7159,0,5071,477,0,77,1107,Å|,0,Å|,-335,762
2016/9/9,9:00,7948,0,4988,479,0,78,1573,Å|,0,Å|,18,811
2016/9/9,10:00,8309,0,5007,489,0,79,1892,Å|,1,Å|,30,811
2016/9/9,11:00,8517,0,5132,505,0,79,1954,Å|,2,Å|,30,816
2016/9/9,12:00,8172,0,5206,476,0,80,1991,Å|,1,Å|,-229,647
2016/9/9,13:00,8605,0,5939,461,0,79,1813,Å|,4,Å|,29,279
2016/9/9,14:00,8641,0,6213,461,0,79,1532,Å|,2,Å|,29,325
2016/9/9,15:00,8482,0,6391,460,0,78,1153,Å|,1,Å|,125,275
2016/9/9,16:00,8439,0,6559,496,0,78,644,Å|,3,Å|,403,257
2016/9/9,17:00,7957,0,6552,496,0,77,167,Å|,0,Å|,412,253
2016/9/9,18:00,7941,0,6488,478,0,76,5,Å|,2,Å|,603,288
2016/9/9,19:00,7634,0,6242,459,0,75,0,Å|,2,Å|,249,607
