ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/10/20,23:00,5662,0,4591,208,0,124,0,Å|,44,Å|,0,695
2021/10/21,0:00,5433,0,4326,177,0,131,0,Å|,47,Å|,0,752
2021/10/21,1:00,5291,0,4207,177,0,131,0,Å|,52,Å|,0,724
2021/10/21,2:00,5593,0,4301,231,0,131,0,Å|,63,Å|,0,867
2021/10/21,3:00,6068,0,4791,217,0,131,0,Å|,57,Å|,165,707
2021/10/21,4:00,6348,0,4926,216,0,130,0,Å|,62,Å|,326,687
2021/10/21,5:00,6323,0,4896,227,0,131,0,Å|,46,Å|,308,716
2021/10/21,6:00,6373,0,4833,201,0,130,62,Å|,56,Å|,160,930
2021/10/21,7:00,6456,0,3858,160,0,130,550,Å|,60,Å|,-90,1788
2021/10/21,8:00,6832,0,3411,197,0,130,1508,Å|,42,Å|,-76,1619
2021/10/21,9:00,7010,0,3380,180,0,129,2233,Å|,34,Å|,72,981
2021/10/21,10:00,6824,0,3337,185,0,129,2351,Å|,40,Å|,-425,1207
2021/10/21,11:00,6712,0,3398,190,0,129,2372,Å|,36,Å|,-847,1435
2021/10/21,12:00,6384,0,3210,151,0,129,2799,Å|,29,Å|,-1341,1407
2021/10/21,13:00,6898,0,3514,156,0,129,2482,Å|,21,Å|,-528,1124
2021/10/21,14:00,6945,0,4053,197,0,129,1623,Å|,19,Å|,24,900
2021/10/21,15:00,6915,0,4550,207,0,130,869,Å|,18,Å|,12,1129
2021/10/21,16:00,6905,0,5150,181,0,129,306,Å|,24,Å|,419,696
2021/10/21,17:00,6910,0,5455,226,0,130,7,Å|,28,Å|,666,398
2021/10/21,18:00,6884,0,5557,321,0,130,0,Å|,28,Å|,447,402
2021/10/21,19:00,6663,0,5527,288,0,130,0,Å|,37,Å|,412,269
2021/10/21,20:00,6387,0,5460,205,0,130,0,Å|,46,Å|,225,321
2021/10/21,21:00,6089,0,5176,183,0,130,0,Å|,50,Å|,66,484
2021/10/21,22:00,5859,0,4927,173,0,131,0,Å|,53,Å|,0,575
2021/10/21,23:00,5718,0,4718,198,0,131,0,Å|,45,Å|,0,626
2021/10/22,0:00,5441,0,4321,149,0,131,0,Å|,48,Å|,0,792
2021/10/22,1:00,5324,0,4170,145,0,131,0,Å|,44,Å|,0,834
2021/10/22,2:00,5641,0,4430,223,0,131,0,Å|,32,Å|,46,779
2021/10/22,3:00,6103,0,4899,181,0,131,0,Å|,20,Å|,130,742
2021/10/22,4:00,6421,0,5177,177,0,130,0,Å|,17,Å|,176,744
2021/10/22,5:00,6401,0,5132,204,0,131,0,Å|,20,Å|,218,697
2021/10/22,6:00,6433,0,5144,168,0,130,82,Å|,31,Å|,142,736
2021/10/22,7:00,6460,0,4897,177,0,130,628,Å|,19,Å|,0,610
2021/10/22,8:00,6746,0,4528,188,0,130,1330,Å|,18,Å|,0,552
2021/10/22,9:00,6799,0,3977,199,0,126,2154,Å|,12,Å|,-246,578
2021/10/22,10:00,6667,0,3920,196,0,126,2635,Å|,5,Å|,-599,383
2021/10/22,11:00,6536,0,3821,226,0,126,2905,Å|,13,Å|,-637,83
2021/10/22,12:00,6283,0,3848,169,0,126,3115,Å|,14,Å|,-1036,47
2021/10/22,13:00,6546,0,3713,171,0,126,2870,Å|,24,Å|,-407,48
2021/10/22,14:00,6670,0,3986,191,0,126,2185,Å|,63,Å|,-164,282
2021/10/22,15:00,6623,0,4213,242,0,127,1347,Å|,80,Å|,0,614
2021/10/22,16:00,6744,0,5333,203,0,128,504,Å|,96,Å|,226,255
2021/10/22,17:00,6765,0,5397,228,0,129,17,Å|,103,Å|,430,462
2021/10/22,18:00,6784,0,5443,284,0,129,0,Å|,94,Å|,376,457
2021/10/22,19:00,6535,0,5399,235,0,129,0,Å|,88,Å|,266,417
2021/10/22,20:00,6298,0,5166,191,0,129,0,Å|,100,Å|,236,476
2021/10/22,21:00,6078,0,5029,179,0,130,0,Å|,132,Å|,144,464
2021/10/22,22:00,5838,0,4380,205,0,130,0,Å|,104,Å|,181,839
2021/10/22,23:00,5685,0,4194,200,0,130,0,Å|,96,Å|,101,962
2021/10/23,0:00,5463,0,4301,196,0,130,0,Å|,121,Å|,140,574
2021/10/23,1:00,5290,0,4348,212,0,129,0,Å|,117,Å|,72,412
2021/10/23,2:00,5523,0,4489,226,0,129,0,Å|,113,Å|,136,430
2021/10/23,3:00,6044,0,4573,249,0,129,0,Å|,127,Å|,707,259
2021/10/23,4:00,6226,0,4574,239,0,129,0,Å|,114,Å|,772,398
2021/10/23,5:00,6134,0,4601,264,0,129,0,Å|,104,Å|,628,408
2021/10/23,6:00,5909,0,4470,206,0,129,86,Å|,96,Å|,223,699
2021/10/23,7:00,5882,0,3712,204,0,129,973,Å|,101,Å|,-68,831
2021/10/23,8:00,5802,0,3326,251,0,129,2056,Å|,115,Å|,-456,381
2021/10/23,9:00,5840,0,3234,261,0,128,2890,Å|,92,Å|,-659,-106
2021/10/23,10:00,5802,0,3335,279,0,128,3214,Å|,82,Å|,-1102,-134
2021/10/23,11:00,5719,0,3320,252,0,128,2994,Å|,75,Å|,-1199,148
2021/10/23,12:00,5533,0,3408,208,0,128,2770,Å|,67,Å|,-1459,410
2021/10/23,13:00,5558,0,3262,216,0,128,2813,Å|,68,Å|,-1359,430
2021/10/23,14:00,5549,0,3597,223,0,128,2490,Å|,56,Å|,-1158,213
2021/10/23,15:00,5616,0,3782,270,0,129,1588,Å|,46,Å|,-132,-67
2021/10/23,16:00,5686,0,4454,252,0,128,576,Å|,32,Å|,116,128
2021/10/23,17:00,5957,0,4797,250,0,129,19,Å|,29,Å|,323,411
2021/10/23,18:00,6213,0,4906,264,0,129,0,Å|,24,Å|,330,560
2021/10/23,19:00,6087,0,4696,266,0,129,0,Å|,23,Å|,308,665
2021/10/23,20:00,5908,0,4655,261,0,129,0,Å|,24,Å|,345,493
2021/10/23,21:00,5644,0,4645,209,0,129,0,Å|,27,Å|,220,413
2021/10/23,22:00,5398,0,4499,186,0,130,0,Å|,24,Å|,63,496
2021/10/23,23:00,5157,0,3983,186,0,130,0,Å|,16,Å|,0,841
2021/10/24,0:00,4951,0,3961,174,0,130,0,Å|,16,Å|,0,670
2021/10/24,1:00,4851,0,3784,187,0,130,0,Å|,19,Å|,0,730
2021/10/24,2:00,5145,0,3749,246,0,130,0,Å|,16,Å|,101,904
2021/10/24,3:00,5598,0,3887,208,0,130,0,Å|,18,Å|,369,986
2021/10/24,4:00,5839,0,3898,197,0,129,0,Å|,28,Å|,727,860
2021/10/24,5:00,5780,0,3957,211,0,129,0,Å|,30,Å|,728,724
2021/10/24,6:00,5493,0,3874,195,0,129,68,Å|,34,Å|,117,1076
2021/10/24,7:00,5534,0,3722,183,0,129,744,Å|,37,Å|,57,662
2021/10/24,8:00,5399,0,3330,215,0,128,1605,Å|,33,Å|,-447,535
2021/10/24,9:00,5220,0,3016,224,0,127,2352,Å|,15,Å|,-997,484
2021/10/24,10:00,5285,0,3213,210,0,126,2987,Å|,6,Å|,-1163,-95
2021/10/24,11:00,5338,0,3387,229,0,126,2684,Å|,6,Å|,-1002,-92
2021/10/24,12:00,5324,0,3386,191,0,126,2267,Å|,6,Å|,-899,246
2021/10/24,13:00,5172,0,3392,174,0,126,1839,Å|,8,Å|,-1135,767
2021/10/24,14:00,5090,0,3435,191,0,127,1727,Å|,11,Å|,-768,367
2021/10/24,15:00,5245,0,3604,225,0,127,1231,Å|,10,Å|,15,33
2021/10/24,16:00,5430,0,4172,239,0,126,418,Å|,6,Å|,131,338
2021/10/24,17:00,6000,0,4916,237,0,126,10,Å|,17,Å|,350,344
2021/10/24,18:00,6223,0,5085,319,0,127,0,Å|,20,Å|,305,369
2021/10/24,19:00,6169,0,5075,294,0,127,0,Å|,25,Å|,220,428
2021/10/24,20:00,5999,0,5027,212,0,127,0,Å|,25,Å|,134,474
2021/10/24,21:00,5767,0,4778,202,0,127,0,Å|,18,Å|,68,573
2021/10/24,22:00,5410,0,4135,170,0,127,0,Å|,12,Å|,0,966
2021/10/24,23:00,5144,0,3873,186,0,127,0,Å|,11,Å|,0,946
2021/10/25,0:00,4952,0,3984,181,0,128,0,Å|,16,Å|,95,548
2021/10/25,1:00,4920,0,3798,149,0,127,0,Å|,7,Å|,31,808
2021/10/25,2:00,5258,0,3995,212,0,127,0,Å|,4,Å|,59,861
2021/10/25,3:00,5697,0,4273,193,0,128,0,Å|,5,Å|,0,1097
2021/10/25,4:00,6035,0,4550,186,0,128,0,Å|,3,Å|,132,1036
2021/10/25,5:00,6074,0,4875,180,0,128,0,Å|,3,Å|,153,736
2021/10/25,6:00,6172,0,4974,203,0,128,26,Å|,5,Å|,133,702
2021/10/25,7:00,6522,0,5039,218,0,127,212,Å|,10,Å|,0,916
2021/10/25,8:00,7069,0,5304,209,0,127,272,Å|,13,Å|,35,1109
2021/10/25,9:00,7480,0,5282,227,0,126,509,Å|,18,Å|,612,706
2021/10/25,10:00,7508,0,5283,208,0,126,533,Å|,10,Å|,232,1115
2021/10/25,11:00,7556,0,5383,239,0,126,517,Å|,10,Å|,458,824
2021/10/25,12:00,7132,0,5360,186,0,127,630,Å|,16,Å|,103,710
2021/10/25,13:00,7560,0,5519,184,0,126,695,Å|,19,Å|,249,768
2021/10/25,14:00,7324,0,5040,196,0,126,621,Å|,9,Å|,0,1332
2021/10/25,15:00,7239,0,5234,213,0,127,536,Å|,4,Å|,73,1051
2021/10/25,16:00,7337,0,5577,269,0,127,241,Å|,5,Å|,442,676
2021/10/25,17:00,7328,0,5602,249,0,127,11,Å|,13,Å|,399,926
2021/10/25,18:00,7270,0,5247,276,0,132,0,Å|,20,Å|,134,1462
2021/10/25,19:00,6959,0,5264,278,0,134,0,Å|,22,Å|,68,1192
2021/10/25,20:00,6740,0,5281,225,0,135,0,Å|,23,Å|,0,1077
2021/10/25,21:00,6407,0,5154,196,0,136,0,Å|,29,Å|,-1,893
2021/10/25,22:00,6055,0,4935,173,0,136,0,Å|,21,Å|,-471,1262
2021/10/25,23:00,5804,0,4880,200,0,137,0,Å|,17,Å|,-1324,1894
2021/10/26,0:00,5498,0,4923,155,0,138,0,Å|,12,Å|,-146,414
2021/10/26,1:00,5419,0,4857,147,0,137,0,Å|,16,Å|,-291,552
2021/10/26,2:00,5740,0,4976,211,0,137,0,Å|,21,Å|,-122,516
2021/10/26,3:00,6217,0,5180,182,0,137,0,Å|,22,Å|,302,394
2021/10/26,4:00,6587,0,5267,172,0,137,0,Å|,18,Å|,646,349
2021/10/26,5:00,6616,0,5258,198,0,137,0,Å|,12,Å|,524,488
2021/10/26,6:00,6757,0,5185,153,0,137,71,Å|,14,Å|,277,919
2021/10/26,7:00,6901,0,4689,147,0,136,938,Å|,9,Å|,54,929
2021/10/26,8:00,6855,0,3898,172,0,136,2117,Å|,6,Å|,-294,819
2021/10/26,9:00,6938,0,3762,190,0,135,3087,Å|,5,Å|,-368,125
2021/10/26,10:00,6812,0,3624,211,0,134,3680,Å|,5,Å|,-1098,255
2021/10/26,11:00,6841,0,3756,177,0,133,3716,Å|,7,Å|,-1065,117
2021/10/26,12:00,6467,0,3948,162,0,133,3564,Å|,7,Å|,-1159,-188
2021/10/26,13:00,6823,0,3926,170,0,132,3199,Å|,6,Å|,-916,305
2021/10/26,14:00,6779,0,4183,210,0,133,2558,Å|,6,Å|,-485,174
2021/10/26,15:00,6807,0,4662,200,0,136,1659,Å|,5,Å|,-52,197
2021/10/26,16:00,6965,0,5509,218,0,136,562,Å|,3,Å|,148,389
2021/10/26,17:00,6940,0,5491,215,0,136,10,Å|,2,Å|,211,874
2021/10/26,18:00,6987,0,5436,251,0,137,0,Å|,3,Å|,302,859
2021/10/26,19:00,6670,0,5309,222,0,137,0,Å|,5,Å|,294,704
2021/10/26,20:00,6542,0,5368,203,0,137,0,Å|,4,Å|,286,544
2021/10/26,21:00,6268,0,5181,171,0,137,0,Å|,3,Å|,171,605
2021/10/26,22:00,6074,0,4921,191,0,137,0,Å|,2,Å|,0,823
2021/10/26,23:00,5848,0,4632,163,0,137,0,Å|,3,Å|,0,912
2021/10/27,0:00,5647,0,4759,147,0,132,0,Å|,3,Å|,0,607
2021/10/27,1:00,5543,0,4563,139,0,131,0,Å|,2,Å|,0,708
2021/10/27,2:00,5809,0,4914,205,0,131,0,Å|,2,Å|,0,557
2021/10/27,3:00,6261,0,5284,174,0,131,0,Å|,2,Å|,201,470
2021/10/27,4:00,6573,0,5270,158,0,131,0,Å|,5,Å|,333,676
2021/10/27,5:00,6486,0,5220,151,0,131,0,Å|,4,Å|,292,688
2021/10/27,6:00,6479,0,5309,143,0,131,54,Å|,4,Å|,304,534
2021/10/27,7:00,6427,0,4800,176,0,130,623,Å|,3,Å|,42,654
2021/10/27,8:00,6753,0,4655,199,0,130,1325,Å|,4,Å|,70,369
2021/10/27,9:00,6954,0,4365,190,0,129,2072,Å|,4,Å|,10,184
2021/10/27,10:00,6945,0,4234,175,0,129,2838,Å|,4,Å|,-751,314
2021/10/27,11:00,6825,0,4096,169,0,129,3069,Å|,9,Å|,-897,250
2021/10/27,12:00,6372,0,4137,178,0,129,3025,Å|,21,Å|,-1026,-93
2021/10/27,13:00,6749,0,4268,150,0,129,3033,Å|,20,Å|,-658,-193
2021/10/27,14:00,6803,0,4381,164,0,129,2464,Å|,19,Å|,-129,-225
2021/10/27,15:00,6851,0,4892,194,0,130,1561,Å|,17,Å|,103,-46
2021/10/27,16:00,6913,0,5337,192,0,129,570,Å|,14,Å|,276,395
2021/10/27,17:00,6848,0,5393,230,0,130,9,Å|,3,Å|,345,738
2021/10/27,18:00,6826,0,5303,242,0,130,0,Å|,5,Å|,134,1012
2021/10/27,19:00,6567,0,5374,177,0,130,0,Å|,7,Å|,266,612
2021/10/27,20:00,6382,0,5338,173,0,130,0,Å|,2,Å|,213,525
2021/10/27,21:00,6127,0,5171,152,0,130,0,Å|,4,Å|,71,598
2021/10/27,22:00,5934,0,4696,174,0,130,0,Å|,1,Å|,0,933
2021/10/27,23:00,5749,0,4421,174,0,131,0,Å|,1,Å|,-165,1187
2021/10/28,0:00,5486,0,4340,127,0,140,0,Å|,5,Å|,-3,878
2021/10/28,1:00,5522,0,4551,151,0,139,0,Å|,1,Å|,33,647
2021/10/28,2:00,5770,0,4678,181,0,139,0,Å|,6,Å|,0,766
2021/10/28,3:00,6279,0,5257,163,0,139,0,Å|,4,Å|,146,570
2021/10/28,4:00,6495,0,5303,188,0,139,0,Å|,7,Å|,347,510
2021/10/28,5:00,6442,0,5220,158,0,139,0,Å|,7,Å|,290,629
2021/10/28,6:00,6544,0,5308,130,0,139,57,Å|,10,Å|,405,494
2021/10/28,7:00,6743,0,4958,145,0,138,869,Å|,10,Å|,120,502
2021/10/28,8:00,6925,0,3956,212,0,138,2008,Å|,12,Å|,-41,638
2021/10/28,9:00,7022,0,3735,219,0,138,2926,Å|,12,Å|,-446,437
2021/10/28,10:00,6913,0,3771,205,0,138,3520,Å|,15,Å|,-786,50
2021/10/28,11:00,6967,0,3747,169,0,137,3657,Å|,17,Å|,-598,-162
2021/10/28,12:00,6540,0,3610,129,0,138,3671,Å|,27,Å|,-1393,358
2021/10/28,13:00,6855,0,3764,162,0,137,3362,Å|,34,Å|,-1082,478
2021/10/28,14:00,6898,0,3803,194,0,138,2692,Å|,37,Å|,-346,380
2021/10/28,15:00,6913,0,4428,175,0,138,1681,Å|,47,Å|,23,421
2021/10/28,16:00,7006,0,5098,189,0,136,542,Å|,80,Å|,155,806
2021/10/28,17:00,6960,0,5093,264,0,136,7,Å|,106,Å|,106,1248
2021/10/28,18:00,7005,0,5378,222,0,137,0,Å|,101,Å|,257,910
2021/10/28,19:00,6664,0,5414,211,0,137,0,Å|,103,Å|,324,476
2021/10/28,20:00,6462,0,5353,215,0,137,0,Å|,92,Å|,282,383
2021/10/28,21:00,6230,0,5062,229,0,137,0,Å|,96,Å|,93,613
2021/10/28,22:00,5937,0,5069,177,0,137,0,Å|,89,Å|,0,465
2021/10/28,23:00,5750,0,4712,135,0,138,0,Å|,92,Å|,0,673
2021/10/29,0:00,5575,0,4359,122,0,138,0,Å|,90,Å|,0,866
2021/10/29,1:00,5552,0,4491,122,0,138,0,Å|,61,Å|,0,740
2021/10/29,2:00,5863,0,4729,209,0,138,0,Å|,75,Å|,0,713
2021/10/29,3:00,6336,0,5251,197,0,137,0,Å|,76,Å|,131,543
2021/10/29,4:00,6646,0,5350,155,0,137,0,Å|,75,Å|,292,637
2021/10/29,5:00,6626,0,5292,159,0,137,0,Å|,77,Å|,373,588
2021/10/29,6:00,6683,0,5147,119,0,137,53,Å|,77,Å|,370,779
2021/10/29,7:00,6737,0,4530,126,0,137,883,Å|,85,Å|,91,885
2021/10/29,8:00,6828,0,3719,178,0,137,2070,Å|,81,Å|,-46,690
2021/10/29,9:00,6999,0,3919,233,0,136,2999,Å|,85,Å|,-472,99
2021/10/29,10:00,7002,0,3937,182,0,134,3361,Å|,80,Å|,-836,142
2021/10/29,11:00,6909,0,3750,143,0,133,3460,Å|,65,Å|,-1259,616
2021/10/29,12:00,6520,0,3459,125,0,134,3544,Å|,58,Å|,-1434,634
2021/10/29,13:00,6776,0,3862,168,0,132,3230,Å|,62,Å|,-1262,584
2021/10/29,14:00,6782,0,3893,164,0,136,2609,Å|,56,Å|,-412,336
2021/10/29,15:00,6829,0,4608,175,0,136,1634,Å|,56,Å|,26,193
2021/10/29,16:00,6969,0,5135,197,0,138,564,Å|,49,Å|,606,280
2021/10/29,17:00,6984,0,5150,262,0,139,7,Å|,48,Å|,461,918
2021/10/29,18:00,6946,0,5168,254,0,139,0,Å|,56,Å|,633,696
2021/10/29,19:00,6741,0,5167,223,0,139,0,Å|,49,Å|,501,662
2021/10/29,20:00,6640,0,5165,198,0,139,0,Å|,43,Å|,439,656
2021/10/29,21:00,6329,0,4863,219,0,140,0,Å|,44,Å|,111,951
2021/10/29,22:00,6161,0,4822,129,0,140,0,Å|,28,Å|,44,999
2021/10/29,23:00,5919,0,4696,126,0,140,0,Å|,20,Å|,0,937
2021/10/30,0:00,5661,0,4774,134,0,140,0,Å|,28,Å|,76,508
2021/10/30,1:00,5586,0,4838,147,0,140,0,Å|,27,Å|,55,380
2021/10/30,2:00,5763,0,5007,134,0,140,0,Å|,32,Å|,131,319
2021/10/30,3:00,6195,0,5189,134,0,139,0,Å|,38,Å|,314,382
2021/10/30,4:00,6469,0,5254,139,0,139,0,Å|,39,Å|,697,202
2021/10/30,5:00,6329,0,5195,143,0,139,0,Å|,32,Å|,464,356
2021/10/30,6:00,6306,0,5186,106,0,139,47,Å|,30,Å|,410,388
2021/10/30,7:00,6245,0,4733,99,0,139,851,Å|,23,Å|,115,285
2021/10/30,8:00,6171,0,3812,155,0,139,2004,Å|,24,Å|,-288,325
2021/10/30,9:00,6002,0,3733,213,0,139,3001,Å|,20,Å|,-1185,82
2021/10/30,10:00,5892,0,3202,156,0,139,3638,Å|,13,Å|,-1481,226
2021/10/30,11:00,5890,0,3012,141,0,138,3862,Å|,11,Å|,-1459,185
2021/10/30,12:00,5825,0,3150,155,0,139,3469,Å|,7,Å|,-1193,98
2021/10/30,13:00,5999,0,3784,121,0,138,2900,Å|,10,Å|,-1212,257
2021/10/30,14:00,6006,0,4084,128,0,139,1973,Å|,6,Å|,-744,420
2021/10/30,15:00,5908,0,4513,162,0,139,1090,Å|,5,Å|,-5,5
2021/10/30,16:00,6048,0,5047,174,0,138,304,Å|,4,Å|,2,379
2021/10/30,17:00,6295,0,5574,181,0,139,1,Å|,3,Å|,224,173
2021/10/30,18:00,6382,0,5716,201,0,139,0,Å|,7,Å|,319,-1
2021/10/30,19:00,6203,0,5634,253,0,139,0,Å|,8,Å|,284,-115
2021/10/30,20:00,5999,0,5560,150,0,139,0,Å|,7,Å|,200,-57
2021/10/30,21:00,5773,0,5545,141,0,140,0,Å|,8,Å|,193,-255
2021/10/30,22:00,5440,0,4961,146,0,140,0,Å|,10,Å|,2,181
2021/10/30,23:00,5286,0,4739,139,0,140,0,Å|,9,Å|,0,259
2021/10/31,0:00,5095,0,4587,100,0,141,0,Å|,8,Å|,0,258
2021/10/31,1:00,5002,0,4610,102,0,140,0,Å|,4,Å|,0,146
2021/10/31,2:00,5299,0,4676,184,0,140,0,Å|,6,Å|,0,293
2021/10/31,3:00,5727,0,4964,148,0,140,0,Å|,8,Å|,135,333
2021/10/31,4:00,5913,0,4983,127,0,139,0,Å|,8,Å|,455,201
2021/10/31,5:00,5747,0,4735,118,0,140,0,Å|,12,Å|,482,261
2021/10/31,6:00,5470,0,4814,150,0,140,29,Å|,12,Å|,168,158
2021/10/31,7:00,5474,0,4783,128,0,139,461,Å|,7,Å|,249,-294
2021/10/31,8:00,5420,0,4464,137,0,138,1179,Å|,5,Å|,36,-539
2021/10/31,9:00,5392,0,3927,169,0,138,1987,Å|,5,Å|,-205,-629
2021/10/31,10:00,5386,0,3823,188,0,137,2522,Å|,5,Å|,-766,-524
2021/10/31,11:00,5292,0,3669,126,0,137,2843,Å|,4,Å|,-1011,-477
2021/10/31,12:00,5365,0,3937,101,0,137,2851,Å|,9,Å|,-936,-735
2021/10/31,13:00,5324,0,3838,140,0,137,2787,Å|,8,Å|,-631,-956
2021/10/31,14:00,5360,0,4018,145,0,137,2382,Å|,13,Å|,-396,-939
2021/10/31,15:00,5414,0,4292,149,0,137,1543,Å|,8,Å|,0,-716
2021/10/31,16:00,5614,0,5067,185,0,137,502,Å|,7,Å|,12,-297
2021/10/31,17:00,5985,0,5573,182,0,137,4,Å|,10,Å|,128,-49
2021/10/31,18:00,6135,0,5613,206,0,138,0,Å|,11,Å|,133,34
2021/10/31,19:00,6017,0,5481,211,0,137,0,Å|,12,Å|,83,92
2021/10/31,20:00,5882,0,5454,193,0,137,0,Å|,10,Å|,67,21
2021/10/31,21:00,5596,0,5175,163,0,138,0,Å|,5,Å|,0,115
2021/10/31,22:00,5262,0,4712,131,0,138,0,Å|,5,Å|,0,276
2021/10/31,23:00,5102,0,4764,149,0,144,0,Å|,6,Å|,0,39
2021/11/1,0:00,4903,0,4667,92,0,150,0,Å|,6,Å|,0,-11
2021/11/1,1:00,4798,0,4617,95,0,149,0,Å|,2,Å|,0,-65
2021/11/1,2:00,5133,0,4703,160,0,149,0,Å|,4,Å|,0,116
2021/11/1,3:00,5655,0,4995,147,0,149,0,Å|,9,Å|,0,355
2021/11/1,4:00,5946,0,5318,138,0,149,0,Å|,5,Å|,203,133
2021/11/1,5:00,6011,0,5347,127,0,149,0,Å|,6,Å|,365,18
2021/11/1,6:00,6099,0,5163,153,0,149,31,Å|,4,Å|,51,547
2021/11/1,7:00,6129,0,4885,114,0,149,617,Å|,5,Å|,41,319
2021/11/1,8:00,6466,0,4325,145,0,148,1704,Å|,2,Å|,0,141
2021/11/1,9:00,6779,0,4185,188,0,147,2665,Å|,7,Å|,-314,-100
2021/11/1,10:00,6744,0,3858,189,0,147,3358,Å|,11,Å|,-702,-116
2021/11/1,11:00,6718,0,3466,140,0,148,3656,Å|,15,Å|,-573,-134
2021/11/1,12:00,6501,0,3624,109,0,149,3496,Å|,14,Å|,-740,-150
2021/11/1,13:00,6938,0,4173,139,0,149,2950,Å|,24,Å|,-120,-376
2021/11/1,14:00,6906,0,4771,168,0,148,2069,Å|,24,Å|,129,-404
2021/11/1,15:00,6669,0,5199,171,0,149,988,Å|,21,Å|,129,12
2021/11/1,16:00,6685,0,5651,180,0,148,281,Å|,31,Å|,296,97
2021/11/1,17:00,6830,0,5887,218,0,148,3,Å|,31,Å|,546,-3
2021/11/1,18:00,6803,0,5929,265,0,149,0,Å|,20,Å|,322,120
2021/11/1,19:00,6537,0,5788,226,0,149,0,Å|,24,Å|,200,151
2021/11/1,20:00,6345,0,5811,148,0,149,0,Å|,26,Å|,133,78
2021/11/1,21:00,6130,0,5644,170,0,149,0,Å|,17,Å|,72,78
2021/11/1,22:00,5896,0,5252,169,0,149,0,Å|,10,Å|,0,316
2021/11/1,23:00,5723,0,4818,175,0,155,0,Å|,15,Å|,0,560
2021/11/2,0:00,5494,0,4804,121,0,149,0,Å|,14,Å|,66,340
2021/11/2,1:00,5430,0,4720,124,0,149,0,Å|,7,Å|,0,430
2021/11/2,2:00,5691,0,5263,187,0,149,0,Å|,1,Å|,0,92
2021/11/2,3:00,6239,0,5686,165,0,149,0,Å|,1,Å|,149,90
2021/11/2,4:00,6459,0,5883,160,0,151,0,Å|,2,Å|,376,-114
2021/11/2,5:00,6422,0,5900,174,0,157,0,Å|,1,Å|,434,-244
2021/11/2,6:00,6471,0,5912,171,0,160,34,Å|,1,Å|,388,-195
2021/11/2,7:00,6606,0,5245,129,0,159,773,Å|,1,Å|,34,266
2021/11/2,8:00,6795,0,4728,137,0,159,1870,Å|,0,Å|,0,-98
2021/11/2,9:00,6916,0,4341,146,0,158,2735,Å|,0,Å|,-245,-218
2021/11/2,10:00,6823,0,4353,185,0,158,3242,Å|,7,Å|,-1025,-97
2021/11/2,11:00,6848,0,4346,176,0,158,3472,Å|,7,Å|,-1163,-149
2021/11/2,12:00,6439,0,4224,127,0,159,3253,Å|,15,Å|,-1000,-338
2021/11/2,13:00,6818,0,4541,141,0,158,2570,Å|,27,Å|,-240,-379
2021/11/2,14:00,6783,0,4801,133,0,158,1887,Å|,26,Å|,0,-222
2021/11/2,15:00,6793,0,5317,187,0,159,1232,Å|,22,Å|,85,-209
2021/11/2,16:00,6844,0,5752,187,0,159,376,Å|,20,Å|,381,-30
2021/11/2,17:00,6784,0,5877,176,0,158,1,Å|,13,Å|,559,0
2021/11/2,18:00,6770,0,6015,194,0,159,0,Å|,14,Å|,331,57
2021/11/2,19:00,6528,0,5999,195,0,159,0,Å|,11,Å|,143,21
2021/11/2,20:00,6310,0,5850,180,0,159,0,Å|,5,Å|,85,31
2021/11/2,21:00,6104,0,5682,149,0,159,0,Å|,6,Å|,9,98
2021/11/2,22:00,5878,0,5383,131,0,160,0,Å|,2,Å|,0,202
2021/11/2,23:00,5733,0,5098,134,0,160,0,Å|,6,Å|,15,320
2021/11/3,0:00,5525,0,5041,143,0,160,0,Å|,3,Å|,10,168
2021/11/3,1:00,5486,0,5135,124,0,160,0,Å|,5,Å|,0,62
2021/11/3,2:00,5687,0,5295,183,0,160,0,Å|,0,Å|,0,50
2021/11/3,3:00,6127,0,5636,165,0,160,0,Å|,2,Å|,301,-136
2021/11/3,4:00,6507,0,5741,137,0,159,0,Å|,4,Å|,759,-294
2021/11/3,5:00,6420,0,5745,134,0,160,0,Å|,5,Å|,537,-160
2021/11/3,6:00,6235,0,5664,144,0,159,29,Å|,2,Å|,337,-101
2021/11/3,7:00,6282,0,5274,157,0,159,750,Å|,2,Å|,30,-90
2021/11/3,8:00,6402,0,4609,156,0,159,1729,Å|,10,Å|,0,-260
2021/11/3,9:00,6512,0,4337,162,0,158,2484,Å|,12,Å|,-307,-334
2021/11/3,10:00,6398,0,4235,180,0,158,3035,Å|,9,Å|,-1173,-46
2021/11/3,11:00,6312,0,4201,135,0,158,3221,Å|,17,Å|,-1227,-192
2021/11/3,12:00,6055,0,4381,97,0,159,2981,Å|,21,Å|,-1312,-270
2021/11/3,13:00,6174,0,4323,110,0,158,2531,Å|,39,Å|,-925,-62
2021/11/3,14:00,6298,0,4342,173,0,158,1962,Å|,39,Å|,-480,104
