ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/6/5,15:00,7106,0,4122,253,0,189,1563,Å|,3,Å|,146,830
2020/6/5,16:00,7017,0,4286,230,0,180,1069,Å|,6,Å|,130,1116
2020/6/5,17:00,6484,0,4362,249,0,177,411,Å|,4,Å|,73,1208
2020/6/5,18:00,6452,0,4637,275,0,174,86,Å|,4,Å|,129,1146
2020/6/5,19:00,6418,0,4709,297,0,172,1,Å|,3,Å|,203,1034
2020/6/5,20:00,6163,0,4594,245,0,173,0,Å|,9,Å|,102,1040
2020/6/5,21:00,5846,0,4493,211,0,173,0,Å|,4,Å|,21,943
2020/6/5,22:00,5543,0,4280,184,0,179,0,Å|,1,Å|,0,899
2020/6/5,23:00,5337,0,3952,191,0,182,0,Å|,1,Å|,38,973
2020/6/6,0:00,5054,0,3905,174,0,148,0,Å|,1,Å|,82,743
2020/6/6,1:00,4871,0,4074,189,0,150,0,Å|,1,Å|,0,457
2020/6/6,2:00,5096,0,4265,208,0,150,0,Å|,0,Å|,0,474
2020/6/6,3:00,5478,0,4336,210,0,150,0,Å|,0,Å|,0,782
2020/6/6,4:00,5624,0,4360,206,0,151,0,Å|,2,Å|,0,905
2020/6/6,5:00,5446,0,4270,179,0,153,61,Å|,1,Å|,0,782
2020/6/6,6:00,5152,0,3891,168,0,153,348,Å|,2,Å|,0,590
2020/6/6,7:00,5158,0,4015,168,0,156,730,Å|,1,Å|,0,90
2020/6/6,8:00,5481,0,4263,184,0,152,1102,Å|,1,Å|,0,-222
2020/6/6,9:00,5749,0,3977,210,0,159,1640,Å|,3,Å|,0,-240
2020/6/6,10:00,5900,0,3908,216,0,160,1892,Å|,5,Å|,0,-281
2020/6/6,11:00,6007,0,3994,218,0,159,1940,Å|,8,Å|,0,-313
2020/6/6,12:00,5819,0,3983,192,0,166,1948,Å|,13,Å|,0,-482
2020/6/6,13:00,5751,0,3745,195,0,167,2127,Å|,18,Å|,0,-501
2020/6/6,14:00,5855,0,3470,207,0,168,2425,Å|,18,Å|,-31,-403
2020/6/6,15:00,5881,0,3971,213,0,162,1777,Å|,23,Å|,0,-265
2020/6/6,16:00,5828,0,4199,208,0,161,916,Å|,23,Å|,53,268
2020/6/6,17:00,5767,0,4298,218,0,159,312,Å|,24,Å|,52,703
2020/6/6,18:00,5907,0,4263,238,0,156,58,Å|,23,Å|,121,1047
2020/6/6,19:00,5985,0,4384,266,0,155,0,Å|,14,Å|,162,1005
2020/6/6,20:00,5726,0,4220,217,0,156,0,Å|,14,Å|,113,1006
2020/6/6,21:00,5528,0,4177,207,0,157,0,Å|,16,Å|,63,909
2020/6/6,22:00,5201,0,4162,184,0,160,0,Å|,14,Å|,57,623
2020/6/6,23:00,5033,0,4199,177,0,160,0,Å|,15,Å|,54,426
2020/6/7,0:00,4778,0,4003,175,0,159,0,Å|,14,Å|,31,396
2020/6/7,1:00,4658,0,4106,189,0,161,0,Å|,11,Å|,5,187
2020/6/7,2:00,4863,0,4212,204,0,160,0,Å|,10,Å|,7,271
2020/6/7,3:00,5229,0,4073,206,0,160,0,Å|,11,Å|,61,719
2020/6/7,4:00,5388,0,4022,204,0,160,0,Å|,10,Å|,147,846
2020/6/7,5:00,5114,0,3763,192,0,161,101,Å|,21,Å|,187,689
2020/6/7,6:00,4807,0,3215,195,0,165,690,Å|,13,Å|,136,393
2020/6/7,7:00,4670,0,2854,189,0,177,1623,Å|,11,Å|,-178,-6
2020/6/7,8:00,4765,0,2458,188,0,187,2545,Å|,8,Å|,-445,-177
2020/6/7,9:00,4929,0,1964,195,0,193,3241,Å|,11,Å|,-661,-15
2020/6/7,10:00,5165,0,1961,208,0,195,3685,Å|,16,Å|,-831,-70
2020/6/7,11:00,5284,0,1966,214,0,196,3882,Å|,28,Å|,-1003,0
2020/6/7,12:00,5310,0,1883,195,0,196,3920,Å|,31,Å|,-867,-49
2020/6/7,13:00,5321,0,2020,188,0,196,3760,Å|,32,Å|,-761,-113
2020/6/7,14:00,5274,0,2114,216,0,193,3362,Å|,35,Å|,-444,-203
2020/6/7,15:00,5351,0,2706,224,0,187,2734,Å|,45,Å|,-143,-403
2020/6/7,16:00,5524,0,3471,209,0,176,1881,Å|,55,Å|,0,-269
2020/6/7,17:00,5806,0,4011,218,0,162,921,Å|,41,Å|,17,437
2020/6/7,18:00,5920,0,4326,240,0,154,170,Å|,23,Å|,161,847
2020/6/7,19:00,5838,0,4289,257,0,154,1,Å|,30,Å|,166,942
2020/6/7,20:00,5651,0,4173,204,0,154,0,Å|,16,Å|,160,944
2020/6/7,21:00,5345,0,4205,195,0,154,0,Å|,13,Å|,51,728
2020/6/7,22:00,5037,0,4106,179,0,153,0,Å|,14,Å|,63,521
2020/6/7,23:00,4797,0,3975,175,0,154,0,Å|,8,Å|,65,420
2020/6/8,0:00,4609,0,3896,178,0,152,0,Å|,17,Å|,34,331
2020/6/8,1:00,4484,0,3908,190,0,153,0,Å|,22,Å|,8,203
2020/6/8,2:00,4722,0,3893,209,0,153,0,Å|,12,Å|,0,456
2020/6/8,3:00,5127,0,3926,197,0,153,0,Å|,15,Å|,8,829
2020/6/8,4:00,5393,0,4159,188,0,153,0,Å|,9,Å|,34,850
2020/6/8,5:00,5455,0,4173,189,0,153,122,Å|,10,Å|,24,784
2020/6/8,6:00,5304,0,3766,191,0,160,789,Å|,6,Å|,0,392
2020/6/8,7:00,5359,0,3537,183,0,173,1746,Å|,6,Å|,0,-286
2020/6/8,8:00,6000,0,3490,195,0,166,2617,Å|,1,Å|,0,-469
2020/6/8,9:00,6528,0,3353,199,0,172,3243,Å|,2,Å|,0,-442
2020/6/8,10:00,6767,0,3275,203,0,174,3674,Å|,4,Å|,0,-563
2020/6/8,11:00,7019,0,3335,210,0,174,3865,Å|,2,Å|,0,-567
2020/6/8,12:00,6707,0,3347,196,0,178,3864,Å|,2,Å|,-404,-477
2020/6/8,13:00,7226,0,3303,202,0,173,3714,Å|,7,Å|,-101,-71
2020/6/8,14:00,7300,0,3398,214,0,170,3338,Å|,11,Å|,0,170
2020/6/8,15:00,7311,0,3650,217,0,161,2704,Å|,19,Å|,32,528
2020/6/8,16:00,7257,0,4084,205,0,143,1846,Å|,15,Å|,39,926
2020/6/8,17:00,6903,0,4563,238,0,135,888,Å|,18,Å|,0,1061
2020/6/8,18:00,6609,0,4975,282,0,134,158,Å|,29,Å|,17,1014
2020/6/8,19:00,6547,0,5054,307,0,138,1,Å|,29,Å|,35,982
2020/6/8,20:00,6251,0,4806,229,0,140,0,Å|,44,Å|,0,1032
2020/6/8,21:00,5906,0,4460,210,0,140,0,Å|,59,Å|,0,1038
2020/6/8,22:00,5580,0,4206,185,0,145,0,Å|,74,Å|,0,970
2020/6/8,23:00,5348,0,4165,183,0,150,0,Å|,87,Å|,0,763
2020/6/9,0:00,5139,0,4127,202,0,188,0,Å|,91,Å|,0,531
2020/6/9,1:00,4971,0,4062,193,0,189,0,Å|,77,Å|,0,449
2020/6/9,2:00,5159,0,4074,200,0,182,0,Å|,85,Å|,0,618
2020/6/9,3:00,5563,0,4190,202,0,181,0,Å|,86,Å|,0,904
2020/6/9,4:00,5759,0,4350,202,0,182,0,Å|,92,Å|,24,908
2020/6/9,5:00,5648,0,4177,187,0,189,98,Å|,95,Å|,36,867
2020/6/9,6:00,5574,0,3962,186,0,201,672,Å|,74,Å|,0,478
2020/6/9,7:00,5673,0,3605,176,0,209,1565,Å|,63,Å|,0,55
2020/6/9,8:00,6438,0,3634,189,0,198,2463,Å|,64,Å|,0,-110
2020/6/9,9:00,7113,0,3689,184,0,199,3199,Å|,68,Å|,0,-227
2020/6/9,10:00,7442,0,3832,185,0,194,3638,Å|,67,Å|,0,-474
2020/6/9,11:00,7691,0,4102,181,0,194,3869,Å|,75,Å|,-344,-386
2020/6/9,12:00,7349,0,3901,181,0,199,3787,Å|,73,Å|,-560,-232
2020/6/9,13:00,7819,0,3938,188,0,204,3617,Å|,66,Å|,6,-200
2020/6/9,14:00,7864,0,4434,210,0,191,3149,Å|,70,Å|,95,-286
2020/6/9,15:00,7779,0,4886,217,0,178,2465,Å|,65,Å|,146,-178
2020/6/9,16:00,7600,0,4869,220,0,172,1648,Å|,72,Å|,122,497
2020/6/9,17:00,7111,0,4804,243,0,174,728,Å|,73,Å|,204,886
2020/6/9,18:00,6828,0,4989,252,0,171,145,Å|,70,Å|,308,894
2020/6/9,19:00,6754,0,5229,266,0,169,1,Å|,69,Å|,166,854
2020/6/9,20:00,6572,0,5087,236,0,173,0,Å|,80,Å|,138,858
2020/6/9,21:00,6177,0,4671,219,0,175,0,Å|,88,Å|,91,932
2020/6/9,22:00,5872,0,4406,192,0,183,0,Å|,106,Å|,112,872
2020/6/9,23:00,5525,0,4306,190,0,184,0,Å|,115,Å|,82,648
2020/6/10,0:00,5249,0,4215,176,0,182,0,Å|,113,Å|,2,561
2020/6/10,1:00,5102,0,4042,191,0,183,0,Å|,134,Å|,0,553
2020/6/10,2:00,5318,0,4267,199,0,182,0,Å|,149,Å|,-167,689
2020/6/10,3:00,5715,0,4585,196,0,178,0,Å|,146,Å|,-290,899
2020/6/10,4:00,5938,0,4622,196,0,179,0,Å|,138,Å|,-98,901
2020/6/10,5:00,5744,0,4245,191,0,182,85,Å|,121,Å|,0,920
2020/6/10,6:00,5730,0,4031,190,0,189,567,Å|,57,Å|,0,698
2020/6/10,7:00,5941,0,3992,203,0,190,1218,Å|,29,Å|,0,308
2020/6/10,8:00,6773,0,4408,197,0,174,1712,Å|,20,Å|,7,254
2020/6/10,9:00,7288,0,4826,206,0,170,1881,Å|,26,Å|,11,168
2020/6/10,10:00,7389,0,4680,207,0,172,2096,Å|,23,Å|,0,211
2020/6/10,11:00,7594,0,4864,206,0,173,2118,Å|,30,Å|,0,203
2020/6/10,12:00,7157,0,4770,207,0,179,2006,Å|,33,Å|,-216,177
2020/6/10,13:00,7495,0,5000,210,0,172,1599,Å|,34,Å|,76,403
2020/6/10,14:00,7623,0,5256,225,0,168,1490,Å|,44,Å|,127,312
2020/6/10,15:00,7459,0,5235,261,0,167,1265,Å|,30,Å|,122,378
2020/6/10,16:00,7370,0,5149,255,0,168,847,Å|,27,Å|,97,827
2020/6/10,17:00,6899,0,5109,256,0,166,371,Å|,14,Å|,127,856
2020/6/10,18:00,6807,0,5281,253,0,166,77,Å|,10,Å|,94,927
2020/6/10,19:00,6733,0,5190,276,0,171,1,Å|,15,Å|,130,949
2020/6/10,20:00,6515,0,5024,243,0,174,0,Å|,21,Å|,73,980
2020/6/10,21:00,6219,0,4948,220,0,174,0,Å|,30,Å|,-38,886
2020/6/10,22:00,5920,0,4881,206,0,177,0,Å|,39,Å|,-86,704
2020/6/10,23:00,5603,0,4829,210,0,177,0,Å|,48,Å|,-164,504
2020/6/11,0:00,5348,0,4932,212,0,174,0,Å|,60,Å|,-420,390
2020/6/11,1:00,5191,0,5168,214,0,175,0,Å|,67,Å|,-575,142
2020/6/11,2:00,5375,0,5093,195,0,175,0,Å|,55,Å|,-405,261
2020/6/11,3:00,5727,0,5293,186,0,176,0,Å|,64,Å|,-450,459
2020/6/11,4:00,5912,0,5120,174,0,178,0,Å|,69,Å|,-87,458
2020/6/11,5:00,5801,0,4848,171,0,178,40,Å|,69,Å|,0,494
2020/6/11,6:00,5832,0,4886,175,0,178,198,Å|,70,Å|,0,325
2020/6/11,7:00,6188,0,5278,176,0,178,390,Å|,67,Å|,68,31
2020/6/11,8:00,7061,0,5781,214,0,167,502,Å|,65,Å|,65,266
2020/6/11,9:00,7736,0,5874,258,0,167,508,Å|,58,Å|,237,633
2020/6/11,10:00,7758,0,5960,264,0,167,468,Å|,53,Å|,314,532
2020/6/11,11:00,7703,0,5972,293,0,168,573,Å|,61,Å|,351,285
2020/6/11,12:00,7187,0,5928,297,0,172,712,Å|,52,Å|,173,-147
2020/6/11,13:00,7464,0,5958,296,0,169,657,Å|,31,Å|,241,111
2020/6/11,14:00,7473,0,5772,302,0,171,506,Å|,30,Å|,531,161
2020/6/11,15:00,7335,0,5834,294,0,171,321,Å|,37,Å|,478,199
2020/6/11,16:00,7164,0,5840,267,0,172,224,Å|,56,Å|,246,358
2020/6/11,17:00,6919,0,5753,267,0,174,117,Å|,58,Å|,226,324
2020/6/11,18:00,6790,0,5738,277,0,175,42,Å|,59,Å|,346,154
2020/6/11,19:00,6676,0,5665,287,0,173,0,Å|,52,Å|,217,282
2020/6/11,20:00,6397,0,5305,273,0,172,0,Å|,49,Å|,39,558
2020/6/11,21:00,6121,0,4884,262,0,171,0,Å|,36,Å|,-51,820
2020/6/11,22:00,5897,0,5056,255,0,173,0,Å|,21,Å|,-284,676
2020/6/11,23:00,5620,0,4943,262,0,174,0,Å|,23,Å|,-284,502
2020/6/12,0:00,5446,0,4964,241,0,178,0,Å|,11,Å|,-315,367
2020/6/12,1:00,5254,0,5103,240,0,179,0,Å|,11,Å|,-536,257
2020/6/12,2:00,5430,0,5220,236,0,179,0,Å|,7,Å|,-538,326
2020/6/12,3:00,5798,0,5077,232,0,180,0,Å|,2,Å|,-191,497
2020/6/12,4:00,6019,0,5116,231,0,182,0,Å|,2,Å|,0,488
2020/6/12,5:00,5876,0,5115,227,0,182,44,Å|,0,Å|,-187,494
2020/6/12,6:00,5919,0,5022,219,0,182,318,Å|,2,Å|,-293,468
2020/6/12,7:00,6013,0,4873,222,0,185,700,Å|,0,Å|,-436,470
2020/6/12,8:00,6807,0,5161,244,0,180,1089,Å|,0,Å|,-223,356
2020/6/12,9:00,7415,0,5360,284,0,181,1308,Å|,1,Å|,2,278
2020/6/12,10:00,7503,0,5570,290,0,165,1448,Å|,2,Å|,122,-95
2020/6/12,11:00,7555,0,5380,283,0,156,1809,Å|,7,Å|,49,-130
2020/6/12,12:00,7341,0,5470,269,0,153,1915,Å|,5,Å|,4,-475
2020/6/12,13:00,7561,0,5646,287,0,141,1870,Å|,10,Å|,31,-423
2020/6/12,14:00,7786,0,5500,322,0,141,1837,Å|,4,Å|,44,-62
2020/6/12,15:00,7659,0,5545,321,0,140,1324,Å|,3,Å|,162,164
2020/6/12,16:00,7399,0,5901,334,0,134,801,Å|,1,Å|,429,-202
2020/6/12,17:00,6966,0,5876,334,0,132,328,Å|,1,Å|,149,146
2020/6/12,18:00,6824,0,5820,340,0,130,71,Å|,4,Å|,287,173
2020/6/12,19:00,6715,0,5743,351,0,127,0,Å|,9,Å|,385,100
2020/6/12,20:00,6457,0,5642,305,0,129,0,Å|,15,Å|,237,129
2020/6/12,21:00,6116,0,5279,285,0,130,0,Å|,23,Å|,132,266
2020/6/12,22:00,5842,0,4882,253,0,139,0,Å|,21,Å|,110,436
2020/6/12,23:00,5638,0,4505,252,0,138,0,Å|,17,Å|,8,717
2020/6/13,0:00,5513,0,4329,256,0,142,0,Å|,26,Å|,0,760
2020/6/13,1:00,5284,0,4163,256,0,146,0,Å|,33,Å|,0,686
2020/6/13,2:00,5442,0,4268,269,0,146,0,Å|,56,Å|,0,704
2020/6/13,3:00,5750,0,4430,290,0,140,0,Å|,75,Å|,0,814
2020/6/13,4:00,5839,0,4513,304,0,140,0,Å|,89,Å|,0,793
2020/6/13,5:00,5635,0,4241,314,0,143,28,Å|,95,Å|,0,813
2020/6/13,6:00,5451,0,3890,338,0,148,187,Å|,106,Å|,-56,838
2020/6/13,7:00,5585,0,3762,359,0,151,433,Å|,134,Å|,-134,880
2020/6/13,8:00,6046,0,4038,376,0,143,637,Å|,111,Å|,-23,764
2020/6/13,9:00,6394,0,4284,418,0,138,724,Å|,126,Å|,0,703
2020/6/13,10:00,6422,0,4218,423,0,140,778,Å|,126,Å|,0,736
2020/6/13,11:00,6459,0,4199,430,0,140,858,Å|,94,Å|,0,738
2020/6/13,12:00,6334,0,4402,424,0,141,723,Å|,84,Å|,0,560
2020/6/13,13:00,6285,0,4480,449,0,139,601,Å|,73,Å|,0,544
2020/6/13,14:00,6146,0,4439,466,0,138,452,Å|,81,Å|,0,570
2020/6/13,15:00,6028,0,4329,479,0,140,345,Å|,89,Å|,0,648
2020/6/13,16:00,6049,0,4563,494,0,139,223,Å|,68,Å|,0,562
2020/6/13,17:00,6069,0,4606,506,0,137,113,Å|,83,Å|,0,624
2020/6/13,18:00,6153,0,4672,520,0,139,41,Å|,60,Å|,17,704
2020/6/13,19:00,6111,0,4581,551,0,138,0,Å|,59,Å|,76,705
2020/6/13,20:00,5903,0,4375,553,0,139,0,Å|,70,Å|,73,692
2020/6/13,21:00,5646,0,4078,534,0,138,0,Å|,63,Å|,76,757
2020/6/13,22:00,5460,0,4040,531,0,140,0,Å|,56,Å|,77,615
2020/6/13,23:00,5241,0,3964,525,0,138,0,Å|,79,Å|,77,458
2020/6/14,0:00,5089,0,3655,537,0,143,0,Å|,66,Å|,57,630
2020/6/14,1:00,4902,0,3795,528,0,146,0,Å|,100,Å|,-284,616
2020/6/14,2:00,5106,0,3642,528,0,149,0,Å|,108,Å|,-79,758
2020/6/14,3:00,5437,0,3510,546,0,152,0,Å|,127,Å|,57,1045
2020/6/14,4:00,5554,0,3513,552,0,152,0,Å|,147,Å|,71,1120
2020/6/14,5:00,5426,0,3531,553,0,151,37,Å|,160,Å|,56,937
2020/6/14,6:00,5209,0,3503,547,0,147,246,Å|,154,Å|,-146,759
2020/6/14,7:00,5313,0,3473,530,0,148,631,Å|,133,Å|,-82,480
2020/6/14,8:00,5502,0,3577,534,0,143,1007,Å|,126,Å|,87,28
2020/6/14,9:00,5778,0,3331,578,0,144,1459,Å|,134,Å|,229,-96
2020/6/14,10:00,6081,0,3229,585,0,146,1859,Å|,136,Å|,228,-102
2020/6/14,11:00,6251,0,3296,596,0,145,1963,Å|,145,Å|,227,-121
2020/6/14,12:00,6463,0,3775,574,0,140,1622,Å|,150,Å|,355,-153
2020/6/14,13:00,6278,0,4211,554,0,139,998,Å|,139,Å|,380,-143
2020/6/14,14:00,6158,0,4438,548,0,136,471,Å|,142,Å|,305,117
2020/6/14,15:00,5945,0,4400,545,0,137,319,Å|,139,Å|,34,371
2020/6/14,16:00,6069,0,4713,557,0,134,266,Å|,141,Å|,11,247
2020/6/14,17:00,6223,0,4623,576,0,133,129,Å|,135,Å|,11,617
2020/6/14,18:00,6413,0,4638,577,0,132,38,Å|,141,Å|,0,887
2020/6/14,19:00,6323,0,4677,586,0,132,0,Å|,143,Å|,118,666
2020/6/14,20:00,6136,0,4447,575,0,132,0,Å|,129,Å|,3,850
2020/6/14,21:00,5829,0,4455,571,0,132,0,Å|,117,Å|,0,553
2020/6/14,22:00,5499,0,4341,562,0,134,0,Å|,115,Å|,0,347
2020/6/14,23:00,5238,0,4241,539,0,136,0,Å|,122,Å|,0,201
2020/6/15,0:00,4988,0,4155,563,0,134,0,Å|,109,Å|,-167,194
2020/6/15,1:00,4780,0,4171,563,0,135,0,Å|,96,Å|,-296,111
2020/6/15,2:00,4963,0,4168,559,0,136,0,Å|,91,Å|,-295,304
2020/6/15,3:00,5387,0,4297,561,0,135,0,Å|,84,Å|,-294,604
2020/6/15,4:00,5604,0,4536,560,0,133,0,Å|,96,Å|,-293,572
2020/6/15,5:00,5466,0,4404,564,0,134,80,Å|,82,Å|,-245,447
2020/6/15,6:00,5415,0,3857,561,0,138,549,Å|,70,Å|,-291,530
2020/6/15,7:00,5751,0,3544,554,0,144,1325,Å|,61,Å|,-51,174
2020/6/15,8:00,6574,0,3742,559,0,142,2080,Å|,48,Å|,43,-40
2020/6/15,9:00,7383,0,4076,576,0,144,2554,Å|,33,Å|,96,-96
2020/6/15,10:00,7491,0,4301,587,0,143,2520,Å|,43,Å|,329,-432
2020/6/15,11:00,7348,0,4264,601,0,147,2856,Å|,52,Å|,118,-690
2020/6/15,12:00,7219,0,4365,619,0,146,2920,Å|,45,Å|,-282,-594
2020/6/15,13:00,7419,0,4913,611,0,136,2347,Å|,48,Å|,371,-1008
2020/6/15,14:00,7383,0,4569,623,0,138,2380,Å|,51,Å|,52,-430
2020/6/15,15:00,7323,0,4200,617,0,138,2336,Å|,51,Å|,0,-18
2020/6/15,16:00,7354,0,4401,615,0,134,1792,Å|,48,Å|,23,342
2020/6/15,17:00,7042,0,4467,629,0,129,887,Å|,44,Å|,69,817
2020/6/15,18:00,6816,0,4964,636,0,127,175,Å|,54,Å|,373,487
2020/6/15,19:00,6746,0,5025,662,0,125,2,Å|,67,Å|,266,599
2020/6/15,20:00,6439,0,4706,649,0,127,0,Å|,75,Å|,65,816
2020/6/15,21:00,6086,0,4420,650,0,126,0,Å|,68,Å|,55,766
2020/6/15,22:00,5781,0,4219,644,0,130,0,Å|,78,Å|,34,676
2020/6/15,23:00,5438,0,4102,623,0,131,0,Å|,74,Å|,26,480
2020/6/16,0:00,5191,0,4107,636,0,131,0,Å|,75,Å|,30,212
2020/6/16,1:00,4999,0,3972,636,0,132,0,Å|,73,Å|,3,183
2020/6/16,2:00,5105,0,3905,647,0,133,0,Å|,73,Å|,0,347
2020/6/16,3:00,5469,0,3991,649,0,132,0,Å|,74,Å|,0,623
2020/6/16,4:00,5599,0,3917,647,0,134,0,Å|,62,Å|,0,840
2020/6/16,5:00,5438,0,3874,648,0,136,60,Å|,53,Å|,-22,688
2020/6/16,6:00,5328,0,3997,646,0,137,414,Å|,51,Å|,-383,466
2020/6/16,7:00,5475,0,4016,645,0,142,1099,Å|,46,Å|,-550,76
2020/6/16,8:00,6157,0,3789,651,0,144,2241,Å|,37,Å|,-424,-282
2020/6/16,9:00,6794,0,3569,649,0,150,3263,Å|,33,Å|,-556,-314
2020/6/16,10:00,7026,0,3433,648,0,152,3697,Å|,28,Å|,-426,-506
2020/6/16,11:00,7272,0,3572,650,0,152,3895,Å|,34,Å|,-226,-806
2020/6/16,12:00,7030,0,3558,642,0,155,3860,Å|,30,Å|,-292,-924
2020/6/16,13:00,7476,0,3889,637,0,145,3591,Å|,11,Å|,49,-847
2020/6/16,14:00,7580,0,4120,635,0,142,3146,Å|,5,Å|,30,-498
2020/6/16,15:00,7498,0,4257,632,0,139,2639,Å|,1,Å|,29,-200
2020/6/16,16:00,7402,0,4502,641,0,134,1804,Å|,2,Å|,29,289
2020/6/16,17:00,7036,0,4838,647,0,129,857,Å|,3,Å|,33,528
2020/6/16,18:00,6814,0,5113,647,0,130,164,Å|,4,Å|,265,491
2020/6/16,19:00,6665,0,5011,636,0,128,2,Å|,2,Å|,217,669
2020/6/16,20:00,6352,0,4881,640,0,130,0,Å|,2,Å|,207,492
2020/6/16,21:00,6016,0,4282,629,0,129,0,Å|,4,Å|,40,932
2020/6/16,22:00,5730,0,4006,637,0,134,0,Å|,7,Å|,1,943
2020/6/16,23:00,5390,0,3737,647,0,136,0,Å|,6,Å|,0,864
2020/6/17,0:00,5090,0,3618,626,0,135,0,Å|,4,Å|,0,706
2020/6/17,1:00,4859,0,3502,631,0,135,0,Å|,4,Å|,0,587
2020/6/17,2:00,5004,0,3580,630,0,135,0,Å|,7,Å|,9,643
2020/6/17,3:00,5415,0,3698,637,0,136,0,Å|,8,Å|,96,840
2020/6/17,4:00,5595,0,3771,639,0,137,1,Å|,7,Å|,130,910
2020/6/17,5:00,5479,0,3803,626,0,140,90,Å|,8,Å|,139,673
2020/6/17,6:00,5352,0,3784,621,0,144,513,Å|,4,Å|,61,225
2020/6/17,7:00,5305,0,3410,618,0,152,1295,Å|,1,Å|,-9,-162
2020/6/17,8:00,6061,0,3365,631,0,147,2096,Å|,4,Å|,-27,-156
2020/6/17,9:00,6689,0,3521,644,0,158,2667,Å|,4,Å|,0,-305
2020/6/17,10:00,6891,0,3445,637,0,156,3064,Å|,4,Å|,0,-416
2020/6/17,11:00,7040,0,3223,630,0,155,3350,Å|,2,Å|,0,-321
2020/6/17,12:00,6722,0,3147,611,0,159,3293,Å|,3,Å|,-154,-337
2020/6/17,13:00,7088,0,3453,595,0,152,3155,Å|,3,Å|,-8,-263
2020/6/17,14:00,7265,0,3974,597,0,148,2675,Å|,2,Å|,5,-137
2020/6/17,15:00,7118,0,4515,598,0,138,1738,Å|,2,Å|,121,7
2020/6/17,16:00,6836,0,4878,608,0,131,1062,Å|,2,Å|,29,126
2020/6/17,17:00,6405,0,4854,593,0,129,417,Å|,1,Å|,0,411
2020/6/17,18:00,6380,0,5044,612,0,128,76,Å|,1,Å|,1,519
2020/6/17,19:00,6409,0,5017,623,0,125,1,Å|,0,Å|,27,616
2020/6/17,20:00,6181,0,4884,617,0,127,0,Å|,0,Å|,1,552
2020/6/17,21:00,5916,0,4651,604,0,127,0,Å|,0,Å|,0,534
2020/6/17,22:00,5629,0,4457,582,0,131,0,Å|,1,Å|,27,431
2020/6/17,23:00,5422,0,4224,589,0,134,0,Å|,1,Å|,34,440
2020/6/18,0:00,5128,0,3923,553,0,132,0,Å|,1,Å|,74,444
2020/6/18,1:00,4921,0,4048,557,0,133,0,Å|,1,Å|,21,162
2020/6/18,2:00,5054,0,4211,569,0,133,0,Å|,1,Å|,0,141
2020/6/18,3:00,5459,0,4307,562,0,133,0,Å|,1,Å|,0,456
2020/6/18,4:00,5532,0,4266,582,0,134,0,Å|,8,Å|,0,542
2020/6/18,5:00,5520,0,4395,568,0,134,32,Å|,19,Å|,37,334
2020/6/18,6:00,5502,0,4456,560,0,133,160,Å|,30,Å|,30,132
2020/6/18,7:00,5663,0,4282,564,0,134,396,Å|,62,Å|,17,206
2020/6/18,8:00,6442,0,4474,571,0,126,528,Å|,78,Å|,0,664
2020/6/18,9:00,6990,0,4742,590,0,123,601,Å|,72,Å|,0,862
2020/6/18,10:00,7022,0,4935,607,0,124,498,Å|,92,Å|,0,767
2020/6/18,11:00,7056,0,5017,611,0,123,483,Å|,97,Å|,68,656
2020/6/18,12:00,6550,0,4652,615,0,126,457,Å|,96,Å|,8,596
2020/6/18,13:00,6754,0,4917,623,0,123,404,Å|,108,Å|,0,578
2020/6/18,14:00,6656,0,4770,631,0,124,340,Å|,84,Å|,0,708
2020/6/18,15:00,6597,0,4788,638,0,124,301,Å|,60,Å|,0,686
2020/6/18,16:00,6611,0,4764,641,0,125,171,Å|,56,Å|,0,854
2020/6/18,17:00,6302,0,4527,644,0,128,102,Å|,36,Å|,0,864
2020/6/18,18:00,6215,0,4532,645,0,130,34,Å|,52,Å|,0,823
2020/6/18,19:00,6047,0,4358,657,0,128,0,Å|,68,Å|,0,834
2020/6/18,20:00,5805,0,4242,654,0,130,0,Å|,76,Å|,0,703
2020/6/18,21:00,5577,0,4093,651,0,131,0,Å|,32,Å|,0,670
2020/6/18,22:00,5307,0,3981,635,0,136,0,Å|,18,Å|,0,537
2020/6/18,23:00,5121,0,3749,629,0,137,0,Å|,14,Å|,0,592
2020/6/19,0:00,4966,0,3652,636,0,136,0,Å|,12,Å|,42,489
2020/6/19,1:00,4809,0,3680,625,0,137,0,Å|,10,Å|,45,312
2020/6/19,2:00,5026,0,3748,620,0,138,0,Å|,11,Å|,31,478
2020/6/19,3:00,5487,0,3911,610,0,138,0,Å|,19,Å|,30,781
2020/6/19,4:00,5618,0,3915,615,0,140,0,Å|,21,Å|,30,897
2020/6/19,5:00,5489,0,3953,603,0,140,41,Å|,25,Å|,30,697
2020/6/19,6:00,5314,0,3367,600,0,140,296,Å|,36,Å|,30,846
2020/6/19,7:00,5434,0,3123,607,0,147,772,Å|,36,Å|,-159,909
2020/6/19,8:00,6090,0,3342,629,0,142,1125,Å|,34,Å|,-150,967
