ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2018/6/25,5:00,5928,0,4491,401,0,162,68,Å|,14,Å|,110,682
2018/6/25,6:00,5923,0,4351,374,0,164,514,Å|,12,Å|,24,484
2018/6/25,7:00,6117,0,4147,339,0,143,1195,Å|,7,Å|,-2,288
2018/6/25,8:00,6891,0,4114,324,0,122,1890,Å|,1,Å|,-108,547
2018/6/25,9:00,7549,0,4063,363,0,122,2467,Å|,1,Å|,13,520
2018/6/25,10:00,7816,0,3936,390,0,122,2849,Å|,2,Å|,0,517
2018/6/25,11:00,8028,0,3954,389,0,123,3019,Å|,2,Å|,-5,546
2018/6/25,12:00,7745,0,4017,341,0,123,2995,Å|,8,Å|,-268,528
2018/6/25,13:00,8314,0,4292,360,0,120,2827,Å|,7,Å|,109,599
2018/6/25,14:00,8443,0,4628,404,0,117,2509,Å|,5,Å|,-138,919
2018/6/25,15:00,8509,0,5120,401,0,116,1960,Å|,4,Å|,131,776
2018/6/25,16:00,8396,0,5804,393,0,115,1235,Å|,5,Å|,56,788
2018/6/25,17:00,7888,0,5924,408,0,113,528,Å|,7,Å|,95,814
2018/6/25,18:00,7618,0,5979,457,0,111,94,Å|,14,Å|,129,832
2018/6/25,19:00,7446,0,5943,431,0,111,1,Å|,22,Å|,126,812
2018/6/25,20:00,7014,0,5701,322,0,111,0,Å|,17,Å|,66,797
2018/6/25,21:00,6701,0,5459,311,0,111,0,Å|,12,Å|,0,807
2018/6/25,22:00,6494,0,5388,367,0,112,0,Å|,13,Å|,14,599
2018/6/25,23:00,6120,0,5118,282,0,130,0,Å|,26,Å|,0,564
2018/6/26,0:00,5813,0,4755,252,0,148,0,Å|,39,Å|,0,619
2018/6/26,1:00,5630,0,4659,246,0,148,0,Å|,34,Å|,-52,595
2018/6/26,2:00,5827,0,4763,274,0,148,0,Å|,21,Å|,-3,624
2018/6/26,3:00,6223,0,5129,295,0,148,0,Å|,35,Å|,0,617
2018/6/26,4:00,6315,0,5162,284,0,148,0,Å|,65,Å|,0,656
2018/6/26,5:00,6145,0,4934,281,0,149,59,Å|,90,Å|,-5,636
2018/6/26,6:00,6061,0,4677,273,0,151,399,Å|,77,Å|,-146,630
2018/6/26,7:00,6361,0,4586,296,0,133,893,Å|,73,Å|,-294,673
2018/6/26,8:00,7272,0,4760,298,0,114,1419,Å|,67,Å|,-175,789
2018/6/26,9:00,8039,0,4904,323,0,115,1726,Å|,51,Å|,90,831
2018/6/26,10:00,8164,0,4987,314,0,116,1889,Å|,52,Å|,14,792
2018/6/26,11:00,8479,0,5153,355,0,117,1967,Å|,55,Å|,48,782
2018/6/26,12:00,8171,0,5437,335,0,118,1640,Å|,49,Å|,-230,822
2018/6/26,13:00,8618,0,6031,343,0,117,1224,Å|,57,Å|,11,834
2018/6/26,14:00,8458,0,6062,344,0,115,968,Å|,65,Å|,16,887
2018/6/26,15:00,8349,0,6114,354,0,114,799,Å|,78,Å|,67,824
2018/6/26,16:00,8308,0,6260,361,0,113,522,Å|,89,Å|,209,754
2018/6/26,17:00,7884,0,6147,351,0,112,188,Å|,93,Å|,222,770
2018/6/26,18:00,7643,0,6086,346,0,111,41,Å|,99,Å|,126,834
2018/6/26,19:00,7382,0,5939,366,0,111,1,Å|,134,Å|,55,776
2018/6/26,20:00,7118,0,5759,340,0,112,0,Å|,147,Å|,28,732
2018/6/26,21:00,6766,0,5453,276,0,114,0,Å|,160,Å|,0,763
2018/6/26,22:00,6583,0,5481,254,0,114,0,Å|,159,Å|,0,574
2018/6/26,23:00,6203,0,5041,245,0,133,0,Å|,177,Å|,0,606
2018/6/27,0:00,5853,0,4650,278,0,152,0,Å|,181,Å|,0,591
2018/6/27,1:00,5779,0,4619,233,0,152,0,Å|,176,Å|,0,599
2018/6/27,2:00,5936,0,4792,241,0,152,0,Å|,176,Å|,0,575
2018/6/27,3:00,6379,0,5154,297,0,152,0,Å|,175,Å|,0,600
2018/6/27,4:00,6436,0,5214,284,0,152,0,Å|,174,Å|,0,612
2018/6/27,5:00,6231,0,5004,258,0,153,49,Å|,172,Å|,0,595
2018/6/27,6:00,6165,0,4800,238,0,155,391,Å|,177,Å|,-172,576
2018/6/27,7:00,6534,0,4949,247,0,137,991,Å|,174,Å|,-536,571
2018/6/27,8:00,7460,0,5169,297,0,117,1450,Å|,164,Å|,-601,865
2018/6/27,9:00,8207,0,5137,309,0,118,1897,Å|,154,Å|,-290,883
2018/6/27,10:00,8500,0,5078,294,0,118,2027,Å|,141,Å|,-68,910
2018/6/27,11:00,8647,0,5207,282,0,119,1860,Å|,142,Å|,94,943
2018/6/27,12:00,8267,0,5293,249,0,119,1491,Å|,149,Å|,9,957
2018/6/27,13:00,8705,0,6174,256,0,118,996,Å|,146,Å|,109,906
2018/6/27,14:00,8478,0,6368,326,0,118,620,Å|,134,Å|,54,858
2018/6/27,15:00,8310,0,6356,339,0,118,497,Å|,129,Å|,127,743
2018/6/27,16:00,8158,0,6347,318,0,117,355,Å|,128,Å|,126,767
2018/6/27,17:00,7847,0,6274,329,0,116,211,Å|,151,Å|,22,744
2018/6/27,18:00,7661,0,6178,370,0,115,58,Å|,123,Å|,0,816
2018/6/27,19:00,7553,0,6020,409,0,114,1,Å|,110,Å|,139,760
2018/6/27,20:00,7278,0,5903,314,0,114,0,Å|,94,Å|,113,740
2018/6/27,21:00,7002,0,5764,253,0,115,0,Å|,103,Å|,0,767
2018/6/27,22:00,6661,0,5554,243,0,117,0,Å|,111,Å|,0,636
2018/6/27,23:00,6318,0,5204,256,0,136,0,Å|,106,Å|,0,616
2018/6/28,0:00,5986,0,4944,222,0,157,0,Å|,93,Å|,0,570
2018/6/28,1:00,5724,0,4699,223,0,157,0,Å|,87,Å|,0,559
2018/6/28,2:00,5854,0,4757,240,0,157,0,Å|,134,Å|,0,566
2018/6/28,3:00,6226,0,5066,248,0,157,0,Å|,130,Å|,0,624
2018/6/28,4:00,6271,0,5075,308,0,158,0,Å|,138,Å|,0,592
2018/6/28,5:00,6149,0,4951,310,0,160,24,Å|,99,Å|,0,606
2018/6/28,6:00,6118,0,4845,330,0,160,173,Å|,80,Å|,0,530
2018/6/28,7:00,6608,0,5027,365,0,142,417,Å|,66,Å|,0,591
2018/6/28,8:00,7524,0,5497,377,0,120,707,Å|,89,Å|,0,733
2018/6/28,9:00,8155,0,5837,435,0,121,1097,Å|,75,Å|,0,591
2018/6/28,10:00,8374,0,5726,490,0,120,1446,Å|,52,Å|,0,540
2018/6/28,11:00,8654,0,5441,427,0,121,1769,Å|,52,Å|,0,843
2018/6/28,12:00,8298,0,5432,406,0,121,1715,Å|,65,Å|,0,559
2018/6/28,13:00,8700,0,5733,426,0,120,1558,Å|,49,Å|,0,814
2018/6/28,14:00,8759,0,5944,466,0,120,1370,Å|,40,Å|,0,819
2018/6/28,15:00,8465,0,5986,420,0,120,1040,Å|,74,Å|,0,825
2018/6/28,16:00,8438,0,6275,425,0,120,707,Å|,80,Å|,73,759
2018/6/28,17:00,8129,0,6285,483,0,120,248,Å|,70,Å|,148,776
2018/6/28,18:00,8082,0,6468,492,0,123,53,Å|,80,Å|,146,719
2018/6/28,19:00,7850,0,6345,476,0,123,1,Å|,93,Å|,133,679
2018/6/28,20:00,7604,0,6201,436,0,123,0,Å|,146,Å|,88,610
2018/6/28,21:00,7215,0,5856,405,0,124,0,Å|,154,Å|,56,620
2018/6/28,22:00,6878,0,5680,371,0,117,0,Å|,128,Å|,31,550
2018/6/28,23:00,6696,0,5525,363,0,136,0,Å|,123,Å|,4,545
2018/6/29,0:00,6463,0,5354,343,0,154,0,Å|,99,Å|,0,513
2018/6/29,1:00,6143,0,5237,329,0,155,0,Å|,97,Å|,-179,505
2018/6/29,2:00,6125,0,5220,326,0,155,0,Å|,119,Å|,-250,554
2018/6/29,3:00,6512,0,5325,354,0,155,0,Å|,84,Å|,0,594
2018/6/29,4:00,6550,0,5249,388,0,154,0,Å|,75,Å|,0,684
2018/6/29,5:00,6509,0,5253,346,0,156,30,Å|,87,Å|,0,638
2018/6/29,6:00,6568,0,5237,370,0,155,208,Å|,51,Å|,0,547
2018/6/29,7:00,6850,0,5173,427,0,135,478,Å|,63,Å|,0,574
2018/6/29,8:00,7770,0,5653,416,0,118,722,Å|,68,Å|,0,794
2018/6/29,9:00,8375,0,6094,425,0,117,806,Å|,89,Å|,0,844
2018/6/29,10:00,8342,0,6005,476,0,117,741,Å|,102,Å|,28,873
2018/6/29,11:00,8249,0,5800,527,0,117,775,Å|,111,Å|,18,901
2018/6/29,12:00,7781,0,5498,524,0,117,593,Å|,99,Å|,0,950
2018/6/29,13:00,8065,0,5915,538,0,119,516,Å|,123,Å|,17,837
2018/6/29,14:00,7990,0,5711,568,0,121,703,Å|,71,Å|,0,816
2018/6/29,15:00,7974,0,5881,588,0,120,520,Å|,67,Å|,4,794
2018/6/29,16:00,7827,0,5828,599,0,123,415,Å|,72,Å|,24,765
2018/6/29,17:00,7473,0,5650,612,0,130,265,Å|,90,Å|,26,700
2018/6/29,18:00,7424,0,5791,620,0,138,69,Å|,103,Å|,25,679
2018/6/29,19:00,7361,0,5805,599,0,139,3,Å|,110,Å|,24,680
2018/6/29,20:00,7113,0,5620,621,0,138,0,Å|,107,Å|,0,627
2018/6/29,21:00,6798,0,5328,606,0,139,0,Å|,109,Å|,0,617
2018/6/29,22:00,6592,0,5287,581,0,132,0,Å|,92,Å|,0,501
2018/6/29,23:00,6374,0,5203,559,0,150,0,Å|,74,Å|,0,387
2018/6/30,0:00,6030,0,4861,551,0,168,0,Å|,69,Å|,0,381
2018/6/30,1:00,5877,0,4807,554,0,169,0,Å|,52,Å|,-80,376
2018/6/30,2:00,6027,0,4885,553,0,168,0,Å|,48,Å|,-43,417
2018/6/30,3:00,6410,0,5200,582,0,169,0,Å|,57,Å|,0,402
2018/6/30,4:00,6482,0,5241,597,0,170,0,Å|,44,Å|,15,415
2018/6/30,5:00,6160,0,4977,557,0,171,28,Å|,40,Å|,-26,414
2018/6/30,6:00,6036,0,4860,554,0,169,187,Å|,43,Å|,-122,345
2018/6/30,7:00,6294,0,4861,556,0,150,332,Å|,53,Å|,-14,356
2018/6/30,8:00,6871,0,5054,557,0,134,418,Å|,43,Å|,122,542
2018/6/30,9:00,7247,0,5240,579,0,133,589,Å|,58,Å|,125,523
2018/6/30,10:00,7355,0,5065,612,0,133,942,Å|,90,Å|,0,513
2018/6/30,11:00,7483,0,5024,638,0,134,1084,Å|,75,Å|,2,526
2018/6/30,12:00,7196,0,4757,607,0,134,977,Å|,65,Å|,21,634
2018/6/30,13:00,7220,0,5077,620,0,134,765,Å|,66,Å|,51,507
2018/6/30,14:00,7219,0,5343,637,0,134,470,Å|,67,Å|,50,518
2018/6/30,15:00,7037,0,5257,658,0,135,392,Å|,83,Å|,5,507
2018/6/30,16:00,6975,0,5188,644,0,136,391,Å|,80,Å|,0,536
2018/6/30,17:00,6958,0,5337,646,0,137,224,Å|,85,Å|,0,529
2018/6/30,18:00,6895,0,5513,649,0,141,60,Å|,93,Å|,0,438
2018/6/30,19:00,6937,0,5634,640,0,141,2,Å|,92,Å|,56,371
2018/6/30,20:00,6712,0,5339,638,0,142,0,Å|,92,Å|,76,425
2018/6/30,21:00,6382,0,5098,626,0,142,0,Å|,94,Å|,39,383
2018/6/30,22:00,6084,0,4807,629,0,153,0,Å|,85,Å|,25,385
2018/6/30,23:00,5868,0,4644,625,0,172,0,Å|,79,Å|,8,341
2018/7/1,0:00,5564,0,4361,632,0,208,0,Å|,71,Å|,-106,397
2018/7/1,1:00,5409,0,4233,630,0,207,0,Å|,82,Å|,-145,401
2018/7/1,2:00,5539,0,4236,626,0,208,0,Å|,101,Å|,-74,442
2018/7/1,3:00,5974,0,4577,649,0,207,0,Å|,112,Å|,0,429
2018/7/1,4:00,6036,0,4661,653,0,208,0,Å|,121,Å|,26,367
2018/7/1,5:00,5881,0,4449,656,0,208,47,Å|,120,Å|,-21,422
2018/7/1,6:00,5604,0,4152,615,0,209,391,Å|,128,Å|,-298,407
2018/7/1,7:00,5575,0,3909,599,0,166,933,Å|,121,Å|,-587,434
2018/7/1,8:00,5896,0,3554,595,0,120,1542,Å|,116,Å|,-519,488
2018/7/1,9:00,6300,0,3337,597,0,121,2048,Å|,115,Å|,-277,360
2018/7/1,10:00,6536,0,3258,612,0,121,2355,Å|,129,Å|,-275,338
2018/7/1,11:00,6793,0,3286,609,0,120,2507,Å|,129,Å|,5,136
2018/7/1,12:00,6917,0,3544,608,0,120,2426,Å|,135,Å|,185,-100
2018/7/1,13:00,7084,0,3786,620,0,120,2143,Å|,130,Å|,153,132
2018/7/1,14:00,7111,0,4043,619,0,119,1811,Å|,119,Å|,91,310
2018/7/1,15:00,6950,0,4433,598,0,117,1512,Å|,132,Å|,-90,248
2018/7/1,16:00,6945,0,4945,586,0,116,1121,Å|,123,Å|,-327,380
2018/7/1,17:00,7075,0,5334,586,0,116,564,Å|,114,Å|,2,360
2018/7/1,18:00,7155,0,5724,594,0,116,127,Å|,120,Å|,129,345
2018/7/1,19:00,7208,0,5735,607,0,117,2,Å|,113,Å|,127,507
2018/7/1,20:00,7039,0,5790,605,0,117,0,Å|,110,Å|,127,291
2018/7/1,21:00,6708,0,5580,613,0,117,0,Å|,102,Å|,62,235
2018/7/1,22:00,6293,0,5151,608,0,155,0,Å|,101,Å|,0,279
2018/7/1,23:00,5994,0,4768,585,0,191,0,Å|,95,Å|,9,346
2018/7/2,0:00,5691,0,4521,527,0,193,0,Å|,121,Å|,-263,592
2018/7/2,1:00,5447,0,4438,532,0,191,0,Å|,104,Å|,-451,633
2018/7/2,2:00,5710,0,4500,572,0,192,0,Å|,106,Å|,-334,673
2018/7/2,3:00,6017,0,4565,608,0,192,0,Å|,93,Å|,-100,659
2018/7/2,4:00,6190,0,4597,624,0,193,0,Å|,100,Å|,36,640
2018/7/2,5:00,6067,0,4464,600,0,191,44,Å|,105,Å|,35,628
2018/7/2,6:00,6173,0,4461,564,0,192,402,Å|,119,Å|,-86,520
2018/7/2,7:00,6498,0,4295,585,0,152,985,Å|,126,Å|,-140,494
2018/7/2,8:00,7548,0,4709,587,0,117,1578,Å|,128,Å|,-90,520
2018/7/2,9:00,8424,0,5017,546,0,117,2020,Å|,134,Å|,0,591
2018/7/2,10:00,8696,0,5089,529,0,117,2225,Å|,127,Å|,57,553
2018/7/2,11:00,8823,0,5098,532,0,117,2335,Å|,123,Å|,95,524
2018/7/2,12:00,8584,0,5115,521,0,117,2221,Å|,93,Å|,-86,602
2018/7/2,13:00,9158,0,5835,539,0,116,2028,Å|,99,Å|,104,436
2018/7/2,14:00,9049,0,5593,541,0,117,1960,Å|,93,Å|,38,706
2018/7/2,15:00,9081,0,5646,556,0,117,1780,Å|,99,Å|,-16,898
2018/7/2,16:00,9145,0,6131,579,0,116,1173,Å|,95,Å|,125,926
2018/7/2,17:00,8751,0,6309,631,0,117,521,Å|,104,Å|,175,894
2018/7/2,18:00,8416,0,6401,670,0,121,83,Å|,99,Å|,212,830
2018/7/2,19:00,8215,0,6397,659,0,120,1,Å|,97,Å|,217,724
2018/7/2,20:00,7823,0,6138,638,0,120,0,Å|,103,Å|,127,696
2018/7/2,21:00,7620,0,6002,615,0,121,0,Å|,99,Å|,127,656
2018/7/2,22:00,7198,0,5708,620,0,115,0,Å|,95,Å|,57,604
2018/7/2,23:00,6845,0,5448,585,0,115,0,Å|,94,Å|,-3,605
2018/7/3,0:00,6478,0,5244,559,0,115,0,Å|,92,Å|,-96,564
2018/7/3,1:00,6236,0,5177,558,0,116,0,Å|,96,Å|,-278,568
2018/7/3,2:00,6287,0,5223,555,0,116,0,Å|,97,Å|,-314,610
2018/7/3,3:00,6741,0,5317,579,0,116,0,Å|,106,Å|,3,620
2018/7/3,4:00,6854,0,5313,616,0,116,0,Å|,84,Å|,63,661
2018/7/3,5:00,6599,0,5173,578,0,116,27,Å|,90,Å|,-9,623
2018/7/3,6:00,6550,0,5286,574,0,116,195,Å|,97,Å|,-275,557
2018/7/3,7:00,6872,0,5350,549,0,115,428,Å|,116,Å|,-255,568
2018/7/3,8:00,7780,0,6027,560,0,117,515,Å|,101,Å|,40,421
2018/7/3,9:00,8295,0,6378,614,0,117,565,Å|,102,Å|,61,459
2018/7/3,10:00,8383,0,6307,643,0,116,633,Å|,102,Å|,80,502
2018/7/3,11:00,8356,0,6092,645,0,117,762,Å|,115,Å|,80,546
2018/7/3,12:00,7859,0,5883,601,0,117,701,Å|,110,Å|,8,438
2018/7/3,13:00,8221,0,6310,608,0,117,685,Å|,104,Å|,29,368
2018/7/3,14:00,8268,0,6209,628,0,117,793,Å|,108,Å|,45,368
2018/7/3,15:00,8194,0,6455,619,0,117,524,Å|,102,Å|,59,318
2018/7/3,16:00,8115,0,6671,634,0,117,263,Å|,104,Å|,64,262
2018/7/3,17:00,7838,0,6589,636,0,117,117,Å|,100,Å|,91,187
2018/7/3,18:00,7741,0,6572,645,0,121,35,Å|,113,Å|,126,129
2018/7/3,19:00,7486,0,6416,634,0,120,1,Å|,117,Å|,66,132
2018/7/3,20:00,7174,0,5975,607,0,121,0,Å|,120,Å|,0,352
2018/7/3,21:00,6901,0,5601,605,0,122,0,Å|,124,Å|,0,448
2018/7/3,22:00,6698,0,5423,598,0,115,0,Å|,124,Å|,0,438
2018/7/3,23:00,6468,0,5342,597,0,116,0,Å|,121,Å|,0,292
2018/7/4,0:00,6012,0,4885,615,0,115,0,Å|,127,Å|,-41,312
2018/7/4,1:00,5890,0,4692,624,0,115,0,Å|,127,Å|,-144,476
2018/7/4,2:00,6042,0,4676,626,0,115,0,Å|,136,Å|,-34,524
2018/7/4,3:00,6357,0,4926,633,0,115,0,Å|,140,Å|,32,511
2018/7/4,4:00,6565,0,4991,656,0,115,0,Å|,132,Å|,122,549
2018/7/4,5:00,6440,0,4904,663,0,116,17,Å|,135,Å|,71,535
2018/7/4,6:00,6454,0,4893,635,0,116,130,Å|,161,Å|,12,506
2018/7/4,7:00,6753,0,5060,614,0,115,379,Å|,164,Å|,0,422
2018/7/4,8:00,7595,0,5306,611,0,117,814,Å|,166,Å|,-96,678
2018/7/4,9:00,8223,0,5507,621,0,117,1210,Å|,157,Å|,60,550
2018/7/4,10:00,8387,0,5325,639,0,118,1524,Å|,123,Å|,33,624
2018/7/4,11:00,8570,0,5356,643,0,117,1699,Å|,115,Å|,0,640
2018/7/4,12:00,8088,0,5105,638,0,118,1883,Å|,106,Å|,-311,550
2018/7/4,13:00,8676,0,5410,634,0,117,1964,Å|,103,Å|,-163,612
2018/7/4,14:00,8820,0,5770,644,0,117,1576,Å|,87,Å|,27,600
2018/7/4,15:00,8588,0,6006,657,0,117,1151,Å|,73,Å|,0,584
2018/7/4,16:00,8552,0,6316,676,0,117,729,Å|,60,Å|,110,544
2018/7/4,17:00,8173,0,6372,689,0,119,326,Å|,56,Å|,126,486
2018/7/4,18:00,7982,0,6479,691,0,123,64,Å|,37,Å|,177,410
2018/7/4,19:00,7846,0,6387,688,0,121,2,Å|,24,Å|,190,434
2018/7/4,20:00,7523,0,5949,653,0,121,0,Å|,15,Å|,39,746
2018/7/4,21:00,7231,0,5472,645,0,122,0,Å|,10,Å|,-106,1089
2018/7/4,22:00,6864,0,5348,637,0,115,0,Å|,12,Å|,77,675
2018/7/4,23:00,6539,0,5015,635,0,116,0,Å|,5,Å|,39,729
2018/7/5,0:00,6241,0,4907,647,0,116,0,Å|,3,Å|,-47,615
2018/7/5,1:00,6009,0,4847,644,0,116,0,Å|,2,Å|,-237,637
2018/7/5,2:00,6078,0,4972,633,0,115,0,Å|,4,Å|,-277,631
2018/7/5,3:00,6306,0,4992,638,0,115,0,Å|,4,Å|,-92,648
2018/7/5,4:00,6452,0,5029,646,0,115,0,Å|,4,Å|,6,651
2018/7/5,5:00,6437,0,4957,633,0,116,22,Å|,4,Å|,25,680
2018/7/5,6:00,6444,0,4897,623,0,117,154,Å|,6,Å|,0,647
2018/7/5,7:00,6974,0,5263,628,0,115,285,Å|,12,Å|,9,662
2018/7/5,8:00,7764,0,6020,666,0,116,370,Å|,13,Å|,59,520
2018/7/5,9:00,8368,0,6576,679,0,116,432,Å|,11,Å|,62,492
2018/7/5,10:00,8513,0,6664,687,0,116,393,Å|,11,Å|,112,530
2018/7/5,11:00,8520,0,6736,689,0,116,328,Å|,9,Å|,126,516
2018/7/5,12:00,7964,0,6300,701,0,117,266,Å|,9,Å|,3,569
2018/7/5,13:00,8280,0,6602,710,0,116,200,Å|,19,Å|,115,518
2018/7/5,14:00,8252,0,6547,719,0,116,195,Å|,16,Å|,126,534
2018/7/5,15:00,8148,0,6580,718,0,117,151,Å|,9,Å|,127,447
2018/7/5,16:00,8163,0,6557,726,0,118,110,Å|,19,Å|,175,459
2018/7/5,17:00,7806,0,6148,687,0,117,64,Å|,15,Å|,280,495
2018/7/5,18:00,7624,0,5674,651,0,122,27,Å|,8,Å|,582,560
2018/7/5,19:00,7359,0,5718,610,0,119,3,Å|,11,Å|,493,405
2018/7/5,20:00,7012,0,5469,590,0,118,0,Å|,7,Å|,199,628
2018/7/5,21:00,6755,0,4967,590,0,118,0,Å|,5,Å|,195,880
2018/7/5,22:00,6517,0,4908,591,0,113,0,Å|,5,Å|,195,706
2018/7/5,23:00,6317,0,4688,596,0,114,0,Å|,11,Å|,194,714
2018/7/6,0:00,6075,0,4769,607,0,112,0,Å|,16,Å|,43,527
2018/7/6,1:00,5915,0,4599,604,0,114,0,Å|,10,Å|,-92,680
2018/7/6,2:00,6071,0,4760,599,0,113,0,Å|,11,Å|,-88,676
2018/7/6,3:00,6483,0,4944,600,0,112,0,Å|,12,Å|,146,670
2018/7/6,4:00,6641,0,5064,601,0,112,0,Å|,21,Å|,194,650
2018/7/6,5:00,6582,0,5074,604,0,112,13,Å|,18,Å|,195,567
2018/7/6,6:00,6516,0,5036,584,0,113,67,Å|,39,Å|,195,482
2018/7/6,7:00,6798,0,5428,583,0,110,117,Å|,48,Å|,30,481
2018/7/6,8:00,7615,0,5801,598,0,111,157,Å|,50,Å|,151,746
2018/7/6,9:00,8049,0,6281,609,0,111,234,Å|,58,Å|,194,562
2018/7/6,10:00,8097,0,6218,627,0,113,309,Å|,61,Å|,194,575
2018/7/6,11:00,8116,0,6138,630,0,115,381,Å|,59,Å|,194,598
2018/7/6,12:00,7546,0,5560,631,0,115,356,Å|,47,Å|,194,642
2018/7/6,13:00,7967,0,6113,638,0,114,247,Å|,38,Å|,248,570
2018/7/6,14:00,8028,0,6151,637,0,114,194,Å|,28,Å|,323,581
2018/7/6,15:00,7905,0,6084,626,0,114,164,Å|,26,Å|,228,663
2018/7/6,16:00,7766,0,6015,621,0,114,98,Å|,37,Å|,268,613
2018/7/6,17:00,7450,0,5665,596,0,115,61,Å|,36,Å|,355,623
2018/7/6,18:00,7216,0,5504,563,0,116,25,Å|,38,Å|,442,528
2018/7/6,19:00,7014,0,5225,552,0,113,1,Å|,40,Å|,390,693
2018/7/6,20:00,6682,0,4805,539,0,113,0,Å|,45,Å|,339,840
2018/7/6,21:00,6472,0,4654,535,0,114,0,Å|,40,Å|,342,786
2018/7/6,22:00,6351,0,4696,534,0,108,0,Å|,42,Å|,307,665
2018/7/6,23:00,6046,0,4506,526,0,145,0,Å|,62,Å|,221,587
2018/7/7,0:00,5904,0,4392,514,0,180,0,Å|,65,Å|,139,614
2018/7/7,1:00,5702,0,4210,523,0,179,0,Å|,81,Å|,139,569
2018/7/7,2:00,5890,0,4331,523,0,180,0,Å|,85,Å|,139,632
2018/7/7,3:00,6177,0,4658,516,0,179,0,Å|,99,Å|,139,586
2018/7/7,4:00,6254,0,4713,516,0,182,0,Å|,91,Å|,139,613
2018/7/7,5:00,6117,0,4696,519,0,182,13,Å|,83,Å|,-50,675
2018/7/7,6:00,5761,0,4589,515,0,183,93,Å|,97,Å|,-392,675
2018/7/7,7:00,5832,0,4227,512,0,143,206,Å|,113,Å|,-85,716
2018/7/7,8:00,6086,0,4177,512,0,108,374,Å|,109,Å|,40,766
2018/7/7,9:00,6369,0,3908,506,0,109,669,Å|,100,Å|,209,868
2018/7/7,10:00,6311,0,3561,506,0,110,888,Å|,89,Å|,209,946
2018/7/7,11:00,6385,0,3327,504,0,112,1150,Å|,87,Å|,209,995
2018/7/7,12:00,6259,0,3354,503,0,112,1121,Å|,80,Å|,208,881
2018/7/7,13:00,6137,0,3625,508,0,112,959,Å|,68,Å|,205,660
2018/7/7,14:00,6098,0,3655,522,0,112,941,Å|,56,Å|,204,609
2018/7/7,15:00,6014,0,3920,540,0,111,694,Å|,56,Å|,202,492
2018/7/7,16:00,5994,0,4133,555,0,110,323,Å|,61,Å|,201,610
2018/7/7,17:00,6035,0,4184,562,0,111,146,Å|,59,Å|,201,772
2018/7/7,18:00,6102,0,4373,565,0,119,49,Å|,52,Å|,261,684
2018/7/7,19:00,6154,0,4454,571,0,119,1,Å|,49,Å|,268,691
2018/7/7,20:00,5976,0,4330,577,0,119,0,Å|,44,Å|,199,708
2018/7/7,21:00,5801,0,4185,577,0,118,0,Å|,36,Å|,199,686
2018/7/7,22:00,5502,0,3897,577,0,150,0,Å|,35,Å|,198,645
2018/7/7,23:00,5325,0,3637,574,0,186,0,Å|,24,Å|,198,705
2018/7/8,0:00,5154,0,3594,569,0,191,0,Å|,27,Å|,198,574
2018/7/8,1:00,4971,0,3663,568,0,191,0,Å|,27,Å|,102,420
2018/7/8,2:00,5169,0,3808,567,0,189,0,Å|,32,Å|,150,422
2018/7/8,3:00,5601,0,4018,568,0,185,0,Å|,35,Å|,198,597
2018/7/8,4:00,5688,0,4040,568,0,185,0,Å|,39,Å|,197,660
2018/7/8,5:00,5470,0,3934,568,0,186,28,Å|,32,Å|,197,525
2018/7/8,6:00,5272,0,3707,569,0,189,226,Å|,27,Å|,197,358
2018/7/8,7:00,5423,0,3729,569,0,151,483,Å|,30,Å|,196,266
2018/7/8,8:00,5712,0,3872,570,0,113,662,Å|,27,Å|,196,271
2018/7/8,9:00,5974,0,3893,572,0,113,842,Å|,17,Å|,196,341
2018/7/8,10:00,6056,0,3761,575,0,113,1060,Å|,20,Å|,32,495
2018/7/8,11:00,6184,0,3730,585,0,112,1114,Å|,24,Å|,-85,704
2018/7/8,12:00,6154,0,3684,596,0,111,1116,Å|,19,Å|,-83,711
2018/7/8,13:00,6085,0,3543,591,0,111,1209,Å|,24,Å|,-91,697
2018/7/8,14:00,6171,0,3514,606,0,110,1280,Å|,14,Å|,-31,677
2018/7/8,15:00,6143,0,3573,617,0,111,1105,Å|,18,Å|,128,590
2018/7/8,16:00,6321,0,3744,625,0,113,835,Å|,24,Å|,129,852
2018/7/8,17:00,6615,0,4409,627,0,111,382,Å|,30,Å|,334,722
2018/7/8,18:00,6681,0,4627,627,0,111,76,Å|,22,Å|,471,746
2018/7/8,19:00,6687,0,4627,627,0,111,1,Å|,33,Å|,535,754
2018/7/8,20:00,6463,0,4591,626,0,111,0,Å|,41,Å|,310,784
2018/7/8,21:00,6144,0,4514,621,0,111,0,Å|,45,Å|,174,679
2018/7/8,22:00,5833,0,4308,608,0,152,0,Å|,56,Å|,64,646
2018/7/8,23:00,5670,0,4090,606,0,189,0,Å|,62,Å|,50,672
2018/7/9,0:00,5517,0,4186,620,0,185,0,Å|,71,Å|,-219,673
