ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/5/18,14:00,5744,0,3676,178,0,142,794,Å|,136,Å|,-43,862
2019/5/18,15:00,5622,0,3705,198,0,144,560,Å|,145,Å|,0,870
2019/5/18,16:00,5647,0,4024,211,0,145,260,Å|,133,Å|,10,864
2019/5/18,17:00,5764,0,4111,212,0,149,99,Å|,139,Å|,39,1015
2019/5/18,18:00,5904,0,4079,216,0,150,30,Å|,141,Å|,121,1166
2019/5/18,19:00,5949,0,3791,214,0,150,1,Å|,160,Å|,412,1222
2019/5/18,20:00,5749,0,3634,194,0,151,0,Å|,163,Å|,435,1172
2019/5/18,21:00,5562,0,3628,185,0,151,0,Å|,163,Å|,451,985
2019/5/18,22:00,5269,0,3653,175,0,151,0,Å|,159,Å|,339,792
2019/5/18,23:00,5081,0,3748,153,0,151,0,Å|,147,Å|,167,716
2019/5/19,0:00,4939,0,3696,148,0,150,0,Å|,142,Å|,105,698
2019/5/19,1:00,4900,0,3766,161,0,151,0,Å|,145,Å|,0,677
2019/5/19,2:00,5208,0,4021,157,0,151,0,Å|,131,Å|,71,678
2019/5/19,3:00,5610,0,4065,159,0,151,0,Å|,108,Å|,263,864
2019/5/19,4:00,5787,0,4043,159,0,151,0,Å|,115,Å|,393,926
2019/5/19,5:00,5474,0,3977,156,0,151,49,Å|,129,Å|,203,808
2019/5/19,6:00,4967,0,3665,155,0,150,478,Å|,134,Å|,-300,685
2019/5/19,7:00,4909,0,3187,173,0,152,1271,Å|,133,Å|,-613,605
2019/5/19,8:00,5026,0,2769,180,0,156,1990,Å|,155,Å|,-838,615
2019/5/19,9:00,5219,0,2555,165,0,155,2396,Å|,168,Å|,-862,643
2019/5/19,10:00,5309,0,2329,143,0,153,2589,Å|,164,Å|,-688,619
2019/5/19,11:00,5515,0,2480,143,0,151,2445,Å|,138,Å|,-428,585
2019/5/19,12:00,5384,0,2548,139,0,151,1956,Å|,127,Å|,-111,575
2019/5/19,13:00,5353,0,2670,166,0,152,1780,Å|,126,Å|,-221,679
2019/5/19,14:00,5488,0,2826,170,0,153,1547,Å|,131,Å|,-91,753
2019/5/19,15:00,5504,0,3172,182,0,153,1058,Å|,135,Å|,28,776
2019/5/19,16:00,5494,0,3700,197,0,152,570,Å|,145,Å|,25,704
2019/5/19,17:00,5674,0,4037,194,0,156,175,Å|,162,Å|,134,816
2019/5/19,18:00,5915,0,4259,208,0,156,32,Å|,165,Å|,134,962
2019/5/19,19:00,6016,0,4317,220,0,154,0,Å|,154,Å|,157,1013
2019/5/19,20:00,5812,0,4268,190,0,154,0,Å|,168,Å|,97,936
2019/5/19,21:00,5472,0,4270,175,0,153,0,Å|,163,Å|,12,698
2019/5/19,22:00,5189,0,4018,174,0,155,0,Å|,141,Å|,0,700
2019/5/19,23:00,4951,0,3785,180,0,155,0,Å|,152,Å|,-2,681
2019/5/20,0:00,4742,0,3601,148,0,153,0,Å|,138,Å|,-71,772
2019/5/20,1:00,4727,0,3481,151,0,154,0,Å|,149,Å|,-73,864
2019/5/20,2:00,5021,0,3592,149,0,155,0,Å|,153,Å|,-240,1213
2019/5/20,3:00,5401,0,3526,157,0,154,0,Å|,139,Å|,20,1406
2019/5/20,4:00,5659,0,3707,160,0,154,0,Å|,114,Å|,34,1490
2019/5/20,5:00,5524,0,3669,162,0,153,33,Å|,113,Å|,0,1393
2019/5/20,6:00,5447,0,3553,145,0,153,297,Å|,107,Å|,-6,1198
2019/5/20,7:00,5686,0,3678,177,0,153,690,Å|,117,Å|,-11,882
2019/5/20,8:00,6235,0,3530,198,0,140,1229,Å|,122,Å|,0,1016
2019/5/20,9:00,6702,0,3583,201,0,139,1585,Å|,108,Å|,0,1087
2019/5/20,10:00,6809,0,3687,181,0,138,1569,Å|,122,Å|,40,1073
2019/5/20,11:00,7031,0,3863,174,0,137,1597,Å|,134,Å|,148,979
2019/5/20,12:00,6575,0,4032,174,0,137,1236,Å|,130,Å|,166,700
2019/5/20,13:00,7055,0,4618,189,0,135,1072,Å|,115,Å|,31,894
2019/5/20,14:00,7200,0,5033,204,0,135,729,Å|,92,Å|,112,894
2019/5/20,15:00,7176,0,5223,217,0,135,342,Å|,85,Å|,259,915
2019/5/20,16:00,7151,0,5180,227,0,136,157,Å|,49,Å|,374,1028
2019/5/20,17:00,7044,0,5214,259,0,136,86,Å|,70,Å|,378,901
2019/5/20,18:00,6888,0,5070,296,0,137,21,Å|,82,Å|,340,942
2019/5/20,19:00,6568,0,4652,308,0,136,0,Å|,79,Å|,438,954
2019/5/20,20:00,6278,0,4480,310,0,136,0,Å|,81,Å|,323,948
2019/5/20,21:00,6018,0,4491,330,0,136,0,Å|,49,Å|,153,860
2019/5/20,22:00,5778,0,4236,350,0,137,0,Å|,59,Å|,148,848
2019/5/20,23:00,5555,0,4106,368,0,136,0,Å|,65,Å|,92,787
2019/5/21,0:00,5308,0,4019,355,0,138,0,Å|,74,Å|,34,688
2019/5/21,1:00,5208,0,3905,349,0,138,0,Å|,93,Å|,0,723
2019/5/21,2:00,5508,0,3940,351,0,136,0,Å|,108,Å|,136,836
2019/5/21,3:00,5938,0,3974,355,0,132,0,Å|,71,Å|,204,1201
2019/5/21,4:00,6137,0,4082,354,0,132,0,Å|,59,Å|,255,1255
2019/5/21,5:00,6037,0,4240,343,0,134,52,Å|,36,Å|,134,1098
2019/5/21,6:00,5698,0,3944,342,0,135,481,Å|,25,Å|,44,727
2019/5/21,7:00,5502,0,3453,318,0,134,1228,Å|,22,Å|,-216,562
2019/5/21,8:00,5936,0,3438,333,0,132,2069,Å|,18,Å|,-591,537
2019/5/21,9:00,6342,0,3272,322,0,132,2732,Å|,17,Å|,-695,564
2019/5/21,10:00,6398,0,3301,316,0,131,3181,Å|,19,Å|,-1121,572
2019/5/21,11:00,6582,0,3204,316,0,132,3402,Å|,17,Å|,-1050,561
2019/5/21,12:00,6257,0,2938,286,0,134,3378,Å|,24,Å|,-994,491
2019/5/21,13:00,6698,0,2966,271,0,132,3130,Å|,26,Å|,-376,550
2019/5/21,14:00,6809,0,3250,282,0,131,2629,Å|,25,Å|,-106,598
2019/5/21,15:00,6634,0,3539,291,0,131,2025,Å|,23,Å|,21,604
2019/5/21,16:00,6742,0,4227,304,0,132,1357,Å|,19,Å|,62,641
2019/5/21,17:00,6567,0,4758,290,0,132,574,Å|,18,Å|,180,616
2019/5/21,18:00,6504,0,4807,308,0,133,80,Å|,15,Å|,455,706
2019/5/21,19:00,6476,0,4786,291,0,132,0,Å|,19,Å|,546,701
2019/5/21,20:00,6217,0,4621,248,0,132,0,Å|,20,Å|,429,766
2019/5/21,21:00,5924,0,4439,244,0,131,0,Å|,21,Å|,406,683
2019/5/21,22:00,5577,0,4295,241,0,132,0,Å|,24,Å|,235,650
2019/5/21,23:00,5377,0,4176,234,0,131,0,Å|,39,Å|,152,644
2019/5/22,0:00,5241,0,4026,223,0,133,0,Å|,54,Å|,30,775
2019/5/22,1:00,5171,0,3978,226,0,132,0,Å|,53,Å|,-30,812
2019/5/22,2:00,5478,0,4102,228,0,132,0,Å|,55,Å|,7,954
2019/5/22,3:00,5986,0,4309,241,0,132,0,Å|,56,Å|,146,1102
2019/5/22,4:00,6248,0,4426,276,0,132,0,Å|,52,Å|,187,1175
2019/5/22,5:00,6035,0,4237,281,0,134,65,Å|,57,Å|,232,1030
2019/5/22,6:00,5768,0,3913,246,0,136,580,Å|,64,Å|,123,706
2019/5/22,7:00,5612,0,3302,248,0,138,1383,Å|,58,Å|,-89,571
2019/5/22,8:00,5953,0,3167,248,0,132,2154,Å|,55,Å|,-295,492
2019/5/22,9:00,6281,0,3104,252,0,132,2810,Å|,60,Å|,-528,452
2019/5/22,10:00,6424,0,2944,231,0,132,3251,Å|,66,Å|,-648,448
2019/5/22,11:00,6548,0,2925,210,0,132,3443,Å|,49,Å|,-653,441
2019/5/22,12:00,6147,0,2961,205,0,138,3462,Å|,52,Å|,-1156,485
2019/5/22,13:00,6493,0,3119,200,0,142,3296,Å|,55,Å|,-823,503
2019/5/22,14:00,6559,0,3335,224,0,142,2927,Å|,53,Å|,-575,454
2019/5/22,15:00,6538,0,3631,244,0,144,2348,Å|,38,Å|,-412,544
2019/5/22,16:00,6659,0,4137,252,0,144,1577,Å|,29,Å|,-58,577
2019/5/22,17:00,6566,0,4594,260,0,146,721,Å|,28,Å|,93,724
2019/5/22,18:00,6522,0,4710,304,0,146,103,Å|,33,Å|,346,878
2019/5/22,19:00,6524,0,4733,288,0,145,0,Å|,34,Å|,452,872
2019/5/22,20:00,6292,0,4521,232,0,145,0,Å|,33,Å|,541,820
2019/5/22,21:00,5970,0,4409,208,0,147,0,Å|,36,Å|,375,795
2019/5/22,22:00,5792,0,4532,196,0,150,0,Å|,46,Å|,263,604
2019/5/22,23:00,5591,0,4468,193,0,150,0,Å|,53,Å|,142,584
2019/5/23,0:00,5366,0,4266,183,0,148,0,Å|,56,Å|,0,713
2019/5/23,1:00,5260,0,4097,181,0,148,0,Å|,69,Å|,0,766
2019/5/23,2:00,5514,0,4149,183,0,147,0,Å|,66,Å|,37,932
2019/5/23,3:00,6047,0,4467,200,0,148,0,Å|,70,Å|,226,936
2019/5/23,4:00,6270,0,4397,206,0,149,0,Å|,72,Å|,513,934
2019/5/23,5:00,6014,0,4114,186,0,149,69,Å|,73,Å|,422,1001
2019/5/23,6:00,5793,0,3917,179,0,150,601,Å|,64,Å|,106,776
2019/5/23,7:00,5685,0,3451,199,0,151,1426,Å|,58,Å|,-234,635
2019/5/23,8:00,6041,0,3263,208,0,147,2197,Å|,42,Å|,-342,526
2019/5/23,9:00,6450,0,3179,213,0,147,2802,Å|,38,Å|,-363,433
2019/5/23,10:00,6593,0,3108,210,0,147,3199,Å|,43,Å|,-582,469
2019/5/23,11:00,6760,0,3042,194,0,148,3387,Å|,49,Å|,-568,509
2019/5/23,12:00,6396,0,2855,181,0,150,3396,Å|,48,Å|,-800,566
2019/5/23,13:00,6837,0,3172,209,0,147,3228,Å|,61,Å|,-518,537
2019/5/23,14:00,6866,0,3399,229,0,146,2792,Å|,77,Å|,-365,588
2019/5/23,15:00,6834,0,3601,253,0,146,2224,Å|,83,Å|,-76,602
2019/5/23,16:00,6936,0,4290,238,0,146,1468,Å|,95,Å|,142,557
2019/5/23,17:00,6804,0,4703,240,0,146,652,Å|,102,Å|,153,808
2019/5/23,18:00,6691,0,4925,276,0,147,88,Å|,85,Å|,293,878
2019/5/23,19:00,6598,0,4946,251,0,147,0,Å|,88,Å|,332,833
2019/5/23,20:00,6333,0,4847,213,0,148,0,Å|,74,Å|,258,794
2019/5/23,21:00,6047,0,4797,190,0,147,0,Å|,74,Å|,164,676
2019/5/23,22:00,5730,0,4606,193,0,147,0,Å|,71,Å|,133,581
2019/5/23,23:00,5463,0,4437,191,0,147,0,Å|,59,Å|,106,523
2019/5/24,0:00,5190,0,4206,170,0,148,0,Å|,58,Å|,0,609
2019/5/24,1:00,5106,0,4038,169,0,148,0,Å|,48,Å|,0,704
2019/5/24,2:00,5367,0,4140,178,0,148,0,Å|,42,Å|,0,859
2019/5/24,3:00,5809,0,4369,194,0,148,0,Å|,40,Å|,77,980
2019/5/24,4:00,6016,0,4432,194,0,147,0,Å|,39,Å|,270,933
2019/5/24,5:00,5890,0,4248,187,0,149,68,Å|,42,Å|,255,941
2019/5/24,6:00,5651,0,3886,190,0,150,596,Å|,39,Å|,98,692
2019/5/24,7:00,5566,0,3395,205,0,149,1424,Å|,32,Å|,-258,619
2019/5/24,8:00,6088,0,3442,205,0,147,2194,Å|,27,Å|,-448,522
2019/5/24,9:00,6620,0,3298,202,0,147,2789,Å|,25,Å|,-290,449
2019/5/24,10:00,6725,0,3276,198,0,147,3179,Å|,34,Å|,-537,428
2019/5/24,11:00,6901,0,3302,186,0,147,3369,Å|,42,Å|,-584,440
2019/5/24,12:00,6587,0,3317,186,0,147,3388,Å|,56,Å|,-1068,561
2019/5/24,13:00,7058,0,3452,191,0,146,3230,Å|,60,Å|,-471,450
2019/5/24,14:00,7101,0,3602,210,0,146,2856,Å|,47,Å|,-256,496
2019/5/24,15:00,7096,0,3964,215,0,146,2279,Å|,40,Å|,-56,508
2019/5/24,16:00,7198,0,4586,216,0,146,1515,Å|,40,Å|,183,512
2019/5/24,17:00,6974,0,4973,199,0,147,686,Å|,43,Å|,424,502
2019/5/24,18:00,6776,0,5287,218,0,149,95,Å|,57,Å|,435,536
2019/5/24,19:00,6656,0,5244,207,0,147,0,Å|,52,Å|,432,574
2019/5/24,20:00,6411,0,5005,169,0,148,0,Å|,53,Å|,452,585
2019/5/24,21:00,6158,0,4965,157,0,148,0,Å|,51,Å|,364,473
2019/5/24,22:00,5915,0,4874,164,0,148,0,Å|,56,Å|,173,500
2019/5/24,23:00,5682,0,4690,167,0,148,0,Å|,58,Å|,138,481
2019/5/25,0:00,5466,0,4313,161,0,146,0,Å|,56,Å|,0,790
2019/5/25,1:00,5378,0,4206,172,0,146,0,Å|,65,Å|,0,790
2019/5/25,2:00,5650,0,4312,174,0,145,0,Å|,69,Å|,98,852
2019/5/25,3:00,5980,0,4262,184,0,146,0,Å|,74,Å|,281,1034
2019/5/25,4:00,6161,0,4331,191,0,149,0,Å|,74,Å|,341,1075
2019/5/25,5:00,5867,0,4240,191,0,149,69,Å|,74,Å|,126,1019
2019/5/25,6:00,5505,0,3997,181,0,148,583,Å|,65,Å|,0,532
2019/5/25,7:00,5398,0,3448,181,0,147,1391,Å|,51,Å|,-56,236
2019/5/25,8:00,5574,0,3341,161,0,147,2149,Å|,41,Å|,-414,148
2019/5/25,9:00,5925,0,3214,177,0,147,2745,Å|,42,Å|,-585,185
2019/5/25,10:00,5988,0,2941,185,0,149,3146,Å|,48,Å|,-683,202
2019/5/25,11:00,6093,0,3079,176,0,149,3331,Å|,44,Å|,-881,194
2019/5/25,12:00,6019,0,3029,178,0,150,3328,Å|,42,Å|,-873,164
2019/5/25,13:00,6205,0,3205,193,0,146,3117,Å|,42,Å|,-690,191
2019/5/25,14:00,6255,0,3439,204,0,145,2666,Å|,38,Å|,-483,246
2019/5/25,15:00,6245,0,3577,202,0,146,2023,Å|,42,Å|,-100,355
2019/5/25,16:00,6199,0,4023,205,0,146,1275,Å|,41,Å|,0,509
2019/5/25,17:00,6091,0,4409,185,0,149,536,Å|,49,Å|,136,627
2019/5/25,18:00,6022,0,4459,199,0,150,72,Å|,53,Å|,90,998
2019/5/25,19:00,6195,0,4411,203,0,154,0,Å|,48,Å|,318,1061
2019/5/25,20:00,5964,0,4205,183,0,154,0,Å|,44,Å|,312,1065
2019/5/25,21:00,5614,0,3953,167,0,156,0,Å|,39,Å|,229,1070
2019/5/25,22:00,5222,0,3826,168,0,157,0,Å|,34,Å|,10,1027
2019/5/25,23:00,5036,0,3703,164,0,160,0,Å|,35,Å|,126,848
2019/5/26,0:00,4741,0,3438,157,0,160,0,Å|,31,Å|,33,921
2019/5/26,1:00,4673,0,3402,166,0,158,0,Å|,32,Å|,-3,918
2019/5/26,2:00,4899,0,3474,164,0,158,0,Å|,30,Å|,-31,1104
2019/5/26,3:00,5338,0,3517,171,0,158,0,Å|,37,Å|,103,1352
2019/5/26,4:00,5440,0,3346,170,0,157,0,Å|,38,Å|,271,1458
2019/5/26,5:00,5155,0,3252,170,0,156,56,Å|,35,Å|,275,1211
2019/5/26,6:00,4733,0,3072,163,0,160,410,Å|,40,Å|,125,764
2019/5/26,7:00,4714,0,2889,190,0,160,960,Å|,33,Å|,8,473
2019/5/26,8:00,4887,0,2837,174,0,157,1506,Å|,26,Å|,-288,474
2019/5/26,9:00,5131,0,2764,176,0,157,1903,Å|,14,Å|,-493,610
2019/5/26,10:00,5200,0,2731,161,0,157,2343,Å|,5,Å|,-807,610
2019/5/26,11:00,5198,0,2508,166,0,159,2643,Å|,6,Å|,-889,605
2019/5/26,12:00,5193,0,2311,164,0,160,2894,Å|,4,Å|,-952,612
2019/5/26,13:00,5436,0,2319,171,0,163,3116,Å|,4,Å|,-876,538
2019/5/26,14:00,5508,0,2384,178,0,165,2794,Å|,8,Å|,-588,568
2019/5/26,15:00,5565,0,2655,198,0,162,2226,Å|,5,Å|,-230,548
2019/5/26,16:00,5802,0,3182,206,0,163,1472,Å|,2,Å|,86,690
2019/5/26,17:00,5984,0,3766,202,0,162,638,Å|,0,Å|,156,1060
2019/5/26,18:00,6034,0,4181,204,0,161,77,Å|,1,Å|,141,1268
2019/5/26,19:00,6092,0,4371,187,0,157,0,Å|,0,Å|,162,1215
2019/5/26,20:00,5824,0,4249,180,0,156,0,Å|,10,Å|,48,1182
2019/5/26,21:00,5472,0,4043,170,0,155,0,Å|,19,Å|,0,1086
2019/5/26,22:00,5243,0,4091,177,0,155,0,Å|,10,Å|,0,811
2019/5/26,23:00,5051,0,4182,171,0,154,0,Å|,8,Å|,24,512
2019/5/27,0:00,4889,0,4069,154,0,155,0,Å|,14,Å|,0,497
2019/5/27,1:00,4763,0,4056,157,0,152,0,Å|,16,Å|,0,382
2019/5/27,2:00,5031,0,4277,158,0,153,0,Å|,24,Å|,5,414
2019/5/27,3:00,5447,0,4489,161,0,153,0,Å|,38,Å|,86,520
2019/5/27,4:00,5650,0,4447,153,0,151,0,Å|,70,Å|,337,491
2019/5/27,5:00,5515,0,4364,145,0,151,50,Å|,112,Å|,179,514
2019/5/27,6:00,5247,0,4062,150,0,151,344,Å|,91,Å|,-1,450
2019/5/27,7:00,5459,0,3924,170,0,151,846,Å|,110,Å|,-277,536
2019/5/27,8:00,6221,0,4115,179,0,151,1322,Å|,84,Å|,-49,419
2019/5/27,9:00,6774,0,4316,200,0,150,1700,Å|,90,Å|,0,318
2019/5/27,10:00,6930,0,4520,186,0,149,1766,Å|,119,Å|,0,190
2019/5/27,11:00,7085,0,4849,179,0,149,1598,Å|,130,Å|,10,171
2019/5/27,12:00,6594,0,4766,164,0,149,1383,Å|,141,Å|,-172,163
2019/5/27,13:00,6875,0,4987,160,0,149,1270,Å|,128,Å|,7,175
2019/5/27,14:00,6993,0,5117,187,0,149,999,Å|,133,Å|,-8,416
2019/5/27,15:00,6932,0,5291,206,0,150,604,Å|,160,Å|,-4,526
2019/5/27,16:00,6968,0,5492,204,0,150,301,Å|,152,Å|,103,566
2019/5/27,17:00,6778,0,5275,225,0,151,95,Å|,160,Å|,132,739
2019/5/27,18:00,6770,0,5239,234,0,152,25,Å|,184,Å|,131,804
2019/5/27,19:00,6618,0,5255,211,0,152,0,Å|,178,Å|,41,781
2019/5/27,20:00,6313,0,5074,182,0,152,0,Å|,201,Å|,0,703
2019/5/27,21:00,6048,0,4857,162,0,151,0,Å|,219,Å|,0,658
2019/5/27,22:00,5736,0,4799,173,0,151,0,Å|,228,Å|,0,385
2019/5/27,23:00,5583,0,4606,174,0,151,0,Å|,228,Å|,0,424
2019/5/28,0:00,5302,0,4305,153,0,154,0,Å|,233,Å|,0,456
2019/5/28,1:00,5249,0,4200,158,0,154,0,Å|,217,Å|,0,519
2019/5/28,2:00,5476,0,4301,166,0,154,0,Å|,209,Å|,0,646
2019/5/28,3:00,5907,0,4719,185,0,154,0,Å|,176,Å|,0,673
2019/5/28,4:00,6136,0,4997,198,0,154,0,Å|,135,Å|,33,619
2019/5/28,5:00,6018,0,4789,193,0,156,25,Å|,111,Å|,73,671
2019/5/28,6:00,5881,0,4682,184,0,157,187,Å|,83,Å|,0,588
2019/5/28,7:00,6127,0,4792,211,0,157,390,Å|,61,Å|,0,516
2019/5/28,8:00,6870,0,5292,240,0,157,547,Å|,38,Å|,81,515
2019/5/28,9:00,7385,0,5527,218,0,157,654,Å|,27,Å|,250,552
2019/5/28,10:00,7309,0,5401,209,0,156,758,Å|,17,Å|,241,526
2019/5/28,11:00,7240,0,5437,203,0,156,852,Å|,16,Å|,199,375
2019/5/28,12:00,6711,0,5184,205,0,156,942,Å|,14,Å|,59,151
2019/5/28,13:00,7130,0,5396,197,0,156,982,Å|,28,Å|,137,234
2019/5/28,14:00,7097,0,5317,194,0,156,929,Å|,16,Å|,136,349
2019/5/28,15:00,6937,0,5217,197,0,157,864,Å|,18,Å|,133,350
2019/5/28,16:00,6863,0,5258,200,0,162,645,Å|,25,Å|,135,438
2019/5/28,17:00,6566,0,5052,218,0,169,328,Å|,21,Å|,166,612
2019/5/28,18:00,6538,0,5097,227,0,170,61,Å|,17,Å|,171,794
2019/5/28,19:00,6530,0,5230,212,0,170,0,Å|,9,Å|,147,761
2019/5/28,20:00,6290,0,5071,211,0,170,0,Å|,6,Å|,150,681
2019/5/28,21:00,5981,0,4909,212,0,170,0,Å|,10,Å|,170,510
2019/5/28,22:00,5608,0,4593,223,0,170,0,Å|,15,Å|,134,473
2019/5/28,23:00,5420,0,4557,211,0,170,0,Å|,17,Å|,4,461
2019/5/29,0:00,5167,0,4339,166,0,170,0,Å|,18,Å|,0,474
2019/5/29,1:00,5087,0,4225,177,0,169,0,Å|,27,Å|,0,489
2019/5/29,2:00,5391,0,4441,183,0,169,0,Å|,41,Å|,23,534
2019/5/29,3:00,5913,0,4681,182,0,170,0,Å|,61,Å|,133,686
2019/5/29,4:00,6020,0,4639,217,0,170,0,Å|,68,Å|,167,759
2019/5/29,5:00,5918,0,4678,184,0,173,57,Å|,51,Å|,137,638
2019/5/29,6:00,5697,0,4445,163,0,177,415,Å|,40,Å|,0,456
2019/5/29,7:00,5677,0,4006,183,0,179,957,Å|,23,Å|,0,329
2019/5/29,8:00,6144,0,4059,183,0,179,1466,Å|,14,Å|,79,164
2019/5/29,9:00,6485,0,3877,188,0,178,2005,Å|,18,Å|,45,173
2019/5/29,10:00,6603,0,3764,192,0,178,2494,Å|,25,Å|,-227,176
2019/5/29,11:00,6607,0,3618,190,0,178,2796,Å|,37,Å|,-382,171
2019/5/29,12:00,6162,0,3474,180,0,179,2979,Å|,41,Å|,-832,142
2019/5/29,13:00,6539,0,3534,181,0,179,3066,Å|,36,Å|,-615,159
2019/5/29,14:00,6608,0,3726,173,0,178,2862,Å|,40,Å|,-576,204
2019/5/29,15:00,6579,0,4214,155,0,175,2341,Å|,26,Å|,-761,428
2019/5/29,16:00,6715,0,4489,153,0,175,1580,Å|,19,Å|,-172,471
2019/5/29,17:00,6649,0,4813,194,0,177,737,Å|,15,Å|,140,574
2019/5/29,18:00,6514,0,5000,216,0,177,119,Å|,20,Å|,170,812
2019/5/29,19:00,6457,0,4964,209,0,175,0,Å|,27,Å|,293,789
2019/5/29,20:00,6245,0,4799,200,0,175,0,Å|,35,Å|,297,739
2019/5/29,21:00,5935,0,4672,187,0,175,0,Å|,41,Å|,191,670
2019/5/29,22:00,5594,0,4583,191,0,175,0,Å|,56,Å|,72,517
2019/5/29,23:00,5374,0,4506,178,0,175,0,Å|,60,Å|,0,456
2019/5/30,0:00,5144,0,4286,147,0,176,0,Å|,63,Å|,0,472
2019/5/30,1:00,5010,0,4225,151,0,177,0,Å|,60,Å|,0,398
2019/5/30,2:00,5344,0,4298,158,0,176,0,Å|,50,Å|,0,661
2019/5/30,3:00,5740,0,4376,176,0,176,0,Å|,32,Å|,15,966
2019/5/30,4:00,5927,0,4414,179,0,177,0,Å|,31,Å|,142,985
2019/5/30,5:00,5779,0,4310,190,0,179,79,Å|,38,Å|,80,902
2019/5/30,6:00,5541,0,3799,177,0,182,614,Å|,27,Å|,35,706
2019/5/30,7:00,5416,0,3598,182,0,182,1436,Å|,18,Å|,-455,454
2019/5/30,8:00,5923,0,3489,173,0,179,2166,Å|,15,Å|,-432,332
2019/5/30,9:00,6457,0,3523,166,0,179,2641,Å|,12,Å|,-490,425
2019/5/30,10:00,6552,0,3438,159,0,179,2864,Å|,16,Å|,-576,472
2019/5/30,11:00,6563,0,3332,171,0,179,3145,Å|,20,Å|,-749,466
2019/5/30,12:00,6214,0,3128,170,0,179,3297,Å|,24,Å|,-1058,474
2019/5/30,13:00,6748,0,3405,173,0,176,3110,Å|,15,Å|,-317,187
2019/5/30,14:00,6815,0,3652,166,0,176,2674,Å|,15,Å|,-87,219
2019/5/30,15:00,6766,0,3952,151,0,176,2104,Å|,9,Å|,-180,554
2019/5/30,16:00,6840,0,4449,154,0,176,1408,Å|,3,Å|,58,591
2019/5/30,17:00,6642,0,4767,186,0,177,627,Å|,9,Å|,152,724
2019/5/30,18:00,6584,0,5024,204,0,178,90,Å|,19,Å|,252,818
2019/5/30,19:00,6569,0,5038,232,0,177,0,Å|,17,Å|,303,802
2019/5/30,20:00,6401,0,5023,195,0,177,0,Å|,23,Å|,248,735
2019/5/30,21:00,6098,0,4858,184,0,175,0,Å|,31,Å|,262,588
2019/5/30,22:00,5856,0,4752,189,0,176,0,Å|,37,Å|,147,555
2019/5/30,23:00,5614,0,4689,176,0,175,0,Å|,38,Å|,114,422
2019/5/31,0:00,5290,0,4412,137,0,177,0,Å|,44,Å|,0,520
2019/5/31,1:00,5252,0,4399,148,0,177,0,Å|,49,Å|,0,480
2019/5/31,2:00,5494,0,4390,162,0,177,0,Å|,42,Å|,0,722
2019/5/31,3:00,5900,0,4584,171,0,177,0,Å|,38,Å|,0,930
2019/5/31,4:00,6020,0,4622,192,0,177,0,Å|,43,Å|,0,987
2019/5/31,5:00,5887,0,4576,189,0,179,33,Å|,32,Å|,0,879
2019/5/31,6:00,5840,0,4687,180,0,179,222,Å|,32,Å|,0,541
2019/5/31,7:00,5960,0,4510,199,0,179,494,Å|,42,Å|,0,537
2019/5/31,8:00,6496,0,4812,201,0,176,735,Å|,50,Å|,24,498
2019/5/31,9:00,6975,0,5085,189,0,176,772,Å|,48,Å|,133,573
2019/5/31,10:00,7035,0,5035,177,0,175,862,Å|,23,Å|,129,634
2019/5/31,11:00,6969,0,4978,187,0,175,914,Å|,5,Å|,115,594
2019/5/31,12:00,6315,0,4531,181,0,177,910,Å|,1,Å|,2,514
2019/5/31,13:00,6760,0,4681,194,0,179,1037,Å|,2,Å|,0,667
2019/5/31,14:00,6723,0,4672,208,0,179,779,Å|,6,Å|,115,764
2019/5/31,15:00,6630,0,4565,215,0,181,767,Å|,16,Å|,78,808
2019/5/31,16:00,6614,0,4645,217,0,182,635,Å|,7,Å|,131,797
2019/5/31,17:00,6452,0,4770,243,0,183,373,Å|,6,Å|,131,747
2019/5/31,18:00,6450,0,4907,288,0,184,70,Å|,9,Å|,263,729
2019/5/31,19:00,6522,0,4990,283,0,183,1,Å|,11,Å|,318,737
2019/5/31,20:00,6271,0,4890,231,0,183,0,Å|,8,Å|,254,704
2019/5/31,21:00,6073,0,4712,212,0,183,0,Å|,9,Å|,218,738
2019/5/31,22:00,5849,0,4500,200,0,184,0,Å|,15,Å|,183,766
2019/5/31,23:00,5622,0,4402,167,0,183,0,Å|,17,Å|,141,712
2019/6/1,0:00,5425,0,4228,161,0,182,0,Å|,18,Å|,0,836
2019/6/1,1:00,5256,0,4057,169,0,182,0,Å|,24,Å|,0,825
2019/6/1,2:00,5555,0,4102,186,0,182,0,Å|,14,Å|,0,1072
2019/6/1,3:00,5912,0,4161,188,0,182,0,Å|,14,Å|,0,1368
2019/6/1,4:00,6026,0,4111,188,0,183,0,Å|,29,Å|,15,1500
2019/6/1,5:00,5744,0,3965,196,0,184,65,Å|,24,Å|,42,1268
2019/6/1,6:00,5425,0,3579,184,0,184,535,Å|,20,Å|,44,880
2019/6/1,7:00,5218,0,3101,202,0,190,1226,Å|,8,Å|,-259,751
