2022/6/20,19:00,333,88,362,45,－,8,0,0,3,0,5,-178,333
2022/6/20,20:00,316,88,357,39,－,7,0,0,3,0,4,-182,316
2022/6/20,21:00,297,88,338,28,－,7,0,0,3,0,3,-170,297
2022/6/20,22:00,281,88,333,28,－,7,0,0,3,0,4,-182,281
2022/6/20,23:00,274,88,331,22,－,7,0,0,3,0,0,-177,274
2022/6/21,0:00,258,88,322,21,－,7,0,0,3,0,0,-183,258
2022/6/21,1:00,250,88,314,21,－,7,0,0,3,0,0,-183,250
2022/6/21,2:00,254,88,317,25,－,8,0,0,3,0,3,-190,254
2022/6/21,3:00,271,88,316,28,－,7,0,0,3,0,2,-173,271
2022/6/21,4:00,284,88,324,33,－,7,0,0,3,0,3,-174,284
2022/6/21,5:00,286,88,304,29,－,7,2,0,7,0,0,-151,286
2022/6/21,6:00,278,88,277,24,－,7,9,0,8,0,-15,-120,278
2022/6/21,7:00,290,88,288,21,－,7,16,0,8,0,-30,-108,290
2022/6/21,8:00,337,88,335,27,－,7,23,0,12,0,0,-155,337
2022/6/21,9:00,366,88,348,30,－,7,25,0,11,0,0,-143,366
2022/6/21,10:00,372,88,341,35,－,7,29,0,9,0,0,-137,372
2022/6/21,11:00,366,88,329,38,－,7,43,0,10,0,0,-149,366
2022/6/21,12:00,350,88,340,31,－,7,41,0,12,0,0,-169,350
2022/6/21,13:00,359,88,331,35,－,7,44,0,11,0,0,-157,359
2022/6/21,14:00,354,88,327,44,－,7,57,0,8,0,0,-177,354
2022/6/21,15:00,349,88,329,48,－,7,33,0,6,0,2,-164,349
2022/6/21,16:00,348,88,325,49,－,7,23,0,6,0,3,-153,348
2022/6/21,17:00,343,88,325,55,－,8,15,0,7,0,4,-159,343
2022/6/21,18:00,336,88,348,53,－,9,6,0,6,0,5,-179,336
2022/6/21,19:00,324,88,360,56,－,10,0,0,5,0,5,-200,324
2022/6/21,20:00,310,88,345,55,－,10,0,0,6,0,5,-199,310
2022/6/21,21:00,293,88,319,53,－,10,0,0,6,0,5,-188,293
2022/6/21,22:00,277,88,299,48,－,10,0,0,5,0,5,-178,277
2022/6/21,23:00,269,88,285,43,－,11,0,0,4,0,4,-166,269
2022/6/22,0:00,253,88,298,38,－,11,0,0,4,0,2,-188,253
2022/6/22,1:00,246,88,289,38,－,11,0,0,3,0,2,-185,246
2022/6/22,2:00,252,88,295,37,－,11,0,0,2,0,3,-184,252
2022/6/22,3:00,270,88,309,40,－,12,0,0,2,0,3,-184,270
2022/6/22,4:00,286,88,326,40,－,12,0,0,1,0,3,-184,286
2022/6/22,5:00,290,88,320,44,－,12,6,0,1,0,2,-183,290
2022/6/22,6:00,282,88,284,43,－,12,26,0,1,0,2,-174,282
2022/6/22,7:00,292,88,290,37,－,12,47,0,0,0,2,-184,292
2022/6/22,8:00,334,88,306,37,－,12,76,0,0,0,1,-186,334
2022/6/22,9:00,354,88,296,39,－,13,104,0,0,0,2,-188,354
2022/6/22,10:00,369,88,294,40,－,14,127,0,1,0,2,-197,369
2022/6/22,11:00,385,88,289,33,－,14,152,0,1,0,0,-192,385
2022/6/22,12:00,365,88,282,32,－,8,144,0,1,0,0,-190,365
2022/6/22,13:00,388,88,290,32,－,9,138,0,1,0,0,-170,388
2022/6/22,14:00,395,88,287,37,－,10,135,0,1,0,0,-163,395
2022/6/22,15:00,396,88,297,41,－,10,141,0,1,0,2,-184,396
2022/6/22,16:00,397,88,313,50,－,11,106,0,0,0,2,-173,397
2022/6/22,17:00,384,88,327,53,－,11,57,0,0,0,3,-155,384
2022/6/22,18:00,368,88,342,55,－,11,16,0,0,0,5,-149,368
2022/6/22,19:00,352,88,346,52,－,11,0,0,1,0,5,-151,352
2022/6/22,20:00,335,88,352,44,－,11,0,0,1,0,5,-166,335
2022/6/22,21:00,312,88,344,40,－,11,0,0,1,0,2,-174,312
2022/6/22,22:00,293,88,331,34,－,11,0,0,0,0,1,-172,293
2022/6/22,23:00,280,88,314,30,－,11,0,0,1,0,0,-164,280
2022/6/23,0:00,262,88,308,31,－,11,0,0,1,0,0,-177,262
2022/6/23,1:00,252,88,313,28,－,11,0,0,0,0,0,-188,252
2022/6/23,2:00,255,88,312,32,－,11,0,0,1,0,0,-189,255
2022/6/23,3:00,269,88,322,34,－,11,0,0,1,0,0,-187,269
2022/6/23,4:00,280,88,315,37,－,11,0,0,2,0,0,-173,280
2022/6/23,5:00,288,88,313,36,－,11,11,0,2,0,0,-173,288
2022/6/23,6:00,288,88,288,29,－,11,51,0,3,0,-2,-180,288
2022/6/23,7:00,306,88,294,33,－,11,103,0,3,0,-29,-197,306
2022/6/23,8:00,365,88,297,29,－,11,145,0,3,0,0,-208,365
2022/6/23,9:00,399,88,318,31,－,11,159,0,3,0,1,-212,399
2022/6/23,10:00,419,88,290,31,－,11,193,0,3,0,0,-197,419
2022/6/23,11:00,437,88,310,30,－,11,210,0,4,0,-15,-201,437
2022/6/23,12:00,424,88,310,28,－,11,211,0,6,0,-29,-201,424
2022/6/23,13:00,446,88,313,27,－,11,204,0,7,0,-3,-201,446
2022/6/23,14:00,449,88,335,27,－,11,165,0,6,0,0,-183,449
2022/6/23,15:00,437,88,334,27,－,11,120,0,6,0,0,-149,437
2022/6/23,16:00,431,88,336,36,－,12,92,0,5,0,0,-138,431
2022/6/23,17:00,412,88,344,44,－,12,47,0,6,0,3,-132,412
2022/6/23,18:00,398,88,365,51,－,12,13,0,7,0,29,-167,398
2022/6/23,19:00,381,88,381,53,－,12,0,0,7,0,30,-190,381
2022/6/23,20:00,361,88,395,49,－,12,0,0,7,0,8,-198,361
2022/6/23,21:00,337,88,393,41,－,12,0,0,7,0,5,-209,337
2022/6/23,22:00,312,88,363,33,－,12,0,0,8,0,4,-196,312
2022/6/23,23:00,298,88,338,27,－,12,0,0,9,0,0,-176,298
2022/6/24,0:00,275,88,297,25,－,12,0,0,11,0,0,-158,275
2022/6/24,1:00,264,88,293,25,－,12,0,0,13,0,0,-167,264
2022/6/24,2:00,265,88,310,24,－,12,0,0,14,0,0,-183,265
2022/6/24,3:00,279,88,321,29,－,12,0,0,13,0,0,-184,279
2022/6/24,4:00,294,88,324,37,－,12,0,0,12,0,2,-181,294
2022/6/24,5:00,299,88,316,34,－,12,7,0,12,0,1,-171,299
2022/6/24,6:00,300,88,294,27,－,12,35,0,11,0,0,-167,300
2022/6/24,7:00,318,88,284,25,－,12,87,0,10,0,1,-189,318
2022/6/24,8:00,386,88,330,26,－,13,138,0,10,0,2,-221,386
2022/6/24,9:00,428,88,336,30,－,14,164,0,10,0,1,-215,428
2022/6/24,10:00,441,88,311,28,－,14,193,0,10,0,0,-203,441
2022/6/24,11:00,457,88,332,30,－,14,202,0,11,0,0,-220,457
2022/6/24,12:00,446,88,329,25,－,14,189,0,11,0,0,-210,446
2022/6/24,13:00,470,88,352,25,－,14,176,0,10,0,0,-195,470
2022/6/24,14:00,471,88,353,27,－,14,170,0,10,0,0,-191,471
2022/6/24,15:00,468,88,374,34,－,14,147,0,11,0,0,-200,468
2022/6/24,16:00,464,88,374,41,－,14,99,0,11,0,23,-186,464
2022/6/24,17:00,442,88,366,44,－,14,54,0,11,0,23,-158,442
2022/6/24,18:00,419,88,406,56,－,14,16,0,12,0,31,-204,419
2022/6/24,19:00,393,88,419,53,－,13,0,0,13,0,29,-222,393
2022/6/24,20:00,375,88,432,48,－,13,0,0,14,0,7,-227,375
2022/6/24,21:00,349,88,403,34,－,13,0,0,11,0,4,-204,349
2022/6/24,22:00,325,88,364,24,－,13,0,0,9,0,4,-177,325
2022/6/24,23:00,307,88,341,21,－,13,0,0,7,0,2,-165,307
2022/6/25,0:00,283,88,341,20,－,13,0,0,5,0,0,-184,283
2022/6/25,1:00,266,88,340,19,－,13,0,0,5,0,0,-199,266
2022/6/25,2:00,266,88,350,19,－,13,0,0,4,0,0,-208,266
2022/6/25,3:00,277,88,345,25,－,13,0,0,5,0,0,-199,277
2022/6/25,4:00,287,88,342,23,－,13,0,0,5,0,0,-184,287
2022/6/25,5:00,288,88,334,23,－,13,6,0,5,0,0,-181,288
2022/6/25,6:00,272,88,319,22,－,13,26,0,4,0,0,-200,272
2022/6/25,7:00,280,88,301,18,－,13,68,0,4,0,-30,-182,280
2022/6/25,8:00,321,88,304,18,－,14,104,0,5,0,-30,-182,321
2022/6/25,9:00,352,88,291,19,－,14,144,0,5,0,-29,-180,352
2022/6/25,10:00,371,88,316,22,－,14,143,0,4,0,0,-216,371
2022/6/25,11:00,361,88,326,20,－,14,105,0,2,0,0,-194,361
2022/6/25,12:00,351,88,334,20,－,14,86,0,2,0,0,-193,351
2022/6/25,13:00,354,88,345,25,－,14,69,0,2,0,0,-189,354
2022/6/25,14:00,336,88,340,27,－,14,40,0,7,0,0,-180,336
2022/6/25,15:00,322,88,347,25,－,14,22,0,6,0,0,-180,322
2022/6/25,16:00,316,88,364,29,－,14,21,0,6,0,0,-206,316
2022/6/25,17:00,313,88,357,34,－,14,12,0,6,0,2,-200,313
2022/6/25,18:00,314,88,352,34,－,14,5,0,3,0,31,-213,314
2022/6/25,19:00,307,88,362,35,－,13,0,0,5,0,33,-229,307
2022/6/25,20:00,294,88,347,31,－,13,0,0,4,0,29,-218,294
2022/6/25,21:00,278,88,376,26,－,13,0,0,6,0,5,-236,278
2022/6/25,22:00,261,88,371,24,－,13,0,0,8,0,0,-243,261
2022/6/25,23:00,255,88,368,21,－,13,0,0,7,0,0,-242,255
2022/6/26,0:00,240,88,325,25,－,13,0,0,7,0,0,-218,240
2022/6/26,1:00,231,88,320,20,－,13,0,0,8,0,0,-218,231
2022/6/26,2:00,236,88,324,20,－,13,0,0,8,0,0,-217,236
2022/6/26,3:00,250,88,335,25,－,13,0,0,7,0,0,-218,250
2022/6/26,4:00,265,88,353,35,－,13,0,0,7,0,0,-231,265
2022/6/26,5:00,266,88,328,31,－,13,5,0,7,0,0,-206,266
2022/6/26,6:00,247,88,310,22,－,13,20,0,6,0,0,-212,247
2022/6/26,7:00,243,88,296,23,－,13,58,0,4,0,-30,-209,243
2022/6/26,8:00,257,88,268,22,－,14,91,0,4,0,-30,-200,257
2022/6/26,9:00,282,88,258,22,－,14,118,0,3,0,-56,-165,282
2022/6/26,10:00,293,88,241,22,－,14,146,0,4,0,-58,-164,293
2022/6/26,11:00,313,88,229,23,－,14,170,0,4,0,-57,-158,313
2022/6/26,12:00,310,88,223,23,－,15,168,0,4,0,-56,-155,310
2022/6/26,13:00,326,88,223,22,－,14,202,0,5,0,-23,-205,326
2022/6/26,14:00,326,88,254,23,－,14,169,0,3,0,0,-225,326
2022/6/26,15:00,320,88,286,25,－,14,145,0,3,0,0,-241,320
2022/6/26,16:00,332,88,331,26,－,14,107,0,3,0,0,-237,332
2022/6/26,17:00,342,88,374,33,－,14,58,0,5,0,0,-230,342
2022/6/26,18:00,335,88,350,34,－,14,16,0,7,0,27,-201,335
2022/6/26,19:00,326,88,364,34,－,13,0,0,7,0,12,-192,326
2022/6/26,20:00,312,88,375,29,－,13,0,0,7,0,0,-200,312
2022/6/26,21:00,293,88,380,28,－,13,0,0,7,0,0,-223,293
2022/6/26,22:00,273,88,397,24,－,13,0,0,6,0,0,-255,273
2022/6/26,23:00,262,88,392,20,－,13,0,0,6,0,0,-257,262
2022/6/27,0:00,245,88,348,22,－,13,0,0,7,0,0,-233,245
2022/6/27,1:00,233,88,343,20,－,13,0,0,6,0,0,-237,233
2022/6/27,2:00,237,88,345,21,－,13,0,0,7,0,0,-237,237
2022/6/27,3:00,253,88,353,29,－,13,0,0,6,0,0,-236,253
2022/6/27,4:00,269,88,353,32,－,13,0,0,5,0,0,-222,269
2022/6/27,5:00,275,88,343,27,－,13,9,0,5,0,0,-210,275
2022/6/27,6:00,277,88,336,24,－,13,44,0,5,0,-15,-218,277
2022/6/27,7:00,301,88,300,23,－,13,87,0,6,0,-29,-187,301
2022/6/27,8:00,372,88,320,22,－,14,130,0,5,0,-14,-193,372
2022/6/27,9:00,415,88,331,26,－,14,160,0,5,0,0,-209,415
2022/6/27,10:00,432,88,318,27,－,14,183,0,5,0,0,-203,432
2022/6/27,11:00,446,88,322,27,－,14,203,0,5,0,0,-213,446
2022/6/27,12:00,432,88,348,28,－,14,192,0,5,0,-29,-214,432
2022/6/27,13:00,453,88,381,32,－,14,149,0,6,0,3,-220,453
2022/6/27,14:00,447,88,386,28,－,14,115,0,7,0,1,-192,447
2022/6/27,15:00,424,88,395,32,－,14,84,0,7,0,0,-196,424
2022/6/27,16:00,417,88,398,44,－,14,60,0,8,0,5,-200,417
2022/6/27,17:00,400,88,398,47,－,14,29,0,8,0,4,-188,400
2022/6/27,18:00,392,88,421,57,－,14,11,0,9,0,35,-243,392
2022/6/27,19:00,374,88,420,56,－,13,0,0,9,0,36,-248,374
2022/6/27,20:00,354,88,421,43,－,13,0,0,9,0,36,-256,354
2022/6/27,21:00,330,88,415,34,－,13,0,0,9,0,26,-255,330
2022/6/27,22:00,306,88,408,27,－,13,0,0,9,0,2,-241,306
2022/6/27,23:00,292,88,414,27,－,13,0,0,8,0,1,-259,292
2022/6/28,0:00,271,88,380,25,－,13,0,0,8,0,0,-243,271
2022/6/28,1:00,259,88,371,24,－,13,0,0,8,0,0,-245,259
2022/6/28,2:00,260,88,367,24,－,13,0,0,8,0,0,-240,260
2022/6/28,3:00,272,88,370,31,－,13,0,0,7,0,0,-237,272
2022/6/28,4:00,286,88,375,31,－,13,0,0,7,0,0,-228,286
2022/6/28,5:00,296,88,374,32,－,13,9,0,8,0,0,-228,296
2022/6/28,6:00,297,88,358,27,－,13,46,0,7,0,-15,-227,297
2022/6/28,7:00,320,88,349,23,－,13,98,0,8,0,-15,-244,320
2022/6/28,8:00,384,88,342,24,－,14,147,0,8,0,0,-239,384
2022/6/28,9:00,423,88,333,25,－,15,188,0,8,0,-1,-233,423
2022/6/28,10:00,442,88,348,25,－,15,218,0,8,0,-29,-231,442
2022/6/28,11:00,456,88,349,25,－,15,227,0,8,0,-29,-227,456
2022/6/28,12:00,445,88,346,26,－,15,226,0,9,0,-58,-207,445
2022/6/28,13:00,469,88,353,29,－,15,216,0,9,0,-29,-212,469
2022/6/28,14:00,470,88,358,31,－,15,193,0,10,0,0,-225,470
2022/6/28,15:00,459,88,370,33,－,15,155,0,10,0,0,-212,459
2022/6/28,16:00,460,88,402,43,－,15,108,0,11,0,15,-222,460
2022/6/28,17:00,440,88,405,46,－,16,57,0,11,0,29,-212,440
2022/6/28,18:00,419,88,442,56,－,15,17,0,11,0,35,-245,419
2022/6/28,19:00,390,88,431,57,－,13,0,0,11,0,36,-246,390
2022/6/28,20:00,368,88,418,53,－,13,0,0,11,0,35,-250,368
2022/6/28,21:00,340,88,413,32,－,13,0,0,10,0,16,-232,340
2022/6/28,22:00,317,88,419,21,－,13,0,0,9,0,1,-234,317
2022/6/28,23:00,303,88,417,20,－,13,0,0,10,0,0,-245,303
2022/6/29,0:00,279,88,366,18,－,13,0,0,10,0,0,-216,279
2022/6/29,1:00,266,88,365,18,－,13,0,0,10,0,0,-228,266
2022/6/29,2:00,265,88,366,20,－,13,0,0,9,0,-29,-202,265
2022/6/29,3:00,276,88,363,32,－,13,0,0,8,0,-29,-199,276
2022/6/29,4:00,289,88,365,38,－,13,0,0,7,0,0,-222,289
2022/6/29,5:00,300,88,369,32,－,13,10,0,7,0,0,-219,300
2022/6/29,6:00,306,88,371,23,－,13,51,0,7,0,0,-247,306
2022/6/29,7:00,324,88,351,21,－,13,104,0,6,0,0,-259,324
2022/6/29,8:00,385,88,341,19,－,14,157,0,7,0,0,-241,385
2022/6/29,9:00,426,88,327,21,－,15,199,0,7,0,0,-231,426
2022/6/29,10:00,442,88,325,22,－,15,224,0,7,0,-15,-224,442
2022/6/29,11:00,456,88,335,24,－,15,232,0,7,0,-29,-216,456
2022/6/29,12:00,449,88,346,23,－,16,230,0,8,0,-58,-204,449
2022/6/29,13:00,467,88,339,23,－,15,218,0,8,0,-19,-205,467
2022/6/29,14:00,467,88,346,24,－,15,193,0,8,0,0,-207,467
2022/6/29,15:00,462,88,366,30,－,16,157,0,9,0,3,-207,462
2022/6/29,16:00,459,88,391,33,－,16,109,0,9,0,26,-213,459
2022/6/29,17:00,442,88,421,43,－,16,59,0,8,0,26,-219,442
2022/6/29,18:00,421,88,451,53,－,15,17,0,8,0,34,-245,421
2022/6/29,19:00,395,88,452,52,－,13,0,0,8,0,34,-252,395
2022/6/29,20:00,374,88,417,47,－,13,0,0,8,0,34,-233,374
2022/6/29,21:00,346,88,403,28,－,13,0,0,8,0,30,-224,346
2022/6/29,22:00,319,88,415,23,－,13,0,0,8,0,3,-231,319
2022/6/29,23:00,302,88,420,25,－,13,0,0,7,0,4,-255,302
2022/6/30,0:00,277,88,372,16,－,13,0,0,7,0,0,-219,277
2022/6/30,1:00,264,88,377,17,－,13,0,0,6,0,0,-237,264
2022/6/30,2:00,264,88,371,23,－,13,0,0,4,0,0,-235,264
2022/6/30,3:00,273,88,369,25,－,13,0,0,4,0,0,-226,273
2022/6/30,4:00,286,88,370,28,－,13,0,0,3,0,0,-216,286
2022/6/30,5:00,300,88,378,27,－,13,10,0,3,0,0,-219,300
2022/6/30,6:00,309,88,367,25,－,13,50,0,3,0,-15,-222,309
2022/6/30,7:00,327,88,351,20,－,13,104,0,3,0,-59,-193,327
2022/6/30,8:00,393,88,343,20,－,13,157,0,3,0,-15,-216,393
2022/6/30,9:00,436,88,339,19,－,10,201,0,2,0,0,-223,436
2022/6/30,10:00,454,88,343,20,－,9,227,0,1,0,-29,-205,454
2022/6/30,11:00,466,88,331,22,－,9,237,0,1,0,-29,-193,466
2022/6/30,12:00,453,88,339,21,－,9,236,0,2,0,-58,-184,453
2022/6/30,13:00,470,88,326,21,－,9,228,0,2,0,-15,-189,470
2022/6/30,14:00,473,88,349,24,－,9,206,0,2,0,0,-205,473
2022/6/30,15:00,467,88,396,30,－,9,165,0,3,0,3,-227,467
2022/6/30,16:00,465,88,437,32,－,9,112,0,4,0,9,-226,465
2022/6/30,17:00,441,88,425,50,－,9,56,0,4,0,26,-217,441
2022/6/30,18:00,418,88,434,49,－,9,16,0,3,0,34,-215,418
2022/6/30,19:00,399,88,425,52,－,9,0,0,4,0,34,-213,399
2022/6/30,20:00,377,88,408,50,－,9,0,0,4,0,35,-217,377
2022/6/30,21:00,347,88,383,31,－,9,0,0,4,0,24,-192,347
2022/6/30,22:00,318,88,407,19,－,9,0,0,4,0,0,-209,318
2022/6/30,23:00,301,88,412,16,－,9,0,0,3,0,0,-227,301
2022/7/1,0:00,277,88,374,18,－,9,0,0,2,0,0,-214,277
2022/7/1,1:00,261,88,372,12,－,9,0,0,1,0,0,-221,261
2022/7/1,2:00,260,88,373,12,－,9,0,0,1,0,0,-223,260
2022/7/1,3:00,269,88,370,21,－,9,0,0,0,0,0,-219,269
2022/7/1,4:00,280,88,360,21,－,9,0,0,0,0,0,-198,280
2022/7/1,5:00,294,88,359,16,－,9,10,0,0,0,0,-188,294
2022/7/1,6:00,305,88,346,15,－,9,50,0,0,0,-44,-159,305
2022/7/1,7:00,326,88,332,16,－,9,104,0,0,0,-44,-179,326
2022/7/1,8:00,389,88,330,21,－,9,158,0,0,0,-15,-202,389
2022/7/1,9:00,434,88,332,21,－,9,201,0,1,0,0,-218,434
2022/7/1,10:00,454,88,345,21,－,9,227,0,0,0,0,-236,454
2022/7/1,11:00,468,88,358,20,－,9,237,0,0,0,-15,-229,468
2022/7/1,12:00,461,88,345,19,－,9,237,0,0,0,-58,-179,461
2022/7/1,13:00,485,88,358,21,－,9,229,0,0,0,-15,-205,485
2022/7/1,14:00,487,88,357,21,－,9,207,0,0,0,0,-195,487
2022/7/1,15:00,479,88,389,35,－,9,163,0,0,0,1,-206,479
2022/7/1,16:00,476,88,417,46,－,9,115,0,1,0,27,-227,476
2022/7/1,17:00,458,88,422,44,－,9,61,0,1,0,28,-195,458
2022/7/1,18:00,434,88,423,52,－,9,17,0,3,0,35,-193,434
2022/7/1,19:00,405,88,410,52,－,9,0,0,3,0,35,-192,405
2022/7/1,20:00,382,88,404,38,－,9,0,0,4,0,33,-194,382
2022/7/1,21:00,350,88,406,23,－,9,0,0,4,0,2,-182,350
2022/7/1,22:00,322,88,401,17,－,9,0,0,4,0,2,-199,322
2022/7/1,23:00,304,88,399,15,－,9,0,0,3,0,2,-212,304
2022/7/2,0:00,277,88,368,14,－,9,0,0,2,0,0,-204,277
2022/7/2,1:00,260,88,358,12,－,9,0,0,2,0,0,-209,260
2022/7/2,2:00,257,88,347,18,－,9,0,0,2,0,0,-207,257
2022/7/2,3:00,264,88,346,20,－,9,0,0,2,0,0,-201,264
2022/7/2,4:00,275,88,351,18,－,9,0,0,1,0,0,-192,275
2022/7/2,5:00,283,88,339,14,－,9,9,0,0,0,0,-176,283
2022/7/2,6:00,280,88,306,13,－,9,49,0,1,0,-15,-171,280
2022/7/2,7:00,289,88,293,13,－,9,102,0,1,0,-59,-158,289
2022/7/2,8:00,331,88,303,12,－,9,156,0,1,0,-58,-180,331
2022/7/2,9:00,366,88,316,12,－,9,199,0,1,0,-58,-201,366
2022/7/2,10:00,383,88,283,13,－,9,224,0,3,0,-15,-222,383
2022/7/2,11:00,394,88,276,14,－,9,228,0,4,0,0,-225,394
2022/7/2,12:00,395,88,290,15,－,9,212,0,5,0,0,-224,395
2022/7/2,13:00,396,88,333,16,－,9,177,0,6,0,0,-233,396
2022/7/2,14:00,395,88,329,16,－,9,157,0,6,0,0,-210,395
2022/7/2,15:00,385,88,378,19,－,9,102,0,7,0,0,-218,385
2022/7/2,16:00,375,88,374,19,－,9,61,0,7,0,23,-206,375
2022/7/2,17:00,366,88,394,25,－,9,32,0,8,0,28,-218,366
2022/7/2,18:00,365,88,416,36,－,9,10,0,8,0,35,-237,365
2022/7/2,19:00,356,88,415,32,－,9,0,0,10,0,35,-233,356
2022/7/2,20:00,339,88,414,24,－,9,0,0,9,0,28,-233,339
2022/7/2,21:00,318,88,417,23,－,9,0,0,9,0,0,-228,318
2022/7/2,22:00,297,88,404,23,－,9,0,0,10,0,0,-237,297
2022/7/2,23:00,284,88,407,22,－,9,0,0,10,0,0,-252,284
2022/7/3,0:00,261,88,348,20,－,9,0,0,9,0,0,-213,261
2022/7/3,1:00,248,88,335,17,－,9,0,0,7,0,0,-208,248
2022/7/3,2:00,249,88,318,20,－,9,0,0,7,0,0,-193,249
2022/7/3,3:00,257,88,317,20,－,9,0,0,6,0,0,-183,257
2022/7/3,4:00,268,88,325,21,－,9,0,0,6,0,0,-181,268
2022/7/3,5:00,274,88,327,23,－,9,4,0,6,0,0,-183,274
2022/7/3,6:00,256,88,310,15,－,9,14,0,5,0,-44,-141,256
2022/7/3,7:00,256,88,299,15,－,9,44,0,5,0,-58,-146,256
2022/7/3,8:00,274,88,295,16,－,9,81,0,4,0,-58,-161,274
2022/7/3,9:00,296,88,311,17,－,9,90,0,7,0,-44,-182,296
2022/7/3,10:00,309,88,302,17,－,9,107,0,10,0,0,-224,309
2022/7/3,11:00,317,88,293,18,－,9,120,0,12,0,0,-223,317
2022/7/3,12:00,318,88,313,20,－,9,101,0,10,0,0,-223,318
2022/7/3,13:00,311,88,300,20,－,9,108,0,9,0,0,-223,311
2022/7/3,14:00,316,88,352,20,－,9,93,0,10,0,0,-256,316
2022/7/3,15:00,318,88,353,20,－,9,72,0,9,0,0,-233,318
2022/7/3,16:00,319,88,361,21,－,9,42,0,9,0,0,-211,319
2022/7/3,17:00,324,88,378,28,－,9,15,0,8,0,0,-202,324
2022/7/3,18:00,334,88,406,28,－,9,4,0,7,0,12,-220,334
2022/7/3,19:00,329,88,398,27,－,9,0,0,6,0,13,-212,329
2022/7/3,20:00,316,88,396,25,－,9,0,0,6,0,0,-208,316
2022/7/3,21:00,298,88,375,19,－,9,0,0,6,0,0,-199,298
2022/7/3,22:00,278,88,355,22,－,9,0,0,5,0,0,-201,278
2022/7/3,23:00,267,88,331,18,－,9,0,0,5,0,0,-184,267
2022/7/4,0:00,250,88,303,18,－,9,0,0,5,0,0,-173,250
2022/7/4,1:00,240,88,296,18,－,9,0,0,5,0,3,-179,240
2022/7/4,2:00,242,88,296,19,－,9,0,0,5,0,4,-179,242
2022/7/4,3:00,255,88,295,30,－,9,0,0,4,0,4,-175,255
2022/7/4,4:00,270,88,309,35,－,9,0,0,3,0,4,-178,270
2022/7/4,5:00,284,88,321,38,－,9,3,0,4,0,4,-183,284
2022/7/4,6:00,285,88,323,38,－,9,7,0,5,0,4,-189,285
2022/7/4,7:00,307,88,339,41,－,9,14,0,6,0,4,-194,307
2022/7/4,8:00,358,88,381,43,－,9,25,0,7,0,4,-199,358
2022/7/4,9:00,382,88,394,46,－,9,39,0,6,0,4,-204,382
2022/7/4,10:00,387,88,374,46,－,9,58,0,7,0,4,-199,387
2022/7/4,11:00,388,88,352,49,－,9,85,0,7,0,3,-205,388
2022/7/4,12:00,376,88,366,46,－,9,81,0,8,0,3,-225,376
2022/7/4,13:00,392,88,365,45,－,9,54,0,7,0,4,-180,392
2022/7/4,14:00,391,88,373,47,－,9,39,0,9,0,4,-178,391
2022/7/4,15:00,380,88,373,49,－,9,24,0,9,0,5,-177,380
2022/7/4,16:00,376,88,381,51,－,9,19,0,9,0,4,-185,376
2022/7/4,17:00,361,88,369,50,－,9,9,0,11,0,27,-202,361
2022/7/4,18:00,358,88,397,51,－,9,5,0,13,0,31,-236,358
2022/7/4,19:00,345,88,370,51,－,9,0,0,16,0,29,-218,345
2022/7/4,20:00,329,88,374,50,－,9,0,0,16,0,5,-213,329
2022/7/4,21:00,309,88,332,50,－,9,0,0,14,0,4,-188,309
2022/7/4,22:00,289,88,296,51,－,9,0,0,14,0,4,-173,289
2022/7/4,23:00,280,88,295,50,－,9,0,0,13,0,3,-178,280
2022/7/5,0:00,263,88,318,53,－,9,0,0,13,0,4,-222,263
2022/7/5,1:00,252,88,311,47,－,9,0,0,11,0,4,-218,252
2022/7/5,2:00,253,88,317,45,－,9,0,0,11,0,5,-222,253
2022/7/5,3:00,267,88,321,45,－,9,0,0,10,0,5,-211,267
2022/7/5,4:00,283,88,321,45,－,9,0,0,9,0,6,-195,283
2022/7/5,5:00,296,88,322,45,－,9,5,0,8,0,6,-187,296
2022/7/5,6:00,295,88,308,44,－,9,19,0,9,0,6,-188,295
2022/7/5,7:00,315,88,311,43,－,9,43,0,9,0,6,-194,315
2022/7/5,8:00,369,88,339,45,－,9,71,0,8,0,6,-197,369
2022/7/5,9:00,395,88,391,46,－,9,82,0,8,0,6,-235,395
2022/7/5,10:00,398,88,402,47,－,9,78,0,7,0,6,-239,398
2022/7/5,11:00,403,88,358,47,－,9,120,0,8,0,6,-233,403
2022/7/5,12:00,391,88,349,50,－,9,141,0,8,0,6,-260,391
2022/7/5,13:00,414,88,385,52,－,9,126,0,7,0,6,-259,414
2022/7/5,14:00,416,88,397,53,－,9,93,0,5,0,6,-235,416
2022/7/5,15:00,405,88,388,55,－,9,76,0,2,0,6,-219,405
2022/7/5,16:00,397,88,396,56,－,9,59,0,1,0,6,-218,397
2022/7/5,17:00,390,88,403,57,－,9,36,0,2,0,6,-211,390
2022/7/5,18:00,379,88,406,54,－,9,12,0,2,0,6,-198,379
2022/7/5,19:00,358,88,403,53,－,9,0,0,1,0,6,-202,358
2022/7/5,20:00,339,88,374,53,－,9,0,0,2,0,6,-193,339
2022/7/5,21:00,318,88,353,54,－,9,0,0,5,0,6,-197,318
2022/7/5,22:00,297,88,330,54,－,9,0,0,5,0,6,-195,297
2022/7/5,23:00,288,88,327,54,－,9,0,0,6,0,6,-202,288
2022/7/6,0:00,269,88,317,54,－,9,0,0,8,0,6,-213,269
