2023/7/10,1:00,221,88,248,52,－,13,0,0,3,0,0,-183,221
2023/7/10,2:00,225,88,200,58,－,13,0,0,3,0,0,-137,225
2023/7/10,3:00,237,88,192,61,－,13,0,0,3,0,3,-123,237
2023/7/10,4:00,255,88,259,59,－,13,0,0,1,0,3,-168,255
2023/7/10,5:00,265,88,286,54,－,13,5,0,2,0,3,-186,265
2023/7/10,6:00,263,88,243,51,－,13,22,0,1,0,1,-156,263
2023/7/10,7:00,288,88,234,50,－,13,43,0,1,0,1,-142,288
2023/7/10,8:00,342,88,259,53,－,13,72,0,1,0,1,-145,342
2023/7/10,9:00,376,88,233,59,－,13,126,0,1,0,2,-146,376
2023/7/10,10:00,395,88,203,61,－,13,148,0,3,0,2,-123,395
2023/7/10,11:00,398,88,228,59,－,13,115,0,2,0,2,-109,398
2023/7/10,12:00,364,88,246,52,－,13,93,0,2,0,2,-132,364
2023/7/10,13:00,368,88,249,55,－,13,104,0,3,0,1,-145,368
2023/7/10,14:00,380,88,251,60,－,13,141,0,2,0,2,-177,380
2023/7/10,15:00,389,88,276,59,－,13,153,0,2,0,2,-204,389
2023/7/10,16:00,391,88,310,64,－,13,110,0,3,0,2,-199,391
2023/7/10,17:00,371,88,318,63,－,13,60,0,5,0,3,-179,371
2023/7/10,18:00,352,88,320,66,－,13,15,0,3,0,31,-184,352
2023/7/10,19:00,332,88,329,67,－,13,0,0,3,0,3,-171,332
2023/7/10,20:00,315,88,328,62,－,13,0,0,2,0,2,-180,315
2023/7/10,21:00,294,88,319,60,－,13,0,0,1,0,2,-189,294
2023/7/10,22:00,273,88,313,55,－,13,0,0,1,0,1,-198,273
2023/7/10,23:00,263,88,276,54,－,13,0,0,1,0,1,-170,263
2023/7/11,0:00,244,88,253,54,－,13,0,0,1,0,1,-166,244
2023/7/11,1:00,233,88,207,54,－,13,0,0,1,0,0,-130,233
2023/7/11,2:00,234,88,193,56,－,13,0,0,1,0,0,-117,234
2023/7/11,3:00,246,88,237,61,－,13,0,0,1,0,3,-157,246
2023/7/11,4:00,261,88,234,60,－,13,0,0,1,0,3,-138,261
2023/7/11,5:00,271,88,226,56,－,13,8,0,1,0,1,-122,271
2023/7/11,6:00,276,88,193,52,－,13,48,0,2,0,-29,-91,276
2023/7/11,7:00,299,88,199,53,－,13,105,0,1,0,-29,-131,299
2023/7/11,8:00,360,88,210,54,－,13,163,0,1,0,1,-170,360
2023/7/11,9:00,398,88,205,54,－,12,208,0,0,0,1,-170,398
2023/7/11,10:00,418,88,207,57,－,11,235,0,0,0,1,-181,418
2023/7/11,11:00,429,88,215,56,－,10,246,0,0,0,1,-187,429
2023/7/11,12:00,420,88,214,54,－,11,244,0,0,0,1,-192,420
2023/7/11,13:00,444,88,235,54,－,12,235,0,1,0,2,-183,444
2023/7/11,14:00,448,88,233,57,－,13,209,0,1,0,2,-155,448
2023/7/11,15:00,439,88,271,60,－,13,167,0,2,0,2,-164,439
2023/7/11,16:00,437,88,348,65,－,13,116,0,3,0,3,-199,437
2023/7/11,17:00,416,88,360,66,－,13,63,0,4,0,17,-195,416
2023/7/11,18:00,398,88,365,69,－,13,17,0,5,0,35,-194,398
2023/7/11,19:00,373,88,364,68,－,13,0,0,4,0,33,-197,373
2023/7/11,20:00,351,88,357,65,－,13,0,0,3,0,2,-177,351
2023/7/11,21:00,325,88,340,60,－,13,0,0,2,0,0,-178,325
2023/7/11,22:00,302,88,334,53,－,13,0,0,3,0,0,-189,302
2023/7/11,23:00,287,88,304,47,－,13,0,0,3,0,0,-168,287
2023/7/12,0:00,261,88,276,47,－,12,0,0,2,0,0,-164,261
2023/7/12,1:00,247,88,245,47,－,12,0,0,2,0,1,-148,247
2023/7/12,2:00,246,88,231,52,－,11,0,0,2,0,1,-139,246
2023/7/12,3:00,257,88,239,55,－,11,0,0,3,0,3,-142,257
2023/7/12,4:00,269,88,238,55,－,11,0,0,4,0,3,-130,269
2023/7/12,5:00,278,88,230,53,－,11,7,0,3,0,3,-117,278
2023/7/12,6:00,279,88,193,47,－,11,38,0,3,0,-30,-71,279
2023/7/12,7:00,304,88,213,48,－,11,82,0,2,0,-30,-110,304
2023/7/12,8:00,364,88,250,48,－,11,121,0,1,0,0,-155,364
2023/7/12,9:00,400,88,260,48,－,11,133,0,2,0,0,-142,400
2023/7/12,10:00,406,88,245,54,－,11,148,0,3,0,0,-143,406
2023/7/12,11:00,419,88,251,54,－,11,162,0,4,0,0,-151,419
2023/7/12,12:00,407,88,247,49,－,11,156,0,4,0,2,-150,407
2023/7/12,13:00,432,88,251,52,－,11,142,0,3,0,3,-118,432
2023/7/12,14:00,418,88,281,55,－,11,96,0,4,0,3,-120,418
2023/7/12,15:00,409,88,318,63,－,11,78,0,3,0,4,-156,409
2023/7/12,16:00,391,88,335,66,－,11,44,0,1,0,1,-155,391
2023/7/12,17:00,373,88,335,68,－,11,32,0,3,0,15,-179,373
2023/7/12,18:00,369,88,320,65,－,12,10,0,2,0,34,-162,369
2023/7/12,19:00,353,88,338,70,－,12,0,0,2,0,36,-193,353
2023/7/12,20:00,336,88,354,65,－,12,0,0,2,0,3,-188,336
2023/7/12,21:00,313,88,339,57,－,11,0,0,2,0,0,-184,313
2023/7/12,22:00,292,88,341,51,－,11,0,0,2,0,0,-201,292
2023/7/12,23:00,279,88,302,50,－,12,0,0,2,0,0,-175,279
2023/7/13,0:00,257,87,276,42,－,12,0,0,2,0,0,-162,257
2023/7/13,1:00,245,88,233,42,－,12,0,0,2,0,0,-132,245
2023/7/13,2:00,245,88,242,43,－,11,0,0,3,0,1,-143,245
2023/7/13,3:00,256,88,243,49,－,11,0,0,3,0,1,-139,256
2023/7/13,4:00,270,88,243,54,－,11,0,0,2,0,1,-129,270
2023/7/13,5:00,279,88,234,54,－,11,5,0,2,0,2,-117,279
2023/7/13,6:00,279,88,206,53,－,11,33,0,1,0,2,-115,279
2023/7/13,7:00,301,88,220,50,－,11,70,0,1,0,-14,-125,301
2023/7/13,8:00,365,88,242,49,－,11,107,0,1,0,-18,-115,365
2023/7/13,9:00,396,88,238,53,－,11,133,0,1,0,2,-130,396
2023/7/13,10:00,412,88,252,52,－,11,150,0,1,0,0,-142,412
2023/7/13,11:00,418,88,246,50,－,11,155,0,2,0,0,-134,418
2023/7/13,12:00,403,88,228,45,－,11,165,0,2,0,0,-136,403
2023/7/13,13:00,423,88,279,51,－,11,138,0,2,0,2,-148,423
2023/7/13,14:00,428,88,289,61,－,11,106,0,2,0,2,-131,428
2023/7/13,15:00,414,88,301,61,－,11,87,0,2,0,1,-137,414
2023/7/13,16:00,411,88,337,63,－,11,75,0,2,0,2,-167,411
2023/7/13,17:00,394,88,337,65,－,11,41,0,2,0,3,-153,394
2023/7/13,18:00,379,88,325,64,－,11,10,0,2,0,33,-154,379
2023/7/13,19:00,363,88,334,64,－,11,0,0,2,0,13,-149,363
2023/7/13,20:00,342,88,337,58,－,11,0,0,2,0,2,-156,342
2023/7/13,21:00,321,88,343,54,－,11,0,0,2,0,1,-178,321
2023/7/13,22:00,298,88,326,48,－,11,0,0,2,0,0,-177,298
2023/7/13,23:00,283,88,293,46,－,12,0,0,2,0,0,-158,283
2023/7/14,0:00,260,88,268,42,－,12,0,0,3,0,0,-153,260
2023/7/14,1:00,245,88,225,41,－,12,0,0,3,0,0,-124,245
2023/7/14,2:00,244,88,215,41,－,12,0,0,4,0,0,-116,244
2023/7/14,3:00,255,88,234,44,－,12,0,0,5,0,2,-130,255
2023/7/14,4:00,268,88,217,46,－,12,0,0,5,0,1,-101,268
2023/7/14,5:00,281,88,222,47,－,13,5,0,5,0,2,-101,281
2023/7/14,6:00,277,88,212,42,－,13,25,0,6,0,1,-110,277
2023/7/14,7:00,296,88,233,42,－,13,54,0,6,0,2,-142,296
2023/7/14,8:00,351,88,237,45,－,12,98,0,7,0,0,-136,351
2023/7/14,9:00,391,88,244,56,－,11,125,0,8,0,0,-141,391
2023/7/14,10:00,393,88,231,58,－,11,113,0,7,0,0,-115,393
2023/7/14,11:00,396,88,238,56,－,11,109,0,7,0,1,-114,396
2023/7/14,12:00,383,88,232,49,－,11,103,0,7,0,2,-109,383
2023/7/14,13:00,400,88,248,50,－,11,89,0,8,0,2,-96,400
2023/7/14,14:00,399,88,244,59,－,11,73,0,9,0,3,-88,399
2023/7/14,15:00,393,88,287,60,－,11,66,0,9,0,3,-131,393
2023/7/14,16:00,388,88,311,62,－,11,42,0,9,0,3,-138,388
2023/7/14,17:00,370,88,310,62,－,12,22,0,8,0,3,-135,370
2023/7/14,18:00,359,88,308,63,－,12,6,0,7,0,1,-126,359
2023/7/14,19:00,348,88,297,61,－,11,0,0,7,0,2,-118,348
2023/7/14,20:00,331,88,291,57,－,11,0,0,8,0,0,-124,331
2023/7/14,21:00,311,88,274,49,－,12,0,0,9,0,0,-121,311
2023/7/14,22:00,292,88,272,48,－,11,0,0,9,0,0,-136,292
2023/7/14,23:00,283,88,238,47,－,12,0,0,9,0,0,-111,283
2023/7/15,0:00,262,87,223,35,－,12,0,0,11,0,0,-106,262
2023/7/15,1:00,248,88,223,33,－,11,0,0,11,0,0,-118,248
2023/7/15,2:00,247,88,224,32,－,12,0,0,11,0,0,-120,247
2023/7/15,3:00,254,87,233,35,－,11,0,0,12,0,2,-126,254
2023/7/15,4:00,267,88,231,37,－,12,0,0,12,0,2,-115,267
2023/7/15,5:00,274,88,204,39,－,12,4,0,11,0,2,-86,274
2023/7/15,6:00,262,88,168,33,－,12,23,0,12,0,1,-75,262
2023/7/15,7:00,262,88,172,33,－,11,47,0,11,0,-29,-71,262
2023/7/15,8:00,291,88,179,31,－,11,82,0,12,0,1,-113,291
2023/7/15,9:00,317,88,147,38,－,11,113,0,11,0,0,-91,317
2023/7/15,10:00,346,88,150,37,－,11,166,0,11,0,0,-117,346
2023/7/15,11:00,366,88,151,35,－,11,190,0,11,0,1,-121,366
2023/7/15,12:00,374,88,154,38,－,11,194,0,12,0,2,-125,374
2023/7/15,13:00,376,88,147,37,－,11,181,0,12,0,2,-102,376
2023/7/15,14:00,374,88,171,39,－,11,150,0,11,0,1,-97,374
2023/7/15,15:00,366,88,206,45,－,11,122,0,10,0,2,-118,366
2023/7/15,16:00,371,88,245,47,－,11,87,0,11,0,1,-119,371
2023/7/15,17:00,362,88,246,46,－,11,45,0,10,0,16,-100,362
2023/7/15,18:00,351,88,241,48,－,12,12,0,9,0,33,-92,351
2023/7/15,19:00,339,88,237,48,－,12,0,0,8,0,33,-87,339
2023/7/15,20:00,323,88,208,42,－,12,0,0,9,0,30,-66,323
2023/7/15,21:00,305,88,221,41,－,12,0,0,10,0,0,-67,305
2023/7/15,22:00,284,88,216,40,－,12,0,0,10,0,0,-82,284
2023/7/15,23:00,271,88,200,38,－,12,0,0,10,0,0,-77,271
2023/7/16,0:00,249,88,195,36,－,12,0,0,10,0,1,-93,249
2023/7/16,1:00,235,88,197,38,－,12,0,0,8,0,2,-110,235
2023/7/16,2:00,234,88,198,37,－,12,0,0,8,0,2,-111,234
2023/7/16,3:00,242,88,199,40,－,11,0,0,8,0,2,-106,242
2023/7/16,4:00,253,88,202,43,－,11,0,0,8,0,3,-102,253
2023/7/16,5:00,260,88,183,36,－,11,7,0,7,0,1,-73,260
2023/7/16,6:00,257,88,130,36,－,12,46,0,7,0,-16,-46,257
2023/7/16,7:00,260,88,113,34,－,13,100,0,7,0,-32,-63,260
2023/7/16,8:00,288,88,130,30,－,13,155,0,7,0,-47,-88,288
2023/7/16,9:00,316,88,108,31,－,13,200,0,6,0,-61,-69,316
2023/7/16,10:00,333,88,125,31,－,13,229,0,5,0,-58,-100,333
2023/7/16,11:00,346,88,119,32,－,13,241,0,5,0,-58,-94,346
2023/7/16,12:00,353,88,107,32,－,13,242,0,5,0,-32,-102,353
2023/7/16,13:00,355,88,104,32,－,13,236,0,5,0,-31,-92,355
2023/7/16,14:00,352,88,118,35,－,13,213,0,5,0,-16,-104,352
2023/7/16,15:00,347,88,143,37,－,13,171,0,6,0,0,-111,347
2023/7/16,16:00,350,88,187,44,－,13,118,0,6,0,4,-110,350
2023/7/16,17:00,361,88,214,54,－,13,63,0,7,0,34,-112,361
2023/7/16,18:00,352,88,231,55,－,13,17,0,7,0,35,-94,352
2023/7/16,19:00,336,88,238,56,－,13,0,0,7,0,35,-101,336
2023/7/16,20:00,322,88,230,53,－,13,0,0,6,0,35,-103,322
2023/7/16,21:00,301,88,227,46,－,13,0,0,6,0,32,-111,301
2023/7/16,22:00,279,88,225,39,－,13,0,0,6,0,0,-92,279
2023/7/16,23:00,265,88,210,35,－,13,0,0,6,0,0,-87,265
2023/7/17,0:00,244,87,195,33,－,13,0,0,6,0,0,-90,244
2023/7/17,1:00,231,88,201,34,－,13,0,0,5,0,0,-110,231
2023/7/17,2:00,230,88,197,39,－,13,0,0,5,0,1,-113,230
2023/7/17,3:00,239,87,200,42,－,13,0,0,4,0,2,-109,239
2023/7/17,4:00,251,88,197,41,－,13,0,0,4,0,3,-95,251
2023/7/17,5:00,261,88,175,35,－,13,7,0,3,0,2,-62,261
2023/7/17,6:00,263,88,126,35,－,13,46,0,3,0,0,-48,263
2023/7/17,7:00,270,88,121,34,－,13,103,0,3,0,-11,-81,270
2023/7/17,8:00,308,88,151,35,－,13,159,0,3,0,-32,-109,308
2023/7/17,9:00,344,88,124,36,－,13,206,0,3,0,-32,-94,344
2023/7/17,10:00,362,88,130,35,－,13,234,0,3,0,-32,-109,362
2023/7/17,11:00,372,88,135,35,－,13,246,0,3,0,-31,-117,372
2023/7/17,12:00,374,88,144,34,－,13,246,0,3,0,-31,-123,374
2023/7/17,13:00,382,88,139,33,－,13,237,0,4,0,-30,-102,382
2023/7/17,14:00,382,88,159,35,－,13,213,0,5,0,-15,-116,382
2023/7/17,15:00,378,88,221,39,－,13,170,0,5,0,1,-159,378
2023/7/17,16:00,384,88,263,42,－,13,117,0,5,0,2,-146,384
2023/7/17,17:00,387,88,273,50,－,13,62,0,6,0,15,-120,387
2023/7/17,18:00,378,88,279,51,－,13,17,0,5,0,24,-99,378
2023/7/17,19:00,360,88,277,51,－,13,0,0,5,0,2,-76,360
2023/7/17,20:00,342,88,266,45,－,13,0,0,5,0,2,-77,342
2023/7/17,21:00,321,88,256,44,－,13,0,0,4,0,1,-85,321
2023/7/17,22:00,294,88,247,36,－,13,0,0,4,0,0,-94,294
2023/7/17,23:00,280,88,239,32,－,13,0,0,4,0,0,-96,280
2023/7/18,0:00,258,88,254,36,－,13,0,0,3,0,1,-137,258
2023/7/18,1:00,244,88,261,39,－,13,0,0,3,0,1,-161,244
2023/7/18,2:00,241,88,261,42,－,13,0,0,3,0,1,-167,241
2023/7/18,3:00,249,88,266,45,－,13,0,0,3,0,1,-167,249
2023/7/18,4:00,261,88,265,44,－,13,0,0,3,0,1,-153,261
2023/7/18,5:00,275,88,277,47,－,13,7,0,3,0,1,-161,275
2023/7/18,6:00,287,88,268,44,－,13,44,0,2,0,1,-173,287
2023/7/18,7:00,318,88,264,40,－,13,94,0,2,0,0,-183,318
2023/7/18,8:00,393,88,285,43,－,13,144,0,2,0,0,-182,393
2023/7/18,9:00,433,88,260,44,－,13,175,0,3,0,0,-150,433
2023/7/18,10:00,449,88,241,43,－,13,210,0,2,0,0,-148,449
2023/7/18,11:00,461,88,265,43,－,13,227,0,3,0,0,-178,461
2023/7/18,12:00,454,88,288,36,－,13,226,0,3,0,0,-200,454
2023/7/18,13:00,474,88,300,42,－,13,216,0,3,0,0,-188,474
2023/7/18,14:00,476,88,306,45,－,13,187,0,4,0,1,-168,476
2023/7/18,15:00,468,88,313,56,－,13,141,0,5,0,3,-151,468
2023/7/18,16:00,461,88,325,60,－,13,90,0,6,0,4,-125,461
2023/7/18,17:00,433,88,333,64,－,13,44,0,7,0,4,-120,433
2023/7/18,18:00,415,88,338,62,－,13,13,0,7,0,35,-141,415
2023/7/18,19:00,396,88,352,60,－,13,0,0,7,0,17,-141,396
2023/7/18,20:00,373,88,353,53,－,13,0,0,8,0,1,-143,373
2023/7/18,21:00,345,88,341,52,－,13,0,0,8,0,0,-157,345
2023/7/18,22:00,315,88,331,41,－,13,0,0,8,0,0,-166,315
2023/7/18,23:00,297,88,313,34,－,13,0,0,8,0,0,-159,297
2023/7/19,0:00,274,87,290,40,－,13,0,0,9,0,0,-165,274
2023/7/19,1:00,260,88,293,42,－,13,0,0,8,0,-14,-170,260
2023/7/19,2:00,255,88,298,42,－,13,0,0,7,0,-29,-164,255
2023/7/19,3:00,262,87,303,45,－,13,0,0,6,0,-13,-179,262
2023/7/19,4:00,275,88,298,47,－,13,0,0,5,0,2,-178,275
2023/7/19,5:00,287,88,279,45,－,13,4,0,6,0,1,-149,287
2023/7/19,6:00,292,88,244,39,－,13,22,0,6,0,1,-121,292
2023/7/19,7:00,314,88,266,38,－,13,37,0,7,0,0,-135,314
2023/7/19,8:00,369,88,308,40,－,13,72,0,8,0,0,-160,369
2023/7/19,9:00,406,88,307,46,－,13,119,0,7,0,1,-175,406
2023/7/19,10:00,422,88,302,44,－,13,151,0,6,0,0,-182,422
2023/7/19,11:00,433,88,298,44,－,13,147,0,5,0,0,-162,433
2023/7/19,12:00,419,88,299,37,－,13,147,0,4,0,0,-169,419
2023/7/19,13:00,439,88,301,41,－,13,136,0,2,0,0,-142,439
2023/7/19,14:00,436,88,308,42,－,13,108,0,1,0,1,-125,436
2023/7/19,15:00,425,88,336,51,－,13,72,0,1,0,3,-139,425
2023/7/19,16:00,410,88,337,56,－,13,66,0,1,0,2,-153,410
2023/7/19,17:00,395,88,335,58,－,13,39,0,1,0,25,-164,395
2023/7/19,18:00,385,88,341,58,－,13,10,0,0,0,2,-127,385
2023/7/19,19:00,369,88,339,58,－,13,0,0,0,0,2,-131,369
2023/7/19,20:00,348,88,325,51,－,13,0,0,0,0,0,-129,348
2023/7/19,21:00,324,88,319,46,－,13,0,0,0,0,1,-143,324
2023/7/19,22:00,301,88,301,43,－,13,0,0,0,0,0,-144,301
2023/7/19,23:00,287,88,293,40,－,13,0,0,1,0,0,-148,287
2023/7/20,0:00,264,88,265,41,－,13,0,0,1,0,0,-144,264
2023/7/20,1:00,249,88,258,35,－,13,0,0,2,0,0,-147,249
2023/7/20,2:00,247,88,262,37,－,13,0,0,3,0,0,-156,247
2023/7/20,3:00,255,88,267,43,－,13,0,0,4,0,2,-162,255
2023/7/20,4:00,268,88,266,50,－,13,0,0,6,0,3,-158,268
2023/7/20,5:00,282,88,249,51,－,13,3,0,7,0,3,-132,282
2023/7/20,6:00,282,88,221,44,－,13,15,0,7,0,1,-107,282
2023/7/20,7:00,298,88,232,42,－,13,28,0,5,0,0,-110,298
2023/7/20,8:00,348,88,266,44,－,13,46,0,4,0,0,-113,348
2023/7/20,9:00,371,88,248,46,－,13,69,0,3,0,0,-96,371
2023/7/20,10:00,379,88,231,44,－,13,114,0,2,0,0,-113,379
2023/7/20,11:00,400,88,252,39,－,13,162,0,2,0,0,-156,400
2023/7/20,12:00,390,88,255,37,－,13,167,0,2,0,0,-172,390
2023/7/20,13:00,408,88,251,38,－,13,172,0,1,0,0,-155,408
2023/7/20,14:00,416,88,261,39,－,13,184,0,1,0,1,-171,416
2023/7/20,15:00,413,88,288,45,－,13,145,0,1,0,1,-168,413
2023/7/20,16:00,411,88,324,56,－,13,86,0,1,0,3,-160,411
2023/7/20,17:00,383,88,334,59,－,13,30,0,1,0,4,-146,383
2023/7/20,18:00,370,88,336,65,－,13,8,0,1,0,33,-174,370
2023/7/20,19:00,354,88,336,66,－,13,0,0,2,0,16,-167,354
2023/7/20,20:00,334,88,334,59,－,13,0,0,1,0,1,-162,334
2023/7/20,21:00,311,88,335,50,－,13,0,0,1,0,0,-176,311
2023/7/20,22:00,288,88,315,45,－,13,0,0,1,0,0,-174,288
2023/7/20,23:00,274,88,307,40,－,13,0,0,1,0,1,-176,274
2023/7/21,0:00,252,87,275,38,－,13,0,0,0,0,0,-161,252
2023/7/21,1:00,239,88,257,38,－,13,0,0,0,0,0,-157,239
2023/7/21,2:00,239,87,273,36,－,13,0,0,0,0,1,-171,239
2023/7/21,3:00,247,87,274,42,－,13,0,0,0,0,1,-170,247
2023/7/21,4:00,261,88,277,45,－,13,0,0,0,0,2,-164,261
2023/7/21,5:00,274,87,252,45,－,13,6,0,0,0,1,-130,274
2023/7/21,6:00,277,88,209,43,－,13,41,0,0,0,-15,-102,277
2023/7/21,7:00,297,88,206,40,－,13,95,0,0,0,-30,-115,297
2023/7/21,8:00,358,88,226,43,－,13,149,0,0,0,-15,-146,358
2023/7/21,9:00,397,88,196,48,－,13,197,0,0,0,2,-147,397
2023/7/21,10:00,414,88,192,49,－,13,229,0,0,0,2,-159,414
2023/7/21,11:00,425,88,202,46,－,13,241,0,0,0,0,-165,425
2023/7/21,12:00,412,88,200,38,－,13,241,0,1,0,0,-169,412
2023/7/21,13:00,432,88,214,39,－,13,226,0,2,0,0,-150,432
2023/7/21,14:00,428,88,215,41,－,13,194,0,2,0,2,-127,428
2023/7/21,15:00,423,88,276,43,－,13,149,0,2,0,2,-150,423
2023/7/21,16:00,420,88,322,53,－,13,102,0,3,0,2,-163,420
2023/7/21,17:00,403,88,335,61,－,13,54,0,2,0,3,-153,403
2023/7/21,18:00,384,88,330,63,－,13,15,0,2,0,33,-160,384
2023/7/21,19:00,365,88,323,67,－,13,0,0,2,0,31,-159,365
2023/7/21,20:00,342,88,323,56,－,14,0,0,1,0,0,-140,342
2023/7/21,21:00,317,88,316,51,－,13,0,0,1,0,0,-152,317
2023/7/21,22:00,292,88,299,44,－,13,0,0,2,0,0,-154,292
2023/7/21,23:00,279,88,283,41,－,14,0,0,3,0,0,-150,279
2023/7/22,0:00,253,88,261,29,－,13,0,0,2,0,0,-140,253
2023/7/22,1:00,240,88,265,26,－,13,0,0,1,0,0,-153,240
2023/7/22,2:00,237,88,234,25,－,13,0,0,1,0,1,-125,237
2023/7/22,3:00,244,88,231,31,－,14,0,0,2,0,2,-124,244
2023/7/22,4:00,256,88,230,34,－,14,0,0,2,0,2,-114,256
2023/7/22,5:00,264,88,226,32,－,14,6,0,1,0,2,-105,264
2023/7/22,6:00,262,88,169,27,－,14,43,0,0,0,0,-79,262
2023/7/22,7:00,272,88,152,27,－,13,97,0,0,0,0,-105,272
2023/7/22,8:00,313,88,147,26,－,13,153,0,0,0,-30,-84,313
2023/7/22,9:00,350,88,157,27,－,13,198,0,0,0,-30,-103,350
2023/7/22,10:00,366,88,148,25,－,13,224,0,0,0,-30,-102,366
2023/7/22,11:00,374,88,154,21,－,13,234,0,1,0,-30,-107,374
2023/7/22,12:00,371,88,163,21,－,13,225,0,3,0,-30,-112,371
2023/7/22,13:00,378,88,170,21,－,13,208,0,5,0,-13,-114,378
2023/7/22,14:00,381,88,162,21,－,13,174,0,6,0,1,-84,381
2023/7/22,15:00,374,88,218,23,－,13,131,0,8,0,1,-108,374
2023/7/22,16:00,372,88,262,26,－,13,85,0,8,0,0,-110,372
2023/7/22,17:00,362,88,282,41,－,13,43,0,7,0,32,-144,362
2023/7/22,18:00,352,88,301,46,－,13,13,0,5,0,35,-149,352
2023/7/22,19:00,340,88,306,47,－,13,0,0,5,0,35,-154,340
2023/7/22,20:00,323,88,305,43,－,13,0,0,4,0,34,-164,323
2023/7/22,21:00,302,88,289,36,－,13,0,0,4,0,31,-159,302
2023/7/22,22:00,280,88,274,31,－,13,0,0,3,0,31,-160,280
2023/7/22,23:00,268,88,249,27,－,14,0,0,3,0,30,-143,268
2023/7/23,0:00,245,87,253,26,－,13,0,0,2,0,0,-136,245
2023/7/23,1:00,231,88,227,26,－,14,0,0,2,0,0,-126,231
2023/7/23,2:00,229,87,202,30,－,13,0,0,3,0,0,-106,229
2023/7/23,3:00,237,87,209,32,－,14,0,0,4,0,2,-111,237
2023/7/23,4:00,248,88,208,32,－,13,0,0,5,0,3,-101,248
2023/7/23,5:00,256,87,207,25,－,13,5,0,5,0,1,-87,256
2023/7/23,6:00,249,88,167,20,－,13,39,0,4,0,-28,-54,249
2023/7/23,7:00,249,88,134,22,－,13,87,0,3,0,-32,-66,249
2023/7/23,8:00,276,88,129,22,－,13,139,0,4,0,-32,-87,276
2023/7/23,9:00,307,88,125,20,－,13,186,0,3,0,-32,-96,307
2023/7/23,10:00,328,88,125,18,－,13,218,0,3,0,-31,-106,328
2023/7/23,11:00,343,88,129,19,－,13,232,0,3,0,-31,-110,343
2023/7/23,12:00,350,82,164,25,－,13,226,0,3,0,-29,-134,350
2023/7/23,13:00,347,84,134,21,－,13,208,0,6,0,-31,-88,347
2023/7/23,14:00,345,87,161,20,－,13,175,0,7,0,-31,-87,345
2023/7/23,15:00,339,88,233,23,－,13,130,0,8,0,-30,-126,339
2023/7/23,16:00,344,88,292,27,－,13,86,0,8,0,0,-170,344
2023/7/23,17:00,347,88,308,33,－,13,40,0,9,0,0,-144,347
2023/7/23,18:00,338,88,336,40,－,13,10,0,9,0,3,-161,338
2023/7/23,19:00,331,88,347,43,－,13,0,0,7,0,3,-170,331
2023/7/23,20:00,316,88,343,40,－,13,0,0,6,0,2,-176,316
2023/7/23,21:00,295,88,332,33,－,13,0,0,5,0,0,-176,295
2023/7/23,22:00,274,88,309,31,－,13,0,0,6,0,0,-173,274
2023/7/23,23:00,261,88,280,30,－,13,0,0,6,0,0,-156,261
2023/7/24,0:00,240,88,297,23,－,13,0,0,5,0,-20,-166,240
2023/7/24,1:00,228,88,294,23,－,13,0,0,5,0,-30,-165,228
2023/7/24,2:00,228,88,290,28,－,13,0,0,4,0,-30,-165,228
2023/7/24,3:00,237,87,290,31,－,13,0,0,4,0,-13,-175,237
2023/7/24,4:00,252,88,299,34,－,13,0,0,4,0,2,-188,252
2023/7/24,5:00,268,88,305,31,－,13,5,0,3,0,3,-180,268
2023/7/24,6:00,280,88,282,27,－,13,37,0,3,0,2,-172,280
2023/7/24,7:00,310,87,286,28,－,13,79,0,3,0,1,-187,310
2023/7/24,8:00,375,88,278,32,－,13,115,0,3,0,0,-154,375
2023/7/24,9:00,412,88,255,35,－,13,154,0,3,0,0,-136,412
2023/7/24,10:00,429,88,262,31,－,13,181,0,4,0,0,-150,429
2023/7/24,11:00,439,88,261,35,－,13,181,0,5,0,0,-144,439
2023/7/24,12:00,425,88,252,32,－,13,182,0,6,0,0,-148,425
2023/7/24,13:00,443,88,260,31,－,13,174,0,7,0,1,-131,443
2023/7/24,14:00,444,88,271,31,－,13,158,0,8,0,0,-125,444
2023/7/24,15:00,434,88,324,34,－,13,125,0,8,0,2,-160,434
2023/7/24,16:00,431,88,333,45,－,13,91,0,8,0,2,-149,431
2023/7/24,17:00,411,87,342,50,－,13,48,0,8,0,33,-170,411
2023/7/24,18:00,392,87,346,54,－,13,12,0,6,0,34,-160,392
2023/7/24,19:00,374,87,345,55,－,13,0,0,5,0,19,-150,374
2023/7/24,20:00,352,88,349,48,－,13,0,0,3,0,1,-150,352
2023/7/24,21:00,328,88,339,38,－,13,0,0,2,0,0,-152,328
2023/7/24,22:00,303,88,319,35,－,13,0,0,3,0,0,-155,303
2023/7/24,23:00,288,87,305,34,－,13,0,0,3,0,0,-154,288
2023/7/25,0:00,265,87,286,32,－,13,0,0,4,0,0,-157,265
2023/7/25,1:00,249,87,291,31,－,13,0,0,5,0,-29,-149,249
2023/7/25,2:00,248,87,317,31,－,13,0,0,5,0,-29,-176,248
2023/7/25,3:00,255,87,317,30,－,13,0,0,4,0,2,-198,255
2023/7/25,4:00,268,87,311,31,－,13,0,0,4,0,4,-182,268
2023/7/25,5:00,282,87,315,31,－,13,5,0,2,0,1,-172,282
2023/7/25,6:00,292,88,283,28,－,13,41,0,1,0,0,-162,292
2023/7/25,7:00,316,88,263,29,－,13,96,0,1,0,1,-175,316
