2018/6/14,12:00,313,0,299,41,－,1,74,0,0,0,5,-107,313,
2018/6/14,13:00,334,0,310,41,－,2,60,0,0,0,0,-79,334,
2018/6/14,14:00,330,0,309,47,－,1,34,0,0,0,0,-61,330,
2018/6/14,15:00,325,0,311,47,－,2,21,0,0,0,0,-56,325,
2018/6/14,16:00,326,0,318,51,－,2,14,0,0,0,0,-59,326,
2018/6/14,17:00,322,0,307,61,－,2,9,0,0,0,10,-67,322,
2018/6/14,18:00,325,0,301,67,－,2,3,0,1,0,14,-63,325,
2018/6/14,19:00,318,0,303,64,－,2,0,0,1,0,14,-66,318,
2018/6/14,20:00,302,0,298,60,－,2,0,0,3,0,14,-75,302,
2018/6/14,21:00,283,0,284,43,－,2,0,0,2,0,0,-48,283,
2018/6/14,22:00,266,0,268,40,－,2,0,0,2,0,0,-46,266,
2018/6/14,23:00,257,0,267,40,－,2,0,0,2,0,0,-54,257,
2018/6/15,0:00,244,0,269,40,－,2,0,0,2,0,0,-69,244,
2018/6/15,1:00,241,0,269,40,－,2,0,0,2,0,0,-72,241,
2018/6/15,2:00,258,0,270,44,－,2,0,0,1,0,0,-59,258,
2018/6/15,3:00,280,0,270,45,－,2,0,0,3,0,0,-40,280,
2018/6/15,4:00,292,0,277,46,－,2,0,0,5,0,0,-38,292,
2018/6/15,5:00,289,0,291,43,－,2,3,0,4,0,0,-54,289,
2018/6/15,6:00,273,0,291,47,－,2,7,0,4,0,0,-78,273,
2018/6/15,7:00,270,0,285,41,－,2,19,0,4,0,0,-81,270,
2018/6/15,8:00,306,0,277,33,－,2,44,0,3,0,0,-53,306,
2018/6/15,9:00,325,0,286,33,－,1,64,0,2,0,0,-61,325,
2018/6/15,10:00,328,0,283,33,－,1,87,0,4,0,0,-80,328,
2018/6/15,11:00,336,0,269,34,－,2,100,0,3,0,0,-72,336,
2018/6/15,12:00,314,0,248,34,－,1,95,0,2,0,0,-66,314,
2018/6/15,13:00,332,0,233,37,－,1,98,0,3,0,0,-40,332,
2018/6/15,14:00,333,0,233,40,－,2,87,0,2,0,0,-31,333,
2018/6/15,15:00,329,0,271,43,－,1,67,0,2,0,0,-55,329,
2018/6/15,16:00,332,0,289,49,－,1,51,0,2,0,0,-60,332,
2018/6/15,17:00,325,0,295,56,－,2,27,0,3,0,2,-60,325,
2018/6/15,18:00,322,0,288,61,－,2,8,0,3,0,27,-67,322,
2018/6/15,19:00,316,0,285,64,－,2,0,0,2,0,30,-67,316,
2018/6/15,20:00,303,0,286,58,－,2,0,0,1,0,8,-52,303,
2018/6/15,21:00,284,0,288,46,－,2,0,0,1,0,0,-53,284,
2018/6/15,22:00,265,0,280,33,－,2,0,0,1,0,0,-51,265,
2018/6/15,23:00,256,0,277,31,－,1,0,0,1,0,0,-54,256,
2018/6/16,0:00,240,0,261,23,－,1,0,0,1,0,0,-46,240,
2018/6/16,1:00,237,0,268,20,－,1,0,0,1,0,0,-53,237,
2018/6/16,2:00,250,0,276,24,－,1,0,0,2,0,0,-53,250,
2018/6/16,3:00,272,0,282,30,－,2,0,0,2,0,0,-44,272,
2018/6/16,4:00,282,0,284,32,－,1,0,0,3,0,0,-38,282,
2018/6/16,5:00,273,0,279,30,－,2,6,0,3,0,0,-47,273,
2018/6/16,6:00,251,0,265,26,－,2,22,0,3,0,0,-67,251,
2018/6/16,7:00,241,0,250,27,－,2,46,0,3,0,-30,-57,241,
2018/6/16,8:00,260,0,257,29,－,2,73,0,3,0,-30,-74,260,
2018/6/16,9:00,273,0,262,32,－,1,101,0,3,0,-30,-96,273,
2018/6/16,10:00,278,0,256,31,－,1,131,0,3,0,-30,-114,278,
2018/6/16,11:00,287,0,252,31,－,2,155,0,3,0,-30,-126,287,
2018/6/16,12:00,284,0,254,31,－,1,163,0,3,0,-30,-138,284,
2018/6/16,13:00,288,0,242,31,－,1,156,0,3,0,-15,-130,288,
2018/6/16,14:00,287,0,239,32,－,1,138,0,2,0,0,-125,287,
2018/6/16,15:00,289,0,236,31,－,2,114,0,1,0,0,-95,289,
2018/6/16,16:00,291,0,261,33,－,1,79,0,0,0,0,-83,291,
2018/6/16,17:00,291,0,279,36,－,1,44,0,0,0,0,-69,291,
2018/6/16,18:00,289,0,280,40,－,1,13,0,0,0,0,-45,289,
2018/6/16,19:00,284,0,278,41,－,1,0,0,0,0,0,-36,284,
2018/6/16,20:00,275,0,277,34,－,1,0,0,1,0,0,-38,275,
2018/6/16,21:00,260,0,264,38,－,1,0,0,1,0,0,-44,260,
2018/6/16,22:00,240,0,250,30,－,1,0,0,1,0,0,-42,240,
2018/6/16,23:00,232,0,253,27,－,1,0,0,0,0,0,-49,232,
2018/6/17,0:00,220,0,252,23,－,1,0,0,1,0,0,-57,220,
2018/6/17,1:00,217,0,252,22,－,1,0,0,1,0,0,-59,217,
2018/6/17,2:00,230,0,254,24,－,1,0,0,2,0,0,-51,230,
2018/6/17,3:00,251,0,261,28,－,1,0,0,3,0,0,-42,251,
2018/6/17,4:00,263,0,260,34,－,1,0,0,3,0,0,-35,263,
2018/6/17,5:00,255,0,255,31,－,1,7,0,2,0,0,-41,255,
2018/6/17,6:00,229,0,236,25,－,1,31,0,3,0,0,-67,229,
2018/6/17,7:00,216,0,222,28,－,1,60,0,3,0,-5,-93,216,
2018/6/17,8:00,224,0,227,30,－,1,90,0,3,0,-30,-97,224,
2018/6/17,9:00,238,0,221,28,－,1,117,0,4,0,-30,-103,238,
2018/6/17,10:00,247,0,209,29,－,1,140,0,3,0,-30,-105,247,
2018/6/17,11:00,256,0,214,26,－,1,150,0,4,0,-30,-109,256,
2018/6/17,12:00,265,0,221,28,－,1,156,0,5,0,-30,-116,265,
2018/6/17,13:00,265,0,227,27,－,1,151,0,4,0,-30,-115,265,
2018/6/17,14:00,264,0,224,27,－,1,137,0,5,0,-29,-101,264,
2018/6/17,15:00,269,0,224,27,－,1,111,0,5,0,-15,-84,269,
2018/6/17,16:00,276,0,257,34,－,1,72,0,5,0,0,-93,276,
2018/6/17,17:00,276,0,277,36,－,1,32,0,6,0,0,-76,276,
2018/6/17,18:00,280,0,269,35,－,1,6,0,6,0,22,-59,280,
2018/6/17,19:00,284,0,265,35,－,1,0,0,6,0,28,-51,284,
2018/6/17,20:00,271,0,266,28,－,1,0,0,5,0,28,-57,271,
2018/6/17,21:00,255,0,269,29,－,1,0,0,5,0,18,-67,255,
2018/6/17,22:00,237,0,264,25,－,1,0,0,5,0,0,-58,237,
2018/6/17,23:00,228,0,258,21,－,1,0,0,5,0,0,-57,228,
2018/6/18,0:00,219,0,256,17,－,1,0,0,4,0,0,-59,219,
2018/6/18,1:00,218,0,262,17,－,1,0,0,4,0,0,-66,218,
2018/6/18,2:00,233,0,265,18,－,1,0,0,5,0,0,-56,233,
2018/6/18,3:00,254,0,262,28,－,1,0,0,5,0,0,-42,254,
2018/6/18,4:00,268,0,259,37,－,1,0,0,6,0,0,-35,268,
2018/6/18,5:00,267,0,250,37,－,1,5,0,6,0,0,-32,267,
2018/6/18,6:00,258,0,237,28,－,1,22,0,8,0,0,-38,258,
2018/6/18,7:00,260,0,211,26,－,1,53,0,6,0,0,-37,260,
2018/6/18,8:00,307,0,227,29,－,1,75,0,5,0,0,-30,307,
2018/6/18,9:00,334,0,234,30,－,1,94,0,5,0,0,-30,334,
2018/6/18,10:00,345,0,233,31,－,1,102,0,5,0,0,-27,345,
2018/6/18,11:00,349,0,229,31,－,1,112,0,4,0,0,-28,349,
2018/6/18,12:00,338,0,229,27,－,1,107,0,3,0,0,-29,338,
2018/6/18,13:00,361,0,261,39,－,1,83,0,3,0,0,-26,361,
2018/6/18,14:00,353,0,278,41,－,1,57,0,2,0,0,-26,353,
2018/6/18,15:00,343,0,284,43,－,1,42,0,2,0,0,-29,343,
2018/6/18,16:00,348,0,305,48,－,1,24,0,1,0,0,-31,348,
2018/6/18,17:00,340,0,309,55,－,1,10,0,0,0,0,-35,340,
2018/6/18,18:00,338,0,306,62,－,1,3,0,0,0,0,-34,338,
2018/6/18,19:00,329,0,299,62,－,1,0,0,0,0,0,-33,329,
2018/6/18,20:00,312,0,290,51,－,1,0,0,2,0,0,-32,312,
2018/6/18,21:00,292,0,280,42,－,1,0,0,3,0,0,-34,292,
2018/6/18,22:00,272,0,268,32,－,1,0,0,3,0,0,-32,272,
2018/6/18,23:00,260,0,264,27,－,1,0,0,4,0,0,-36,260,
2018/6/19,0:00,247,0,257,20,－,1,0,0,4,0,0,-35,247,
2018/6/19,1:00,242,0,256,20,－,1,0,0,4,0,0,-39,242,
2018/6/19,2:00,251,0,253,24,－,1,0,0,6,0,0,-33,251,
2018/6/19,3:00,273,0,254,42,－,1,0,0,8,0,0,-32,273,
2018/6/19,4:00,287,0,254,52,－,1,0,0,6,0,0,-26,287,
2018/6/19,5:00,288,0,258,40,－,1,4,0,6,0,0,-21,288,
2018/6/19,6:00,277,0,258,33,－,1,7,0,7,0,0,-29,277,
2018/6/19,7:00,282,0,264,28,－,1,11,0,7,0,0,-29,282,
2018/6/19,8:00,324,0,289,33,－,1,18,0,10,0,0,-27,324,
2018/6/19,9:00,347,0,294,41,－,1,24,0,10,0,0,-23,347,
2018/6/19,10:00,352,0,293,38,－,1,30,0,10,0,0,-20,352,
2018/6/19,11:00,352,0,289,38,－,1,35,0,9,0,0,-20,352,
2018/6/19,12:00,330,0,276,35,－,1,35,0,9,0,0,-26,330,
2018/6/19,13:00,345,0,275,47,－,1,37,0,8,0,0,-23,345,
2018/6/19,14:00,347,0,276,61,－,1,30,0,5,0,0,-26,347,
2018/6/19,15:00,347,0,288,62,－,1,19,0,6,0,0,-29,347,
2018/6/19,16:00,351,0,304,62,－,1,12,0,6,0,0,-34,351,
2018/6/19,17:00,342,0,309,56,－,1,6,0,6,0,0,-36,342,
2018/6/19,18:00,336,0,297,56,－,1,2,0,7,0,0,-27,336,
2018/6/19,19:00,326,0,284,56,－,1,0,0,10,0,0,-25,326,
2018/6/19,20:00,310,0,276,49,－,1,0,0,10,0,0,-26,310,
2018/6/19,21:00,292,0,262,50,－,1,0,0,10,0,0,-31,292,
2018/6/19,22:00,274,0,242,50,－,1,0,0,8,0,0,-27,274,
2018/6/19,23:00,264,0,238,50,－,1,0,0,9,0,0,-34,264,
2018/6/20,0:00,251,0,223,53,－,1,0,0,10,0,0,-36,251,
2018/6/20,1:00,247,0,222,55,－,1,0,0,10,0,0,-41,247,
2018/6/20,2:00,260,0,225,59,－,1,0,0,11,0,0,-36,260,
2018/6/20,3:00,281,0,239,60,－,1,0,0,11,0,0,-30,281,
2018/6/20,4:00,295,0,244,66,－,1,0,0,11,0,0,-27,295,
2018/6/20,5:00,296,0,246,63,－,1,4,0,6,0,0,-24,296,
2018/6/20,6:00,286,0,245,57,－,1,6,0,5,0,0,-28,286,
2018/6/20,7:00,292,0,247,60,－,1,9,0,4,0,0,-29,292,
2018/6/20,8:00,333,0,273,67,－,1,15,0,1,0,0,-24,333,
2018/6/20,9:00,352,0,266,69,－,1,22,0,1,0,19,-26,352,
2018/6/20,10:00,358,0,262,69,－,1,26,0,1,0,22,-23,358,
2018/6/20,11:00,359,0,269,62,－,1,28,0,1,0,22,-24,359,
2018/6/20,12:00,332,0,266,62,－,1,32,0,2,0,0,-31,332,
2018/6/20,13:00,359,0,290,64,－,1,23,0,3,0,0,-22,359,
2018/6/20,14:00,367,0,304,64,－,1,16,0,4,0,0,-22,367,
2018/6/20,15:00,362,0,291,64,－,1,12,0,3,0,14,-23,362,
2018/6/20,16:00,356,0,287,64,－,1,10,0,2,0,18,-26,356,
2018/6/20,17:00,338,0,289,64,－,1,7,0,4,0,1,-28,338,
2018/6/20,18:00,332,0,280,72,－,1,3,0,7,0,0,-31,332,
2018/6/20,19:00,323,0,274,72,－,1,0,0,7,0,0,-31,323,
2018/6/20,20:00,308,0,262,69,－,1,0,0,8,0,0,-32,308,
2018/6/20,21:00,290,0,250,68,－,1,0,0,9,0,0,-38,290,
2018/6/20,22:00,271,0,233,68,－,1,0,0,8,0,0,-39,271,
2018/6/20,23:00,260,0,225,67,－,1,0,0,7,0,0,-40,260,
2018/6/21,0:00,245,0,242,65,－,1,0,0,7,0,0,-70,245,
2018/6/21,1:00,241,0,245,64,－,1,0,0,6,0,0,-75,241,
2018/6/21,2:00,254,0,243,64,－,1,0,0,6,0,0,-60,254,
2018/6/21,3:00,274,0,244,66,－,1,0,0,7,0,0,-44,274,
2018/6/21,4:00,287,0,250,69,－,1,0,0,7,0,0,-40,287,
2018/6/21,5:00,285,0,245,65,－,1,4,0,7,0,0,-37,285,
2018/6/21,6:00,272,0,234,66,－,1,10,0,6,0,0,-45,272,
2018/6/21,7:00,275,0,238,67,－,1,14,0,4,0,0,-49,275,
2018/6/21,8:00,318,0,264,67,－,1,19,0,3,0,9,-45,318,
2018/6/21,9:00,342,0,282,66,－,1,23,0,1,0,14,-45,342,
2018/6/21,10:00,342,0,283,70,－,1,36,0,1,0,11,-60,342,
2018/6/21,11:00,338,0,283,69,－,1,61,0,0,0,0,-76,338,
2018/6/21,12:00,317,0,262,68,－,1,83,0,0,0,0,-97,317,
2018/6/21,13:00,336,0,270,70,－,1,94,0,0,0,0,-99,336,
2018/6/21,14:00,343,0,248,69,－,1,111,0,0,0,0,-86,343,
2018/6/21,15:00,352,0,263,71,－,1,108,0,1,0,-30,-62,352,
2018/6/21,16:00,360,0,260,73,－,1,78,0,1,0,-5,-48,360,
2018/6/21,17:00,348,0,267,74,－,1,41,0,1,0,0,-36,348,
2018/6/21,18:00,333,0,276,75,－,1,10,0,1,0,0,-30,333,
2018/6/21,19:00,327,0,278,76,－,1,0,0,2,0,0,-30,327,
2018/6/21,20:00,312,0,280,68,－,1,0,0,2,0,0,-39,312,
2018/6/21,21:00,291,0,269,68,－,1,0,0,2,0,0,-49,291,
2018/6/21,22:00,272,0,252,67,－,1,0,0,1,0,0,-49,272,
2018/6/21,23:00,260,0,247,65,－,1,0,0,1,0,0,-54,260,
2018/6/22,0:00,244,0,239,64,－,1,0,0,1,0,0,-61,244,
2018/6/22,1:00,239,0,236,64,－,1,0,0,1,0,0,-63,239,
2018/6/22,2:00,252,0,234,66,－,1,0,0,0,0,0,-49,252,
2018/6/22,3:00,274,0,242,70,－,1,0,0,0,0,0,-39,274,
2018/6/22,4:00,288,0,248,72,－,1,0,0,0,0,0,-33,288,
2018/6/22,5:00,283,0,241,68,－,1,7,0,0,0,0,-34,283,
2018/6/22,6:00,268,0,221,67,－,1,31,0,0,0,0,-52,268,
2018/6/22,7:00,268,0,210,64,－,1,63,0,0,0,0,-70,268,
2018/6/22,8:00,311,0,222,66,－,1,95,0,0,0,0,-73,311,
2018/6/22,9:00,339,0,232,68,－,1,119,0,0,0,-10,-71,339,
2018/6/22,10:00,350,0,242,71,－,1,145,0,0,0,-30,-79,350,
2018/6/22,11:00,359,0,242,68,－,1,153,0,0,0,0,-105,359,
2018/6/22,12:00,344,0,235,67,－,1,157,0,0,0,0,-116,344,
2018/6/22,13:00,369,0,238,66,－,1,146,0,1,0,0,-83,369,
2018/6/22,14:00,370,0,233,61,－,1,131,0,1,0,0,-57,370,
2018/6/22,15:00,374,0,230,67,－,1,107,0,1,0,0,-32,374,
2018/6/22,16:00,375,0,249,71,－,1,74,0,2,0,0,-22,375,
2018/6/22,17:00,357,0,272,71,－,1,35,0,2,0,0,-24,357,
2018/6/22,18:00,340,0,292,70,－,1,8,0,2,0,0,-33,340,
2018/6/22,19:00,332,0,293,72,－,1,0,0,3,0,0,-37,332,
2018/6/22,20:00,316,0,280,69,－,1,0,0,3,0,0,-37,316,
2018/6/22,21:00,296,0,266,67,－,1,0,0,4,0,0,-42,296,
2018/6/22,22:00,277,0,253,64,－,1,0,0,5,0,0,-46,277,
2018/6/22,23:00,265,0,249,66,－,1,0,0,3,0,0,-54,265,
2018/6/23,0:00,248,0,241,68,－,1,0,0,2,0,0,-64,248,
2018/6/23,1:00,242,0,236,68,－,1,0,0,4,0,0,-67,242,
2018/6/23,2:00,251,0,232,70,－,1,0,0,4,0,0,-56,251,
2018/6/23,3:00,271,0,235,69,－,1,0,0,2,0,0,-36,271,
2018/6/23,4:00,280,0,232,69,－,1,0,0,5,0,0,-27,280,
2018/6/23,5:00,276,0,229,68,－,1,4,0,5,0,0,-31,276,
2018/6/23,6:00,254,0,221,67,－,1,11,0,3,0,0,-49,254,
2018/6/23,7:00,248,0,220,68,－,1,22,0,1,0,0,-64,248,
2018/6/23,8:00,268,0,228,69,－,1,23,0,1,0,0,-54,268,
2018/6/23,9:00,285,0,237,70,－,1,25,0,1,0,0,-49,285,
2018/6/23,10:00,291,0,236,76,－,1,26,0,1,0,0,-49,291,
2018/6/23,11:00,303,0,239,74,－,1,25,0,2,0,0,-38,303,
2018/6/23,12:00,285,0,225,66,－,1,31,0,2,0,0,-40,285,
2018/6/23,13:00,274,0,208,66,－,1,45,0,0,0,-5,-41,274,
2018/6/23,14:00,276,0,228,70,－,1,41,0,0,0,-25,-39,276,
2018/6/23,15:00,278,0,225,69,－,1,26,0,1,0,0,-44,278,
2018/6/23,16:00,288,0,249,71,－,1,14,0,0,0,0,-47,288,
2018/6/23,17:00,290,0,261,75,－,1,6,0,1,0,0,-54,290,
2018/6/23,18:00,290,0,260,80,－,1,2,0,1,0,0,-54,290,
2018/6/23,19:00,288,0,261,77,－,1,0,0,1,0,0,-52,288,
2018/6/23,20:00,278,0,263,65,－,1,0,0,0,0,0,-51,278,
2018/6/23,21:00,264,0,258,66,－,1,0,0,0,0,0,-61,264,
2018/6/23,22:00,246,0,251,65,－,1,0,0,0,0,0,-71,246,
2018/6/23,23:00,238,0,246,64,－,1,0,0,1,0,0,-74,238,
2018/6/24,0:00,228,0,254,68,－,1,0,0,2,0,0,-97,228,
2018/6/24,1:00,227,0,254,68,－,1,0,0,4,0,0,-100,227,
2018/6/24,2:00,239,0,254,72,－,1,0,0,4,0,0,-92,239,
2018/6/24,3:00,259,0,252,77,－,1,0,0,5,0,0,-76,259,
2018/6/24,4:00,272,0,252,75,－,1,0,0,6,0,0,-62,272,
2018/6/24,5:00,265,0,252,72,－,1,5,0,6,0,0,-71,265,
2018/6/24,6:00,240,0,233,66,－,1,21,0,5,0,0,-86,240,
2018/6/24,7:00,223,0,234,64,－,1,45,0,3,0,0,-124,223,
2018/6/24,8:00,234,0,223,64,－,1,86,0,2,0,0,-142,234,
2018/6/24,9:00,249,0,213,64,－,1,129,0,1,0,0,-159,249,
2018/6/24,10:00,260,0,214,65,－,1,149,0,1,0,0,-170,260,
2018/6/24,11:00,265,0,211,64,－,1,157,0,1,0,0,-169,265,
2018/6/24,12:00,270,0,211,64,－,1,159,0,0,0,0,-165,270,
2018/6/24,13:00,273,0,208,64,－,1,154,0,1,0,0,-155,273,
2018/6/24,14:00,277,0,210,65,－,1,133,0,1,0,0,-133,277,
2018/6/24,15:00,276,0,237,66,－,1,95,0,1,0,0,-124,276,
2018/6/24,16:00,281,0,266,70,－,1,60,0,1,0,0,-117,281,
2018/6/24,17:00,278,0,269,72,－,1,28,0,0,0,0,-92,278,
2018/6/24,18:00,282,0,275,78,－,1,8,0,0,0,0,-80,282,
2018/6/24,19:00,288,0,275,77,－,1,0,0,0,0,0,-65,288,
2018/6/24,20:00,281,0,275,72,－,1,0,0,0,0,0,-67,281,
2018/6/24,21:00,264,0,275,64,－,1,0,0,0,0,0,-76,264,
2018/6/24,22:00,247,0,269,62,－,1,0,0,0,0,0,-85,247,
2018/6/24,23:00,237,0,268,60,－,1,0,0,0,0,0,-92,237,
2018/6/25,0:00,227,0,267,62,－,1,0,0,0,0,0,-103,227,
2018/6/25,1:00,227,0,269,64,－,1,0,0,0,0,0,-107,227,
2018/6/25,2:00,237,0,268,65,－,1,0,0,0,0,0,-97,237,
2018/6/25,3:00,257,0,275,64,－,1,0,0,0,0,0,-83,257,
2018/6/25,4:00,270,0,273,62,－,1,0,0,0,0,0,-66,270,
2018/6/25,5:00,270,0,269,61,－,2,7,0,0,0,0,-69,270,
2018/6/25,6:00,263,0,268,61,－,2,34,0,0,0,0,-102,263,
2018/6/25,7:00,266,0,265,56,－,1,67,0,0,0,0,-123,266,
2018/6/25,8:00,310,0,266,55,－,2,102,0,0,0,0,-115,310,
2018/6/25,9:00,343,0,263,57,－,2,129,0,0,0,0,-108,343,
2018/6/25,10:00,355,0,264,56,－,1,147,0,0,0,0,-113,355,
2018/6/25,11:00,366,0,268,57,－,1,157,0,0,0,-30,-87,366,
2018/6/25,12:00,352,0,267,57,－,1,159,0,1,0,-28,-105,352,
2018/6/25,13:00,378,0,266,60,－,1,152,0,2,0,0,-103,378,
2018/6/25,14:00,386,0,274,52,－,1,137,0,3,0,0,-81,386,
2018/6/25,15:00,386,0,270,57,－,1,112,0,5,0,0,-59,386,
2018/6/25,16:00,393,0,297,72,－,1,77,0,5,0,0,-59,393,
2018/6/25,17:00,373,0,305,74,－,1,36,0,5,0,0,-48,373,
2018/6/25,18:00,355,0,309,76,－,1,8,0,3,0,0,-42,355,
2018/6/25,19:00,345,0,310,74,－,1,0,0,3,0,0,-43,345,
2018/6/25,20:00,328,0,311,71,－,1,0,0,4,0,0,-59,328,
2018/6/25,21:00,306,0,298,58,－,1,0,0,6,0,0,-57,306,
2018/6/25,22:00,285,0,282,53,－,1,0,0,6,0,0,-57,285,
2018/6/25,23:00,271,0,275,51,－,1,0,0,7,0,0,-63,271,
2018/6/26,0:00,253,0,279,56,－,1,0,0,7,0,0,-90,253,
2018/6/26,1:00,247,0,283,53,－,1,0,0,6,0,0,-96,247,
2018/6/26,2:00,256,0,281,52,－,1,0,0,5,0,0,-83,256,
2018/6/26,3:00,275,0,281,53,－,1,0,0,4,0,0,-64,275,
2018/6/26,4:00,287,0,280,58,－,1,0,0,4,0,0,-56,287,
2018/6/26,5:00,285,0,284,55,－,1,7,0,4,0,0,-66,285,
2018/6/26,6:00,278,0,283,51,－,1,31,0,4,0,0,-92,278,
2018/6/26,7:00,284,0,286,49,－,1,61,0,5,0,0,-118,284,
2018/6/26,8:00,327,0,308,59,－,1,92,0,6,0,0,-139,327,
2018/6/26,9:00,361,0,312,61,－,1,116,0,6,0,0,-135,361,
2018/6/26,10:00,376,0,316,49,－,1,129,0,5,0,0,-124,376,
2018/6/26,11:00,387,0,334,46,－,1,127,0,5,0,0,-126,387,
2018/6/26,12:00,374,0,344,50,－,1,102,0,5,0,0,-128,374,
2018/6/26,13:00,396,0,353,63,－,1,74,0,6,0,21,-122,396,
2018/6/26,14:00,400,0,357,66,－,1,52,0,6,0,31,-113,400,
2018/6/26,15:00,392,0,362,62,－,1,28,0,6,0,24,-91,392,
2018/6/26,16:00,380,0,356,63,－,1,21,0,7,0,4,-72,380,
2018/6/26,17:00,371,0,339,68,－,1,13,0,8,0,0,-58,371,
2018/6/26,18:00,365,0,333,71,－,1,5,0,9,0,0,-54,365,
2018/6/26,19:00,354,0,323,70,－,1,0,0,9,0,0,-49,354,
2018/6/26,20:00,336,0,320,60,－,1,0,0,9,0,0,-54,336,
2018/6/26,21:00,314,0,314,60,－,1,0,0,9,0,0,-70,314,
2018/6/26,22:00,294,0,293,55,－,1,0,0,10,0,0,-65,294,
2018/6/26,23:00,280,0,291,52,－,1,0,0,11,0,0,-75,280,
2018/6/27,0:00,263,0,281,40,－,1,0,0,10,0,0,-69,263,
2018/6/27,1:00,255,0,279,40,－,1,0,0,10,0,0,-75,255,
2018/6/27,2:00,265,0,280,45,－,1,0,0,9,0,0,-70,265,
2018/6/27,3:00,281,0,278,53,－,1,0,0,9,0,0,-60,281,
2018/6/27,4:00,292,0,280,56,－,1,0,0,8,0,0,-53,292,
2018/6/27,5:00,289,0,277,44,－,1,6,0,9,0,0,-48,289,
2018/6/27,6:00,277,0,273,42,－,1,22,0,9,0,0,-70,277,
2018/6/27,7:00,292,0,287,49,－,1,50,0,9,0,0,-104,292,
2018/6/27,8:00,345,0,293,56,－,1,80,0,9,0,0,-94,345,
2018/6/27,9:00,379,0,294,57,－,1,103,0,8,0,0,-84,379,
2018/6/27,10:00,392,0,292,56,－,1,114,0,7,0,0,-78,392,
2018/6/27,11:00,404,0,300,59,－,1,124,0,7,0,0,-87,404,
2018/6/27,12:00,398,0,303,50,－,1,118,0,6,0,0,-80,398,
2018/6/27,13:00,421,0,335,63,－,1,94,0,6,0,0,-78,421,
2018/6/27,14:00,425,0,362,69,－,1,65,0,4,0,8,-84,425,
2018/6/27,15:00,404,0,355,68,－,1,36,0,3,0,14,-73,404,
2018/6/27,16:00,401,0,348,70,－,1,26,0,3,0,4,-51,401,
2018/6/27,17:00,391,0,337,74,－,1,15,0,4,0,0,-40,391,
2018/6/27,18:00,385,0,341,70,－,1,5,0,4,0,0,-36,385,
2018/6/27,19:00,375,0,341,66,－,1,0,0,5,0,0,-38,375,
2018/6/27,20:00,356,0,328,60,－,1,0,0,5,0,0,-38,356,
2018/6/27,21:00,332,0,321,49,－,1,0,0,5,0,0,-44,332,
2018/6/27,22:00,308,0,301,46,－,1,0,0,5,0,0,-45,308,
2018/6/27,23:00,293,0,298,47,－,1,0,0,6,0,0,-59,293,
2018/6/28,0:00,272,0,291,41,－,1,0,0,7,0,0,-68,272,
2018/6/28,1:00,263,0,292,38,－,1,0,0,8,0,0,-76,263,
2018/6/28,2:00,269,0,289,48,－,1,0,0,7,0,0,-76,269,
2018/6/28,3:00,284,0,291,58,－,1,0,0,8,0,0,-74,284,
2018/6/28,4:00,295,0,287,60,－,1,0,0,8,0,0,-61,295,
2018/6/28,5:00,294,0,282,56,－,1,4,0,9,0,0,-58,294,
2018/6/28,6:00,288,0,293,48,－,1,11,0,10,0,-30,-45,288,
2018/6/28,7:00,302,0,310,49,－,1,17,0,9,0,-30,-54,302,
2018/6/28,8:00,351,0,322,54,－,1,28,0,9,0,-10,-53,351,
2018/6/28,9:00,380,0,340,64,－,1,55,0,9,0,0,-89,380,
2018/6/28,10:00,392,0,343,53,－,1,86,0,7,0,0,-98,392,
2018/6/28,11:00,401,0,320,51,－,1,111,0,7,0,0,-89,401,
2018/6/28,12:00,390,0,289,38,－,1,124,0,8,0,0,-70,390,
2018/6/28,13:00,420,0,321,52,－,1,112,0,8,0,0,-74,420,
2018/6/28,14:00,426,0,346,59,－,1,89,0,9,0,0,-78,426,
2018/6/28,15:00,415,0,349,63,－,1,62,0,10,0,0,-70,415,
2018/6/28,16:00,410,0,351,69,－,1,42,0,10,0,0,-63,410,
2018/6/28,17:00,395,0,329,69,－,1,23,0,11,0,0,-38,395,
2018/6/28,18:00,388,0,332,73,－,1,6,0,11,0,0,-35,388,
2018/6/28,19:00,380,0,332,72,－,1,0,0,11,0,0,-36,380,
2018/6/28,20:00,362,0,325,62,－,1,0,0,10,0,0,-36,362,
2018/6/28,21:00,336,0,318,48,－,1,0,0,11,0,0,-42,336,
2018/6/28,22:00,312,0,303,44,－,1,0,0,11,0,0,-47,312,
2018/6/28,23:00,297,0,299,41,－,1,0,0,11,0,0,-55,297,
2018/6/29,0:00,279,0,285,39,－,1,0,0,11,0,0,-57,279,
2018/6/29,1:00,265,0,264,37,－,1,0,0,12,0,0,-49,265,
2018/6/29,2:00,270,0,267,41,－,1,0,0,12,0,0,-51,270,
2018/6/29,3:00,284,0,264,53,－,1,0,0,12,0,0,-46,284,
2018/6/29,4:00,296,0,264,59,－,1,0,0,12,0,0,-40,296,
2018/6/29,5:00,296,0,265,54,－,1,5,0,10,0,0,-39,296,
2018/6/29,6:00,291,0,255,47,－,1,17,0,11,0,0,-40,291,
2018/6/29,7:00,305,0,261,47,－,1,22,0,11,0,0,-37,305,
2018/6/29,8:00,353,0,290,52,－,1,30,0,12,0,0,-32,353,
2018/6/29,9:00,391,0,330,63,－,1,37,0,10,0,0,-50,391,
