2019/7/18,10:00,397,88,356,71,－,2,68,0,6,0,17,-211,397,
2019/7/18,11:00,412,88,374,76,－,2,51,0,6,0,26,-211,412,
2019/7/18,12:00,390,88,390,74,－,2,32,0,3,0,25,-224,390,
2019/7/18,13:00,400,88,399,73,－,2,22,0,5,0,24,-213,400,
2019/7/18,14:00,394,88,399,71,－,2,13,0,6,0,23,-208,394,
2019/7/18,15:00,383,88,390,72,－,2,12,0,7,0,5,-193,383,
2019/7/18,16:00,372,88,368,72,－,2,11,0,8,0,4,-181,372,
2019/7/18,17:00,360,88,362,71,－,2,6,0,6,0,6,-181,360,
2019/7/18,18:00,360,88,387,70,－,2,1,0,9,0,6,-203,360,
2019/7/18,19:00,348,88,380,70,－,2,0,0,8,0,6,-206,348,
2019/7/18,20:00,330,88,377,70,－,2,0,0,7,0,6,-220,330,
2019/7/18,21:00,310,88,365,69,－,2,0,0,6,0,6,-226,310,
2019/7/18,22:00,290,88,351,70,－,2,0,0,2,0,6,-229,290,
2019/7/18,23:00,279,88,333,70,－,2,0,0,1,0,6,-221,279,
2019/7/19,0:00,262,88,334,70,－,2,0,0,0,0,6,-238,262,
2019/7/19,1:00,254,88,336,69,－,2,0,0,0,0,6,-247,254,
2019/7/19,2:00,259,88,339,70,－,2,0,0,1,0,6,-247,259,
2019/7/19,3:00,274,88,345,69,－,2,0,0,1,0,6,-237,274,
2019/7/19,4:00,286,88,348,70,－,2,0,0,1,0,6,-229,286,
2019/7/19,5:00,288,88,359,70,－,2,2,0,1,0,-19,-215,288,
2019/7/19,6:00,277,88,362,69,－,2,3,0,1,0,-24,-224,277,
2019/7/19,7:00,286,88,365,70,－,2,8,0,2,0,-24,-225,286,
2019/7/19,8:00,335,88,352,70,－,2,19,0,2,0,3,-201,335,
2019/7/19,9:00,364,88,356,71,－,2,30,0,2,0,6,-191,364,
2019/7/19,10:00,375,88,352,72,－,2,45,0,1,0,6,-191,375,
2019/7/19,11:00,385,88,360,72,－,2,50,0,2,0,6,-195,385,
2019/7/19,12:00,364,88,361,72,－,2,51,0,4,0,6,-220,364,
2019/7/19,13:00,379,88,396,70,－,2,36,0,5,0,6,-224,379,
2019/7/19,14:00,370,88,405,70,－,2,16,0,5,0,6,-222,370,
2019/7/19,15:00,355,88,398,71,－,2,7,0,3,0,6,-220,355,
2019/7/19,16:00,359,88,408,69,－,2,2,0,5,0,6,-221,359,
2019/7/19,17:00,354,88,407,70,－,2,1,0,7,0,6,-227,354,
2019/7/19,18:00,347,88,388,68,－,2,0,0,5,0,25,-229,347,
2019/7/19,19:00,337,88,375,70,－,2,0,0,8,0,26,-232,337,
2019/7/19,20:00,320,88,361,68,－,2,0,0,11,0,26,-236,320,
2019/7/19,21:00,302,88,357,70,－,2,0,0,13,0,6,-234,302,
2019/7/19,22:00,284,88,349,70,－,2,0,0,13,0,6,-244,284,
2019/7/19,23:00,273,88,336,70,－,2,0,0,12,0,-6,-229,273,
2019/7/20,0:00,256,88,330,70,－,2,0,0,13,0,-24,-223,256,
2019/7/20,1:00,248,88,331,70,－,2,0,0,13,0,-24,-232,248,
2019/7/20,2:00,255,88,321,69,－,2,0,0,13,0,-11,-227,255,
2019/7/20,3:00,269,88,307,70,－,2,0,0,14,0,6,-218,269,
2019/7/20,4:00,280,88,307,69,－,2,0,0,14,0,6,-206,280,
2019/7/20,5:00,280,88,303,69,－,2,2,0,14,0,6,-204,280,
2019/7/20,6:00,261,88,304,69,－,2,3,0,14,0,6,-225,261,
2019/7/20,7:00,261,88,317,69,－,2,5,0,14,0,6,-240,261,
2019/7/20,8:00,297,88,325,70,－,2,12,0,14,0,6,-220,297,
2019/7/20,9:00,325,88,328,70,－,2,27,0,14,0,6,-210,325,
2019/7/20,10:00,337,88,321,70,－,2,48,0,14,0,6,-212,337,
2019/7/20,11:00,347,88,303,70,－,2,75,0,15,0,6,-212,347,
2019/7/20,12:00,340,88,308,70,－,2,83,0,14,0,6,-231,340,
2019/7/20,13:00,342,88,312,71,－,2,77,0,14,0,6,-228,342,
2019/7/20,14:00,338,88,319,71,－,2,62,0,13,0,6,-223,338,
2019/7/20,15:00,328,88,326,71,－,2,36,0,13,0,6,-214,328,
2019/7/20,16:00,327,88,349,71,－,2,18,0,13,0,9,-223,327,
2019/7/20,17:00,328,88,354,72,－,2,9,0,13,0,14,-224,328,
2019/7/20,18:00,333,88,370,72,－,2,1,0,11,0,6,-217,333,
2019/7/20,19:00,330,88,364,71,－,2,0,0,11,0,6,-212,330,
2019/7/20,20:00,316,88,358,71,－,2,0,0,11,0,6,-220,316,
2019/7/20,21:00,299,88,355,70,－,2,0,0,11,0,6,-233,299,
2019/7/20,22:00,281,88,340,66,－,2,0,0,11,0,6,-232,281,
2019/7/20,23:00,271,88,327,65,－,2,0,0,12,0,6,-229,271,
2019/7/21,0:00,253,88,319,65,－,2,0,0,14,0,6,-241,253,
2019/7/21,1:00,243,88,321,66,－,2,0,0,13,0,6,-253,243,
2019/7/21,2:00,249,88,327,66,－,2,0,0,13,0,6,-253,249,
2019/7/21,3:00,262,88,346,66,－,2,0,0,13,0,6,-259,262,
2019/7/21,4:00,274,88,359,66,－,2,0,0,11,0,6,-258,274,
2019/7/21,5:00,272,88,351,65,－,2,3,0,13,0,6,-256,272,
2019/7/21,6:00,250,88,327,65,－,2,10,0,13,0,1,-256,250,
2019/7/21,7:00,240,88,333,65,－,2,22,0,13,0,-24,-259,240,
2019/7/21,8:00,265,88,332,65,－,2,48,0,13,0,-24,-259,265,
2019/7/21,9:00,293,88,330,66,－,2,48,0,13,0,4,-258,293,
2019/7/21,10:00,307,88,340,65,－,2,53,0,12,0,6,-259,307,
2019/7/21,11:00,312,88,329,66,－,2,66,0,12,0,6,-257,312,
2019/7/21,12:00,316,88,317,66,－,2,74,0,13,0,6,-250,316,
2019/7/21,13:00,310,88,326,69,－,2,59,0,13,0,6,-253,310,
2019/7/21,14:00,301,88,339,70,－,2,39,0,14,0,6,-257,301,
2019/7/21,15:00,291,88,341,67,－,2,16,0,14,0,6,-243,291,
2019/7/21,16:00,296,88,362,71,－,2,6,0,12,0,-19,-226,296,
2019/7/21,17:00,308,88,369,71,－,2,2,0,9,0,-23,-210,308,
2019/7/21,18:00,321,88,378,70,－,2,0,0,9,0,-11,-215,321,
2019/7/21,19:00,321,88,370,70,－,2,0,0,10,0,6,-225,321,
2019/7/21,20:00,310,88,372,70,－,2,0,0,10,0,6,-238,310,
2019/7/21,21:00,292,88,356,70,－,2,0,0,10,0,6,-240,292,
2019/7/21,22:00,272,88,340,70,－,2,0,0,10,0,6,-244,272,
2019/7/21,23:00,260,88,322,68,－,2,0,0,9,0,6,-235,260,
2019/7/22,0:00,243,88,316,70,－,2,0,0,8,0,6,-247,243,
2019/7/22,1:00,235,88,315,69,－,2,0,0,8,0,6,-253,235,
2019/7/22,2:00,242,88,320,70,－,2,0,0,8,0,6,-252,242,
2019/7/22,3:00,258,88,333,70,－,2,0,0,7,0,6,-248,258,
2019/7/22,4:00,273,88,343,70,－,2,0,0,8,0,6,-244,273,
2019/7/22,5:00,280,88,344,70,－,2,5,0,8,0,6,-243,280,
2019/7/22,6:00,279,88,337,69,－,2,14,0,6,0,6,-243,279,
2019/7/22,7:00,291,88,346,70,－,2,20,0,5,0,6,-246,291,
2019/7/22,8:00,347,88,361,70,－,2,40,0,6,0,7,-227,347,
2019/7/22,9:00,376,88,369,71,－,2,47,0,5,0,20,-226,376,
2019/7/22,10:00,395,88,376,71,－,2,58,0,5,0,20,-225,395,
2019/7/22,11:00,403,88,376,71,－,2,60,0,2,0,7,-203,403,
2019/7/22,12:00,387,88,368,72,－,2,52,0,2,0,6,-203,387,
2019/7/22,13:00,397,88,380,72,－,2,45,0,2,0,6,-198,397,
2019/7/22,14:00,380,88,363,72,－,2,39,0,2,0,6,-192,380,
2019/7/22,15:00,375,88,370,72,－,2,32,0,1,0,6,-196,375,
2019/7/22,16:00,373,88,401,71,－,2,14,0,1,0,6,-210,373,
2019/7/22,17:00,360,88,411,72,－,2,4,0,1,0,6,-224,360,
2019/7/22,18:00,364,88,411,72,－,2,1,0,2,0,6,-218,364,
2019/7/22,19:00,360,88,407,72,－,2,0,0,3,0,6,-218,360,
2019/7/22,20:00,342,88,391,71,－,2,0,0,2,0,6,-218,342,
2019/7/22,21:00,321,88,377,72,－,2,0,0,3,0,6,-227,321,
2019/7/22,22:00,299,88,362,72,－,2,0,0,2,0,6,-233,299,
2019/7/22,23:00,286,88,344,72,－,2,0,0,1,0,6,-227,286,
2019/7/23,0:00,265,88,318,72,－,2,0,0,0,0,6,-221,265,
2019/7/23,1:00,255,88,324,73,－,2,0,0,1,0,6,-239,255,
2019/7/23,2:00,260,88,330,73,－,2,0,0,1,0,6,-240,260,
2019/7/23,3:00,276,88,341,73,－,1,0,0,1,0,6,-234,276,
2019/7/23,4:00,288,88,339,73,－,1,0,0,2,0,6,-221,288,
2019/7/23,5:00,294,88,332,73,－,1,5,0,2,0,6,-213,294,
2019/7/23,6:00,288,88,328,73,－,1,19,0,2,0,6,-229,288,
2019/7/23,7:00,302,88,324,72,－,2,47,0,2,0,6,-239,302,
2019/7/23,8:00,361,88,334,73,－,2,79,0,1,0,6,-222,361,
2019/7/23,9:00,394,88,358,73,－,2,94,0,1,0,6,-228,394,
2019/7/23,10:00,405,88,373,74,－,2,94,0,1,0,6,-233,405,
2019/7/23,11:00,413,88,395,74,－,2,83,0,1,0,6,-236,413,
2019/7/23,12:00,394,88,391,71,－,2,82,0,1,0,6,-247,394,
2019/7/23,13:00,408,88,396,73,－,2,86,0,1,0,6,-244,408,
2019/7/23,14:00,410,88,410,75,－,2,77,0,1,0,6,-249,410,
2019/7/23,15:00,401,88,411,75,－,2,54,0,1,0,6,-236,401,
2019/7/23,16:00,384,88,408,75,－,2,25,0,1,0,6,-221,384,
2019/7/23,17:00,381,88,409,76,－,2,14,0,1,0,6,-215,381,
2019/7/23,18:00,380,88,401,76,－,2,4,0,1,0,6,-198,380,
2019/7/23,19:00,369,88,396,76,－,2,0,0,1,0,6,-200,369,
2019/7/23,20:00,349,88,390,76,－,2,0,0,1,0,6,-214,349,
2019/7/23,21:00,325,88,373,75,－,2,0,0,1,0,6,-220,325,
2019/7/23,22:00,303,88,366,73,－,2,0,0,0,0,6,-232,303,
2019/7/23,23:00,286,88,339,74,－,2,0,0,0,0,6,-223,286,
2019/7/24,0:00,266,88,319,74,－,2,0,0,1,0,6,-224,266,
2019/7/24,1:00,255,88,308,74,－,2,0,0,2,0,6,-225,255,
2019/7/24,2:00,260,88,316,74,－,2,0,0,1,0,6,-227,260,
2019/7/24,3:00,274,88,328,74,－,2,0,0,2,0,6,-226,274,
2019/7/24,4:00,289,88,334,75,－,2,0,0,3,0,6,-219,289,
2019/7/24,5:00,292,88,335,76,－,2,4,0,3,0,6,-222,292,
2019/7/24,6:00,282,88,329,76,－,2,18,0,2,0,6,-239,282,
2019/7/24,7:00,296,88,340,76,－,2,40,0,1,0,6,-257,296,
2019/7/24,8:00,353,88,354,75,－,2,75,0,1,0,6,-248,353,
2019/7/24,9:00,392,88,363,76,－,2,107,0,0,0,6,-250,392,
2019/7/24,10:00,408,88,367,76,－,2,127,0,0,0,6,-258,408,
2019/7/24,11:00,423,88,358,76,－,2,141,0,0,0,6,-248,423,
2019/7/24,12:00,414,88,357,72,－,2,142,0,0,0,6,-253,414,
2019/7/24,13:00,431,88,388,75,－,2,130,0,0,0,6,-258,431,
2019/7/24,14:00,432,88,395,74,－,2,121,0,0,0,6,-254,432,
2019/7/24,15:00,430,88,414,76,－,2,94,0,0,0,6,-250,430,
2019/7/24,16:00,421,88,456,76,－,2,50,0,0,0,5,-256,421,
2019/7/24,17:00,400,88,466,76,－,2,18,0,0,0,5,-255,400,
2019/7/24,18:00,395,88,444,76,－,2,4,0,1,0,5,-225,395,
2019/7/24,19:00,387,88,425,76,－,2,0,0,2,0,5,-211,387,
2019/7/24,20:00,366,88,403,76,－,2,0,0,2,0,5,-210,366,
2019/7/24,21:00,341,88,391,77,－,2,0,0,3,0,5,-225,341,
2019/7/24,22:00,315,88,370,76,－,2,0,0,3,0,5,-229,315,
2019/7/24,23:00,296,88,355,74,－,2,0,0,2,0,5,-230,296,
2019/7/25,0:00,274,88,355,76,－,2,0,0,1,0,5,-253,274,
2019/7/25,1:00,262,88,351,75,－,2,0,0,0,0,5,-259,262,
2019/7/25,2:00,265,88,349,76,－,2,0,0,0,0,5,-255,265,
2019/7/25,3:00,278,88,352,76,－,2,0,0,0,0,5,-245,278,
2019/7/25,4:00,290,88,353,76,－,2,0,0,0,0,5,-234,290,
2019/7/25,5:00,297,88,358,76,－,2,5,0,0,0,5,-237,297,
2019/7/25,6:00,297,88,348,74,－,2,28,0,0,0,5,-248,297,
2019/7/25,7:00,314,88,337,76,－,2,63,0,0,0,5,-257,314,
2019/7/25,8:00,373,88,354,76,－,2,101,0,0,0,5,-253,373,
2019/7/25,9:00,409,88,370,75,－,2,126,0,0,0,5,-257,409,
2019/7/25,10:00,423,88,362,74,－,2,148,0,1,0,5,-257,423,
2019/7/25,11:00,435,88,359,75,－,2,154,0,0,0,5,-248,435,
2019/7/25,12:00,428,88,365,74,－,2,150,0,0,0,5,-256,428,
2019/7/25,13:00,445,88,374,74,－,2,139,0,1,0,5,-238,445,
2019/7/25,14:00,450,88,399,76,－,2,135,0,2,0,5,-257,450,
2019/7/25,15:00,447,88,425,76,－,2,106,0,3,0,5,-258,447,
2019/7/25,16:00,443,88,463,75,－,2,61,0,4,0,5,-255,443,
2019/7/25,17:00,425,88,469,76,－,2,30,0,5,0,13,-258,425,
2019/7/25,18:00,415,88,460,76,－,2,7,0,6,0,20,-244,415,
2019/7/25,19:00,402,88,461,76,－,2,0,0,6,0,8,-239,402,
2019/7/25,20:00,379,88,440,75,－,2,0,0,6,0,6,-238,379,
2019/7/25,21:00,352,88,405,76,－,2,0,0,8,0,5,-232,352,
2019/7/25,22:00,325,88,390,76,－,2,0,0,9,0,5,-245,325,
2019/7/25,23:00,306,88,365,76,－,2,0,0,8,0,5,-238,306,
2019/7/26,0:00,280,88,345,75,－,2,0,0,6,0,5,-241,280,
2019/7/26,1:00,266,88,339,74,－,2,0,0,4,0,4,-245,266,
2019/7/26,2:00,269,88,344,76,－,2,0,0,4,0,4,-249,269,
2019/7/26,3:00,279,88,350,77,－,2,0,0,3,0,5,-246,279,
2019/7/26,4:00,290,88,348,75,－,2,0,0,3,0,5,-231,290,
2019/7/26,5:00,297,88,343,75,－,2,5,0,3,0,5,-224,297,
2019/7/26,6:00,298,88,337,73,－,2,28,0,4,0,5,-239,298,
2019/7/26,7:00,314,88,340,75,－,2,56,0,4,0,5,-256,314,
2019/7/26,8:00,374,88,370,75,－,2,89,0,2,0,5,-257,374,
2019/7/26,9:00,408,88,372,75,－,2,123,0,1,0,5,-258,408,
2019/7/26,10:00,430,88,361,75,－,2,155,0,1,0,-8,-244,430,
2019/7/26,11:00,447,88,377,76,－,2,164,0,1,0,-26,-235,447,
2019/7/26,12:00,434,88,371,73,－,2,153,0,1,0,-17,-237,434,
2019/7/26,13:00,447,88,384,73,－,2,136,0,1,0,4,-241,447,
2019/7/26,14:00,446,88,404,75,－,2,127,0,1,0,4,-255,446,
2019/7/26,15:00,441,88,410,76,－,2,106,0,2,0,4,-247,441,
2019/7/26,16:00,442,88,441,75,－,2,72,0,1,0,3,-240,442,
2019/7/26,17:00,433,88,453,76,－,2,40,0,2,0,21,-249,433,
2019/7/26,18:00,416,88,453,76,－,2,10,0,2,0,30,-245,416,
2019/7/26,19:00,398,88,451,75,－,2,0,0,2,0,24,-244,398,
2019/7/26,20:00,376,88,437,76,－,2,0,0,3,0,26,-256,376,
2019/7/26,21:00,351,88,432,75,－,2,0,0,3,0,6,-255,351,
2019/7/26,22:00,324,88,392,74,－,2,0,0,3,0,5,-240,324,
2019/7/26,23:00,307,88,358,74,－,2,0,0,3,0,5,-223,307,
2019/7/27,0:00,284,88,332,72,－,2,0,0,3,0,4,-217,284,
2019/7/27,1:00,270,88,328,72,－,2,0,0,3,0,2,-225,270,
2019/7/27,2:00,270,88,329,73,－,2,0,0,4,0,2,-228,270,
2019/7/27,3:00,280,88,330,75,－,1,0,0,4,0,4,-222,280,
2019/7/27,4:00,290,88,325,75,－,1,0,0,4,0,4,-207,290,
2019/7/27,5:00,292,88,317,74,－,2,5,0,5,0,3,-202,292,
2019/7/27,6:00,285,88,313,74,－,2,25,0,5,0,3,-225,285,
2019/7/27,7:00,293,88,311,72,－,2,59,0,4,0,3,-246,293,
2019/7/27,8:00,337,88,328,75,－,2,97,0,2,0,3,-258,337,
2019/7/27,9:00,369,88,326,74,－,2,135,0,0,0,3,-259,369,
2019/7/27,10:00,385,88,317,74,－,2,153,0,0,0,3,-252,385,
2019/7/27,11:00,395,88,318,74,－,2,163,0,0,0,3,-253,395,
2019/7/27,12:00,396,88,313,71,－,2,165,0,0,0,3,-246,396,
2019/7/27,13:00,402,88,341,72,－,2,149,0,1,0,5,-256,402,
2019/7/27,14:00,392,88,350,73,－,2,122,0,2,0,3,-248,392,
2019/7/27,15:00,379,88,347,73,－,2,87,0,3,0,2,-223,379,
2019/7/27,16:00,376,88,359,74,－,2,52,0,5,0,3,-207,376,
2019/7/27,17:00,373,88,374,74,－,2,24,0,5,0,5,-199,373,
2019/7/27,18:00,376,88,378,73,－,2,6,0,4,0,24,-199,376,
2019/7/27,19:00,372,88,378,73,－,2,0,0,4,0,29,-202,372,
2019/7/27,20:00,355,88,377,72,－,2,0,0,4,0,22,-210,355,
2019/7/27,21:00,333,88,373,71,－,2,0,0,3,0,11,-215,333,
2019/7/27,22:00,308,88,353,70,－,2,0,0,4,0,2,-211,308,
2019/7/27,23:00,292,88,327,68,－,2,0,0,5,0,2,-200,292,
2019/7/28,0:00,270,88,328,65,－,2,0,0,5,0,3,-221,270,
2019/7/28,1:00,257,88,327,68,－,2,0,0,4,0,4,-236,257,
2019/7/28,2:00,257,88,320,67,－,2,0,0,3,0,3,-226,257,
2019/7/28,3:00,268,88,310,66,－,2,0,0,3,0,3,-204,268,
2019/7/28,4:00,276,88,307,67,－,2,0,0,2,0,3,-193,276,
2019/7/28,5:00,279,88,310,65,－,2,4,0,1,0,-16,-175,279,
2019/7/28,6:00,269,88,300,64,－,2,26,0,2,0,-30,-183,269,
2019/7/28,7:00,272,88,314,66,－,2,60,0,2,0,-47,-213,272,
2019/7/28,8:00,301,88,310,67,－,2,92,0,3,0,-28,-233,301,
2019/7/28,9:00,327,88,311,69,－,2,120,0,2,0,-26,-239,327,
2019/7/28,10:00,344,88,313,70,－,2,143,0,2,0,-27,-247,344,
2019/7/28,11:00,358,88,324,67,－,2,146,0,3,0,-26,-246,358,
2019/7/28,12:00,370,88,331,66,－,2,141,0,3,0,-28,-233,370,
2019/7/28,13:00,361,88,330,69,－,2,125,0,3,0,-28,-228,361,
2019/7/28,14:00,360,88,329,67,－,2,117,0,4,0,-16,-231,360,
2019/7/28,15:00,354,88,328,66,－,2,86,0,5,0,2,-223,354,
2019/7/28,16:00,360,88,340,72,－,2,56,0,6,0,4,-208,360,
2019/7/28,17:00,371,88,354,69,－,2,32,0,6,0,1,-181,371,
2019/7/28,18:00,372,88,353,70,－,2,10,0,5,0,3,-159,372,
2019/7/28,19:00,361,88,338,69,－,2,0,0,6,0,4,-146,361,
2019/7/28,20:00,344,88,337,70,－,2,0,0,6,0,2,-161,344,
2019/7/28,21:00,325,88,338,67,－,2,0,0,6,0,3,-179,325,
2019/7/28,22:00,300,88,326,66,－,2,0,0,6,0,2,-190,300,
2019/7/28,23:00,282,88,321,64,－,2,0,0,6,0,3,-202,282,
2019/7/29,0:00,260,88,320,65,－,2,0,0,6,0,3,-224,260,
2019/7/29,1:00,247,88,324,65,－,2,0,0,6,0,2,-240,247,
2019/7/29,2:00,250,88,333,64,－,2,0,0,5,0,2,-244,250,
2019/7/29,3:00,259,88,336,65,－,2,0,0,4,0,3,-239,259,
2019/7/29,4:00,272,88,339,64,－,2,0,0,4,0,3,-228,272,
2019/7/29,5:00,281,88,337,62,－,2,5,0,4,0,2,-219,281,
2019/7/29,6:00,287,88,332,62,－,2,31,0,4,0,-15,-217,287,
2019/7/29,7:00,313,88,336,62,－,2,65,0,4,0,-28,-216,313,
2019/7/29,8:00,384,88,343,64,－,2,103,0,4,0,-4,-216,384,
2019/7/29,9:00,428,88,349,66,－,2,132,0,4,0,3,-216,428,
2019/7/29,10:00,446,88,347,66,－,2,154,0,4,0,3,-218,446,
2019/7/29,11:00,466,88,364,66,－,2,164,0,3,0,3,-224,466,
2019/7/29,12:00,453,88,361,62,－,2,166,0,3,0,2,-231,453,
2019/7/29,13:00,473,88,380,67,－,2,156,0,4,0,2,-226,473,
2019/7/29,14:00,472,88,414,68,－,2,133,0,4,0,2,-239,472,
2019/7/29,15:00,469,88,450,70,－,2,99,0,5,0,3,-248,469,
2019/7/29,16:00,470,88,475,70,－,2,60,0,4,0,4,-233,470,
2019/7/29,17:00,451,88,470,65,－,2,29,0,3,0,24,-230,451,
2019/7/29,18:00,431,88,464,70,－,2,6,0,2,0,17,-218,431,
2019/7/29,19:00,414,88,457,68,－,2,0,0,1,0,16,-218,414,
2019/7/29,20:00,390,88,453,66,－,2,0,0,1,0,3,-223,390,
2019/7/29,21:00,362,88,424,60,－,2,0,0,1,0,2,-215,362,
2019/7/29,22:00,332,88,389,59,－,2,0,0,1,0,2,-209,332,
2019/7/29,23:00,311,88,371,56,－,2,0,0,3,0,0,-209,311,
2019/7/30,0:00,286,88,370,52,－,2,0,0,2,0,0,-228,286,
2019/7/30,1:00,271,88,360,51,－,2,0,0,2,0,0,-232,271,
2019/7/30,2:00,270,88,348,52,－,2,0,0,2,0,2,-224,270,
2019/7/30,3:00,282,88,353,55,－,2,0,0,2,0,3,-221,282,
2019/7/30,4:00,292,88,358,57,－,2,0,0,1,0,3,-217,292,
2019/7/30,5:00,302,88,363,54,－,2,5,0,0,0,1,-211,302,
2019/7/30,6:00,309,88,368,57,－,2,31,0,1,0,-12,-226,309,
2019/7/30,7:00,334,88,370,63,－,2,68,0,0,0,-26,-231,334,
2019/7/30,8:00,402,88,389,67,－,2,105,0,0,0,1,-250,402,
2019/7/30,9:00,443,88,407,67,－,2,134,0,0,0,3,-258,443,
2019/7/30,10:00,458,88,405,64,－,2,153,0,0,0,2,-256,458,
2019/7/30,11:00,474,88,415,63,－,2,158,0,0,0,3,-255,474,
2019/7/30,12:00,467,88,423,56,－,2,145,0,0,0,2,-249,467,
2019/7/30,13:00,482,88,458,56,－,2,118,0,0,0,2,-242,482,
2019/7/30,14:00,480,88,466,56,－,2,96,0,1,0,1,-230,480,
2019/7/30,15:00,468,88,464,57,－,2,78,0,2,0,1,-224,468,
2019/7/30,16:00,468,88,463,68,－,2,55,0,3,0,15,-226,468,
2019/7/30,17:00,455,88,463,70,－,2,29,0,4,0,22,-223,455,
2019/7/30,18:00,442,88,464,70,－,2,7,0,5,0,31,-225,442,
2019/7/30,19:00,427,88,463,70,－,2,0,0,6,0,28,-230,427,
2019/7/30,20:00,403,88,462,70,－,2,0,0,7,0,19,-245,403,
2019/7/30,21:00,374,88,444,61,－,2,0,0,6,0,3,-230,374,
2019/7/30,22:00,343,88,412,53,－,2,0,0,6,0,2,-220,343,
2019/7/30,23:00,320,88,399,50,－,2,0,0,6,0,0,-225,320,
2019/7/31,0:00,294,88,398,53,－,2,0,0,6,0,-3,-250,294,
2019/7/31,1:00,276,88,381,49,－,2,0,0,5,0,-29,-220,276,
2019/7/31,2:00,274,88,364,53,－,2,0,0,4,0,-28,-209,274,
2019/7/31,3:00,282,88,358,57,－,2,0,0,2,0,-26,-199,282,
2019/7/31,4:00,294,88,350,58,－,2,0,0,2,0,0,-206,294,
2019/7/31,5:00,304,88,360,54,－,2,5,0,1,0,1,-207,304,
2019/7/31,6:00,313,88,364,52,－,2,32,0,1,0,-11,-215,313,
2019/7/31,7:00,336,88,375,58,－,2,66,0,0,0,-27,-226,336,
2019/7/31,8:00,401,88,390,69,－,2,102,0,0,0,2,-252,401,
2019/7/31,9:00,439,88,399,68,－,2,135,0,0,0,3,-256,439,
2019/7/31,10:00,455,88,399,65,－,2,159,0,0,0,0,-258,455,
2019/7/31,11:00,470,88,409,59,－,2,169,0,1,0,0,-258,470,
2019/7/31,12:00,460,88,401,47,－,2,170,0,1,0,1,-250,460,
2019/7/31,13:00,485,88,425,47,－,2,164,0,0,0,1,-242,485,
2019/7/31,14:00,486,88,437,54,－,2,144,0,0,0,1,-240,486,
2019/7/31,15:00,481,88,452,62,－,2,109,0,1,0,3,-236,481,
2019/7/31,16:00,480,88,477,68,－,2,67,0,2,0,27,-251,480,
2019/7/31,17:00,467,88,474,66,－,2,33,0,3,0,29,-228,467,
2019/7/31,18:00,451,88,472,71,－,2,9,0,3,0,27,-221,451,
2019/7/31,19:00,434,88,474,70,－,2,0,0,4,0,20,-224,434,
2019/7/31,20:00,411,88,468,68,－,2,0,0,5,0,4,-224,411,
2019/7/31,21:00,381,88,445,60,－,2,0,0,5,0,0,-219,381,
2019/7/31,22:00,351,88,430,50,－,2,0,0,5,0,0,-224,351,
2019/7/31,23:00,327,88,409,50,－,2,0,0,4,0,0,-226,327,
2019/8/1,0:00,298,88,382,48,－,2,0,0,3,0,0,-225,298,
2019/8/1,1:00,281,88,375,48,－,2,0,0,3,0,-5,-230,281,
2019/8/1,2:00,277,88,360,52,－,2,0,0,3,0,-30,-198,277,
2019/8/1,3:00,283,88,354,55,－,2,0,0,2,0,-29,-189,283,
2019/8/1,4:00,295,88,355,62,－,2,0,0,2,0,-29,-185,295,
2019/8/1,5:00,303,88,356,58,－,2,4,0,1,0,-2,-204,303,
2019/8/1,6:00,308,88,350,49,－,2,27,0,0,0,0,-208,308,
2019/8/1,7:00,334,88,349,53,－,2,58,0,0,0,0,-216,334,
2019/8/1,8:00,401,88,368,64,－,2,101,0,0,0,1,-223,401,
2019/8/1,9:00,445,88,386,68,－,2,136,0,0,0,1,-236,445,
2019/8/1,10:00,462,88,400,66,－,2,158,0,0,0,0,-252,462,
2019/8/1,11:00,476,88,407,60,－,2,169,0,0,0,0,-250,476,
2019/8/1,12:00,468,88,395,47,－,2,172,0,0,0,1,-237,468,
2019/8/1,13:00,488,88,427,48,－,1,161,0,0,0,1,-238,488,
2019/8/1,14:00,489,88,454,50,－,2,140,0,0,0,0,-245,489,
2019/8/1,15:00,479,88,480,59,－,2,93,0,0,0,4,-247,479,
2019/8/1,16:00,483,88,478,68,－,2,66,0,0,0,31,-250,483,
2019/8/1,17:00,475,88,476,69,－,2,35,0,0,0,38,-233,475,
2019/8/1,18:00,460,88,475,67,－,2,9,0,1,0,43,-225,460,
2019/8/1,19:00,439,88,477,66,－,2,0,0,1,0,34,-229,439,
2019/8/1,20:00,413,88,470,65,－,2,0,0,2,0,5,-219,413,
2019/8/1,21:00,382,88,454,58,－,2,0,0,2,0,5,-227,382,
2019/8/1,22:00,349,88,417,50,－,2,0,0,2,0,2,-212,349,
2019/8/1,23:00,325,88,406,47,－,2,0,0,2,0,0,-220,325,
2019/8/2,0:00,297,88,379,49,－,2,0,0,1,0,0,-222,297,
2019/8/2,1:00,278,88,379,50,－,2,0,0,1,0,-27,-215,278,
2019/8/2,2:00,276,88,368,51,－,2,0,0,0,0,-30,-203,276,
2019/8/2,3:00,283,88,362,55,－,2,0,0,0,0,-29,-195,283,
2019/8/2,4:00,294,88,374,54,－,2,0,0,0,0,-29,-195,294,
2019/8/2,5:00,305,88,378,52,－,2,5,0,0,0,-29,-191,305,
2019/8/2,6:00,314,88,369,53,－,2,30,0,0,0,-29,-199,314,
