2017/6/9,1:00,237,88,222,21,－,1,0,0,2,0,0,-97,237,
2017/6/9,2:00,253,88,227,20,－,1,0,0,2,0,0,-85,253,
2017/6/9,3:00,278,88,233,26,－,1,0,0,1,0,0,-71,278,
2017/6/9,4:00,290,88,236,30,－,1,0,0,2,0,0,-67,290,
2017/6/9,5:00,283,88,229,27,－,1,6,0,1,0,0,-69,283,
2017/6/9,6:00,267,88,216,21,－,1,28,0,1,0,0,-88,267,
2017/6/9,7:00,263,88,207,20,－,1,63,0,1,0,0,-117,263,
2017/6/9,8:00,301,88,242,21,－,1,96,0,0,0,0,-147,301,
2017/6/9,9:00,327,88,254,27,－,1,122,0,0,0,0,-165,327,
2017/6/9,10:00,337,88,259,27,－,1,136,0,0,0,0,-174,337,
2017/6/9,11:00,344,88,256,30,－,1,146,0,0,0,0,-177,344,
2017/6/9,12:00,329,88,243,28,－,1,150,0,0,0,0,-181,329,
2017/6/9,13:00,350,88,263,24,－,1,143,0,0,0,0,-169,350,
2017/6/9,14:00,356,88,273,35,－,1,112,0,0,0,0,-153,356,
2017/6/9,15:00,345,88,280,39,－,1,74,0,0,0,0,-137,345,
2017/6/9,16:00,336,88,297,39,－,1,47,0,0,0,0,-136,336,
2017/6/9,17:00,335,88,278,44,－,1,38,0,0,0,17,-131,335,
2017/6/9,18:00,326,88,281,54,－,1,11,0,0,0,18,-127,326,
2017/6/9,19:00,317,88,283,48,－,1,0,0,0,0,18,-121,317,
2017/6/9,20:00,302,88,270,35,－,1,0,0,0,0,17,-109,302,
2017/6/9,21:00,282,88,258,29,－,1,0,0,1,0,7,-102,282,
2017/6/9,22:00,261,88,243,24,－,1,0,0,1,0,0,-96,261,
2017/6/9,23:00,249,88,227,22,－,1,0,0,1,0,0,-90,249,
2017/6/10,0:00,233,88,206,14,－,1,0,0,1,0,0,-77,233,
2017/6/10,1:00,230,88,204,13,－,1,0,0,1,0,0,-77,230,
2017/6/10,2:00,243,88,209,14,－,1,0,0,1,0,0,-70,243,
2017/6/10,3:00,266,88,226,20,－,1,0,0,0,0,0,-69,266,
2017/6/10,4:00,275,88,232,20,－,1,0,0,0,0,0,-66,275,
2017/6/10,5:00,269,88,221,16,－,1,6,0,1,0,0,-64,269,
2017/6/10,6:00,252,88,191,15,－,1,32,0,1,0,0,-76,252,
2017/6/10,7:00,240,88,184,19,－,1,64,0,0,0,0,-116,240,
2017/6/10,8:00,263,88,201,21,－,1,94,0,0,0,0,-142,263,
2017/6/10,9:00,284,88,206,21,－,1,121,0,1,0,0,-154,284,
2017/6/10,10:00,291,88,199,17,－,1,143,0,1,0,0,-158,291,
2017/6/10,11:00,301,88,198,16,－,1,148,0,1,0,0,-151,301,
2017/6/10,12:00,295,88,193,16,－,1,146,0,2,0,-1,-150,295,
2017/6/10,13:00,303,88,205,20,－,1,140,0,2,0,-30,-123,303,
2017/6/10,14:00,307,88,215,17,－,1,122,0,2,0,-30,-108,307,
2017/6/10,15:00,302,88,239,20,－,1,80,0,2,0,-30,-98,302,
2017/6/10,16:00,292,88,227,26,－,1,38,0,2,0,-5,-85,292,
2017/6/10,17:00,286,88,231,31,－,1,13,0,1,0,16,-95,286,
2017/6/10,18:00,292,88,237,43,－,1,3,0,2,0,18,-100,292,
2017/6/10,19:00,295,88,241,41,－,1,0,0,1,0,17,-94,295,
2017/6/10,20:00,281,88,236,27,－,1,0,0,1,0,12,-84,281,
2017/6/10,21:00,263,88,226,16,－,1,0,0,1,0,0,-69,263,
2017/6/10,22:00,245,88,222,13,－,1,0,0,1,0,0,-80,245,
2017/6/10,23:00,233,88,215,13,－,1,0,0,0,0,0,-84,233,
2017/6/11,0:00,221,88,205,13,－,1,0,0,1,0,0,-87,221,
2017/6/11,1:00,216,88,204,12,－,1,0,0,0,0,0,-89,216,
2017/6/11,2:00,230,88,204,14,－,1,0,0,0,0,0,-77,230,
2017/6/11,3:00,251,88,216,21,－,1,0,0,0,0,0,-75,251,
2017/6/11,4:00,262,88,220,27,－,1,0,0,0,0,0,-74,262,
2017/6/11,5:00,253,88,212,17,－,1,4,0,0,0,0,-69,253,
2017/6/11,6:00,226,88,199,17,－,1,9,0,0,0,0,-88,226,
2017/6/11,7:00,214,88,201,15,－,1,15,0,0,0,0,-106,214,
2017/6/11,8:00,229,88,219,18,－,1,20,0,0,0,0,-117,229,
2017/6/11,9:00,245,88,257,26,－,1,20,0,0,0,0,-147,245,
2017/6/11,10:00,243,88,258,24,－,1,43,0,0,0,-4,-167,243,
2017/6/11,11:00,245,88,263,23,－,1,71,0,0,0,-30,-171,245,
2017/6/11,12:00,246,88,264,22,－,1,80,0,0,0,-30,-179,246,
2017/6/11,13:00,242,88,249,19,－,1,83,0,0,0,-30,-168,242,
2017/6/11,14:00,245,88,249,17,－,1,69,0,0,0,-30,-149,245,
2017/6/11,15:00,250,88,245,18,－,1,46,0,0,0,-11,-137,250,
2017/6/11,16:00,258,88,268,30,－,1,22,0,0,0,0,-151,258,
2017/6/11,17:00,267,88,287,28,－,1,10,0,1,0,0,-148,267,
2017/6/11,18:00,273,88,283,32,－,1,3,0,2,0,0,-136,273,
2017/6/11,19:00,272,88,273,29,－,1,0,0,3,0,0,-122,272,
2017/6/11,20:00,262,88,256,23,－,1,0,0,3,0,0,-109,262,
2017/6/11,21:00,247,88,246,18,－,1,0,0,3,0,0,-109,247,
2017/6/11,22:00,232,88,243,15,－,1,0,0,3,0,0,-118,232,
2017/6/11,23:00,225,88,244,13,－,1,0,0,3,0,-16,-108,225,
2017/6/12,0:00,214,88,238,12,－,1,0,0,3,0,-29,-99,214,
2017/6/12,1:00,214,88,238,11,－,1,0,0,4,0,-29,-99,214,
2017/6/12,2:00,230,88,240,16,－,1,0,0,4,0,-19,-100,230,
2017/6/12,3:00,255,88,253,25,－,1,0,0,4,0,0,-116,255,
2017/6/12,4:00,269,88,251,31,－,1,0,0,4,0,0,-106,269,
2017/6/12,5:00,267,88,253,25,－,1,6,0,5,0,0,-111,267,
2017/6/12,6:00,247,88,229,13,－,1,26,0,5,0,0,-115,247,
2017/6/12,7:00,244,88,219,13,－,1,50,0,5,0,0,-132,244,
2017/6/12,8:00,288,88,288,17,－,1,85,0,4,0,0,-195,288,
2017/6/12,9:00,315,88,308,18,－,1,117,0,5,0,0,-222,315,
2017/6/12,10:00,325,88,301,18,－,1,132,0,5,0,0,-220,325,
2017/6/12,11:00,330,88,293,14,－,1,141,0,5,0,0,-212,330,
2017/6/12,12:00,314,88,298,16,－,1,127,0,6,0,0,-222,314,
2017/6/12,13:00,328,88,302,16,－,1,111,0,6,0,0,-196,328,
2017/6/12,14:00,327,88,318,21,－,1,87,0,3,0,0,-191,327,
2017/6/12,15:00,320,88,331,24,－,1,58,0,2,0,0,-184,320,
2017/6/12,16:00,317,88,352,32,－,1,24,0,1,0,0,-181,317,
2017/6/12,17:00,303,88,343,30,－,1,9,0,1,0,8,-177,303,
2017/6/12,18:00,308,88,333,42,－,1,4,0,1,0,18,-179,308,
2017/6/12,19:00,307,88,340,40,－,1,0,0,2,0,16,-180,307,
2017/6/12,20:00,294,88,341,31,－,1,0,0,2,0,0,-169,294,
2017/6/12,21:00,274,88,329,18,－,1,0,0,1,0,0,-163,274,
2017/6/12,22:00,252,88,318,12,－,1,0,0,1,0,0,-168,252,
2017/6/12,23:00,241,88,301,11,－,1,0,0,1,0,0,-161,241,
2017/6/13,0:00,230,88,290,11,－,1,0,0,1,0,0,-161,230,
2017/6/13,1:00,227,88,287,10,－,1,0,0,2,0,0,-161,227,
2017/6/13,2:00,243,88,292,12,－,1,0,0,3,0,0,-153,243,
2017/6/13,3:00,266,88,297,19,－,1,0,0,3,0,0,-142,266,
2017/6/13,4:00,281,88,300,24,－,1,0,0,2,0,0,-134,281,
2017/6/13,5:00,276,88,298,18,－,1,7,0,2,0,0,-138,276,
2017/6/13,6:00,261,88,280,12,－,1,29,0,2,0,0,-151,261,
2017/6/13,7:00,253,88,258,16,－,1,55,0,2,0,0,-167,253,
2017/6/13,8:00,292,88,319,20,－,1,80,0,2,0,0,-218,292,
2017/6/13,9:00,315,88,330,22,－,1,104,0,2,0,0,-232,315,
2017/6/13,10:00,324,88,320,18,－,1,126,0,1,0,0,-230,324,
2017/6/13,11:00,331,88,313,17,－,1,140,0,1,0,0,-229,331,
2017/6/13,12:00,312,88,307,15,－,1,135,0,1,0,0,-235,312,
2017/6/13,13:00,330,88,321,13,－,1,127,0,1,0,0,-221,330,
2017/6/13,14:00,333,88,323,18,－,1,114,0,0,0,0,-211,333,
2017/6/13,15:00,330,88,331,22,－,1,86,0,0,0,0,-198,330,
2017/6/13,16:00,330,88,357,24,－,1,55,0,0,0,0,-195,330,
2017/6/13,17:00,320,88,372,31,－,1,25,0,0,0,0,-197,320,
2017/6/13,18:00,314,88,380,41,－,1,4,0,0,0,0,-200,314,
2017/6/13,19:00,314,88,381,41,－,1,0,0,0,0,0,-197,314,
2017/6/13,20:00,300,88,337,30,－,1,0,0,0,0,0,-156,300,
2017/6/13,21:00,280,88,322,14,－,1,0,0,0,0,0,-145,280,
2017/6/13,22:00,259,88,303,11,－,1,0,0,0,0,0,-144,259,
2017/6/13,23:00,246,88,274,11,－,1,0,0,0,0,0,-128,246,
2017/6/14,0:00,235,88,270,11,－,1,0,0,0,0,0,-135,235,
2017/6/14,1:00,235,88,274,10,－,1,0,0,0,0,0,-138,235,
2017/6/14,2:00,250,88,273,12,－,1,0,0,0,0,0,-124,250,
2017/6/14,3:00,274,88,281,20,－,1,0,0,0,0,0,-116,274,
2017/6/14,4:00,288,88,288,21,－,1,0,0,0,0,0,-110,288,
2017/6/14,5:00,284,88,280,20,－,1,7,0,0,0,0,-112,284,
2017/6/14,6:00,267,88,264,19,－,1,32,0,0,0,-20,-117,267,
2017/6/14,7:00,259,88,265,14,－,1,59,0,0,0,-30,-138,259,
2017/6/14,8:00,298,88,304,16,－,1,89,0,0,0,-9,-191,298,
2017/6/14,9:00,322,88,322,17,－,1,121,0,0,0,0,-227,322,
2017/6/14,10:00,333,88,326,17,－,1,137,0,0,0,0,-236,333,
2017/6/14,11:00,339,88,326,18,－,1,142,0,0,0,0,-236,339,
2017/6/14,12:00,323,88,308,17,－,1,147,0,0,0,0,-238,323,
2017/6/14,13:00,345,88,336,16,－,1,141,0,0,0,0,-237,345,
2017/6/14,14:00,345,88,349,16,－,1,128,0,0,0,0,-237,345,
2017/6/14,15:00,346,88,366,20,－,1,105,0,0,0,0,-234,346,
2017/6/14,16:00,346,88,373,30,－,1,73,0,0,0,2,-221,346,
2017/6/14,17:00,336,88,367,36,－,1,40,0,0,0,14,-210,336,
2017/6/14,18:00,324,88,367,44,－,1,11,0,0,0,19,-206,324,
2017/6/14,19:00,315,88,368,40,－,1,0,0,0,0,21,-203,315,
2017/6/14,20:00,304,88,364,28,－,1,0,0,0,0,16,-193,304,
2017/6/14,21:00,283,88,365,20,－,1,0,0,0,0,1,-192,283,
2017/6/14,22:00,262,88,350,15,－,1,0,0,0,0,0,-192,262,
2017/6/14,23:00,251,88,332,15,－,1,0,0,0,0,0,-185,251,
2017/6/15,0:00,236,88,322,13,－,1,0,0,0,0,0,-188,236,
2017/6/15,1:00,231,88,317,13,－,1,0,0,0,0,0,-188,231,
2017/6/15,2:00,246,88,316,15,－,1,0,0,0,0,0,-174,246,
2017/6/15,3:00,270,88,320,22,－,1,0,0,0,0,0,-161,270,
2017/6/15,4:00,283,88,322,22,－,1,0,0,0,0,0,-150,283,
2017/6/15,5:00,279,88,320,20,－,1,7,0,0,0,0,-157,279,
2017/6/15,6:00,266,88,300,14,－,1,33,0,0,0,0,-170,266,
2017/6/15,7:00,264,88,287,17,－,1,66,0,0,0,0,-195,264,
2017/6/15,8:00,303,88,320,15,－,1,99,0,0,0,0,-220,303,
2017/6/15,9:00,328,88,330,18,－,1,124,0,0,0,0,-233,328,
2017/6/15,10:00,338,88,323,17,－,1,141,0,0,0,0,-232,338,
2017/6/15,11:00,345,88,325,14,－,1,149,0,0,0,0,-232,345,
2017/6/15,12:00,330,88,314,14,－,1,151,0,0,0,0,-238,330,
2017/6/15,13:00,353,88,337,13,－,1,146,0,0,0,0,-232,353,
2017/6/15,14:00,359,88,357,15,－,1,132,0,0,0,0,-234,359,
2017/6/15,15:00,360,88,367,22,－,1,110,0,0,0,2,-230,360,
2017/6/15,16:00,365,88,372,31,－,1,78,0,0,0,14,-219,365,
2017/6/15,17:00,353,88,380,36,－,1,42,0,0,0,19,-213,353,
2017/6/15,18:00,340,88,386,45,－,1,12,0,0,0,19,-211,340,
2017/6/15,19:00,328,88,384,42,－,1,0,0,0,0,18,-205,328,
2017/6/15,20:00,312,88,376,32,－,1,0,0,1,0,9,-195,312,
2017/6/15,21:00,290,88,368,24,－,1,0,0,1,0,0,-192,290,
2017/6/15,22:00,269,88,356,18,－,1,0,0,1,0,0,-195,269,
2017/6/15,23:00,256,88,337,14,－,1,0,0,1,0,0,-185,256,
2017/6/16,0:00,239,88,319,14,－,1,0,0,1,0,0,-184,239,
2017/6/16,1:00,234,88,317,16,－,1,0,0,1,0,0,-189,234,
2017/6/16,2:00,248,88,315,18,－,1,0,0,2,0,0,-176,248,
2017/6/16,3:00,270,88,317,21,－,1,0,0,3,0,0,-160,270,
2017/6/16,4:00,283,88,323,21,－,1,0,0,3,0,0,-153,283,
2017/6/16,5:00,280,88,320,18,－,1,6,0,2,0,0,-155,280,
2017/6/16,6:00,271,88,317,17,－,1,25,0,2,0,0,-179,271,
2017/6/16,7:00,275,88,318,18,－,1,55,0,2,0,0,-207,275,
2017/6/16,8:00,315,88,348,18,－,1,88,0,1,0,0,-229,315,
2017/6/16,9:00,341,88,355,20,－,1,110,0,1,0,0,-234,341,
2017/6/16,10:00,348,88,358,18,－,1,115,0,0,0,0,-232,348,
2017/6/16,11:00,353,88,362,15,－,1,123,0,0,0,-3,-233,353,
2017/6/16,12:00,336,88,372,20,－,1,124,0,0,0,-30,-239,336,
2017/6/16,13:00,360,88,375,17,－,1,115,0,0,0,-3,-233,360,
2017/6/16,14:00,363,88,387,18,－,1,103,0,0,0,0,-234,363,
2017/6/16,15:00,363,88,383,24,－,1,89,0,0,0,9,-231,363,
2017/6/16,16:00,366,88,380,30,－,1,68,0,0,0,18,-219,366,
2017/6/16,17:00,351,88,380,36,－,1,36,0,0,0,24,-214,351,
2017/6/16,18:00,334,88,373,45,－,1,9,0,1,0,30,-213,334,
2017/6/16,19:00,326,88,372,39,－,1,0,0,0,0,31,-205,326,
2017/6/16,20:00,311,88,369,29,－,1,0,0,0,0,16,-192,311,
2017/6/16,21:00,290,88,344,23,－,1,0,0,0,0,0,-166,290,
2017/6/16,22:00,267,88,287,15,－,1,0,0,0,0,0,-124,267,
2017/6/16,23:00,253,88,263,14,－,1,0,0,0,0,0,-113,253,
2017/6/17,0:00,238,88,247,11,－,1,0,0,1,0,0,-110,238,
2017/6/17,1:00,232,88,243,8,－,1,0,0,1,0,0,-109,232,
2017/6/17,2:00,242,88,241,10,－,1,0,0,1,0,0,-99,242,
2017/6/17,3:00,265,88,252,15,－,1,0,0,1,0,0,-92,265,
2017/6/17,4:00,279,88,263,15,－,1,0,0,1,0,0,-89,279,
2017/6/17,5:00,272,88,254,12,－,1,7,0,1,0,0,-91,272,
2017/6/17,6:00,254,88,229,13,－,1,32,0,1,0,0,-110,254,
2017/6/17,7:00,245,88,218,12,－,1,63,0,1,0,0,-138,245,
2017/6/17,8:00,269,88,238,14,－,1,93,0,1,0,-1,-165,269,
2017/6/17,9:00,289,88,266,20,－,1,117,0,1,0,-31,-173,289,
2017/6/17,10:00,299,88,268,20,－,1,134,0,1,0,-30,-183,299,
2017/6/17,11:00,304,88,268,15,－,1,142,0,0,0,-30,-180,304,
2017/6/17,12:00,297,88,257,11,－,1,131,0,1,0,-30,-162,297,
2017/6/17,13:00,296,88,263,12,－,1,103,0,1,0,-30,-142,296,
2017/6/17,14:00,291,88,266,12,－,1,79,0,1,0,0,-156,291,
2017/6/17,15:00,286,88,295,13,－,1,52,0,1,0,0,-164,286,
2017/6/17,16:00,282,88,315,14,－,1,23,0,2,0,0,-161,282,
2017/6/17,17:00,282,88,315,21,－,1,10,0,3,0,0,-156,282,
2017/6/17,18:00,289,88,310,30,－,1,3,0,4,0,0,-147,289,
2017/6/17,19:00,293,88,318,32,－,1,0,0,3,0,0,-149,293,
2017/6/17,20:00,283,88,315,19,－,1,0,0,3,0,0,-143,283,
2017/6/17,21:00,264,88,298,13,－,1,0,0,2,0,0,-138,264,
2017/6/17,22:00,246,88,291,11,－,1,0,0,3,0,0,-148,246,
2017/6/17,23:00,236,88,271,10,－,1,0,0,2,0,0,-136,236,
2017/6/18,0:00,223,88,264,9,－,1,0,0,1,0,0,-140,223,
2017/6/18,1:00,220,88,263,9,－,1,0,0,0,0,0,-141,220,
2017/6/18,2:00,233,88,263,9,－,1,0,0,0,0,0,-128,233,
2017/6/18,3:00,254,88,259,14,－,1,0,0,0,0,0,-108,254,
2017/6/18,4:00,266,88,267,17,－,1,0,0,0,0,0,-107,266,
2017/6/18,5:00,259,88,263,13,－,1,6,0,0,0,0,-112,259,
2017/6/18,6:00,233,88,250,12,－,1,23,0,0,0,0,-141,233,
2017/6/18,7:00,221,88,240,17,－,1,48,0,0,0,-20,-153,221,
2017/6/18,8:00,235,88,242,11,－,1,76,0,0,0,-30,-153,235,
2017/6/18,9:00,248,88,242,12,－,1,96,0,0,0,-30,-161,248,
2017/6/18,10:00,254,88,245,12,－,1,121,0,0,0,-30,-183,254,
2017/6/18,11:00,262,88,243,11,－,1,135,0,0,0,-30,-186,262,
2017/6/18,12:00,270,83,230,11,－,1,143,0,0,0,-30,-168,270,
2017/6/18,13:00,271,86,229,11,－,1,137,0,0,0,-30,-163,271,
2017/6/18,14:00,272,88,219,13,－,1,126,0,0,0,-30,-145,272,
2017/6/18,15:00,276,88,239,23,－,1,103,0,0,0,-14,-164,276,
2017/6/18,16:00,283,88,251,17,－,1,74,0,0,0,0,-148,283,
2017/6/18,17:00,292,88,267,23,－,1,40,0,1,0,0,-128,292,
2017/6/18,18:00,289,88,272,29,－,1,11,0,1,0,0,-113,289,
2017/6/18,19:00,286,88,267,31,－,1,0,0,2,0,0,-103,286,
2017/6/18,20:00,277,88,266,18,－,1,0,0,3,0,0,-99,277,
2017/6/18,21:00,259,88,257,12,－,1,0,0,3,0,0,-102,259,
2017/6/18,22:00,243,88,251,10,－,1,0,0,4,0,0,-111,243,
2017/6/18,23:00,234,88,241,10,－,1,0,0,3,0,0,-109,234,
2017/6/19,0:00,223,88,227,9,－,1,0,0,3,0,0,-105,223,
2017/6/19,1:00,220,88,226,9,－,1,0,0,2,0,0,-106,220,
2017/6/19,2:00,234,88,235,10,－,1,0,0,2,0,0,-102,234,
2017/6/19,3:00,255,88,231,21,－,1,0,0,2,0,0,-88,255,
2017/6/19,4:00,270,88,236,27,－,1,0,0,1,0,0,-83,270,
2017/6/19,5:00,268,88,277,19,－,1,7,0,0,0,-5,-119,268,
2017/6/19,6:00,257,88,297,15,－,1,31,0,0,0,-29,-146,257,
2017/6/19,7:00,262,88,297,16,－,1,63,0,0,0,-29,-174,262,
2017/6/19,8:00,309,88,322,15,－,1,95,0,0,0,0,-212,309,
2017/6/19,9:00,343,88,351,15,－,1,122,0,0,0,0,-234,343,
2017/6/19,10:00,357,88,348,17,－,1,138,0,0,0,0,-235,357,
2017/6/19,11:00,366,88,349,17,－,1,146,0,0,0,0,-235,366,
2017/6/19,12:00,351,88,334,16,－,1,148,0,0,0,0,-236,351,
2017/6/19,13:00,379,88,356,19,－,1,143,0,0,0,0,-228,379,
2017/6/19,14:00,384,88,351,20,－,1,130,0,0,0,0,-206,384,
2017/6/19,15:00,386,88,364,28,－,1,106,0,0,0,0,-201,386,
2017/6/19,16:00,387,88,393,31,－,1,74,0,0,0,12,-212,387,
2017/6/19,17:00,371,88,394,38,－,1,40,0,0,0,23,-213,371,
2017/6/19,18:00,355,88,393,45,－,1,11,0,2,0,23,-208,355,
2017/6/19,19:00,343,88,395,36,－,1,0,0,3,0,10,-190,343,
2017/6/19,20:00,323,88,376,32,－,1,0,0,3,0,0,-177,323,
2017/6/19,21:00,302,88,360,26,－,1,0,0,4,0,0,-177,302,
2017/6/19,22:00,279,88,345,20,－,1,0,0,5,0,0,-180,279,
2017/6/19,23:00,264,88,330,13,－,1,0,0,5,0,0,-173,264,
2017/6/20,0:00,246,88,316,12,－,1,0,0,5,0,0,-176,246,
2017/6/20,1:00,243,88,314,13,－,1,0,0,5,0,0,-178,243,
2017/6/20,2:00,255,88,315,15,－,1,0,0,5,0,0,-169,255,
2017/6/20,3:00,276,88,319,24,－,1,0,0,5,0,0,-161,276,
2017/6/20,4:00,288,88,318,28,－,1,0,0,5,0,0,-152,288,
2017/6/20,5:00,287,88,319,21,－,1,5,0,5,0,0,-152,287,
2017/6/20,6:00,276,88,315,14,－,1,22,0,6,0,0,-170,276,
2017/6/20,7:00,275,88,316,13,－,1,46,0,7,0,0,-196,275,
2017/6/20,8:00,321,88,343,15,－,1,79,0,7,0,0,-212,321,
2017/6/20,9:00,356,88,362,18,－,1,103,0,6,0,0,-222,356,
2017/6/20,10:00,368,88,370,20,－,1,107,0,8,0,0,-226,368,
2017/6/20,11:00,372,88,400,24,－,1,76,0,8,0,0,-225,372,
2017/6/20,12:00,350,88,398,20,－,1,61,0,9,0,0,-227,350,
2017/6/20,13:00,368,88,410,27,－,1,39,0,8,0,6,-211,368,
2017/6/20,14:00,363,88,410,41,－,1,24,0,8,0,16,-225,363,
2017/6/20,15:00,363,88,408,45,－,1,15,0,8,0,19,-221,363,
2017/6/20,16:00,364,88,403,40,－,1,10,0,8,0,14,-200,364,
2017/6/20,17:00,353,88,406,34,－,1,5,0,9,0,14,-204,353,
2017/6/20,18:00,347,88,406,35,－,1,2,0,8,0,14,-207,347,
2017/6/20,19:00,333,88,396,30,－,1,0,0,8,0,9,-199,333,
2017/6/20,20:00,315,88,384,25,－,1,0,0,8,0,0,-191,315,
2017/6/20,21:00,294,88,363,23,－,1,0,0,9,0,0,-190,294,
2017/6/20,22:00,278,88,347,25,－,1,0,0,8,0,0,-191,278,
2017/6/20,23:00,269,88,326,26,－,1,0,0,7,0,0,-179,269,
2017/6/21,0:00,255,88,330,28,－,1,0,0,5,0,0,-197,255,
2017/6/21,1:00,250,88,338,30,－,1,0,0,4,0,-1,-210,250,
2017/6/21,2:00,260,88,326,40,－,1,0,0,2,0,-1,-196,260,
2017/6/21,3:00,281,88,325,41,－,1,0,0,2,0,-1,-175,281,
2017/6/21,4:00,291,88,320,44,－,1,0,0,3,0,0,-165,291,
2017/6/21,5:00,292,88,318,44,－,1,5,0,4,0,0,-168,292,
2017/6/21,6:00,282,88,320,40,－,1,16,0,3,0,0,-186,282,
2017/6/21,7:00,281,88,313,44,－,1,31,0,2,0,0,-198,281,
2017/6/21,8:00,327,88,346,52,－,1,37,0,2,0,0,-199,327,
2017/6/21,9:00,357,88,378,57,－,1,35,0,4,0,0,-206,357,
2017/6/21,10:00,365,88,374,59,－,1,40,0,7,0,0,-204,365,
2017/6/21,11:00,372,88,373,59,－,1,43,0,9,0,0,-201,372,
2017/6/21,12:00,346,88,363,50,－,1,44,0,9,0,0,-209,346,
2017/6/21,13:00,358,88,364,53,－,1,54,0,11,0,0,-213,358,
2017/6/21,14:00,354,88,347,50,－,1,68,0,12,0,0,-212,354,
2017/6/21,15:00,355,88,337,51,－,1,78,0,13,0,0,-213,355,
2017/6/21,16:00,368,88,355,52,－,1,67,0,12,0,0,-207,368,
2017/6/21,17:00,348,88,360,59,－,1,30,0,12,0,0,-202,348,
2017/6/21,18:00,331,88,356,61,－,1,7,0,10,0,0,-192,331,
2017/6/21,19:00,326,88,357,60,－,1,0,0,9,0,0,-189,326,
2017/6/21,20:00,311,88,343,58,－,1,0,0,6,0,0,-185,311,
2017/6/21,21:00,290,88,331,57,－,1,0,0,5,0,0,-192,290,
2017/6/21,22:00,267,88,334,54,－,1,0,0,5,0,-25,-190,267,
2017/6/21,23:00,255,88,323,51,－,1,0,0,3,0,-29,-182,255,
2017/6/22,0:00,244,88,314,49,－,1,0,0,2,0,-29,-181,244,
2017/6/22,1:00,241,88,313,52,－,1,0,0,2,0,-29,-186,241,
2017/6/22,2:00,253,88,305,54,－,1,0,0,1,0,-12,-184,253,
2017/6/22,3:00,276,88,312,64,－,1,0,0,0,0,0,-189,276,
2017/6/22,4:00,290,88,311,65,－,1,0,0,0,0,0,-175,290,
2017/6/22,5:00,288,88,313,58,－,1,4,0,0,0,0,-176,288,
2017/6/22,6:00,272,88,306,50,－,1,10,0,0,0,0,-183,272,
2017/6/22,7:00,269,88,318,46,－,1,15,0,1,0,0,-200,269,
2017/6/22,8:00,306,88,349,49,－,1,28,0,1,0,0,-210,306,
2017/6/22,9:00,333,88,351,57,－,1,58,0,1,0,0,-223,333,
2017/6/22,10:00,341,88,355,66,－,1,71,0,0,0,0,-240,341,
2017/6/22,11:00,346,88,349,66,－,1,79,0,0,0,0,-237,346,
2017/6/22,12:00,327,88,356,57,－,1,61,0,0,0,0,-236,327,
2017/6/22,13:00,341,88,377,59,－,1,51,0,0,0,2,-237,341,
2017/6/22,14:00,346,88,373,58,－,1,43,0,0,0,20,-237,346,
2017/6/22,15:00,335,88,378,49,－,1,24,0,0,0,19,-224,335,
2017/6/22,16:00,337,88,370,55,－,1,19,0,0,0,17,-213,337,
2017/6/22,17:00,324,88,360,56,－,1,9,0,0,0,17,-207,324,
2017/6/22,18:00,324,88,356,62,－,1,5,0,0,0,17,-205,324,
2017/6/22,19:00,324,88,355,59,－,1,0,0,1,0,16,-196,324,
2017/6/22,20:00,311,88,354,52,－,1,0,0,1,0,0,-185,311,
2017/6/22,21:00,289,88,350,45,－,1,0,0,1,0,0,-196,289,
2017/6/22,22:00,269,88,339,42,－,1,0,0,1,0,-15,-187,269,
2017/6/22,23:00,257,88,331,42,－,1,0,0,1,0,-30,-176,257,
2017/6/23,0:00,240,88,313,38,－,1,0,0,0,0,-30,-170,240,
2017/6/23,1:00,235,88,310,40,－,1,0,0,0,0,-29,-175,235,
2017/6/23,2:00,249,88,312,41,－,1,0,0,0,0,-15,-178,249,
2017/6/23,3:00,270,88,315,51,－,1,0,0,0,0,0,-185,270,
2017/6/23,4:00,284,88,315,54,－,1,0,0,0,0,0,-174,284,
2017/6/23,5:00,280,88,317,47,－,1,6,0,0,0,0,-179,280,
2017/6/23,6:00,267,88,307,32,－,1,29,0,0,0,0,-190,267,
2017/6/23,7:00,264,88,302,32,－,1,57,0,0,0,0,-216,264,
2017/6/23,8:00,311,88,327,39,－,1,92,0,0,0,0,-236,311,
2017/6/23,9:00,341,88,334,39,－,1,115,0,0,0,0,-236,341,
2017/6/23,10:00,355,88,324,42,－,1,133,0,0,0,0,-233,355,
2017/6/23,11:00,364,88,327,43,－,1,140,0,0,0,0,-235,364,
2017/6/23,12:00,352,88,321,36,－,1,140,0,0,0,0,-234,352,
2017/6/23,13:00,377,88,350,43,－,1,129,0,0,0,0,-234,377,
2017/6/23,14:00,379,88,350,51,－,1,115,0,1,0,0,-227,379,
2017/6/23,15:00,372,88,361,58,－,1,79,0,1,0,0,-216,372,
2017/6/23,16:00,360,88,366,58,－,1,40,0,1,0,15,-209,360,
2017/6/23,17:00,342,88,364,59,－,1,17,0,1,0,19,-207,342,
2017/6/23,18:00,338,88,357,56,－,1,6,0,1,0,19,-190,338,
2017/6/23,19:00,332,88,355,52,－,1,0,0,2,0,19,-185,332,
2017/6/23,20:00,317,88,344,48,－,1,0,0,2,0,19,-185,317,
2017/6/23,21:00,294,88,309,43,－,1,0,0,1,0,15,-163,294,
