2020/6/24,2:00,236,0,328,59,－,6,0,0,4,0,0,-161,236,
2020/6/24,3:00,254,0,323,61,－,6,0,0,5,0,3,-144,254,
2020/6/24,4:00,268,0,312,62,－,6,0,0,5,0,4,-121,268,
2020/6/24,5:00,270,0,306,58,－,6,7,0,6,0,3,-116,270,
2020/6/24,6:00,266,0,289,52,－,6,42,0,6,0,-30,-99,266,
2020/6/24,7:00,275,0,294,46,－,6,88,0,5,0,-30,-134,275,
2020/6/24,8:00,324,0,312,45,－,6,132,0,4,0,0,-175,324,
2020/6/24,9:00,356,0,326,49,－,6,168,0,3,0,0,-196,356,
2020/6/24,10:00,369,0,327,50,－,6,192,0,3,0,0,-209,369,
2020/6/24,11:00,377,0,328,58,－,6,201,0,3,0,-30,-189,377,
2020/6/24,12:00,364,0,317,52,－,6,199,0,4,0,-30,-184,364,
2020/6/24,13:00,383,0,332,57,－,6,189,0,5,0,-11,-195,383,
2020/6/24,14:00,385,0,349,53,－,6,167,0,5,0,1,-196,385,
2020/6/24,15:00,379,0,363,57,－,6,132,0,6,0,0,-185,379,
2020/6/24,16:00,375,0,376,58,－,6,90,0,8,0,4,-167,375,
2020/6/24,17:00,358,0,381,66,－,6,44,0,8,0,19,-166,358,
2020/6/24,18:00,340,0,385,70,－,6,6,0,6,0,27,-160,340,
2020/6/24,19:00,334,0,371,69,－,6,0,0,7,0,37,-156,334,
2020/6/24,20:00,319,0,361,63,－,6,0,0,6,0,31,-148,319,
2020/6/24,21:00,295,0,361,53,－,6,0,0,6,0,3,-134,295,
2020/6/24,22:00,275,0,357,51,－,6,0,0,7,0,2,-148,275,
2020/6/24,23:00,261,0,347,48,－,6,0,0,7,0,0,-147,261,
2020/6/25,0:00,244,0,328,45,－,6,0,0,7,0,0,-142,244,
2020/6/25,1:00,235,0,323,45,－,6,0,0,7,0,0,-146,235,
2020/6/25,2:00,241,0,334,51,－,6,0,0,8,0,-30,-128,241,
2020/6/25,3:00,258,0,336,52,－,6,0,0,8,0,-30,-114,258,
2020/6/25,4:00,273,0,335,50,－,6,0,0,8,0,-29,-97,273,
2020/6/25,5:00,271,0,320,50,－,6,4,0,9,0,-30,-88,271,
2020/6/25,6:00,261,0,312,51,－,6,17,0,9,0,-30,-104,261,
2020/6/25,7:00,274,0,330,55,－,6,27,0,8,0,-30,-122,274,
2020/6/25,8:00,331,0,356,63,－,6,33,0,8,0,13,-148,331,
2020/6/25,9:00,361,0,378,65,－,6,31,0,8,0,36,-163,361,
2020/6/25,10:00,366,0,376,63,－,6,44,0,8,0,30,-161,366,
2020/6/25,11:00,367,0,373,60,－,6,57,0,8,0,23,-160,367,
2020/6/25,12:00,345,0,356,52,－,6,72,0,8,0,6,-155,345,
2020/6/25,13:00,361,0,375,51,－,6,67,0,8,0,3,-149,361,
2020/6/25,14:00,363,0,382,50,－,6,57,0,9,0,2,-143,363,
2020/6/25,15:00,359,0,401,56,－,6,43,0,9,0,5,-161,359,
2020/6/25,16:00,355,0,412,61,－,6,25,0,9,0,16,-174,355,
2020/6/25,17:00,336,0,411,64,－,6,11,0,9,0,2,-167,336,
2020/6/25,18:00,334,0,404,67,－,6,2,0,9,0,5,-159,334,
2020/6/25,19:00,332,0,406,65,－,6,0,0,9,0,4,-158,332,
2020/6/25,20:00,316,0,385,62,－,6,0,0,9,0,4,-150,316,
2020/6/25,21:00,294,0,368,45,－,6,0,0,8,0,1,-134,294,
2020/6/25,22:00,273,0,357,43,－,6,0,0,8,0,0,-141,273,
2020/6/25,23:00,263,0,346,41,－,6,0,0,8,0,0,-138,263,
2020/6/26,0:00,247,0,313,40,－,6,0,0,7,0,0,-119,247,
2020/6/26,1:00,240,0,311,40,－,6,0,0,7,0,0,-124,240,
2020/6/26,2:00,245,0,314,41,－,6,0,0,6,0,0,-122,245,
2020/6/26,3:00,262,0,318,49,－,6,0,0,6,0,-15,-102,262,
2020/6/26,4:00,276,0,314,52,－,6,0,0,6,0,-30,-72,276,
2020/6/26,5:00,275,0,305,51,－,6,3,0,7,0,-30,-67,275,
2020/6/26,6:00,269,0,305,44,－,6,27,0,8,0,-31,-90,269,
2020/6/26,7:00,289,0,320,52,－,6,56,0,7,0,-35,-117,289,
2020/6/26,8:00,345,0,350,55,－,5,77,0,5,0,2,-149,345,
2020/6/26,9:00,381,0,372,62,－,4,108,0,2,0,3,-170,381,
2020/6/26,10:00,391,0,383,60,－,4,106,0,1,0,4,-167,391,
2020/6/26,11:00,395,0,374,56,－,4,115,0,1,0,3,-158,395,
2020/6/26,12:00,385,0,346,47,－,4,119,0,1,0,0,-132,385,
2020/6/26,13:00,402,0,367,50,－,4,109,0,0,0,13,-141,402,
2020/6/26,14:00,398,0,368,50,－,4,113,0,0,0,18,-155,398,
2020/6/26,15:00,400,0,375,50,－,4,101,0,0,0,18,-148,400,
2020/6/26,16:00,390,0,397,54,－,4,64,0,0,0,27,-156,390,
2020/6/26,17:00,362,0,392,56,－,4,26,0,0,0,23,-139,362,
2020/6/26,18:00,357,0,399,64,－,4,4,0,0,0,27,-141,357,
2020/6/26,19:00,354,0,408,64,－,5,0,0,1,0,12,-136,354,
2020/6/26,20:00,335,0,395,65,－,5,0,0,1,0,2,-133,335,
2020/6/26,21:00,311,0,368,49,－,6,0,0,3,0,1,-116,311,
2020/6/26,22:00,285,0,344,46,－,6,0,0,3,0,0,-114,285,
2020/6/26,23:00,270,0,329,44,－,6,0,0,4,0,0,-113,270,
2020/6/27,0:00,252,0,309,49,－,8,0,0,4,0,1,-119,252,
2020/6/27,1:00,241,0,303,44,－,8,0,0,3,0,0,-117,241,
2020/6/27,2:00,244,0,311,55,－,8,0,0,1,0,1,-132,244,
2020/6/27,3:00,256,0,307,55,－,8,0,0,1,0,0,-115,256,
2020/6/27,4:00,270,0,308,51,－,8,0,0,0,0,0,-97,270,
2020/6/27,5:00,265,0,292,40,－,8,4,0,1,0,0,-80,265,
2020/6/27,6:00,248,0,281,43,－,8,24,0,2,0,2,-112,248,
2020/6/27,7:00,250,0,223,46,－,8,46,0,1,0,1,-75,250,
2020/6/27,8:00,280,0,180,47,－,8,53,0,1,0,1,-10,280,
2020/6/27,9:00,297,0,199,45,－,8,57,0,1,0,0,-13,297,
2020/6/27,10:00,308,0,214,51,－,8,58,0,2,0,0,-25,308,
2020/6/27,11:00,306,0,202,50,－,8,58,0,5,0,0,-17,306,
2020/6/27,12:00,295,0,248,44,－,8,54,0,8,0,0,-67,295,
2020/6/27,13:00,293,0,302,43,－,8,70,0,9,0,-24,-115,293,
2020/6/27,14:00,282,0,298,44,－,8,66,0,10,0,-30,-114,282,
2020/6/27,15:00,285,0,305,47,－,8,56,0,9,0,-11,-129,285,
2020/6/27,16:00,289,0,326,56,－,8,34,0,9,0,4,-148,289,
2020/6/27,17:00,293,0,338,65,－,8,10,0,9,0,18,-155,293,
2020/6/27,18:00,304,0,340,66,－,8,2,0,8,0,18,-138,304,
2020/6/27,19:00,303,0,346,63,－,8,0,0,7,0,17,-138,303,
2020/6/27,20:00,291,0,346,62,－,8,0,0,5,0,3,-133,291,
2020/6/27,21:00,273,0,344,48,－,8,0,0,5,0,0,-132,273,
2020/6/27,22:00,255,0,330,44,－,8,0,0,5,0,0,-132,255,
2020/6/27,23:00,246,0,315,40,－,8,0,0,5,0,0,-122,246,
2020/6/28,0:00,231,0,303,50,－,8,0,0,5,0,2,-137,231,
2020/6/28,1:00,223,0,306,48,－,8,0,0,3,0,0,-142,223,
2020/6/28,2:00,229,0,305,50,－,8,0,0,2,0,0,-136,229,
2020/6/28,3:00,243,0,302,51,－,8,0,0,1,0,2,-121,243,
2020/6/28,4:00,257,0,300,56,－,8,0,0,1,0,3,-111,257,
2020/6/28,5:00,252,0,299,56,－,8,2,0,1,0,3,-117,252,
2020/6/28,6:00,229,0,287,51,－,8,14,0,1,0,2,-134,229,
2020/6/28,7:00,222,0,287,48,－,8,42,0,2,0,-19,-146,222,
2020/6/28,8:00,241,0,281,51,－,8,82,0,2,0,-29,-154,241,
2020/6/28,9:00,252,0,281,52,－,8,123,0,3,0,-53,-162,252,
2020/6/28,10:00,266,0,271,48,－,8,173,0,4,0,-59,-179,266,
2020/6/28,11:00,285,0,269,56,－,8,175,0,5,0,-44,-184,285,
2020/6/28,12:00,285,0,285,56,－,8,166,0,5,0,-29,-206,285,
2020/6/28,13:00,291,0,298,52,－,8,167,0,6,0,-27,-213,291,
2020/6/28,14:00,292,0,304,54,－,8,141,0,6,0,0,-221,292,
2020/6/28,15:00,292,0,326,55,－,8,97,0,7,0,4,-205,292,
2020/6/28,16:00,275,0,333,56,－,8,38,0,6,0,27,-193,275,
2020/6/28,17:00,277,0,345,61,－,8,13,0,6,0,30,-186,277,
2020/6/28,18:00,293,0,351,64,－,8,2,0,7,0,18,-157,293,
2020/6/28,19:00,298,0,352,64,－,8,0,0,7,0,15,-148,298,
2020/6/28,20:00,286,0,344,64,－,8,0,0,6,0,11,-147,286,
2020/6/28,21:00,267,0,347,58,－,8,0,0,7,0,2,-155,267,
2020/6/28,22:00,250,0,346,53,－,8,0,0,6,0,0,-163,250,
2020/6/28,23:00,241,0,326,46,－,8,0,0,6,0,0,-145,241,
2020/6/29,0:00,224,0,306,46,－,8,0,0,6,0,0,-142,224,
2020/6/29,1:00,216,0,302,45,－,8,0,0,5,0,1,-145,216,
2020/6/29,2:00,221,0,299,48,－,8,0,0,3,0,1,-138,221,
2020/6/29,3:00,240,0,310,52,－,8,0,0,1,0,1,-132,240,
2020/6/29,4:00,257,0,308,55,－,8,0,0,1,0,2,-117,257,
2020/6/29,5:00,260,0,306,53,－,8,5,0,0,0,3,-115,260,
2020/6/29,6:00,257,0,301,42,－,8,37,0,0,0,-28,-103,257,
2020/6/29,7:00,273,0,297,42,－,8,82,0,0,0,-49,-107,273,
2020/6/29,8:00,322,0,310,44,－,8,127,0,0,0,-44,-123,322,
2020/6/29,9:00,355,0,301,46,－,8,160,0,0,0,0,-160,355,
2020/6/29,10:00,366,0,324,46,－,8,183,0,0,0,0,-195,366,
2020/6/29,11:00,379,0,337,48,－,8,191,0,0,0,2,-207,379,
2020/6/29,12:00,368,0,320,42,－,8,172,0,1,0,2,-177,368,
2020/6/29,13:00,378,0,325,43,－,8,161,0,2,0,1,-162,378,
2020/6/29,14:00,378,0,318,49,－,8,142,0,5,0,0,-144,378,
2020/6/29,15:00,380,0,339,59,－,8,96,0,6,0,2,-130,380,
2020/6/29,16:00,367,0,356,65,－,8,37,0,7,0,5,-111,367,
2020/6/29,17:00,341,0,350,67,－,8,8,0,5,0,4,-101,341,
2020/6/29,18:00,339,0,353,67,－,8,2,0,4,0,4,-99,339,
2020/6/29,19:00,332,0,344,66,－,8,0,0,4,0,4,-94,332,
2020/6/29,20:00,314,0,343,58,－,8,0,0,6,0,2,-103,314,
2020/6/29,21:00,293,0,330,51,－,8,0,0,9,0,0,-105,293,
2020/6/29,22:00,273,0,327,45,－,8,0,0,11,0,0,-118,273,
2020/6/29,23:00,261,0,325,42,－,8,0,0,12,0,0,-126,261,
2020/6/30,0:00,243,0,314,42,－,8,0,0,13,0,0,-134,243,
2020/6/30,1:00,234,0,316,39,－,8,0,0,13,0,0,-142,234,
2020/6/30,2:00,240,0,315,42,－,8,0,0,13,0,0,-138,240,
2020/6/30,3:00,257,0,310,46,－,8,0,0,14,0,2,-123,257,
2020/6/30,4:00,272,0,307,50,－,8,0,0,14,0,1,-108,272,
2020/6/30,5:00,278,0,313,52,－,8,3,0,12,0,3,-113,278,
2020/6/30,6:00,276,0,323,49,－,8,14,0,11,0,-26,-103,276,
2020/6/30,7:00,297,0,344,53,－,8,21,0,11,0,-26,-114,297,
2020/6/30,8:00,346,0,347,61,－,8,32,0,10,0,1,-113,346,
2020/6/30,9:00,370,0,354,63,－,8,39,0,11,0,0,-105,370,
2020/6/30,10:00,369,0,335,61,－,8,53,0,12,0,3,-103,369,
2020/6/30,11:00,377,0,323,55,－,8,72,0,12,0,4,-97,377,
2020/6/30,12:00,359,0,304,56,－,8,52,0,12,0,18,-91,359,
2020/6/30,13:00,373,0,344,53,－,8,39,0,12,0,28,-111,373,
2020/6/30,14:00,375,0,354,54,－,8,36,0,13,0,35,-125,375,
2020/6/30,15:00,363,0,357,51,－,8,24,0,13,0,36,-126,363,
2020/6/30,16:00,361,0,359,54,－,8,10,0,13,0,39,-122,361,
2020/6/30,17:00,352,0,354,55,－,8,4,0,13,0,59,-141,352,
2020/6/30,18:00,345,0,354,56,－,8,2,0,9,0,48,-132,345,
2020/6/30,19:00,333,0,336,61,－,8,0,0,8,0,31,-111,333,
2020/6/30,20:00,316,0,336,60,－,8,0,0,6,0,5,-99,316,
2020/6/30,21:00,296,0,334,61,－,8,0,0,5,0,5,-117,296,
2020/6/30,22:00,277,0,330,61,－,8,0,0,4,0,5,-131,277,
2020/6/30,23:00,264,0,315,60,－,8,0,0,4,0,5,-128,264,
2020/7/1,0:00,249,0,321,57,－,8,0,0,3,0,-10,-130,249,
2020/7/1,1:00,238,0,317,56,－,8,0,0,2,0,-25,-120,238,
2020/7/1,2:00,244,0,316,56,－,8,0,0,2,0,-25,-113,244,
2020/7/1,3:00,260,0,301,55,－,8,0,0,1,0,5,-110,260,
2020/7/1,4:00,275,0,299,56,－,8,0,0,1,0,5,-94,275,
2020/7/1,5:00,279,0,316,58,－,8,5,0,1,0,-25,-84,279,
2020/7/1,6:00,274,0,309,57,－,8,35,0,0,0,-25,-110,274,
2020/7/1,7:00,285,0,304,57,－,8,71,0,1,0,-10,-146,285,
2020/7/1,8:00,328,0,314,60,－,8,119,0,1,0,5,-179,328,
2020/7/1,9:00,357,0,338,64,－,8,152,0,0,0,5,-210,357,
2020/7/1,10:00,369,0,343,65,－,8,164,0,0,0,5,-216,369,
2020/7/1,11:00,375,0,342,64,－,8,164,0,0,0,5,-208,375,
2020/7/1,12:00,358,0,330,64,－,8,164,0,0,0,-10,-198,358,
2020/7/1,13:00,378,0,341,64,－,8,147,0,1,0,-10,-173,378,
2020/7/1,14:00,372,0,355,65,－,8,113,0,2,0,12,-183,372,
2020/7/1,15:00,365,0,352,65,－,8,82,0,4,0,19,-165,365,
2020/7/1,16:00,357,0,366,63,－,8,48,0,6,0,20,-154,357,
2020/7/1,17:00,340,0,352,67,－,8,26,0,6,0,25,-144,340,
2020/7/1,18:00,334,0,350,67,－,8,4,0,7,0,30,-132,334,
2020/7/1,19:00,330,0,347,67,－,8,0,0,8,0,22,-122,330,
2020/7/1,20:00,314,0,340,66,－,8,0,0,7,0,14,-121,314,
2020/7/1,21:00,292,0,327,66,－,8,0,0,5,0,5,-119,292,
2020/7/1,22:00,269,0,323,67,－,8,0,0,4,0,5,-138,269,
2020/7/1,23:00,258,0,315,66,－,8,0,0,5,0,5,-141,258,
2020/7/2,0:00,239,0,301,65,－,8,0,0,5,0,5,-145,239,
2020/7/2,1:00,230,0,290,64,－,8,0,0,5,0,5,-142,230,
2020/7/2,2:00,237,0,299,64,－,8,0,0,4,0,4,-142,237,
2020/7/2,3:00,255,0,309,65,－,8,0,0,4,0,-25,-106,255,
2020/7/2,4:00,275,0,312,66,－,8,0,0,6,0,-25,-92,275,
2020/7/2,5:00,275,0,307,63,－,8,6,0,5,0,-25,-89,275,
2020/7/2,6:00,259,0,295,64,－,8,28,0,4,0,-25,-115,259,
2020/7/2,7:00,274,0,285,64,－,8,71,0,4,0,-25,-133,274,
2020/7/2,8:00,321,0,306,67,－,8,118,0,3,0,-25,-156,321,
2020/7/2,9:00,343,0,310,70,－,8,152,0,1,0,-25,-173,343,
2020/7/2,10:00,351,0,310,69,－,8,171,0,0,0,-25,-182,351,
2020/7/2,11:00,356,0,319,70,－,8,182,0,0,0,-25,-198,356,
2020/7/2,12:00,351,0,313,69,－,8,186,0,0,0,-22,-203,351,
2020/7/2,13:00,369,0,313,70,－,8,166,0,0,0,5,-193,369,
2020/7/2,14:00,366,0,336,70,－,8,136,0,0,0,5,-189,366,
2020/7/2,15:00,356,0,339,69,－,8,97,0,0,0,13,-170,356,
2020/7/2,16:00,340,0,349,70,－,8,53,0,0,0,22,-162,340,
2020/7/2,17:00,331,0,342,70,－,8,25,0,0,0,20,-134,331,
2020/7/2,18:00,327,0,351,71,－,8,3,0,1,0,6,-113,327,
2020/7/2,19:00,326,0,350,70,－,8,0,0,1,0,6,-109,326,
2020/7/2,20:00,310,0,337,70,－,8,0,0,1,0,5,-111,310,
2020/7/2,21:00,289,0,341,69,－,8,0,0,0,0,5,-134,289,
2020/7/2,22:00,271,0,330,69,－,8,0,0,0,0,5,-141,271,
2020/7/2,23:00,267,0,321,68,－,8,0,0,0,0,5,-135,267,
2020/7/3,0:00,245,0,291,69,－,13,0,0,1,0,5,-134,245,
2020/7/3,1:00,236,0,280,68,－,13,0,0,1,0,5,-131,236,
2020/7/3,2:00,242,0,286,68,－,13,0,0,0,0,-10,-115,242,
2020/7/3,3:00,260,0,293,69,－,13,0,0,1,0,-25,-91,260,
2020/7/3,4:00,277,0,296,68,－,13,0,0,1,0,-10,-91,277,
2020/7/3,5:00,281,0,295,69,－,13,2,0,1,0,5,-104,281,
2020/7/3,6:00,269,0,272,64,－,13,13,0,1,0,5,-99,269,
2020/7/3,7:00,280,0,268,69,－,13,24,0,2,0,5,-101,280,
2020/7/3,8:00,327,0,286,70,－,13,37,0,1,0,5,-85,327,
2020/7/3,9:00,345,0,297,70,－,13,43,0,2,0,5,-85,345,
2020/7/3,10:00,350,0,301,71,－,13,42,0,4,0,5,-86,350,
2020/7/3,11:00,345,0,295,70,－,13,46,0,5,0,4,-88,345,
2020/7/3,12:00,323,0,299,70,－,13,44,0,5,0,-18,-90,323,
2020/7/3,13:00,337,0,307,70,－,13,33,0,6,0,17,-109,337,
2020/7/3,14:00,337,0,310,71,－,13,19,0,6,0,32,-114,337,
2020/7/3,15:00,335,0,321,71,－,13,12,0,4,0,31,-117,335,
2020/7/3,16:00,332,0,327,73,－,13,7,0,6,0,26,-120,332,
2020/7/3,17:00,324,0,314,72,－,13,4,0,6,0,31,-116,324,
2020/7/3,18:00,319,0,310,71,－,13,2,0,5,0,33,-115,319,
2020/7/3,19:00,308,0,311,71,－,13,0,0,5,0,20,-112,308,
2020/7/3,20:00,294,0,311,71,－,13,0,0,6,0,6,-113,294,
2020/7/3,21:00,276,0,309,70,－,13,0,0,6,0,6,-128,276,
2020/7/3,22:00,258,0,308,70,－,13,0,0,6,0,6,-145,258,
2020/7/3,23:00,251,0,300,69,－,13,0,0,8,0,6,-145,251,
2020/7/4,0:00,236,0,292,68,－,13,0,0,10,0,6,-153,236,
2020/7/4,1:00,230,0,291,70,－,13,0,0,11,0,6,-161,230,
2020/7/4,2:00,238,0,294,71,－,13,0,0,11,0,6,-157,238,
2020/7/4,3:00,257,0,300,70,－,13,0,0,11,0,6,-143,257,
2020/7/4,4:00,271,0,303,70,－,13,0,0,10,0,6,-131,271,
2020/7/4,5:00,271,0,302,70,－,13,2,0,12,0,6,-134,271,
2020/7/4,6:00,250,0,294,70,－,13,7,0,13,0,6,-153,250,
2020/7/4,7:00,253,0,290,70,－,13,15,0,10,0,6,-151,253,
2020/7/4,8:00,289,0,323,68,－,13,16,0,7,0,6,-144,289,
2020/7/4,9:00,307,0,333,67,－,13,27,0,6,0,16,-155,307,
2020/7/4,10:00,307,0,335,66,－,13,43,0,6,0,31,-187,307,
2020/7/4,11:00,309,0,327,65,－,13,53,0,7,0,31,-187,309,
2020/7/4,12:00,301,0,335,61,－,13,58,0,5,0,31,-202,301,
2020/7/4,13:00,292,0,322,60,－,13,63,0,3,0,31,-200,292,
2020/7/4,14:00,292,0,326,63,－,13,57,0,3,0,31,-201,292,
2020/7/4,15:00,299,0,337,65,－,13,43,0,3,0,7,-169,299,
2020/7/4,16:00,293,0,327,65,－,13,32,0,2,0,6,-152,293,
2020/7/4,17:00,290,0,341,66,－,13,14,0,3,0,6,-153,290,
2020/7/4,18:00,293,0,328,66,－,13,3,0,3,0,6,-126,293,
2020/7/4,19:00,295,0,316,66,－,13,0,0,4,0,19,-123,295,
2020/7/4,20:00,285,0,320,67,－,13,0,0,3,0,19,-137,285,
2020/7/4,21:00,273,0,321,68,－,13,0,0,2,0,13,-144,273,
2020/7/4,22:00,255,0,316,69,－,13,0,0,1,0,6,-150,255,
2020/7/4,23:00,246,0,306,69,－,13,0,0,1,0,6,-149,246,
2020/7/5,0:00,230,0,295,70,－,13,0,0,0,0,6,-154,230,
2020/7/5,1:00,223,0,292,70,－,13,0,0,0,0,6,-158,223,
2020/7/5,2:00,231,0,297,69,－,13,0,0,0,0,6,-154,231,
2020/7/5,3:00,250,0,303,70,－,13,0,0,0,0,6,-142,250,
2020/7/5,4:00,264,0,304,70,－,13,0,0,0,0,6,-129,264,
2020/7/5,5:00,259,0,286,70,－,13,3,0,0,0,6,-119,259,
2020/7/5,6:00,241,0,218,68,－,13,18,0,0,0,5,-81,241,
2020/7/5,7:00,240,0,175,71,－,13,41,0,0,0,-24,-36,240,
2020/7/5,8:00,249,0,155,65,－,13,77,0,0,0,-24,-37,249,
2020/7/5,9:00,257,0,130,67,－,13,116,0,0,0,-29,-40,257,
2020/7/5,10:00,267,0,132,71,－,13,142,0,1,0,-54,-38,267,
2020/7/5,11:00,282,0,139,72,－,13,146,0,1,0,-44,-45,282,
2020/7/5,12:00,280,0,134,74,－,13,129,0,2,0,-24,-48,280,
2020/7/5,13:00,281,0,138,74,－,13,105,0,3,0,1,-53,281,
2020/7/5,14:00,277,0,212,76,－,13,76,0,5,0,6,-111,277,
2020/7/5,15:00,264,0,279,77,－,13,53,0,7,0,6,-171,264,
2020/7/5,16:00,263,0,300,75,－,13,27,0,9,0,6,-167,263,
2020/7/5,17:00,284,0,329,76,－,13,7,0,9,0,13,-163,284,
2020/7/5,18:00,299,0,328,73,－,13,2,0,8,0,19,-144,299,
2020/7/5,19:00,297,0,325,75,－,13,0,0,9,0,6,-131,297,
2020/7/5,20:00,286,0,320,74,－,13,0,0,10,0,6,-137,286,
2020/7/5,21:00,269,0,318,72,－,13,0,0,12,0,6,-152,269,
2020/7/5,22:00,253,0,313,74,－,13,0,0,13,0,6,-166,253,
2020/7/5,23:00,244,0,312,72,－,13,0,0,13,0,6,-172,244,
2020/7/6,0:00,230,0,288,73,－,14,0,0,13,0,6,-164,230,
2020/7/6,1:00,222,0,279,72,－,14,0,0,13,0,6,-162,222,
2020/7/6,2:00,231,0,284,72,－,14,0,0,13,0,6,-158,231,
2020/7/6,3:00,249,0,283,73,－,14,0,0,13,0,6,-140,249,
2020/7/6,4:00,266,0,288,72,－,14,0,0,12,0,6,-126,266,
2020/7/6,5:00,269,0,292,72,－,14,2,0,12,0,6,-129,269,
2020/7/6,6:00,265,0,297,71,－,14,9,0,12,0,6,-144,265,
2020/7/6,7:00,289,0,312,69,－,14,19,0,13,0,6,-144,289,
2020/7/6,8:00,342,0,325,69,－,14,30,0,13,0,6,-115,342,
2020/7/6,9:00,355,0,344,70,－,14,33,0,13,0,6,-125,355,
2020/7/6,10:00,363,0,361,69,－,14,40,0,12,0,6,-139,363,
2020/7/6,11:00,365,0,376,68,－,14,39,0,13,0,6,-151,365,
2020/7/6,12:00,345,0,356,69,－,14,43,0,13,0,6,-156,345,
2020/7/6,13:00,361,0,363,71,－,14,32,0,13,0,6,-138,361,
2020/7/6,14:00,362,0,379,70,－,14,19,0,13,0,6,-139,362,
2020/7/6,15:00,359,0,376,71,－,14,10,0,13,0,9,-134,359,
2020/7/6,16:00,360,0,368,70,－,14,7,0,13,0,19,-131,360,
2020/7/6,17:00,351,0,366,71,－,14,4,0,11,0,6,-121,351,
2020/7/6,18:00,342,0,356,68,－,14,2,0,9,0,6,-113,342,
2020/7/6,19:00,331,0,349,68,－,14,0,0,7,0,6,-113,331,
2020/7/6,20:00,315,0,350,68,－,14,0,0,6,0,6,-129,315,
2020/7/6,21:00,296,0,353,67,－,14,0,0,6,0,6,-150,296,
2020/7/6,22:00,277,0,350,68,－,14,0,0,6,0,6,-167,277,
2020/7/6,23:00,269,0,333,68,－,14,0,0,8,0,6,-160,269,
2020/7/7,0:00,252,0,314,66,－,14,0,0,12,0,6,-160,252,
2020/7/7,1:00,243,0,299,66,－,14,0,0,12,0,6,-154,243,
2020/7/7,2:00,251,0,297,66,－,14,0,0,13,0,6,-145,251,
2020/7/7,3:00,268,0,303,66,－,14,0,0,13,0,6,-134,268,
2020/7/7,4:00,284,0,303,66,－,14,0,0,13,0,6,-118,284,
2020/7/7,5:00,286,0,302,64,－,14,2,0,12,0,3,-111,286,
2020/7/7,6:00,284,0,326,67,－,14,7,0,11,0,-24,-117,284,
2020/7/7,7:00,304,0,336,67,－,14,9,0,9,0,4,-135,304,
2020/7/7,8:00,357,0,362,66,－,14,14,0,8,0,6,-113,357,
2020/7/7,9:00,381,0,372,68,－,14,25,0,8,0,6,-112,381,
2020/7/7,10:00,381,0,378,67,－,14,26,0,4,0,13,-121,381,
2020/7/7,11:00,372,0,370,64,－,14,29,0,5,0,22,-132,372,
2020/7/7,12:00,347,0,352,65,－,14,35,0,3,0,6,-128,347,
2020/7/7,13:00,357,0,361,63,－,14,34,0,4,0,6,-125,357,
2020/7/7,14:00,349,0,355,62,－,14,30,0,7,0,19,-138,349,
2020/7/7,15:00,336,0,345,64,－,14,27,0,10,0,5,-129,336,
2020/7/7,16:00,345,0,355,64,－,14,13,0,10,0,6,-117,345,
2020/7/7,17:00,338,0,354,64,－,14,4,0,9,0,6,-113,338,
2020/7/7,18:00,336,0,358,64,－,14,2,0,8,0,6,-116,336,
2020/7/7,19:00,325,0,351,64,－,14,0,0,5,0,6,-115,325,
2020/7/7,20:00,309,0,349,63,－,14,0,0,5,0,6,-128,309,
2020/7/7,21:00,292,0,347,63,－,14,0,0,7,0,6,-145,292,
2020/7/7,22:00,276,0,344,64,－,14,0,0,10,0,6,-162,276,
2020/7/7,23:00,266,0,324,62,－,14,0,0,12,0,6,-152,266,
2020/7/8,0:00,252,0,311,62,－,14,0,0,11,0,6,-152,252,
2020/7/8,1:00,245,0,315,62,－,14,0,0,6,0,-9,-143,245,
2020/7/8,2:00,254,0,320,61,－,14,0,0,5,0,-24,-122,254,
2020/7/8,3:00,272,0,329,60,－,14,0,0,2,0,-7,-126,272,
2020/7/8,4:00,286,0,330,56,－,14,0,0,2,0,6,-122,286,
2020/7/8,5:00,286,0,324,57,－,14,3,0,3,0,6,-121,286,
2020/7/8,6:00,279,0,313,57,－,14,16,0,3,0,6,-130,279,
2020/7/8,7:00,290,0,297,57,－,14,47,0,2,0,6,-133,290,
2020/7/8,8:00,333,0,285,57,－,14,83,0,2,0,6,-114,333,
2020/7/8,9:00,356,0,289,57,－,14,95,0,1,0,6,-106,356,
2020/7/8,10:00,361,0,303,59,－,14,86,0,1,0,6,-108,361,
2020/7/8,11:00,364,0,315,58,－,14,86,0,1,0,6,-116,364,
2020/7/8,12:00,343,0,301,59,－,14,95,0,0,0,6,-132,343,
2020/7/8,13:00,363,0,313,58,－,14,106,0,0,0,6,-134,363,
2020/7/8,14:00,357,0,316,61,－,14,102,0,0,0,6,-142,357,
2020/7/8,15:00,352,0,342,62,－,14,68,0,0,0,6,-140,352,
2020/7/8,16:00,348,0,367,63,－,14,32,0,0,0,6,-134,348,
2020/7/8,17:00,335,0,355,63,－,14,8,0,0,0,19,-124,335,
2020/7/8,18:00,336,0,346,65,－,14,2,0,1,0,13,-105,336,
2020/7/8,19:00,335,0,351,66,－,14,0,0,2,0,6,-104,335,
2020/7/8,20:00,320,0,354,66,－,14,0,0,2,0,6,-122,320,
2020/7/8,21:00,299,0,352,66,－,14,0,0,3,0,6,-142,299,
2020/7/8,22:00,279,0,351,66,－,14,0,0,3,0,6,-161,279,
