2016/7/4,23:00,323,0,322,61,－,1,0,0,2,0,0,-63,323,
2016/7/5,0:00,296,0,319,66,－,1,0,0,1,0,-20,-71,296,
2016/7/5,1:00,284,0,309,69,－,1,0,0,1,0,-30,-66,284,
2016/7/5,2:00,288,0,319,70,－,1,0,0,1,0,-30,-73,288,
2016/7/5,3:00,300,0,311,67,－,1,0,0,1,0,-6,-74,300,
2016/7/5,4:00,309,0,306,67,－,1,0,0,1,0,0,-66,309,
2016/7/5,5:00,307,0,310,62,－,1,3,0,1,0,0,-70,307,
2016/7/5,6:00,305,0,311,63,－,1,17,0,1,0,-15,-73,305,
2016/7/5,7:00,323,0,319,60,－,1,41,0,1,0,-30,-69,323,
2016/7/5,8:00,387,0,359,60,－,0,69,0,1,0,-15,-87,387,
2016/7/5,9:00,427,0,354,71,－,1,94,0,1,0,0,-94,427,
2016/7/5,10:00,443,0,350,70,－,1,112,0,1,0,0,-91,443,
2016/7/5,11:00,458,0,345,72,－,1,124,0,2,0,0,-86,458,
2016/7/5,12:00,448,0,354,61,－,1,126,0,3,0,0,-97,448,
2016/7/5,13:00,477,0,376,65,－,1,121,0,4,0,0,-90,477,
2016/7/5,14:00,488,0,395,75,－,1,99,0,4,0,0,-86,488,
2016/7/5,15:00,485,0,414,73,－,1,72,0,6,0,0,-81,485,
2016/7/5,16:00,473,0,421,71,－,1,49,0,7,0,0,-76,473,
2016/7/5,17:00,457,0,429,72,－,1,28,0,7,0,0,-80,457,
2016/7/5,18:00,439,0,427,75,－,1,10,0,7,0,0,-81,439,
2016/7/5,19:00,422,0,425,74,－,1,0,0,7,0,0,-85,422,
2016/7/5,20:00,400,0,402,73,－,1,0,0,7,0,0,-83,400,
2016/7/5,21:00,368,0,370,70,－,1,0,0,7,0,0,-80,368,
2016/7/5,22:00,340,0,341,55,－,1,0,0,6,0,0,-63,340,
2016/7/5,23:00,319,0,327,52,－,1,0,0,7,0,0,-68,319,
2016/7/6,0:00,293,0,313,47,－,1,0,0,6,0,0,-74,293,
2016/7/6,1:00,279,0,309,57,－,1,0,0,6,0,-30,-64,279,
2016/7/6,2:00,283,0,307,55,－,1,0,0,6,0,-15,-71,283,
2016/7/6,3:00,295,0,311,55,－,1,0,0,5,0,0,-77,295,
2016/7/6,4:00,305,0,311,57,－,1,0,0,4,0,0,-68,305,
2016/7/6,5:00,304,0,310,52,－,1,3,0,4,0,0,-66,304,
2016/7/6,6:00,303,0,317,49,－,1,18,0,3,0,0,-85,303,
2016/7/6,7:00,320,0,316,48,－,1,45,0,4,0,0,-94,320,
2016/7/6,8:00,384,0,339,52,－,1,76,0,5,0,0,-89,384,
2016/7/6,9:00,426,0,368,61,－,1,102,0,5,0,0,-111,426,
2016/7/6,10:00,443,0,367,68,－,1,118,0,6,0,0,-117,443,
2016/7/6,11:00,458,0,370,69,－,1,131,0,6,0,0,-119,458,
2016/7/6,12:00,446,0,371,53,－,1,133,0,6,0,0,-118,446,
2016/7/6,13:00,472,0,378,59,－,1,129,0,5,0,0,-100,472,
2016/7/6,14:00,472,0,380,65,－,1,113,0,5,0,0,-92,472,
2016/7/6,15:00,470,0,401,70,－,1,91,0,6,0,0,-99,470,
2016/7/6,16:00,472,0,431,70,－,1,64,0,5,0,0,-99,472,
2016/7/6,17:00,453,0,424,70,－,1,34,0,5,0,0,-81,453,
2016/7/6,18:00,439,0,420,69,－,1,11,0,5,0,0,-67,439,
2016/7/6,19:00,422,0,414,69,－,1,0,0,5,0,0,-67,422,
2016/7/6,20:00,402,0,401,66,－,1,0,0,5,0,0,-71,402,
2016/7/6,21:00,371,0,381,56,－,1,0,0,5,0,0,-72,371,
2016/7/6,22:00,343,0,338,50,－,1,0,0,5,0,0,-51,343,
2016/7/6,23:00,323,0,326,49,－,1,0,0,4,0,0,-57,323,
2016/7/7,0:00,296,0,318,48,－,1,0,0,3,0,0,-74,296,
2016/7/7,1:00,281,0,313,60,－,1,0,0,2,0,-30,-65,281,
2016/7/7,2:00,285,0,315,56,－,1,0,0,1,0,-15,-73,285,
2016/7/7,3:00,297,0,322,53,－,1,0,0,1,0,0,-80,297,
2016/7/7,4:00,306,0,320,55,－,1,0,0,1,0,0,-71,306,
2016/7/7,5:00,304,0,317,50,－,1,3,0,0,0,0,-67,304,
2016/7/7,6:00,300,0,318,42,－,1,20,0,0,0,0,-81,300,
2016/7/7,7:00,318,0,314,40,－,1,47,0,0,0,0,-84,318,
2016/7/7,8:00,386,0,351,50,－,1,77,0,0,0,0,-93,386,
2016/7/7,9:00,429,0,371,62,－,1,102,0,0,0,0,-107,429,
2016/7/7,10:00,444,0,367,62,－,1,117,0,0,0,0,-103,444,
2016/7/7,11:00,461,0,372,62,－,1,126,0,1,0,0,-101,461,
2016/7/7,12:00,449,0,369,50,－,1,121,0,2,0,0,-94,449,
2016/7/7,13:00,467,0,384,53,－,1,108,0,4,0,0,-83,467,
2016/7/7,14:00,468,0,383,67,－,1,94,0,5,0,0,-82,468,
2016/7/7,15:00,466,0,406,66,－,1,69,0,4,0,0,-80,466,
2016/7/7,16:00,460,0,421,68,－,1,41,0,4,0,9,-84,460,
2016/7/7,17:00,441,0,403,68,－,1,21,0,5,0,19,-76,441,
2016/7/7,18:00,431,0,394,69,－,1,8,0,5,0,22,-68,431,
2016/7/7,19:00,419,0,389,68,－,1,0,0,5,0,21,-65,419,
2016/7/7,20:00,398,0,395,65,－,1,0,0,5,0,0,-68,398,
2016/7/7,21:00,369,0,382,61,－,1,0,0,4,0,0,-79,369,
2016/7/7,22:00,341,0,358,56,－,1,0,0,4,0,0,-78,341,
2016/7/7,23:00,320,0,327,50,－,1,0,0,2,0,0,-60,320,
2016/7/8,0:00,294,0,300,47,－,1,0,0,2,0,0,-56,294,
2016/7/8,1:00,280,0,293,47,－,1,0,0,1,0,0,-62,280,
2016/7/8,2:00,284,0,293,51,－,1,0,0,1,0,0,-62,284,
2016/7/8,3:00,296,0,301,59,－,1,0,0,2,0,0,-67,296,
2016/7/8,4:00,307,0,307,63,－,1,0,0,1,0,0,-65,307,
2016/7/8,5:00,309,0,305,54,－,1,1,0,2,0,0,-54,309,
2016/7/8,6:00,306,0,312,45,－,1,3,0,2,0,0,-57,306,
2016/7/8,7:00,314,0,316,44,－,1,8,0,2,0,0,-57,314,
2016/7/8,8:00,369,0,358,65,－,1,11,0,2,0,0,-68,369,
2016/7/8,9:00,394,0,382,71,－,1,12,0,3,0,0,-75,394,
2016/7/8,10:00,396,0,376,66,－,1,17,0,2,0,0,-66,396,
2016/7/8,11:00,398,0,372,70,－,1,21,0,4,0,0,-70,398,
2016/7/8,12:00,376,0,374,60,－,1,18,0,4,0,0,-81,376,
2016/7/8,13:00,396,0,395,66,－,1,14,0,4,0,0,-84,396,
2016/7/8,14:00,392,0,397,70,－,1,12,0,5,0,0,-93,392,
2016/7/8,15:00,389,0,392,72,－,1,11,0,7,0,0,-94,389,
2016/7/8,16:00,386,0,392,62,－,1,6,0,9,0,0,-84,386,
2016/7/8,17:00,374,0,372,63,－,1,3,0,7,0,0,-72,374,
2016/7/8,18:00,365,0,367,64,－,1,1,0,7,0,0,-75,365,
2016/7/8,19:00,352,0,360,64,－,1,0,0,7,0,0,-80,352,
2016/7/8,20:00,334,0,331,68,－,1,0,0,8,0,0,-74,334,
2016/7/8,21:00,312,0,306,67,－,1,0,0,8,0,0,-70,312,
2016/7/8,22:00,297,0,286,68,－,1,0,0,9,0,0,-67,297,
2016/7/8,23:00,286,0,275,68,－,1,0,0,8,0,0,-66,286,
2016/7/9,0:00,268,0,272,70,－,1,0,0,6,0,0,-81,268,
2016/7/9,1:00,261,0,274,69,－,1,0,0,5,0,0,-88,261,
2016/7/9,2:00,268,0,269,69,－,1,0,0,6,0,0,-77,268,
2016/7/9,3:00,283,0,273,69,－,1,0,0,8,0,0,-68,283,
2016/7/9,4:00,294,0,285,65,－,1,0,0,6,0,0,-63,294,
2016/7/9,5:00,291,0,282,66,－,1,1,0,4,0,0,-63,291,
2016/7/9,6:00,273,0,283,67,－,1,4,0,2,0,0,-84,273,
2016/7/9,7:00,271,0,289,68,－,1,8,0,1,0,0,-96,271,
2016/7/9,8:00,298,0,291,69,－,1,13,0,1,0,0,-77,298,
2016/7/9,9:00,321,0,304,69,－,1,23,0,1,0,0,-77,321,
2016/7/9,10:00,330,0,320,67,－,1,35,0,1,0,0,-94,330,
2016/7/9,11:00,333,0,319,67,－,1,42,0,1,0,0,-97,333,
2016/7/9,12:00,333,0,312,68,－,1,45,0,1,0,0,-94,333,
2016/7/9,13:00,338,0,304,67,－,1,46,0,1,0,0,-81,338,
2016/7/9,14:00,332,0,291,68,－,1,50,0,1,0,0,-79,332,
2016/7/9,15:00,339,0,293,69,－,1,52,0,2,0,0,-78,339,
2016/7/9,16:00,341,0,287,71,－,1,43,0,2,0,0,-63,341,
2016/7/9,17:00,341,0,292,67,－,1,26,0,3,0,0,-48,341,
2016/7/9,18:00,341,0,298,67,－,1,9,0,4,0,0,-38,341,
2016/7/9,19:00,337,0,301,69,－,1,0,0,5,0,0,-39,337,
2016/7/9,20:00,326,0,294,68,－,1,0,0,4,0,0,-41,326,
2016/7/9,21:00,307,0,282,67,－,1,0,0,4,0,0,-47,307,
2016/7/9,22:00,285,0,269,70,－,1,0,0,3,0,0,-58,285,
2016/7/9,23:00,271,0,267,66,－,0,0,0,3,0,0,-65,271,
2016/7/10,0:00,258,0,274,65,－,0,0,0,2,0,0,-83,258,
2016/7/10,1:00,250,0,276,63,－,0,0,0,1,0,0,-90,250,
2016/7/10,2:00,259,0,277,64,－,1,0,0,0,0,0,-83,259,
2016/7/10,3:00,274,0,274,66,－,1,0,0,1,0,0,-68,274,
2016/7/10,4:00,285,0,278,66,－,1,0,0,1,0,0,-61,285,
2016/7/10,5:00,279,0,279,64,－,1,2,0,0,0,0,-67,279,
2016/7/10,6:00,255,0,275,60,－,1,10,0,1,0,0,-92,255,
2016/7/10,7:00,257,0,281,60,－,1,21,0,0,0,0,-106,257,
2016/7/10,8:00,275,0,301,58,－,1,29,0,0,0,0,-114,275,
2016/7/10,9:00,292,0,308,62,－,1,44,0,0,0,0,-123,292,
2016/7/10,10:00,312,0,309,67,－,1,59,0,0,0,0,-124,312,
2016/7/10,11:00,320,0,313,68,－,1,66,0,0,0,0,-128,320,
2016/7/10,12:00,326,0,304,66,－,1,77,0,0,0,0,-122,326,
2016/7/10,13:00,330,0,289,71,－,1,78,0,0,0,0,-109,330,
2016/7/10,14:00,333,0,295,67,－,1,72,0,0,0,0,-102,333,
2016/7/10,15:00,331,0,299,57,－,1,61,0,2,0,0,-89,331,
2016/7/10,16:00,340,0,304,59,－,1,46,0,2,0,0,-72,340,
2016/7/10,17:00,345,0,307,73,－,1,25,0,2,0,0,-63,345,
2016/7/10,18:00,353,0,320,80,－,1,7,0,2,0,0,-57,353,
2016/7/10,19:00,355,0,325,81,－,1,0,0,2,0,0,-54,355,
2016/7/10,20:00,343,0,318,75,－,1,0,0,2,0,0,-53,343,
2016/7/10,21:00,320,0,301,60,－,1,0,0,1,0,0,-43,320,
2016/7/10,22:00,297,0,289,58,－,1,0,0,1,0,0,-52,297,
2016/7/10,23:00,281,0,280,60,－,1,0,0,1,0,0,-61,281,
2016/7/11,0:00,260,0,274,59,－,1,0,0,1,0,0,-75,260,
2016/7/11,1:00,251,0,275,58,－,1,0,0,0,0,0,-83,251,
2016/7/11,2:00,257,0,281,56,－,1,0,0,0,0,0,-81,257,
2016/7/11,3:00,274,0,294,67,－,1,0,0,0,0,0,-88,274,
2016/7/11,4:00,289,0,303,68,－,1,0,0,0,0,0,-83,289,
2016/7/11,5:00,289,0,303,62,－,1,2,0,0,0,0,-79,289,
2016/7/11,6:00,285,0,301,59,－,1,10,0,0,0,0,-86,285,
2016/7/11,7:00,302,0,292,55,－,1,25,0,0,0,0,-71,302,
2016/7/11,8:00,365,0,320,63,－,1,43,0,0,0,0,-62,365,
2016/7/11,9:00,407,0,349,74,－,1,47,0,0,0,0,-64,407,
2016/7/11,10:00,415,0,348,80,－,1,56,0,2,0,0,-72,415,
2016/7/11,11:00,423,0,363,74,－,1,66,0,2,0,0,-83,423,
2016/7/11,12:00,408,0,358,56,－,1,70,0,2,0,0,-79,408,
2016/7/11,13:00,440,0,386,60,－,1,61,0,2,0,0,-70,440,
2016/7/11,14:00,429,0,392,66,－,1,39,0,3,0,0,-72,429,
2016/7/11,15:00,420,0,394,69,－,1,28,0,2,0,0,-74,420,
2016/7/11,16:00,420,0,395,70,－,1,18,0,1,0,0,-65,420,
2016/7/11,17:00,407,0,381,79,－,1,10,0,2,0,0,-66,407,
2016/7/11,18:00,398,0,375,79,－,1,4,0,2,0,0,-63,398,
2016/7/11,19:00,388,0,373,74,－,1,0,0,2,0,0,-62,388,
2016/7/11,20:00,367,0,354,71,－,1,0,0,3,0,0,-62,367,
2016/7/11,21:00,342,0,335,65,－,1,0,0,3,0,0,-62,342,
2016/7/11,22:00,319,0,309,61,－,1,0,0,3,0,0,-55,319,
2016/7/11,23:00,303,0,304,59,－,1,0,0,3,0,0,-64,303,
2016/7/12,0:00,282,0,310,62,－,1,0,0,4,0,-14,-81,282,
2016/7/12,1:00,272,0,310,62,－,1,0,0,4,0,-30,-75,272,
2016/7/12,2:00,279,0,315,65,－,1,0,0,3,0,-30,-75,279,
2016/7/12,3:00,293,0,322,75,－,1,0,0,3,0,-30,-78,293,
2016/7/12,4:00,305,0,319,69,－,1,0,0,3,0,0,-87,305,
2016/7/12,5:00,306,0,323,63,－,1,2,0,4,0,0,-87,306,
2016/7/12,6:00,301,0,334,62,－,1,10,0,3,0,0,-109,301,
2016/7/12,7:00,317,0,348,62,－,1,21,0,3,0,0,-118,317,
2016/7/12,8:00,373,0,383,63,－,1,39,0,3,0,0,-116,373,
2016/7/12,9:00,407,0,395,77,－,1,65,0,3,0,0,-134,407,
2016/7/12,10:00,427,0,394,79,－,1,91,0,3,0,0,-141,427,
2016/7/12,11:00,448,0,403,77,－,1,104,0,4,0,0,-141,448,
2016/7/12,12:00,439,0,418,61,－,1,101,0,4,0,0,-146,439,
2016/7/12,13:00,457,0,444,67,－,1,88,0,4,0,0,-147,457,
2016/7/12,14:00,464,0,455,75,－,1,77,0,5,0,0,-149,464,
2016/7/12,15:00,460,0,473,77,－,1,56,0,3,0,0,-150,460,
2016/7/12,16:00,452,0,495,77,－,1,32,0,2,0,0,-155,452,
2016/7/12,17:00,441,0,487,79,－,1,20,0,2,0,0,-148,441,
2016/7/12,18:00,432,0,489,78,－,1,8,0,3,0,0,-147,432,
2016/7/12,19:00,422,0,494,71,－,1,0,0,2,0,0,-146,422,
2016/7/12,20:00,401,0,485,66,－,1,0,0,2,0,0,-153,401,
2016/7/12,21:00,370,0,413,62,－,1,0,0,3,0,0,-109,370,
2016/7/12,22:00,340,0,368,59,－,1,0,0,2,0,0,-90,340,
2016/7/12,23:00,317,0,347,57,－,1,0,0,3,0,0,-91,317,
2016/7/13,0:00,296,0,333,58,－,1,0,0,4,0,0,-100,296,
2016/7/13,1:00,284,0,327,56,－,1,0,0,4,0,0,-104,284,
2016/7/13,2:00,289,0,325,62,－,1,0,0,4,0,0,-103,289,
2016/7/13,3:00,301,0,327,64,－,1,0,0,3,0,0,-94,301,
2016/7/13,4:00,311,0,333,67,－,1,0,0,3,0,0,-93,311,
2016/7/13,5:00,313,0,333,67,－,1,1,0,3,0,0,-92,313,
2016/7/13,6:00,310,0,334,61,－,1,5,0,3,0,0,-94,310,
2016/7/13,7:00,325,0,355,59,－,1,12,0,4,0,0,-106,325,
2016/7/13,8:00,375,0,414,70,－,1,22,0,4,0,0,-136,375,
2016/7/13,9:00,416,0,459,72,－,1,27,0,3,0,0,-146,416,
2016/7/13,10:00,422,0,478,77,－,0,21,0,2,0,0,-156,422,
2016/7/13,11:00,418,0,474,71,－,1,21,0,3,0,0,-152,418,
2016/7/13,12:00,390,0,446,59,－,1,32,0,5,0,0,-153,390,
2016/7/13,13:00,416,0,447,60,－,1,41,0,6,0,0,-139,416,
2016/7/13,14:00,420,0,455,63,－,1,32,0,5,0,0,-136,420,
2016/7/13,15:00,413,0,460,69,－,1,26,0,5,0,0,-148,413,
2016/7/13,16:00,415,0,463,73,－,0,21,0,6,0,0,-148,415,
2016/7/13,17:00,406,0,445,77,－,0,15,0,4,0,0,-135,406,
2016/7/13,18:00,399,0,447,79,－,0,5,0,4,0,0,-136,399,
2016/7/13,19:00,390,0,446,79,－,0,0,0,4,0,0,-139,390,
2016/7/13,20:00,371,0,431,77,－,0,0,0,4,0,0,-141,371,
2016/7/13,21:00,345,0,406,66,－,0,0,0,3,0,0,-130,345,
2016/7/13,22:00,319,0,387,59,－,1,0,0,2,0,0,-130,319,
2016/7/13,23:00,302,0,370,60,－,1,0,0,2,0,0,-131,302,
2016/7/14,0:00,280,0,361,54,－,0,0,0,1,0,0,-136,280,
2016/7/14,1:00,273,0,367,64,－,1,0,0,1,0,-30,-130,273,
2016/7/14,2:00,282,0,371,67,－,1,0,0,1,0,-30,-128,282,
2016/7/14,3:00,296,0,372,63,－,1,0,0,1,0,0,-141,296,
2016/7/14,4:00,307,0,373,64,－,1,0,0,1,0,0,-132,307,
2016/7/14,5:00,307,0,375,61,－,1,2,0,0,0,0,-132,307,
2016/7/14,6:00,302,0,377,53,－,1,13,0,1,0,0,-143,302,
2016/7/14,7:00,318,0,382,53,－,1,30,0,0,0,0,-148,318,
2016/7/14,8:00,376,0,436,65,－,1,51,0,0,0,0,-177,376,
2016/7/14,9:00,418,0,463,75,－,1,71,0,0,0,0,-192,418,
2016/7/14,10:00,435,0,466,73,－,1,84,0,0,0,0,-189,435,
2016/7/14,11:00,443,0,452,76,－,1,97,0,0,0,0,-183,443,
2016/7/14,12:00,421,0,434,53,－,1,104,0,0,0,0,-171,421,
2016/7/14,13:00,452,0,439,57,－,1,112,0,0,0,0,-157,452,
2016/7/14,14:00,460,0,447,60,－,1,97,0,0,0,0,-145,460,
2016/7/14,15:00,455,0,457,68,－,1,76,0,1,0,0,-148,455,
2016/7/14,16:00,459,0,469,73,－,1,56,0,1,0,15,-156,459,
2016/7/14,17:00,444,0,457,74,－,1,31,0,3,0,29,-151,444,
2016/7/14,18:00,427,0,457,78,－,1,9,0,3,0,29,-150,427,
2016/7/14,19:00,411,0,451,77,－,1,0,0,4,0,29,-151,411,
2016/7/14,20:00,389,0,432,68,－,1,0,0,6,0,21,-139,389,
2016/7/14,21:00,358,0,424,60,－,1,0,0,8,0,0,-135,358,
2016/7/14,22:00,326,0,389,54,－,1,0,0,7,0,0,-125,326,
2016/7/14,23:00,304,0,342,52,－,1,0,0,8,0,0,-99,304,
2016/7/15,0:00,283,0,332,54,－,1,0,0,7,0,0,-111,283,
2016/7/15,1:00,273,0,333,54,－,1,0,0,8,0,0,-123,273,
2016/7/15,2:00,278,0,337,56,－,1,0,0,8,0,0,-124,278,
2016/7/15,3:00,289,0,339,59,－,1,0,0,9,0,0,-119,289,
2016/7/15,4:00,300,0,334,66,－,1,0,0,10,0,0,-111,300,
2016/7/15,5:00,302,0,334,63,－,1,3,0,10,0,0,-109,302,
2016/7/15,6:00,296,0,336,53,－,1,13,0,9,0,0,-116,296,
2016/7/15,7:00,307,0,336,53,－,1,26,0,9,0,0,-118,307,
2016/7/15,8:00,350,0,402,57,－,1,42,0,8,0,0,-160,350,
2016/7/15,9:00,380,0,413,72,－,1,67,0,6,0,0,-179,380,
2016/7/15,10:00,399,0,410,67,－,1,85,0,5,0,12,-181,399,
2016/7/15,11:00,411,0,408,62,－,1,102,0,5,0,5,-172,411,
2016/7/15,12:00,397,0,407,50,－,1,107,0,4,0,0,-172,397,
2016/7/15,13:00,413,0,414,54,－,1,97,0,5,0,0,-158,413,
2016/7/15,14:00,404,0,415,58,－,1,80,0,5,0,0,-155,404,
2016/7/15,15:00,410,0,410,62,－,0,74,0,5,0,13,-154,410,
2016/7/15,16:00,407,0,407,69,－,0,48,0,5,0,31,-153,407,
2016/7/15,17:00,390,0,417,73,－,0,23,0,5,0,24,-152,390,
2016/7/15,18:00,372,0,419,78,－,1,6,0,3,0,17,-152,372,
2016/7/15,19:00,360,0,416,75,－,1,0,0,3,0,14,-149,360,
2016/7/15,20:00,343,0,419,67,－,1,0,0,2,0,6,-152,343,
2016/7/15,21:00,318,0,406,61,－,1,0,0,1,0,0,-151,318,
2016/7/15,22:00,297,0,381,57,－,1,0,0,1,0,0,-143,297,
2016/7/15,23:00,284,0,380,52,－,1,0,0,1,0,0,-150,284,
2016/7/16,0:00,263,0,373,41,－,1,0,0,0,0,0,-152,263,
2016/7/16,1:00,254,0,371,40,－,1,0,0,0,0,0,-158,254,
2016/7/16,2:00,260,0,370,40,－,1,0,0,0,0,0,-151,260,
2016/7/16,3:00,273,0,369,53,－,1,0,0,0,0,0,-150,273,
2016/7/16,4:00,284,0,375,57,－,1,0,0,0,0,0,-149,284,
2016/7/16,5:00,281,0,378,50,－,1,2,0,0,0,0,-150,281,
2016/7/16,6:00,263,0,378,40,－,1,15,0,0,0,-16,-155,263,
2016/7/16,7:00,256,0,368,39,－,1,35,0,1,0,-30,-158,256,
2016/7/16,8:00,294,0,371,43,－,1,62,0,3,0,-30,-156,294,
2016/7/16,9:00,330,0,376,55,－,1,80,0,5,0,-30,-157,330,
2016/7/16,10:00,339,0,374,53,－,1,90,0,6,0,-30,-155,339,
2016/7/16,11:00,354,0,381,56,－,1,90,0,7,0,-30,-151,354,
2016/7/16,12:00,352,0,385,54,－,1,85,0,7,0,-30,-150,352,
2016/7/16,13:00,354,0,383,50,－,1,82,0,7,0,-15,-154,354,
2016/7/16,14:00,361,0,377,46,－,1,79,0,6,0,0,-148,361,
2016/7/16,15:00,362,0,386,54,－,1,62,0,6,0,0,-147,362,
2016/7/16,16:00,361,0,393,63,－,0,45,0,7,0,3,-150,361,
2016/7/16,17:00,356,0,388,69,－,0,25,0,8,0,18,-152,356,
2016/7/16,18:00,349,0,383,72,－,1,7,0,7,0,26,-147,349,
2016/7/16,19:00,346,0,380,70,－,1,0,0,7,0,28,-140,346,
2016/7/16,20:00,335,0,378,65,－,1,0,0,7,0,28,-144,335,
2016/7/16,21:00,314,0,377,56,－,1,0,0,7,0,20,-147,314,
2016/7/16,22:00,295,0,383,46,－,1,0,0,6,0,0,-141,295,
2016/7/16,23:00,281,0,383,38,－,1,0,0,6,0,0,-147,281,
2016/7/17,0:00,262,0,384,41,－,1,0,0,5,0,0,-169,262,
2016/7/17,1:00,253,0,382,41,－,1,0,0,4,0,0,-175,253,
2016/7/17,2:00,259,0,381,48,－,1,0,0,2,0,0,-173,259,
2016/7/17,3:00,273,0,382,58,－,1,0,0,1,0,0,-169,273,
2016/7/17,4:00,284,0,386,57,－,1,0,0,0,0,0,-160,284,
2016/7/17,5:00,278,0,386,51,－,1,1,0,0,0,0,-161,278,
2016/7/17,6:00,259,0,382,51,－,1,6,0,1,0,-16,-166,259,
2016/7/17,7:00,254,0,373,48,－,1,13,0,1,0,-15,-167,254,
2016/7/17,8:00,283,0,377,42,－,1,25,0,1,0,0,-163,283,
2016/7/17,9:00,296,0,383,42,－,1,36,0,1,0,0,-167,296,
2016/7/17,10:00,306,0,379,44,－,1,55,0,1,0,0,-174,306,
2016/7/17,11:00,324,0,396,49,－,1,68,0,0,0,0,-190,324,
2016/7/17,12:00,331,0,404,50,－,1,66,0,0,0,0,-190,331,
2016/7/17,13:00,329,0,403,49,－,1,63,0,0,0,0,-187,329,
2016/7/17,14:00,321,0,388,46,－,1,67,0,0,0,0,-181,321,
2016/7/17,15:00,330,0,401,54,－,1,66,0,0,0,0,-192,330,
2016/7/17,16:00,343,0,404,53,－,1,51,0,0,0,0,-166,343,
2016/7/17,17:00,347,0,412,65,－,1,30,0,1,0,0,-162,347,
2016/7/17,18:00,349,0,416,70,－,1,10,0,1,0,0,-149,349,
2016/7/17,19:00,347,0,399,69,－,1,0,0,2,0,11,-135,347,
2016/7/17,20:00,335,0,399,68,－,1,0,0,3,0,14,-150,335,
2016/7/17,21:00,314,0,403,54,－,1,0,0,5,0,1,-150,314,
2016/7/17,22:00,290,0,388,44,－,1,0,0,5,0,0,-148,290,
2016/7/17,23:00,273,0,378,41,－,1,0,0,4,0,0,-151,273,
2016/7/18,0:00,254,0,372,42,－,1,0,0,3,0,-15,-149,254,
2016/7/18,1:00,249,0,373,44,－,1,0,0,4,0,-30,-143,249,
2016/7/18,2:00,256,0,376,46,－,1,0,0,4,0,-15,-156,256,
2016/7/18,3:00,271,0,380,53,－,1,0,0,3,0,0,-166,271,
2016/7/18,4:00,280,0,381,52,－,1,0,0,2,0,0,-156,280,
2016/7/18,5:00,278,0,385,47,－,1,2,0,2,0,0,-159,278,
2016/7/18,6:00,263,0,387,42,－,1,15,0,1,0,-28,-155,263,
2016/7/18,7:00,268,0,388,38,－,1,40,0,0,0,-30,-169,268,
2016/7/18,8:00,301,0,391,41,－,1,70,0,1,0,-30,-173,301,
2016/7/18,9:00,334,0,382,48,－,1,97,0,0,0,-29,-165,334,
2016/7/18,10:00,350,0,381,49,－,1,118,0,0,0,-29,-170,350,
2016/7/18,11:00,364,0,377,47,－,1,131,0,0,0,-29,-163,364,
2016/7/18,12:00,365,0,376,45,－,1,133,0,0,0,-29,-161,365,
2016/7/18,13:00,373,0,373,46,－,1,126,0,0,0,0,-173,373,
2016/7/18,14:00,374,0,381,49,－,1,111,0,1,0,0,-169,374,
2016/7/18,15:00,372,0,397,48,－,1,86,0,2,0,0,-162,372,
2016/7/18,16:00,383,0,418,57,－,1,63,0,2,0,0,-158,383,
2016/7/18,17:00,385,0,445,63,－,1,34,0,1,0,0,-159,385,
2016/7/18,18:00,379,0,455,67,－,1,10,0,2,0,0,-156,379,
2016/7/18,19:00,371,0,454,69,－,1,0,0,3,0,0,-156,371,
2016/7/18,20:00,354,0,442,61,－,1,0,0,4,0,0,-154,354,
2016/7/18,21:00,329,0,427,57,－,1,0,0,3,0,0,-159,329,
2016/7/18,22:00,303,0,411,39,－,1,0,0,2,0,0,-150,303,
2016/7/18,23:00,283,0,397,36,－,1,0,0,3,0,0,-154,283,
2016/7/19,0:00,265,0,385,34,－,1,0,0,3,0,0,-158,265,
2016/7/19,1:00,254,0,381,33,－,1,0,0,3,0,0,-164,254,
2016/7/19,2:00,258,0,379,41,－,1,0,0,3,0,0,-166,258,
2016/7/19,3:00,272,0,385,50,－,1,0,0,2,0,0,-166,272,
2016/7/19,4:00,285,0,392,55,－,1,0,0,2,0,0,-165,285,
2016/7/19,5:00,288,0,399,53,－,1,2,0,1,0,0,-168,288,
2016/7/19,6:00,285,0,399,46,－,1,15,0,1,0,0,-177,285,
2016/7/19,7:00,301,0,394,43,－,1,40,0,1,0,0,-178,301,
2016/7/19,8:00,365,0,416,45,－,1,71,0,0,0,0,-168,365,
2016/7/19,9:00,405,0,441,46,－,1,95,0,0,0,0,-178,405,
2016/7/19,10:00,423,0,455,43,－,1,115,0,1,0,0,-192,423,
2016/7/19,11:00,439,0,450,42,－,1,128,0,0,0,0,-182,439,
2016/7/19,12:00,427,0,423,40,－,1,132,0,0,0,0,-169,427,
2016/7/19,13:00,453,0,451,53,－,1,126,0,0,0,0,-178,453,
2016/7/19,14:00,458,0,459,53,－,1,112,0,1,0,0,-168,458,
2016/7/19,15:00,457,0,470,55,－,1,89,0,0,0,0,-158,457,
2016/7/19,16:00,459,0,487,63,－,1,62,0,0,0,0,-154,459,
2016/7/19,17:00,445,0,500,67,－,1,33,0,0,0,0,-156,445,
2016/7/19,18:00,431,0,499,75,－,1,10,0,0,0,0,-154,431,
2016/7/19,19:00,414,0,492,75,－,1,0,0,0,0,0,-154,414,
2016/7/19,20:00,391,0,470,71,－,1,0,0,0,0,0,-151,391,
