2021/5/24,11:00,314,0,283,67,－,12,40,0,5,0,6,-99,314
2021/5/24,12:00,298,0,287,63,－,12,28,0,6,0,5,-103,298
2021/5/24,13:00,312,0,299,66,－,12,23,0,5,0,5,-98,312
2021/5/24,14:00,321,0,311,65,－,12,20,0,6,0,6,-99,321
2021/5/24,15:00,317,0,316,69,－,12,17,0,5,0,4,-106,317
2021/5/24,16:00,315,0,317,68,－,12,16,0,1,0,5,-104,315
2021/5/24,17:00,305,0,310,69,－,12,8,0,3,0,5,-102,305
2021/5/24,18:00,303,0,293,68,－,12,2,0,3,0,27,-102,303
2021/5/24,19:00,294,0,308,66,－,12,0,0,3,0,27,-122,294
2021/5/24,20:00,279,0,306,62,－,12,0,0,5,0,5,-111,279
2021/5/24,21:00,264,0,307,62,－,12,0,0,8,0,5,-130,264
2021/5/24,22:00,247,0,280,61,－,12,0,0,9,0,5,-120,247
2021/5/24,23:00,241,0,258,58,－,12,0,0,12,0,4,-103,241
2021/5/25,0:00,230,0,245,61,－,12,0,0,14,0,5,-107,230
2021/5/25,1:00,227,0,252,60,－,12,0,0,13,0,4,-114,227
2021/5/25,2:00,241,0,257,59,－,12,0,0,11,0,4,-102,241
2021/5/25,3:00,263,0,255,63,－,12,0,0,10,0,5,-82,263
2021/5/25,4:00,276,0,257,64,－,12,0,0,8,0,4,-69,276
2021/5/25,5:00,271,0,256,64,－,12,8,0,6,0,6,-81,271
2021/5/25,6:00,258,0,257,61,－,12,33,0,3,0,4,-112,258
2021/5/25,7:00,247,0,245,59,－,12,57,0,2,0,4,-132,247
2021/5/25,8:00,293,0,227,59,－,12,137,0,1,0,4,-147,293
2021/5/25,9:00,321,0,249,63,－,12,180,0,2,0,4,-189,321
2021/5/25,10:00,323,0,249,64,－,12,188,0,1,0,3,-194,323
2021/5/25,11:00,328,0,221,63,－,12,207,0,0,0,3,-178,328
2021/5/25,12:00,327,0,239,65,－,12,201,0,2,0,-27,-165,327
2021/5/25,13:00,318,0,237,62,－,12,158,0,3,0,2,-156,318
2021/5/25,14:00,337,0,269,64,－,12,151,0,4,0,2,-165,337
2021/5/25,15:00,309,0,268,60,－,12,121,0,3,0,2,-157,309
2021/5/25,16:00,319,0,287,64,－,12,97,0,2,0,5,-148,319
2021/5/25,17:00,309,0,293,67,－,12,42,0,3,0,5,-113,309
2021/5/25,18:00,300,0,317,69,－,12,7,0,6,0,28,-139,300
2021/5/25,19:00,297,0,332,69,－,12,0,0,7,0,28,-151,297
2021/5/25,20:00,283,0,317,68,－,12,0,0,8,0,3,-125,283
2021/5/25,21:00,267,0,307,65,－,12,0,0,10,0,3,-130,267
2021/5/25,22:00,250,0,278,63,－,12,0,0,9,0,3,-115,250
2021/5/25,23:00,243,0,265,63,－,12,0,0,9,0,2,-108,243
2021/5/26,0:00,231,0,266,62,－,12,0,0,8,0,3,-120,231
2021/5/26,1:00,229,0,266,61,－,12,0,0,9,0,3,-122,229
2021/5/26,2:00,244,0,267,63,－,12,0,0,9,0,2,-109,244
2021/5/26,3:00,266,0,265,61,－,12,0,0,9,0,3,-84,266
2021/5/26,4:00,279,0,269,64,－,12,0,0,6,0,3,-75,279
2021/5/26,5:00,274,0,271,61,－,12,4,0,4,0,3,-81,274
2021/5/26,6:00,255,0,269,59,－,12,16,0,2,0,3,-106,255
2021/5/26,7:00,249,0,259,60,－,12,42,0,2,0,2,-128,249
2021/5/26,8:00,275,0,255,60,－,12,72,0,1,0,2,-127,275
2021/5/26,9:00,313,0,282,61,－,12,103,0,1,0,3,-149,313
2021/5/26,10:00,313,0,285,62,－,12,75,0,1,0,2,-124,313
2021/5/26,11:00,288,0,251,57,－,12,81,0,1,0,2,-116,288
2021/5/26,12:00,285,0,262,59,－,12,136,0,0,0,0,-184,285
2021/5/26,13:00,307,0,264,60,－,12,141,0,0,0,3,-173,307
2021/5/26,14:00,312,0,282,60,－,12,117,0,0,0,3,-162,312
2021/5/26,15:00,305,0,297,66,－,12,78,0,1,0,4,-153,305
2021/5/26,16:00,308,0,303,65,－,12,37,0,2,0,3,-114,308
2021/5/26,17:00,290,0,295,58,－,12,8,0,6,0,3,-92,290
2021/5/26,18:00,296,0,309,63,－,12,3,0,5,0,28,-124,296
2021/5/26,19:00,290,0,315,65,－,12,0,0,5,0,28,-135,290
2021/5/26,20:00,275,0,322,61,－,12,0,0,5,0,3,-128,275
2021/5/26,21:00,259,0,311,64,－,12,0,0,4,0,3,-135,259
2021/5/26,22:00,245,0,280,61,－,12,0,0,5,0,3,-116,245
2021/5/26,23:00,243,0,267,62,－,12,0,0,6,0,2,-106,243
2021/5/27,0:00,233,0,273,61,－,12,0,0,6,0,2,-121,233
2021/5/27,1:00,231,0,273,62,－,12,0,0,6,0,2,-124,231
2021/5/27,2:00,245,0,276,62,－,12,0,0,8,0,4,-117,245
2021/5/27,3:00,269,0,281,63,－,12,0,0,8,0,5,-100,269
2021/5/27,4:00,283,0,277,62,－,12,0,0,14,0,4,-86,283
2021/5/27,5:00,281,0,285,62,－,12,3,0,12,0,3,-96,281
2021/5/27,6:00,269,0,297,62,－,12,7,0,8,0,2,-119,269
2021/5/27,7:00,275,0,300,66,－,12,11,0,7,0,4,-125,275
2021/5/27,8:00,312,0,308,66,－,12,18,0,5,0,4,-101,312
2021/5/27,9:00,331,0,317,66,－,12,22,0,3,0,4,-93,331
2021/5/27,10:00,320,0,301,68,－,12,33,0,2,0,4,-100,320
2021/5/27,11:00,305,0,299,65,－,12,49,0,2,0,5,-127,305
2021/5/27,12:00,286,0,268,66,－,12,84,0,2,0,5,-151,286
2021/5/27,13:00,313,0,300,68,－,12,71,0,3,0,6,-147,313
2021/5/27,14:00,315,0,305,67,－,12,52,0,5,0,5,-131,315
2021/5/27,15:00,305,0,310,67,－,12,35,0,7,0,6,-132,305
2021/5/27,16:00,298,0,303,65,－,12,25,0,7,0,6,-120,298
2021/5/27,17:00,291,0,301,67,－,12,11,0,7,0,5,-112,291
2021/5/27,18:00,292,0,290,65,－,12,4,0,6,0,28,-113,292
2021/5/27,19:00,294,0,289,67,－,12,0,0,5,0,28,-107,294
2021/5/27,20:00,282,0,302,67,－,12,0,0,5,0,6,-110,282
2021/5/27,21:00,264,0,299,65,－,12,0,0,3,0,5,-120,264
2021/5/27,22:00,244,0,273,65,－,12,0,0,2,0,5,-113,244
2021/5/27,23:00,238,0,260,64,－,12,0,0,2,0,6,-106,238
2021/5/28,0:00,229,0,264,67,－,12,0,0,2,0,6,-122,229
2021/5/28,1:00,227,0,260,67,－,12,0,0,3,0,5,-120,227
2021/5/28,2:00,240,0,260,66,－,12,0,0,3,0,5,-106,240
2021/5/28,3:00,263,0,262,67,－,12,0,0,3,0,5,-86,263
2021/5/28,4:00,276,0,264,67,－,12,0,0,2,0,5,-74,276
2021/5/28,5:00,272,0,268,62,－,12,5,0,1,0,4,-80,272
2021/5/28,6:00,249,0,262,65,－,12,24,0,0,0,5,-119,249
2021/5/28,7:00,238,0,265,66,－,12,37,0,0,0,5,-147,238
2021/5/28,8:00,273,0,263,64,－,12,73,0,0,0,5,-144,273
2021/5/28,9:00,294,0,247,65,－,12,109,0,1,0,4,-144,294
2021/5/28,10:00,302,0,234,65,－,12,164,0,1,0,5,-179,302
2021/5/28,11:00,323,0,245,67,－,12,182,0,2,0,5,-190,323
2021/5/28,12:00,309,0,264,68,－,12,168,0,5,0,-16,-192,309
2021/5/28,13:00,304,0,283,68,－,12,108,0,7,0,5,-179,304
2021/5/28,14:00,298,0,281,69,－,12,98,0,8,0,5,-175,298
2021/5/28,15:00,312,0,293,68,－,12,72,0,9,0,3,-145,312
2021/5/28,16:00,301,0,295,69,－,12,29,0,9,0,3,-116,301
2021/5/28,17:00,292,0,288,68,－,12,8,0,9,0,4,-97,292
2021/5/28,18:00,296,0,272,66,－,12,2,0,10,0,25,-91,296
2021/5/28,19:00,289,0,286,65,－,12,0,0,10,0,27,-111,289
2021/5/28,20:00,275,0,310,69,－,12,0,0,8,0,4,-128,275
2021/5/28,21:00,260,0,299,68,－,12,0,0,9,0,4,-132,260
2021/5/28,22:00,244,0,277,63,－,12,0,0,10,0,3,-121,244
2021/5/28,23:00,240,0,260,65,－,12,0,0,9,0,3,-109,240
2021/5/29,0:00,228,0,262,61,－,12,0,0,7,0,2,-116,228
2021/5/29,1:00,226,0,262,60,－,12,0,0,6,0,2,-116,226
2021/5/29,2:00,239,0,259,61,－,12,0,0,5,0,3,-101,239
2021/5/29,3:00,262,0,264,62,－,12,0,0,3,0,4,-83,262
2021/5/29,4:00,272,0,264,60,－,12,0,0,3,0,4,-71,272
2021/5/29,5:00,264,0,260,60,－,12,9,0,4,0,3,-84,264
2021/5/29,6:00,242,0,247,63,－,12,45,0,3,0,3,-131,242
2021/5/29,7:00,234,0,223,62,－,12,99,0,5,0,3,-170,234
2021/5/29,8:00,250,0,196,59,－,12,147,0,6,0,1,-171,250
2021/5/29,9:00,267,0,207,63,－,11,185,0,9,0,-27,-181,267
2021/5/29,10:00,272,0,198,62,－,11,202,0,7,0,-27,-181,272
2021/5/29,11:00,276,0,182,64,－,11,216,0,7,0,-28,-176,276
2021/5/29,12:00,273,0,163,61,－,11,222,0,9,0,-27,-166,273
2021/5/29,13:00,278,0,186,56,－,11,216,0,8,0,-27,-172,278
2021/5/29,14:00,274,0,184,55,－,11,193,0,6,0,-27,-148,274
2021/5/29,15:00,270,0,228,66,－,11,154,0,4,0,-11,-182,270
2021/5/29,16:00,271,0,264,66,－,11,103,0,4,0,3,-180,271
2021/5/29,17:00,274,0,276,65,－,11,50,0,3,0,3,-134,274
2021/5/29,18:00,272,0,265,63,－,11,11,0,3,0,12,-93,272
2021/5/29,19:00,269,0,272,62,－,11,0,0,5,0,30,-111,269
2021/5/29,20:00,258,0,272,59,－,11,0,0,6,0,29,-119,258
2021/5/29,21:00,243,0,269,58,－,11,0,0,8,0,20,-123,243
2021/5/29,22:00,228,0,263,57,－,11,0,0,6,0,2,-111,228
2021/5/29,23:00,224,0,249,57,－,11,0,0,6,0,2,-101,224
2021/5/30,0:00,214,0,244,60,－,11,0,0,5,0,2,-108,214
2021/5/30,1:00,212,0,244,60,－,11,0,0,3,0,3,-109,212
2021/5/30,2:00,226,0,249,60,－,11,0,0,2,0,4,-100,226
2021/5/30,3:00,248,0,254,61,－,11,0,0,2,0,5,-85,248
2021/5/30,4:00,260,0,256,63,－,11,0,0,2,0,5,-77,260
2021/5/30,5:00,250,0,241,61,－,11,8,0,1,0,3,-75,250
2021/5/30,6:00,226,0,190,59,－,11,47,0,1,0,2,-84,226
2021/5/30,7:00,213,0,117,58,－,11,102,0,1,0,2,-78,213
2021/5/30,8:00,224,0,106,57,－,11,154,0,1,0,-7,-98,224
2021/5/30,9:00,238,0,99,57,－,11,194,0,1,0,-39,-85,238
2021/5/30,10:00,246,0,99,61,－,11,217,0,1,0,-59,-84,246
2021/5/30,11:00,251,0,97,55,－,11,224,0,1,0,-60,-77,251
2021/5/30,12:00,253,0,96,57,－,11,223,0,1,0,-60,-75,253
2021/5/30,13:00,253,0,93,57,－,11,216,0,1,0,-44,-81,253
2021/5/30,14:00,251,0,106,54,－,11,194,0,0,0,-29,-85,251
2021/5/30,15:00,248,0,127,62,－,11,153,0,0,0,-12,-93,248
2021/5/30,16:00,252,0,215,62,－,11,102,0,0,0,11,-149,252
2021/5/30,17:00,265,0,238,59,－,11,51,0,0,0,26,-120,265
2021/5/30,18:00,267,0,256,63,－,11,12,0,0,0,26,-101,267
2021/5/30,19:00,265,0,258,64,－,11,0,0,0,0,27,-95,265
2021/5/30,20:00,257,0,255,60,－,11,0,0,0,0,29,-98,257
2021/5/30,21:00,242,0,256,61,－,11,0,0,0,0,26,-112,242
2021/5/30,22:00,224,0,251,60,－,11,0,0,0,0,3,-101,224
2021/5/30,23:00,218,0,245,58,－,11,0,0,0,0,3,-99,218
2021/5/31,0:00,209,0,246,56,－,11,0,0,0,0,1,-105,209
2021/5/31,1:00,206,0,251,56,－,11,0,0,0,0,0,-112,206
2021/5/31,2:00,221,0,268,54,－,11,0,0,0,0,1,-113,221
2021/5/31,3:00,244,0,280,54,－,11,0,0,0,0,4,-105,244
2021/5/31,4:00,259,0,279,60,－,11,0,0,0,0,5,-96,259
2021/5/31,5:00,259,0,283,59,－,11,11,0,0,0,5,-110,259
2021/5/31,6:00,249,0,257,54,－,11,51,0,0,0,3,-127,249
2021/5/31,7:00,247,0,239,53,－,11,103,0,0,0,1,-160,247
2021/5/31,8:00,282,0,227,55,－,11,154,0,0,0,2,-167,282
2021/5/31,9:00,308,0,220,54,－,11,194,0,0,0,3,-174,308
2021/5/31,10:00,318,0,201,55,－,11,217,0,0,0,-13,-153,318
2021/5/31,11:00,323,0,205,55,－,11,224,0,0,0,-30,-142,323
2021/5/31,12:00,309,0,207,50,－,11,224,0,0,0,-31,-152,309
2021/5/31,13:00,329,0,241,52,－,11,215,0,1,0,-31,-160,329
2021/5/31,14:00,331,0,227,49,－,11,193,0,1,0,-15,-135,331
2021/5/31,15:00,327,0,208,60,－,11,154,0,0,0,3,-109,327
2021/5/31,16:00,326,0,185,59,－,11,105,0,1,0,2,-37,326
2021/5/31,17:00,315,0,191,62,－,11,53,0,1,0,3,-6,315
2021/5/31,18:00,304,0,199,62,－,11,12,0,1,0,27,-8,304
2021/5/31,19:00,295,0,206,62,－,11,0,0,2,0,27,-13,295
2021/5/31,20:00,280,0,209,60,－,11,0,0,2,0,3,-5,280
2021/5/31,21:00,262,0,197,57,－,11,0,0,2,0,2,-7,262
2021/5/31,22:00,245,0,178,54,－,11,0,0,1,0,2,-1,245
2021/5/31,23:00,239,0,158,52,－,11,0,0,1,0,1,16,239
2021/6/1,0:00,226,0,157,50,－,11,0,0,1,0,1,6,226
2021/6/1,1:00,221,0,156,51,－,11,0,0,0,0,0,3,221
2021/6/1,2:00,232,0,158,51,－,11,0,0,0,0,1,11,232
2021/6/1,3:00,255,0,162,54,－,11,0,0,0,0,15,13,255
2021/6/1,4:00,270,0,160,52,－,11,0,0,0,0,26,21,270
2021/6/1,5:00,269,0,161,51,－,11,11,0,0,0,15,20,269
2021/6/1,6:00,258,0,152,49,－,11,50,0,0,0,4,-8,258
2021/6/1,7:00,258,0,141,52,－,11,103,0,0,0,5,-54,258
2021/6/1,8:00,299,0,153,50,－,11,154,0,0,0,4,-73,299
2021/6/1,9:00,324,0,148,47,－,11,191,0,0,0,1,-74,324
2021/6/1,10:00,338,0,142,50,－,11,218,0,0,0,0,-83,338
2021/6/1,11:00,342,0,142,48,－,11,226,0,0,0,0,-85,342
2021/6/1,12:00,328,0,144,46,－,11,226,0,0,0,-30,-69,328
2021/6/1,13:00,347,0,154,46,－,11,220,0,1,0,0,-85,347
2021/6/1,14:00,351,0,164,46,－,11,197,0,0,0,0,-67,351
2021/6/1,15:00,347,0,183,48,－,11,155,0,1,0,2,-53,347
2021/6/1,16:00,344,0,188,53,－,11,104,0,3,0,2,-17,344
2021/6/1,17:00,323,0,203,59,－,11,48,0,4,0,3,-5,323
2021/6/1,18:00,315,0,210,65,－,11,11,0,5,0,25,-12,315
2021/6/1,19:00,306,0,216,64,－,11,0,0,5,0,26,-16,306
2021/6/1,20:00,291,0,216,62,－,11,0,0,5,0,3,-6,291
2021/6/1,21:00,271,0,207,54,－,11,0,0,5,0,2,-8,271
2021/6/1,22:00,251,0,187,48,－,11,0,0,4,0,2,-1,251
2021/6/1,23:00,244,0,165,44,－,11,0,0,4,0,3,17,244
2021/6/2,0:00,231,0,155,42,－,11,0,0,4,0,11,8,231
2021/6/2,1:00,226,0,155,41,－,11,0,0,3,0,14,2,226
2021/6/2,2:00,236,0,161,50,－,11,0,0,2,0,9,3,236
2021/6/2,3:00,258,0,173,58,－,11,0,0,2,0,13,1,258
2021/6/2,4:00,274,0,175,58,－,11,0,0,3,0,27,0,274
2021/6/2,5:00,273,0,180,56,－,11,7,0,3,0,15,1,273
2021/6/2,6:00,256,0,170,50,－,11,25,0,3,0,2,-5,256
2021/6/2,7:00,252,0,178,48,－,11,51,0,3,0,3,-42,252
2021/6/2,8:00,298,0,185,44,－,11,114,0,2,0,1,-59,298
2021/6/2,9:00,329,0,190,44,－,11,133,0,0,0,0,-49,329
2021/6/2,10:00,331,0,186,46,－,11,133,0,1,0,-30,-16,331
2021/6/2,11:00,329,0,188,47,－,11,150,0,1,0,-30,-38,329
2021/6/2,12:00,323,0,159,42,－,11,188,0,1,0,-30,-48,323
2021/6/2,13:00,346,0,181,46,－,11,177,0,1,0,1,-71,346
2021/6/2,14:00,346,0,192,48,－,11,133,0,2,0,1,-41,346
2021/6/2,15:00,319,0,196,49,－,11,83,0,2,0,1,-23,319
2021/6/2,16:00,325,0,205,57,－,11,58,0,3,0,2,-11,325
2021/6/2,17:00,306,0,222,61,－,11,21,0,3,0,3,-15,306
2021/6/2,18:00,309,0,218,61,－,11,4,0,5,0,24,-14,309
2021/6/2,19:00,301,0,213,62,－,11,0,0,5,0,25,-15,301
2021/6/2,20:00,288,0,217,60,－,11,0,0,7,0,4,-11,288
2021/6/2,21:00,269,0,206,52,－,11,0,0,8,0,3,-11,269
2021/6/2,22:00,251,0,182,47,－,11,0,0,8,0,3,0,251
2021/6/2,23:00,243,0,176,45,－,11,0,0,6,0,2,3,243
2021/6/3,0:00,231,0,179,46,－,11,0,0,6,0,0,-11,231
2021/6/3,1:00,226,0,175,43,－,11,0,0,7,0,1,-11,226
2021/6/3,2:00,237,0,175,47,－,11,0,0,7,0,2,-5,237
2021/6/3,3:00,258,0,179,53,－,11,0,0,7,0,4,4,258
2021/6/3,4:00,273,0,184,51,－,11,0,0,7,0,4,16,273
2021/6/3,5:00,273,0,184,50,－,11,11,0,8,0,3,6,273
2021/6/3,6:00,258,0,163,48,－,11,41,0,8,0,3,-16,258
2021/6/3,7:00,259,0,152,47,－,11,75,0,9,0,3,-38,259
2021/6/3,8:00,298,0,158,45,－,11,95,0,8,0,2,-21,298
2021/6/3,9:00,317,0,177,50,－,11,106,0,8,0,0,-35,317
2021/6/3,10:00,338,0,192,48,－,11,115,0,9,0,0,-37,338
2021/6/3,11:00,339,0,194,46,－,11,87,0,11,0,1,-11,339
2021/6/3,12:00,318,0,202,49,－,11,52,0,11,0,0,-7,318
2021/6/3,13:00,329,0,219,52,－,11,43,0,11,0,1,-8,329
2021/6/3,14:00,327,0,214,54,－,11,40,0,13,0,3,-8,327
2021/6/3,15:00,322,0,220,56,－,11,37,0,14,0,4,-20,322
2021/6/3,16:00,325,0,220,59,－,11,27,0,14,0,4,-10,325
2021/6/3,17:00,315,0,223,57,－,11,13,0,15,0,3,-7,315
2021/6/3,18:00,312,0,206,58,－,11,5,0,16,0,24,-8,312
2021/6/3,19:00,298,0,208,59,－,11,0,0,15,0,24,-19,298
2021/6/3,20:00,283,0,211,58,－,11,0,0,15,0,3,-15,283
2021/6/3,21:00,267,0,200,56,－,11,0,0,15,0,2,-17,267
2021/6/3,22:00,252,0,177,55,－,11,0,0,14,0,2,-7,252
2021/6/3,23:00,246,0,176,56,－,11,0,0,14,0,4,-15,246
2021/6/4,0:00,232,0,173,56,－,11,0,0,13,0,3,-24,232
2021/6/4,1:00,226,0,175,55,－,11,0,0,12,0,2,-29,226
2021/6/4,2:00,239,0,182,55,－,11,0,0,12,0,2,-23,239
2021/6/4,3:00,260,0,187,55,－,11,0,0,12,0,3,-8,260
2021/6/4,4:00,273,0,189,54,－,11,0,0,12,0,2,5,273
2021/6/4,5:00,274,0,190,56,－,11,4,0,13,0,2,-2,274
2021/6/4,6:00,262,0,182,56,－,11,9,0,11,0,2,-9,262
2021/6/4,7:00,274,0,184,57,－,11,16,0,13,0,3,-10,274
2021/6/4,8:00,324,0,205,60,－,11,20,0,14,0,4,10,324
2021/6/4,9:00,344,0,198,64,－,11,30,0,12,0,4,25,344
2021/6/4,10:00,332,0,186,64,－,11,40,0,8,0,4,19,332
2021/6/4,11:00,336,0,209,62,－,11,60,0,9,0,4,-19,336
2021/6/4,12:00,319,0,198,62,－,11,49,0,9,0,4,-14,319
2021/6/4,13:00,321,0,197,62,－,11,47,0,8,0,4,-8,321
2021/6/4,14:00,327,0,193,62,－,11,59,0,9,0,4,-11,327
2021/6/4,15:00,329,0,207,69,－,11,40,0,9,0,4,-11,329
2021/6/4,16:00,318,0,216,69,－,11,17,0,7,0,4,-6,318
2021/6/4,17:00,306,0,218,70,－,11,9,0,7,0,5,-14,306
2021/6/4,18:00,302,0,209,69,－,11,4,0,6,0,26,-23,302
2021/6/4,19:00,293,0,205,68,－,11,0,0,7,0,27,-25,293
2021/6/4,20:00,280,0,208,67,－,11,0,0,7,0,9,-22,280
2021/6/4,21:00,262,0,203,65,－,11,0,0,6,0,4,-27,262
2021/6/4,22:00,246,0,208,62,－,11,0,0,5,0,4,-44,246
2021/6/4,23:00,240,0,235,61,－,11,0,0,4,0,4,-75,240
2021/6/5,0:00,229,0,248,59,－,11,0,0,2,0,4,-95,229
2021/6/5,1:00,223,0,250,59,－,11,0,0,2,0,4,-103,223
2021/6/5,2:00,236,0,253,60,－,11,0,0,3,0,4,-95,236
2021/6/5,3:00,256,0,261,60,－,11,0,0,3,0,5,-84,256
2021/6/5,4:00,268,0,270,61,－,11,0,0,3,0,4,-81,268
2021/6/5,5:00,263,0,259,57,－,11,7,0,2,0,4,-77,263
2021/6/5,6:00,232,0,223,59,－,11,31,0,2,0,4,-98,232
2021/6/5,7:00,225,0,224,61,－,11,68,0,1,0,3,-143,225
2021/6/5,8:00,249,0,216,59,－,11,89,0,1,0,2,-129,249
2021/6/5,9:00,262,0,229,59,－,11,88,0,0,0,-12,-113,262
2021/6/5,10:00,265,0,231,60,－,11,64,0,0,0,-44,-57,265
2021/6/5,11:00,260,0,207,58,－,11,61,0,1,0,-59,-19,260
2021/6/5,12:00,248,0,212,62,－,11,64,0,1,0,-45,-57,248
2021/6/5,13:00,253,0,215,61,－,11,70,0,1,0,-15,-90,253
2021/6/5,14:00,257,0,228,60,－,11,49,0,1,0,2,-94,257
2021/6/5,15:00,252,0,240,60,－,11,31,0,0,0,4,-94,252
2021/6/5,16:00,252,0,246,58,－,11,21,0,1,0,3,-88,252
2021/6/5,17:00,257,0,251,55,－,11,10,0,3,0,2,-75,257
2021/6/5,18:00,266,0,255,62,－,11,3,0,5,0,26,-96,266
2021/6/5,19:00,264,0,267,59,－,11,0,0,4,0,26,-103,264
2021/6/5,20:00,253,0,269,58,－,11,0,0,6,0,3,-94,253
2021/6/5,21:00,239,0,255,54,－,11,0,0,6,0,3,-90,239
2021/6/5,22:00,227,0,250,57,－,11,0,0,5,0,3,-99,227
2021/6/5,23:00,221,0,244,56,－,11,0,0,5,0,3,-98,221
2021/6/6,0:00,210,0,245,54,－,11,0,0,5,0,3,-108,210
2021/6/6,1:00,208,0,243,54,－,11,0,0,4,0,3,-107,208
2021/6/6,2:00,222,0,241,56,－,11,0,0,4,0,3,-93,222
2021/6/6,3:00,243,0,250,53,－,11,0,0,1,0,3,-75,243
2021/6/6,4:00,257,0,251,55,－,11,0,0,0,0,5,-65,257
2021/6/6,5:00,251,0,250,53,－,11,5,0,0,0,4,-72,251
2021/6/6,6:00,220,0,238,51,－,11,19,0,1,0,3,-103,220
2021/6/6,7:00,204,0,220,48,－,11,53,0,0,0,2,-130,204
2021/6/6,8:00,216,0,217,52,－,11,94,0,0,0,-28,-130,216
2021/6/6,9:00,232,0,208,54,－,11,128,0,0,0,-28,-141,232
2021/6/6,10:00,230,0,169,48,－,11,153,0,0,0,-39,-112,230
2021/6/6,11:00,254,0,175,52,－,11,185,0,0,0,-56,-113,254
2021/6/6,12:00,256,0,175,56,－,11,180,0,0,0,-55,-111,256
2021/6/6,13:00,246,0,170,54,－,11,159,0,0,0,-56,-92,246
2021/6/6,14:00,244,0,154,51,－,11,145,0,0,0,-27,-90,244
2021/6/6,15:00,238,0,197,51,－,10,97,0,0,0,2,-119,238
2021/6/6,16:00,237,0,252,57,－,10,49,0,0,0,4,-135,237
2021/6/6,17:00,251,0,268,61,－,10,21,0,1,0,4,-114,251
2021/6/6,18:00,263,0,272,61,－,10,5,0,2,0,36,-123,263
2021/6/6,19:00,265,0,273,56,－,10,0,0,2,0,36,-112,265
2021/6/6,20:00,255,0,266,49,－,10,0,0,3,0,27,-100,255
2021/6/6,21:00,240,0,267,56,－,10,0,0,3,0,4,-100,240
2021/6/6,22:00,224,0,262,54,－,10,0,0,3,0,2,-107,224
2021/6/6,23:00,220,0,263,54,－,10,0,0,4,0,1,-112,220
2021/6/7,0:00,210,0,259,50,－,10,0,0,1,0,0,-110,210
2021/6/7,1:00,209,0,262,50,－,10,0,0,1,0,0,-114,209
2021/6/7,2:00,222,0,275,52,－,10,0,0,0,0,1,-116,222
2021/6/7,3:00,245,0,286,52,－,10,0,0,0,0,4,-107,245
2021/6/7,4:00,261,0,292,53,－,10,0,0,0,0,5,-99,261
2021/6/7,5:00,260,0,291,50,－,10,9,0,0,0,5,-105,260
2021/6/7,6:00,246,0,269,49,－,10,40,0,0,0,3,-125,246
2021/6/7,7:00,255,0,255,51,－,10,96,0,0,0,2,-159,255
2021/6/7,8:00,301,0,246,52,－,10,145,0,0,0,3,-155,301
2021/6/7,9:00,330,0,214,46,－,10,184,0,0,0,1,-125,330
2021/6/7,10:00,344,0,208,51,－,10,199,0,0,0,0,-124,344
2021/6/7,11:00,351,0,226,55,－,10,191,0,0,0,-10,-121,351
2021/6/7,12:00,331,0,225,51,－,10,184,0,0,0,-28,-111,331
2021/6/7,13:00,349,0,246,53,－,10,174,0,0,0,-29,-105,349
2021/6/7,14:00,346,0,257,52,－,10,147,0,0,0,-12,-108,346
2021/6/7,15:00,340,0,272,56,－,10,110,0,0,0,4,-112,340
2021/6/7,16:00,329,0,291,57,－,10,72,0,0,0,4,-105,329
2021/6/7,17:00,312,0,309,59,－,10,36,0,0,0,5,-107,312
2021/6/7,18:00,312,0,326,57,－,10,9,0,0,0,28,-118,312
2021/6/7,19:00,308,0,328,57,－,10,0,0,0,0,27,-114,308
2021/6/7,20:00,293,0,321,60,－,10,0,0,0,0,5,-103,293
2021/6/7,21:00,274,0,322,54,－,10,0,0,1,0,3,-116,274
2021/6/7,22:00,255,0,293,55,－,10,0,0,1,0,1,-105,255
2021/6/7,23:00,246,0,277,51,－,10,0,0,2,0,1,-95,246
2021/6/8,0:00,233,0,276,48,－,10,0,0,3,0,1,-105,233
2021/6/8,1:00,227,0,273,49,－,10,0,0,2,0,1,-108,227
2021/6/8,2:00,237,0,276,49,－,10,0,0,1,0,3,-102,237
2021/6/8,3:00,259,0,277,49,－,10,0,0,1,0,3,-81,259
2021/6/8,4:00,273,0,298,54,－,10,0,0,1,0,5,-95,273
2021/6/8,5:00,272,0,281,47,－,10,10,0,0,0,3,-79,272
2021/6/8,6:00,261,0,268,49,－,10,44,0,0,0,3,-113,261
2021/6/8,7:00,268,0,256,49,－,10,93,0,0,0,1,-141,268
2021/6/8,8:00,318,0,273,54,－,10,145,0,0,0,5,-169,318
2021/6/8,9:00,350,0,246,48,－,10,186,0,0,0,10,-150,350
2021/6/8,10:00,360,0,228,48,－,10,209,0,0,0,1,-136,360
2021/6/8,11:00,370,0,247,49,－,10,219,0,0,0,-28,-127,370
2021/6/8,12:00,355,0,220,46,－,10,221,0,0,0,-30,-112,355
2021/6/8,13:00,378,0,232,49,－,10,218,0,2,0,2,-135,378
2021/6/8,14:00,382,0,254,54,－,10,198,0,2,0,3,-139,382
2021/6/8,15:00,380,0,294,56,－,10,161,0,2,0,4,-147,380
2021/6/8,16:00,379,0,327,58,－,10,109,0,2,0,4,-131,379
2021/6/8,17:00,360,0,330,55,－,10,56,0,2,0,4,-97,360
