,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/3/12 16:00,10208,2987,7609,237,170,460,619,0,116,0,510,-2500
2021/3/12 17:00,10207,2984,7639,403,170,463,235,0,146,0,609,-2442
2021/3/12 18:00,10386,2988,7602,560,170,463,11,0,181,0,863,-2452
2021/3/12 19:00,10175,2988,7622,520,170,461,0,0,232,0,576,-2394
2021/3/12 20:00,9813,2992,7639,308,170,460,0,0,269,0,319,-2344
2021/3/12 21:00,9283,2991,7251,226,170,460,0,0,282,0,21,-2118
2021/3/12 22:00,8859,2992,7102,228,170,461,0,0,278,0,0,-2372
2021/3/12 23:00,8508,2992,6547,188,171,464,0,0,314,0,2,-2170
2021/3/13 0:00,8021,2991,6050,186,171,466,0,0,306,0,-189,-1960
2021/3/13 1:00,8018,2989,6258,217,172,463,0,0,317,0,-484,-1914
2021/3/13 2:00,8477,2989,6412,229,171,466,0,0,287,0,-47,-2030
2021/3/13 3:00,9009,2991,6614,332,171,465,0,0,290,0,0,-1854
2021/3/13 4:00,9167,2990,6694,386,171,469,0,0,292,0,33,-1868
2021/3/13 5:00,8867,2993,6681,240,172,469,1,0,255,0,28,-1972
2021/3/13 6:00,8608,2992,6474,297,172,466,24,0,279,0,0,-2096
2021/3/13 7:00,8646,2993,5979,301,172,467,641,0,261,0,-2,-2166
2021/3/13 8:00,8883,2996,4847,253,172,466,2134,0,238,0,-21,-2202
2021/3/13 9:00,8992,2993,4084,218,172,462,3297,2,212,0,-232,-2214
2021/3/13 10:00,9056,2994,3436,206,171,461,4603,3,187,0,-902,-2100
2021/3/13 11:00,9132,2994,2582,211,170,418,5322,4,176,0,-593,-2148
2021/3/13 12:00,8930,2994,2453,189,170,378,5831,4,171,0,-1130,-2126
2021/3/13 13:00,8619,2993,2311,188,170,375,5822,3,168,0,-1286,-2122
2021/3/13 14:00,8229,2991,2372,211,171,414,5376,3,176,0,-1354,-2128
2021/3/13 15:00,7960,2993,2823,194,170,459,4288,2,167,0,-998,-2136
2021/3/13 16:00,8146,2989,4222,201,170,462,2621,0,134,0,-509,-2144
2021/3/13 17:00,8678,2986,5466,277,171,464,912,0,111,0,533,-2242
2021/3/13 18:00,9417,2987,6288,536,171,465,28,0,101,0,1243,-2402
2021/3/13 19:00,9521,2990,6738,508,171,473,0,0,90,0,679,-2128
2021/3/13 20:00,9351,2994,6724,400,171,485,0,0,69,0,326,-1818
2021/3/13 21:00,8949,2992,6660,201,172,484,0,0,61,0,79,-1700
2021/3/13 22:00,8554,2993,6445,186,172,484,0,0,50,0,140,-1916
2021/3/13 23:00,8218,2990,6245,207,174,486,0,0,39,0,95,-2018
2021/3/14 0:00,7836,2993,5938,187,173,486,0,0,32,0,-13,-1960
2021/3/14 1:00,7920,2991,6051,187,173,484,0,0,29,0,-9,-1986
2021/3/14 2:00,8456,2992,6396,231,173,485,0,0,21,0,12,-1854
2021/3/14 3:00,8957,2992,6657,377,173,485,0,0,27,0,42,-1796
2021/3/14 4:00,9169,2992,6722,422,173,489,0,0,44,0,117,-1790
2021/3/14 5:00,8939,2993,6612,275,173,485,0,0,49,0,206,-1854
2021/3/14 6:00,8602,2994,6156,240,173,483,36,0,50,0,530,-2060
2021/3/14 7:00,8387,2994,5325,209,173,484,946,0,41,0,219,-2004
2021/3/14 8:00,7994,2996,3837,220,173,484,2558,231,28,0,-388,-1914
2021/3/14 9:00,7814,2993,2870,188,171,480,4340,412,23,0,-1019,-2232
2021/3/14 10:00,7787,2993,2183,201,171,439,5538,536,30,0,-1606,-2162
2021/3/14 11:00,7856,2991,1827,196,172,396,5735,562,32,0,-1385,-2108
2021/3/14 12:00,8114,2993,1897,177,171,398,5305,756,47,0,-824,-2050
2021/3/14 13:00,7848,2992,2041,176,171,396,4769,718,62,0,-659,-2100
2021/3/14 14:00,7445,2990,2142,201,170,394,4559,474,75,0,-1004,-2082
2021/3/14 15:00,7370,2989,2442,190,171,433,3697,390,93,0,-557,-2088
2021/3/14 16:00,7773,2985,3673,195,170,478,2638,0,81,0,-429,-2018
2021/3/14 17:00,8375,2985,5422,290,171,487,924,0,60,0,280,-2244
2021/3/14 18:00,9183,2987,6399,532,171,487,33,0,56,0,924,-2406
2021/3/14 19:00,9330,2992,6782,512,171,488,0,0,37,0,802,-2454
2021/3/14 20:00,9182,2993,6799,384,171,487,0,0,27,0,711,-2390
2021/3/14 21:00,8846,2992,6787,206,172,485,0,0,22,0,414,-2232
2021/3/14 22:00,8368,2994,6481,191,172,488,0,0,12,0,-14,-1956
2021/3/14 23:00,8003,2992,6147,201,172,487,0,0,4,0,-22,-1978
2021/3/15 0:00,7628,2991,5786,171,173,489,0,0,5,0,-19,-1968
2021/3/15 1:00,7763,2992,5738,170,173,486,0,0,6,0,-36,-1766
2021/3/15 2:00,8407,2993,6418,206,173,487,0,0,7,0,27,-1904
2021/3/15 3:00,9038,2989,7010,196,173,488,0,0,7,0,17,-1842
2021/3/15 4:00,9399,2991,7327,240,173,489,0,0,6,0,21,-1848
2021/3/15 5:00,9554,2993,7362,356,173,483,0,0,5,0,8,-1826
2021/3/15 6:00,9927,2993,7459,436,173,484,42,0,2,0,202,-1864
2021/3/15 7:00,10000,2993,7115,298,173,482,1027,0,1,0,101,-2190
2021/3/15 8:00,9781,2993,5721,253,173,476,2938,90,0,0,-33,-2740
2021/3/15 9:00,9688,2995,4079,198,171,470,4933,162,0,0,-368,-2790
2021/3/15 10:00,9558,2994,2804,206,169,466,6236,208,0,0,-573,-2744
2021/3/15 11:00,9530,2993,2547,189,168,429,6506,217,1,0,-577,-2726
2021/3/15 12:00,9102,2992,2596,165,168,392,6556,220,1,0,-1126,-2642
2021/3/15 13:00,9227,2924,3099,175,168,423,6139,208,5,0,-1070,-2636
2021/3/15 14:00,9133,2919,3664,207,168,466,5577,185,6,0,-1154,-2720
2021/3/15 15:00,8879,2945,4413,188,167,470,4524,154,7,0,-1257,-2578
2021/3/15 16:00,9083,2963,5757,191,167,477,2897,0,14,0,-893,-2490
2021/3/15 17:00,9409,2981,7059,282,167,475,1042,0,17,0,50,-2664
2021/3/15 18:00,9966,2992,7642,485,167,481,37,0,21,0,535,-2394
2021/3/15 19:00,10082,2985,7672,503,167,479,0,0,25,0,821,-2570
2021/3/15 20:00,9790,2987,7674,430,168,479,0,0,34,0,488,-2470
2021/3/15 21:00,9384,2989,7203,213,168,476,0,0,50,0,533,-2248
2021/3/15 22:00,8947,2993,7040,169,169,479,0,0,63,0,248,-2214
2021/3/15 23:00,8465,2992,6386,180,167,478,0,0,75,0,-21,-1792
2021/3/16 0:00,7994,2994,6104,162,167,481,0,0,90,0,14,-2018
2021/3/16 1:00,8032,2992,5989,160,167,476,0,0,98,0,0,-1850
2021/3/16 2:00,8556,2989,6637,178,167,480,0,0,109,0,0,-2004
2021/3/16 3:00,9076,2989,6919,171,168,479,0,0,107,0,291,-2048
2021/3/16 4:00,9329,2991,7282,170,167,482,0,0,113,0,166,-2042
2021/3/16 5:00,9245,2988,7323,201,166,481,0,0,119,0,153,-2186
2021/3/16 6:00,9310,2992,7325,305,166,482,29,0,147,0,126,-2262
2021/3/16 7:00,9403,2993,6940,394,166,481,642,0,152,0,-7,-2358
2021/3/16 8:00,9691,2993,6619,377,165,474,1461,0,140,0,-6,-2532
2021/3/16 9:00,9927,2994,6528,267,162,472,2053,1,127,0,-6,-2670
2021/3/16 10:00,9870,2994,5628,197,159,469,2753,2,139,0,-237,-2232
2021/3/16 11:00,9917,2995,5705,206,158,479,2714,2,132,0,-178,-2294
2021/3/16 12:00,9592,2993,5828,184,158,480,2315,2,130,0,-2,-2494
2021/3/16 13:00,10088,2994,6056,172,158,477,1975,2,112,0,676,-2532
2021/3/16 14:00,10096,2991,6541,191,158,476,1310,1,90,0,849,-2510
2021/3/16 15:00,9889,2992,7295,174,158,477,995,0,110,0,104,-2416
2021/3/16 16:00,9864,2993,7076,316,160,478,982,0,102,0,-1,-2242
2021/3/16 17:00,9856,2986,7510,487,160,479,455,0,108,0,97,-2426
2021/3/16 18:00,10125,2988,7588,655,164,481,25,0,104,0,652,-2532
2021/3/16 19:00,10019,2990,7529,464,164,483,4,0,98,0,599,-2312
2021/3/16 20:00,9564,2993,7447,418,164,481,0,0,103,0,130,-2172
2021/3/16 21:00,9148,2994,7396,287,151,424,0,0,95,0,5,-2204
2021/3/16 22:00,8716,2992,7073,207,164,479,0,0,75,0,0,-2274
2021/3/16 23:00,8356,2995,6340,216,162,483,0,0,73,0,-39,-1874
2021/3/17 0:00,7880,2991,6467,204,164,484,0,0,69,0,-407,-2092
2021/3/17 1:00,7872,2992,6585,207,164,481,0,0,59,0,-510,-2106
2021/3/17 2:00,8386,2994,6728,225,151,423,0,0,61,0,-116,-2080
2021/3/17 3:00,8930,2989,7167,244,164,480,0,0,56,0,38,-2208
2021/3/17 4:00,9170,2990,7394,292,164,482,0,0,52,0,18,-2222
2021/3/17 5:00,9021,2989,7204,307,160,481,4,0,39,0,-9,-2154
2021/3/17 6:00,9001,2989,7178,395,130,481,42,0,31,0,-37,-2208
2021/3/17 7:00,9114,2993,6628,352,130,479,718,0,38,0,22,-2246
2021/3/17 8:00,9190,2994,5718,319,130,480,2064,120,3,22,18,-2536
2021/3/17 9:00,9249,2994,4370,248,127,478,3942,213,1,20,-189,-2722
2021/3/17 10:00,9214,2995,3122,221,122,477,5753,305,1,33,-743,-2734
2021/3/17 11:00,9433,2994,2588,220,122,447,6948,387,0,49,-1268,-2618
2021/3/17 12:00,9081,2995,2460,189,121,414,7361,430,1,67,-1976,-2484
2021/3/17 13:00,9208,2994,2460,190,121,412,7069,441,2,85,-1476,-2564
2021/3/17 14:00,8931,2992,2514,208,122,417,5750,397,2,102,-518,-2556
2021/3/17 15:00,8832,2993,2948,201,123,474,4117,309,4,100,456,-2484
2021/3/17 16:00,8952,2992,4711,217,124,481,2384,0,61,0,542,-2560
2021/3/17 17:00,9133,2989,6145,400,126,484,877,0,78,0,502,-2468
2021/3/17 18:00,9644,2990,7110,662,130,482,33,0,88,0,725,-2576
2021/3/17 19:00,9712,2992,7574,648,130,482,0,0,83,0,375,-2572
2021/3/17 20:00,9352,2990,7589,460,130,481,0,0,67,0,115,-2480
2021/3/17 21:00,8995,2992,7228,314,130,481,0,0,83,0,179,-2412
2021/3/17 22:00,8635,2990,7060,209,131,480,0,0,77,0,2,-2314
2021/3/17 23:00,8244,2995,6597,200,131,483,0,0,53,0,3,-2218
2021/3/18 0:00,7795,2996,6088,200,131,485,0,0,56,0,-7,-2154
2021/3/18 1:00,7837,2994,6118,191,131,481,0,0,54,0,4,-2136
2021/3/18 2:00,8366,2994,6463,194,131,481,0,0,49,0,234,-2180
2021/3/18 3:00,8954,2994,6528,216,131,484,0,0,48,0,771,-2218
2021/3/18 4:00,9226,2992,6943,210,131,486,0,0,48,0,648,-2232
2021/3/18 5:00,9187,2993,6951,286,131,485,0,0,56,0,499,-2214
2021/3/18 6:00,9197,2993,6901,458,131,484,59,0,62,0,363,-2254
2021/3/18 7:00,9120,2997,6264,399,131,484,1050,0,54,0,113,-2372
2021/3/18 8:00,9080,2995,4851,271,131,477,2932,0,55,0,-54,-2578
2021/3/18 9:00,9240,2994,4009,221,128,473,4850,1,37,0,-780,-2692
2021/3/18 10:00,9190,2997,2920,226,122,469,6135,1,37,0,-1038,-2678
2021/3/18 11:00,9500,2995,2716,194,121,428,7123,2,39,0,-1478,-2638
2021/3/18 12:00,9137,2995,2630,189,121,387,7203,2,46,0,-1942,-2492
2021/3/18 13:00,9363,2995,2637,196,121,386,6859,2,42,0,-1319,-2554
2021/3/18 14:00,9045,2994,2831,216,122,424,5819,1,52,0,-857,-2556
2021/3/18 15:00,8799,2992,3245,212,126,467,4321,1,61,0,-97,-2528
2021/3/18 16:00,8939,2994,4522,224,126,475,2496,0,56,0,540,-2494
2021/3/18 17:00,9175,2988,6128,402,134,474,837,0,59,0,699,-2546
2021/3/18 18:00,9672,2988,7042,670,163,475,31,0,62,0,849,-2608
2021/3/18 19:00,9641,2989,7636,664,166,477,0,0,62,0,225,-2578
2021/3/18 20:00,9288,2995,7551,462,167,476,0,0,77,0,60,-2500
2021/3/18 21:00,8860,2998,7167,319,167,478,0,0,86,0,35,-2390
2021/3/18 22:00,8487,2999,6844,209,167,481,0,0,80,0,3,-2296
2021/3/18 23:00,8107,2998,6420,193,168,480,0,0,66,0,-12,-2206
2021/3/19 0:00,7692,2997,5913,208,168,485,0,0,60,0,-5,-2134
2021/3/19 1:00,7691,2998,5914,194,168,484,0,0,52,0,3,-2122
2021/3/19 2:00,8179,2997,6405,192,168,483,0,0,66,0,66,-2198
2021/3/19 3:00,8739,2994,6652,311,168,485,0,0,64,0,299,-2234
2021/3/19 4:00,9009,2995,6966,423,168,485,0,0,75,0,155,-2258
2021/3/19 5:00,8878,2995,6771,366,168,485,0,0,77,0,238,-2222
2021/3/19 6:00,8839,2996,6653,274,168,486,27,0,67,0,428,-2260
2021/3/19 7:00,8942,2997,6460,293,168,483,446,0,74,0,369,-2348
2021/3/19 8:00,9172,2999,6068,237,168,482,1343,0,70,0,355,-2550
2021/3/19 9:00,9274,3002,5538,207,168,478,2490,0,68,0,19,-2696
2021/3/19 10:00,9329,2999,4397,214,168,476,3874,0,66,0,-355,-2510
2021/3/19 11:00,9299,2999,4195,195,168,478,4447,0,61,0,-698,-2546
2021/3/19 12:00,8811,3000,3958,176,168,483,4737,0,62,0,-1221,-2552
2021/3/19 13:00,9053,2997,3775,174,168,480,4889,0,74,0,-1014,-2490
2021/3/19 14:00,8946,2996,3820,209,168,479,4108,0,70,0,-620,-2284
2021/3/19 15:00,8834,3056,4576,201,169,481,3072,0,80,0,-601,-2200
2021/3/19 16:00,9013,3084,5433,203,169,485,1815,0,92,0,170,-2438
2021/3/19 17:00,9118,3105,6559,306,169,486,649,0,112,0,236,-2504
2021/3/19 18:00,9455,3130,7293,577,169,488,28,0,135,0,177,-2542
2021/3/19 19:00,9417,3162,7346,568,169,487,0,0,125,0,106,-2546
2021/3/19 20:00,9080,3198,7014,478,170,489,0,0,128,0,39,-2436
2021/3/19 21:00,8689,3227,6715,332,169,486,0,0,134,0,0,-2374
2021/3/19 22:00,8325,3257,6315,210,169,485,0,0,147,0,0,-2258
2021/3/19 23:00,7954,3289,5833,193,170,484,0,0,152,0,-3,-2164
2021/3/20 0:00,7569,3319,5255,191,171,486,0,0,168,0,-19,-2002
2021/3/20 1:00,7512,3338,5219,198,171,484,0,0,159,0,-29,-2028
2021/3/20 2:00,7977,3336,5672,186,171,484,0,0,178,0,16,-2066
2021/3/20 3:00,8475,3338,6062,336,171,484,0,0,195,0,9,-2120
2021/3/20 4:00,8677,3336,6115,412,171,487,0,0,209,0,73,-2126
2021/3/20 5:00,8306,3335,5817,338,171,486,0,0,223,0,0,-2064
2021/3/20 6:00,7880,3338,5474,223,171,488,8,0,232,0,-8,-2046
2021/3/20 7:00,7872,3335,5334,211,171,489,204,0,240,0,-50,-2062
2021/3/20 8:00,8196,3336,5171,212,171,489,537,0,227,0,-27,-1920
2021/3/20 9:00,8530,3337,4405,187,170,486,889,0,218,0,4,-1166
2021/3/20 10:00,8377,3339,3565,187,170,485,1395,0,221,0,-37,-948
2021/3/20 11:00,8304,3338,3476,207,170,487,1822,0,194,0,-234,-1156
2021/3/20 12:00,8248,3339,3392,191,170,489,1505,0,171,0,25,-1034
2021/3/20 13:00,8352,3340,3561,188,170,486,1296,0,177,0,42,-908
2021/3/20 14:00,8289,3371,4176,213,170,483,825,0,160,0,77,-1186
2021/3/20 15:00,8309,3389,4917,202,170,486,424,0,158,0,339,-1776
2021/3/20 16:00,8580,3383,5786,208,170,487,170,0,142,0,300,-2066
2021/3/20 17:00,8917,3385,5968,403,170,490,34,0,150,0,479,-2162
2021/3/20 18:00,9140,3388,6098,619,170,494,1,0,97,0,555,-2282
2021/3/20 19:00,8967,3392,6142,614,170,492,0,0,76,0,445,-2364
2021/3/20 20:00,8623,3396,6158,516,170,493,0,0,74,0,120,-2304
2021/3/20 21:00,8156,3395,5874,393,170,491,0,0,45,0,-14,-2198
2021/3/20 22:00,7809,3397,5521,308,170,495,0,0,37,0,-5,-2114
2021/3/20 23:00,7502,3407,5212,292,170,494,0,0,45,0,-26,-2092
2021/3/21 0:00,7158,3437,4723,303,170,497,0,0,55,0,-29,-1998
2021/3/21 1:00,7097,3463,4610,310,170,495,0,0,46,0,7,-2004
2021/3/21 2:00,7573,3490,5095,322,170,496,0,0,51,0,-3,-2048
2021/3/21 3:00,8096,3523,5489,458,170,497,0,0,61,0,0,-2102
2021/3/21 4:00,8234,3552,5568,535,169,498,0,0,66,0,0,-2154
2021/3/21 5:00,7877,3556,5195,405,170,495,0,0,80,0,44,-2068
2021/3/21 6:00,7319,3559,4661,310,170,495,17,0,109,0,2,-2004
2021/3/21 7:00,7361,3560,4588,292,170,495,113,0,166,0,-1,-2022
2021/3/21 8:00,7778,3562,4634,270,170,495,294,0,183,0,220,-2050
2021/3/21 9:00,8140,3563,4971,254,170,492,545,0,177,0,100,-2132
2021/3/21 10:00,8132,3563,4800,255,170,489,831,0,182,0,-4,-2154
2021/3/21 11:00,8086,3562,4108,281,170,491,1378,0,194,0,0,-2098
2021/3/21 12:00,8189,3564,3800,256,170,494,1723,0,241,0,5,-2064
2021/3/21 13:00,8142,3564,3584,252,170,483,1823,0,293,0,11,-2038
2021/3/21 14:00,7955,3565,3678,262,170,454,1638,0,319,0,-95,-2036
2021/3/21 15:00,8002,3563,4004,268,170,450,1748,0,340,0,-571,-1970
2021/3/21 16:00,8108,3564,4676,283,170,451,1637,0,340,0,-951,-2062
2021/3/21 17:00,8624,3558,5675,442,171,449,655,0,336,0,-502,-2160
2021/3/21 18:00,9302,3564,6062,660,171,451,36,0,329,0,331,-2302
2021/3/21 19:00,9422,3557,6087,624,171,452,1,0,315,0,541,-2326
2021/3/21 20:00,9169,3558,6071,489,171,451,0,0,319,0,394,-2284
2021/3/21 21:00,8700,3567,5954,346,171,451,0,0,330,0,85,-2204
2021/3/21 22:00,8252,3592,5500,289,171,450,0,0,336,0,0,-2086
2021/3/21 23:00,7828,3621,5014,252,171,451,0,0,323,0,-6,-1998
2021/3/22 0:00,7393,3653,4502,243,171,453,0,0,321,0,-46,-1904
2021/3/22 1:00,7475,3682,4339,263,171,450,0,0,324,0,0,-1754
2021/3/22 2:00,8018,3710,4942,253,171,451,0,0,322,0,5,-1836
2021/3/22 3:00,8685,3740,5826,336,172,454,0,0,291,0,8,-2142
2021/3/22 4:00,9046,3767,6135,385,173,453,0,0,257,0,10,-2134
2021/3/22 5:00,9285,3796,6275,408,173,450,0,0,221,0,10,-2048
2021/3/22 6:00,9664,3827,6338,409,174,449,67,0,196,0,214,-2010
2021/3/22 7:00,10860,3848,6951,308,173,446,922,0,187,0,79,-2054
2021/3/22 8:00,11243,3849,6400,274,173,447,2358,114,179,0,55,-2492
2021/3/22 9:00,10973,3848,5177,209,174,441,3663,172,154,0,-9,-2684
2021/3/22 10:00,10777,3849,3786,202,175,409,4915,210,196,0,-75,-2680
2021/3/22 11:00,10088,3850,2795,214,174,378,5664,235,234,0,-581,-2640
2021/3/22 12:00,9956,3851,2636,214,173,380,6391,246,255,0,-1432,-2512
2021/3/22 13:00,9350,3850,1922,187,174,380,6647,244,272,0,-1504,-2578
2021/3/22 14:00,8991,3850,2004,194,174,379,6287,225,282,0,-1615,-2564
2021/3/22 15:00,9288,3849,3249,226,174,409,5164,185,274,0,-1505,-2552
2021/3/22 16:00,9490,3846,4830,241,174,441,3268,0,286,0,-1048,-2548
2021/3/22 17:00,9960,3848,6294,413,174,446,1209,0,277,0,-177,-2524
2021/3/22 18:00,10653,3841,7007,598,174,446,59,0,235,0,815,-2522
2021/3/22 19:00,11042,3845,7149,582,174,448,0,0,222,0,1098,-2476
2021/3/22 20:00,10840,3839,7055,528,174,449,0,0,171,0,1014,-2390
2021/3/22 21:00,10385,3850,6952,400,174,445,0,0,152,0,744,-2332
2021/3/22 22:00,9837,3868,6919,284,174,446,0,0,130,0,302,-2286
2021/3/22 23:00,9288,3897,6568,197,174,447,0,0,114,0,77,-2186
2021/3/23 0:00,8731,3922,5950,183,174,449,0,0,102,0,1,-2050
2021/3/23 1:00,8772,3949,5976,180,174,447,0,0,96,0,-2,-2048
2021/3/23 2:00,9309,3974,6160,214,174,448,0,0,93,0,268,-2022
2021/3/23 3:00,9850,4001,6270,270,174,449,0,0,82,0,506,-1902
2021/3/23 4:00,10168,4017,6434,316,174,450,0,0,70,0,551,-1844
2021/3/23 5:00,10311,4019,6451,346,174,446,0,0,64,0,639,-1828
2021/3/23 6:00,10685,4018,6457,380,174,447,122,0,66,0,771,-1750
2021/3/23 7:00,10526,4020,6063,287,174,448,1493,0,40,0,219,-2218
2021/3/23 8:00,10386,4021,4596,209,174,446,3565,684,26,0,-99,-2552
2021/3/23 9:00,10072,4021,3657,190,174,443,5381,1005,17,0,-1121,-2690
2021/3/23 10:00,9857,4021,3227,208,172,438,6496,1245,22,0,-2015,-2712
2021/3/23 11:00,9373,4023,1968,180,173,407,7093,1390,32,0,-1889,-2614
2021/3/23 12:00,9585,4022,2635,177,172,382,6748,1982,32,6,-2079,-2504
2021/3/23 13:00,8999,4021,1717,182,172,403,6767,1636,39,4,-1744,-2558
2021/3/23 14:00,8807,4022,1896,216,171,439,6390,1189,40,0,-1781,-2586
2021/3/23 15:00,9480,4023,3454,206,170,441,5197,928,35,0,-1530,-2516
2021/3/23 16:00,9172,4036,3872,218,170,444,3383,0,24,0,-467,-2508
2021/3/23 17:00,9374,4062,4955,373,170,442,1222,0,16,0,644,-2510
2021/3/23 18:00,9982,4094,6032,606,171,443,64,0,10,0,1100,-2538
2021/3/23 19:00,10252,4123,6441,582,171,444,0,0,9,0,1030,-2548
2021/3/23 20:00,10021,4135,6572,559,171,445,0,0,3,0,522,-2386
2021/3/23 21:00,9707,4131,6422,415,172,446,0,0,2,0,455,-2336
2021/3/23 22:00,9304,4130,6336,258,171,446,0,0,5,0,226,-2268
2021/3/23 23:00,8900,4128,5944,219,172,448,0,0,9,0,120,-2140
2021/3/24 0:00,8381,4131,5552,200,172,450,0,0,11,0,-39,-2096
2021/3/24 1:00,8489,4135,5642,220,172,446,0,0,7,0,-27,-2106
2021/3/24 2:00,9041,4132,6140,200,172,447,0,0,8,0,8,-2066
2021/3/24 3:00,9563,4133,6256,296,172,449,0,0,9,0,280,-2032
2021/3/24 4:00,9886,4133,6465,385,172,448,0,0,6,0,411,-2134
2021/3/24 5:00,9961,4135,6441,405,171,446,0,0,6,0,479,-2122
2021/3/24 6:00,10248,4136,6526,369,171,445,131,0,6,0,656,-2192
2021/3/24 7:00,9962,4132,5894,242,171,441,1445,0,6,0,45,-2414
2021/3/24 8:00,9717,4132,4838,210,171,439,3596,0,5,0,-1050,-2624
2021/3/24 9:00,9714,4140,3286,180,171,437,5334,0,5,0,-1405,-2434
2021/3/24 10:00,9569,4136,2757,179,171,423,6540,0,4,0,-1949,-2692
2021/3/24 11:00,9486,4134,2646,219,170,380,6716,127,4,0,-2113,-2670
2021/3/24 12:00,9238,4131,2478,182,170,376,6333,776,8,6,-1966,-2474
2021/3/24 13:00,9200,4133,2455,176,170,376,5862,742,11,6,-1447,-2536
2021/3/24 14:00,9105,4136,2435,196,170,426,5789,34,14,0,-1487,-2574
2021/3/24 15:00,8872,4136,2436,217,170,435,4129,0,15,0,-292,-2374
2021/3/24 16:00,9028,4133,2912,207,169,436,2334,0,24,0,1297,-2484
2021/3/24 17:00,9280,4128,4482,342,170,437,535,0,30,0,1670,-2514
2021/3/24 18:00,9849,4133,5867,588,170,441,13,0,26,0,1131,-2520
2021/3/24 19:00,9782,4136,6292,583,170,442,0,0,34,0,679,-2554
2021/3/24 20:00,9440,4136,6273,534,170,442,0,0,40,0,331,-2486
2021/3/24 21:00,9082,4133,6152,269,170,441,0,0,36,0,287,-2406
2021/3/24 22:00,8607,4132,5952,205,169,440,0,0,25,0,8,-2324
2021/3/24 23:00,8183,4134,5460,191,170,444,0,0,22,0,-12,-2226
2021/3/25 0:00,7729,4134,4886,204,170,466,0,0,17,0,-12,-2136
2021/3/25 1:00,7739,4132,4869,187,169,480,0,0,23,0,-7,-2114
2021/3/25 2:00,8226,4134,5310,204,170,482,0,0,27,0,83,-2184
2021/3/25 3:00,8790,4133,5585,275,170,481,0,0,14,0,354,-2222
2021/3/25 4:00,9042,4133,5706,391,170,485,0,0,10,0,379,-2232
2021/3/25 5:00,8873,4134,5487,413,170,486,0,0,24,0,383,-2224
2021/3/25 6:00,8828,4135,5355,372,169,484,29,0,29,0,515,-2260
2021/3/25 7:00,8973,4134,4846,263,169,484,488,0,33,0,898,-2342
2021/3/25 8:00,9251,4136,4303,209,169,484,1649,202,3,35,840,-2542
2021/3/25 9:00,9277,4137,3027,209,169,480,3779,344,0,38,178,-2702
2021/3/25 10:00,9292,4136,2469,179,169,463,6124,467,1,26,-1537,-2712
2021/3/25 11:00,9308,4135,2376,177,168,398,6574,829,3,56,-1909,-2614
2021/3/25 12:00,8802,4137,2304,195,168,393,5868,2044,2,84,-1761,-2504
2021/3/25 13:00,9153,4135,2161,175,168,392,6359,1403,3,112,-1722,-2518
2021/3/25 14:00,8986,4136,2185,182,167,399,6421,537,6,115,-1964,-2546
2021/3/25 15:00,8688,4136,2343,210,167,466,5020,417,7,119,-1155,-2506
2021/3/25 16:00,8868,4134,2765,208,167,481,3451,0,18,0,178,-2534
2021/3/25 17:00,8988,4131,4229,292,167,479,1293,0,32,0,891,-2526
2021/3/25 18:00,9353,4130,5491,582,167,480,69,0,41,0,957,-2564
2021/3/25 19:00,9494,4131,5641,584,167,479,0,0,37,0,1005,-2550
2021/3/25 20:00,9155,4134,5797,545,168,481,0,0,26,0,462,-2458
2021/3/25 21:00,8837,4136,5679,312,168,482,0,0,28,0,412,-2380
2021/3/25 22:00,8506,4135,5622,207,168,483,0,0,20,0,140,-2269
2021/3/25 23:00,8145,4132,5379,181,169,484,0,0,15,0,-12,-2203
2021/3/26 0:00,7755,4133,4867,205,169,487,0,0,11,0,9,-2126
2021/3/26 1:00,7786,4135,4886,183,169,484,0,0,5,0,50,-2126
2021/3/26 2:00,8325,4133,5387,199,169,487,0,0,8,0,108,-2166
2021/3/26 3:00,8912,4138,5490,281,169,488,0,0,14,0,556,-2224
2021/3/26 4:00,9231,4134,5665,361,168,493,0,0,4,0,638,-2232
2021/3/26 5:00,9246,4135,5695,402,167,491,0,0,15,0,547,-2206
2021/3/26 6:00,9230,4134,5593,484,167,493,162,0,29,0,418,-2250
2021/3/26 7:00,9351,4136,4540,285,167,495,1537,0,24,0,485,-2318
2021/3/26 8:00,9077,4136,3672,201,166,488,2896,1019,0,0,54,-2536
2021/3/26 9:00,9143,4135,2641,207,166,483,4423,1496,0,0,-270,-2642
2021/3/26 10:00,9190,4134,2501,177,166,446,5582,1850,0,0,-1158,-2658
2021/3/26 11:00,9336,4135,2434,176,166,397,6253,2064,0,0,-1605,-2620
2021/3/26 12:00,9058,4136,2471,199,166,401,5969,2651,0,18,-1812,-2472
2021/3/26 13:00,9168,4134,2445,183,166,399,5711,2512,0,45,-1348,-2522
2021/3/26 14:00,8930,4132,2400,186,166,405,5365,1739,0,59,-1198,-2526
2021/3/26 15:00,8624,4136,2478,203,166,474,3926,1366,1,60,-258,-2502
2021/3/26 16:00,8909,4137,2749,197,166,487,3165,0,5,0,491,-2488
2021/3/26 17:00,8870,4134,4335,390,166,490,1219,0,8,0,592,-2464
2021/3/26 18:00,9246,4130,5588,612,166,489,88,0,17,0,646,-2490
2021/3/26 19:00,9285,4130,5811,545,166,489,0,0,25,0,677,-2558
